L -1619, 1284, 20, -1620, 1286, 19, 0, 0, 0
L -1620, 1286, 19, -1621, 1290, 19, 0, 0, 0
L -1621, 1290, 19, -1622, 1295, 19, 0, 0, 0
L -1622, 1295, 19, -1621, 1316, 14, 0, 0, 0
L -1621, 1316, 14, -1621, 1317, 14, 0, 0, 0
L -1621, 1317, 14, -1621, 1319, 13, 0, 0, 0
L -1621, 1319, 13, -1621, 1321, 13, 0, 0, 0
L -1621, 1321, 13, -1620, 1323, 12, 0, 0, 0
L -1620, 1323, 12, -1619, 1330, 11, 0, 0, 0
L -1619, 1330, 11, -1617, 1340, 10, 0, 0, 0
L -1617, 1340, 10, -1615, 1356, 12, 0, 0, 0
L -1615, 1356, 12, -1614, 1359, 12, 0, 0, 0
L -1614, 1359, 12, -1612, 1373, 14, 0, 0, 0
L -1612, 1373, 14, -1611, 1380, 14, 0, 0, 0
L -1611, 1380, 14, -1609, 1389, 15, 0, 0, 0
L -1609, 1389, 15, -1606, 1404, 16, 0, 0, 0
L -1606, 1404, 16, -1599, 1434, 14, 0, 0, 0
L -1599, 1434, 14, -1597, 1444, 15, 0, 0, 0
L -1597, 1444, 15, -1594, 1454, 16, 0, 0, 0
L -1594, 1454, 16, -1593, 1456, 16, 0, 0, 0
L -1593, 1456, 16, -1592, 1458, 15, 0, 0, 0
L -1592, 1458, 15, -1590, 1461, 15, 0, 0, 0
L -1590, 1461, 15, -1586, 1470, 14, 0, 0, 0
L -1586, 1470, 14, -1566, 1507, 14, 0, 0, 0
L -1566, 1507, 14, -1562, 1516, 11, 0, 0, 0
L -1562, 1516, 11, -1552, 1533, 11, 0, 0, 0
L -1552, 1533, 11, -1534, 1567, 10, 0, 0, 0
L -1534, 1567, 10, -1532, 1569, 10, 0, 0, 0
L -1532, 1569, 10, -1531, 1571, 11, 0, 0, 0
L -1531, 1571, 11, -1530, 1572, 11, 0, 0, 0
L -1530, 1572, 11, -1525, 1579, 9, 0, 0, 0
L -1525, 1579, 9, -1502, 1611, 5, 0, 0, 0
L -1502, 1611, 5, -1500, 1613, 4, 0, 0, 0
L -1500, 1613, 4, -1499, 1614, 4, 0, 0, 0
L -1499, 1614, 4, -1496, 1616, 5, 0, 0, 0
L -1496, 1616, 5, -1490, 1622, 5, 0, 0, 0
L -1490, 1622, 5, -1475, 1636, 2, 0, 0, 0
L -1475, 1636, 2, -1459, 1651, 4, 0, 0, 0
L -1459, 1651, 4, -1457, 1653, 5, 0, 0, 0
L -1457, 1653, 5, -1441, 1663, 8, 0, 0, 0
L -1441, 1663, 8, -1440, 1664, 8, 0, 0, 0
L -1440, 1664, 8, -1423, 1673, 9, 0, 0, 0
L -1423, 1673, 9, -1393, 1688, 12, 0, 0, 0
L -1393, 1688, 12, -1367, 1700, 12, 0, 0, 0
L -1367, 1700, 12, -1364, 1701, 12, 0, 0, 0
L -1364, 1701, 12, -1352, 1704, 11, 0, 0, 0
L -1352, 1704, 11, -1343, 1705, 10, 0, 0, 0
L -1343, 1705, 10, -1324, 1706, 11, 0, 0, 0
L -1324, 1706, 11, -1322, 1706, 10, 0, 0, 0
L -1322, 1706, 10, -1320, 1706, 11, 0, 0, 0
L -1320, 1706, 11, -1310, 1707, 10, 0, 0, 0
L -1310, 1707, 10, -1301, 1707, 11, 0, 0, 0
L -1301, 1707, 11, -1281, 1709, 13, 0, 0, 0
L -1281, 1709, 13, -1280, 1709, 13, 0, 0, 0
L -1280, 1709, 13, -1270, 1709, 15, 0, 0, 0
L -1270, 1709, 15, -1260, 1708, 16, 0, 0, 0
L -1260, 1708, 16, -1248, 1707, 18, 0, 0, 0
L -1248, 1707, 18, -1239, 1706, 21, 0, 0, 0
L -1239, 1706, 21, -1215, 1700, 30, 0, 0, 0
L -1215, 1700, 30, -1213, 1700, 31, 0, 0, 0
L -1213, 1700, 31, -1211, 1699, 31, 0, 0, 0
L -1211, 1699, 31, -1209, 1698, 32, 0, 0, 0
L -1209, 1698, 32, -1203, 1695, 33, 0, 0, 0
L -1203, 1695, 33, -1191, 1690, 34, 0, 0, 0
L -1191, 1690, 34, -1190, 1689, 35, 0, 0, 0
L -1190, 1689, 35, -1181, 1687, 37, 0, 0, 0
L -1181, 1687, 37, -1173, 1684, 38, 0, 0, 0
L -1173, 1684, 38, -1158, 1682, 40, 0, 0, 0
L -1158, 1682, 40, -1139, 1679, 42, 0, 0, 0
L -1139, 1679, 42, -1137, 1679, 42, 0, 0, 0
L -1137, 1679, 42, -1127, 1680, 44, 0, 0, 0
L -1127, 1680, 44, -1117, 1681, 47, 0, 0, 0
L -1117, 1681, 47, -1110, 1682, 50, 0, 0, 0
L -1110, 1682, 50, -1109, 1683, 50, 0, 0, 0
L -1109, 1683, 50, -1099, 1686, 55, 0, 0, 0
L -1099, 1686, 55, -1082, 1691, 61, 0, 0, 0
L -1082, 1691, 61, -1076, 1693, 62, 0, 0, 0
L -1076, 1693, 62, -1067, 1697, 67, 0, 0, 0
L -1067, 1697, 67, -1044, 1706, 77, 0, 0, 0
L -1044, 1706, 77, -1038, 1709, 80, 0, 0, 0
L -1038, 1709, 80, -1035, 1711, 81, 0, 0, 0
L -1035, 1711, 81, -1028, 1715, 84, 0, 0, 0
L -1028, 1715, 84, -1025, 1717, 85, 0, 0, 0
L -1025, 1717, 85, -1024, 1718, 85, 0, 0, 0
L -1024, 1718, 85, -1023, 1718, 86, 0, 0, 0
L -1023, 1718, 86, -1022, 1719, 87, 0, 0, 0
L -1022, 1719, 87, -1021, 1720, 87, 0, 0, 0
L -1021, 1720, 87, -1020, 1722, 87, 0, 0, 0
L -1020, 1722, 87, -1019, 1723, 87, 0, 0, 0
L -1019, 1723, 87, -1013, 1734, 87, 0, 0, 0
L -1013, 1734, 87, -1012, 1736, 88, 0, 0, 0
L -1012, 1736, 88, -1011, 1740, 88, 0, 0, 0
L -1011, 1740, 88, -1009, 1746, 88, 0, 0, 0
L -1009, 1746, 88, -1007, 1755, 88, 0, 0, 0
L -1007, 1755, 88, -1004, 1767, 91, 0, 0, 0
L -1004, 1767, 91, -1000, 1775, 95, 0, 0, 0
L -1000, 1775, 95, -999, 1779, 97, 0, 0, 0
L -999, 1779, 97, -998, 1780, 98, 0, 0, 0
L -998, 1780, 98, -997, 1782, 101, 0, 0, 0
L -997, 1782, 101, -996, 1784, 105, 0, 0, 0
L -996, 1784, 105, -994, 1786, 109, 0, 0, 0
L -994, 1786, 109, -991, 1788, 111, 0, 0, 0
L -991, 1788, 111, -989, 1790, 113, 0, 0, 0
L -989, 1790, 113, -985, 1793, 114, 0, 0, 0
L -985, 1793, 114, -982, 1794, 114, 0, 0, 0
L -982, 1794, 114, -981, 1794, 114, 0, 0, 0
L -981, 1794, 114, -979, 1795, 114, 0, 0, 0
L -979, 1795, 114, -975, 1796, 117, 0, 0, 0
L -975, 1796, 117, -969, 1798, 118, 0, 0, 0
L -969, 1798, 118, -962, 1798, 118, 0, 0, 0
L -962, 1798, 118, -952, 1798, 123, 0, 0, 0
L -952, 1798, 123, -951, 1798, 123, 0, 0, 0
L -951, 1798, 123, -941, 1796, 128, 0, 0, 0
L -941, 1796, 128, -932, 1794, 129, 0, 0, 0
L -932, 1794, 129, -926, 1793, 129, 0, 0, 0
L -926, 1793, 129, -917, 1790, 129, 0, 0, 0
L -917, 1790, 129, -894, 1784, 127, 0, 0, 0
L -894, 1784, 127, -892, 1784, 128, 0, 0, 0
L -892, 1784, 128, -888, 1783, 128, 0, 0, 0
L -888, 1783, 128, -882, 1783, 130, 0, 0, 0
L -882, 1783, 130, -873, 1783, 131, 0, 0, 0
L -873, 1783, 131, -856, 1783, 132, 0, 0, 0
L -856, 1783, 132, -848, 1782, 128, 0, 0, 0
L -848, 1782, 128, -839, 1781, 123, 0, 0, 0
L -839, 1781, 123, -829, 1780, 118, 0, 0, 0
L -829, 1780, 118, -810, 1778, 112, 0, 0, 0
L -810, 1778, 112, -801, 1776, 112, 0, 0, 0
L -801, 1776, 112, -791, 1775, 111, 0, 0, 0
L -791, 1775, 111, -781, 1773, 109, 0, 0, 0
L -781, 1773, 109, -779, 1773, 109, 0, 0, 0
L -779, 1773, 109, -770, 1773, 106, 0, 0, 0
L -770, 1773, 106, -750, 1771, 102, 0, 0, 0
L -750, 1771, 102, -717, 1768, 105, 0, 0, 0
L -717, 1768, 105, -706, 1768, 102, 0, 0, 0
L -706, 1768, 102, -697, 1768, 101, 0, 0, 0
L -697, 1768, 101, -688, 1768, 99, 0, 0, 0
L -688, 1768, 99, -666, 1769, 97, 0, 0, 0
L -666, 1769, 97, -657, 1768, 99, 0, 0, 0
L -657, 1768, 99, -642, 1768, 101, 0, 0, 0
L -642, 1768, 101, -632, 1767, 100, 0, 0, 0
L -632, 1767, 100, -622, 1765, 98, 0, 0, 0
L -622, 1765, 98, -594, 1761, 79, 0, 0, 0
L -594, 1761, 79, -553, 1755, 71, 0, 0, 0
L -553, 1755, 71, -543, 1753, 72, 0, 0, 0
L -543, 1753, 72, -534, 1751, 70, 0, 0, 0
L -534, 1751, 70, -520, 1749, 66, 0, 0, 0
L -520, 1749, 66, -519, 1749, 66, 0, 0, 0
L -519, 1749, 66, -481, 1745, 62, 0, 0, 0
L -481, 1745, 62, -444, 1739, 73, 0, 0, 0
L -444, 1739, 73, -418, 1735, 83, 0, 0, 0
L -418, 1735, 83, -416, 1735, 83, 0, 0, 0
L -416, 1735, 83, -412, 1734, 83, 0, 0, 0
L -412, 1734, 83, -404, 1732, 82, 0, 0, 0
L -404, 1732, 82, -396, 1729, 80, 0, 0, 0
L -396, 1729, 80, -379, 1723, 74, 0, 0, 0
L -379, 1723, 74, -373, 1722, 73, 0, 0, 0
L -373, 1722, 73, -371, 1721, 73, 0, 0, 0
L -371, 1721, 73, -361, 1720, 72, 0, 0, 0
L -361, 1720, 72, -352, 1718, 72, 0, 0, 0
L -352, 1718, 72, -336, 1715, 73, 0, 0, 0
L -336, 1715, 73, -320, 1712, 75, 0, 0, 0
L -320, 1712, 75, -318, 1712, 75, 0, 0, 0
L -318, 1712, 75, -315, 1712, 73, 0, 0, 0
L -315, 1712, 73, -304, 1712, 70, 0, 0, 0
L -304, 1712, 70, -302, 1712, 70, 0, 0, 0
L -302, 1712, 70, -290, 1715, 67, 0, 0, 0
L -290, 1715, 67, -284, 1717, 64, 0, 0, 0
L -284, 1717, 64, -282, 1718, 63, 0, 0, 0
L -282, 1718, 63, -274, 1721, 63, 0, 0, 0
L -274, 1721, 63, -269, 1723, 64, 0, 0, 0
L -269, 1723, 64, -261, 1727, 66, 0, 0, 0
L -261, 1727, 66, -243, 1736, 72, 0, 0, 0
L -243, 1736, 72, -242, 1737, 72, 0, 0, 0
L -242, 1737, 72, -233, 1740, 75, 0, 0, 0
L -233, 1740, 75, -225, 1743, 80, 0, 0, 0
L -225, 1743, 80, -210, 1748, 81, 0, 0, 0
L -210, 1748, 81, -202, 1752, 81, 0, 0, 0
L -202, 1752, 81, -193, 1755, 82, 0, 0, 0
L -193, 1755, 82, -192, 1756, 82, 0, 0, 0
L -192, 1756, 82, -183, 1760, 82, 0, 0, 0
L -183, 1760, 82, -172, 1766, 90, 0, 0, 0
L -172, 1766, 90, -171, 1767, 91, 0, 0, 0
L -171, 1767, 91, -153, 1773, 89, 0, 0, 0
L -153, 1773, 89, -134, 1777, 90, 0, 0, 0
L -134, 1777, 90, -126, 1778, 91, 0, 0, 0
L -126, 1778, 91, -125, 1778, 90, 0, 0, 0
L -125, 1778, 90, -115, 1779, 91, 0, 0, 0
L -115, 1779, 91, -111, 1779, 92, 0, 0, 0
L -111, 1779, 92, -101, 1778, 92, 0, 0, 0
L -101, 1778, 92, -91, 1778, 96, 0, 0, 0
L -91, 1778, 96, -64, 1776, 110, 0, 0, 0
L -64, 1776, 110, -54, 1775, 114, 0, 0, 0
L -54, 1775, 114, -43, 1774, 117, 0, 0, 0
L -43, 1774, 117, -41, 1774, 117, 0, 0, 0
L -41, 1774, 117, -38, 1774, 118, 0, 0, 0
L -38, 1774, 118, -37, 1774, 118, 0, 0, 0
L -37, 1774, 118, -17, 1778, 118, 0, 0, 0
L -17, 1778, 118, -8, 1779, 122, 0, 0, 0
L -8, 1779, 122, 1, 1782, 126, 0, 0, 0
L 1, 1782, 126, 22, 1786, 133, 0, 0, 0
L 22, 1786, 133, 31, 1789, 134, 0, 0, 0
L 31, 1789, 134, 38, 1791, 137, 0, 0, 0
L 38, 1791, 137, 49, 1792, 140, 0, 0, 0
L 49, 1792, 140, 58, 1793, 141, 0, 0, 0
L 58, 1793, 141, 61, 1793, 142, 0, 0, 0
L 61, 1793, 142, 70, 1792, 147, 0, 0, 0
L 70, 1792, 147, 78, 1791, 149, 0, 0, 0
L 78, 1791, 149, 99, 1789, 163, 0, 0, 0
L 99, 1789, 163, 100, 1789, 164, 0, 0, 0
L 100, 1789, 164, 103, 1788, 165, 0, 0, 0
L 103, 1788, 165, 108, 1787, 167, 0, 0, 0
L 108, 1787, 167, 114, 1784, 169, 0, 0, 0
L 114, 1784, 169, 116, 1784, 170, 0, 0, 0
L 116, 1784, 170, 119, 1782, 172, 0, 0, 0
L 119, 1782, 172, 125, 1779, 171, 0, 0, 0
L 125, 1779, 171, 133, 1775, 168, 0, 0, 0
L 133, 1775, 168, 137, 1772, 166, 0, 0, 0
L 137, 1772, 166, 139, 1771, 166, 0, 0, 0
L 139, 1771, 166, 151, 1762, 159, 0, 0, 0
L 151, 1762, 159, 157, 1756, 156, 0, 0, 0
L 157, 1756, 156, 174, 1738, 151, 0, 0, 0
L 174, 1738, 151, 175, 1737, 151, 0, 0, 0
L 175, 1737, 151, 181, 1730, 147, 0, 0, 0
L 181, 1730, 147, 186, 1724, 143, 0, 0, 0
L 186, 1724, 143, 202, 1704, 120, 0, 0, 0
L 202, 1704, 120, 206, 1698, 113, 0, 0, 0
L 206, 1698, 113, 210, 1694, 110, 0, 0, 0
L 210, 1694, 110, 211, 1693, 110, 0, 0, 0
L 211, 1693, 110, 212, 1691, 108, 0, 0, 0
L 212, 1691, 108, 213, 1689, 108, 0, 0, 0
L 213, 1689, 108, 214, 1688, 106, 0, 0, 0
L 214, 1688, 106, 217, 1681, 102, 0, 0, 0
L 217, 1681, 102, 218, 1679, 101, 0, 0, 0
L 218, 1679, 101, 223, 1671, 95, 0, 0, 0
L 223, 1671, 95, 227, 1662, 90, 0, 0, 0
L 227, 1662, 90, 235, 1647, 84, 0, 0, 0
L 235, 1647, 84, 240, 1639, 82, 0, 0, 0
L 240, 1639, 82, 250, 1621, 81, 0, 0, 0
L 250, 1621, 81, 252, 1618, 81, 0, 0, 0
L 252, 1618, 81, 259, 1608, 82, 0, 0, 0
L 259, 1608, 82, 264, 1601, 81, 0, 0, 0
L 264, 1601, 81, 270, 1594, 79, 0, 0, 0
L 270, 1594, 79, 280, 1580, 73, 0, 0, 0
L 280, 1580, 73, 281, 1579, 73, 0, 0, 0
L 281, 1579, 73, 286, 1573, 71, 0, 0, 0
L 286, 1573, 71, 298, 1560, 68, 0, 0, 0
L 298, 1560, 68, 304, 1554, 69, 0, 0, 0
L 304, 1554, 69, 320, 1536, 75, 0, 0, 0
L 320, 1536, 75, 337, 1519, 72, 0, 0, 0
L 337, 1519, 72, 343, 1512, 68, 0, 0, 0
L 343, 1512, 68, 349, 1504, 64, 0, 0, 0
L 349, 1504, 64, 352, 1502, 63, 0, 0, 0
L 352, 1502, 63, 363, 1492, 60, 0, 0, 0
L 363, 1492, 60, 366, 1489, 58, 0, 0, 0
L 366, 1489, 58, 368, 1488, 58, 0, 0, 0
L 368, 1488, 58, 383, 1477, 54, 0, 0, 0
L 383, 1477, 54, 392, 1471, 52, 0, 0, 0
L 392, 1471, 52, 394, 1470, 52, 0, 0, 0
L 394, 1470, 52, 401, 1466, 52, 0, 0, 0
L 401, 1466, 52, 405, 1465, 50, 0, 0, 0
L 405, 1465, 50, 412, 1463, 47, 0, 0, 0
L 412, 1463, 47, 413, 1463, 47, 0, 0, 0
L 413, 1463, 47, 416, 1462, 46, 0, 0, 0
L 416, 1462, 46, 424, 1461, 44, 0, 0, 0
L 424, 1461, 44, 426, 1461, 43, 0, 0, 0
L 426, 1461, 43, 435, 1462, 41, 0, 0, 0
L 435, 1462, 41, 437, 1462, 41, 0, 0, 0
L 437, 1462, 41, 444, 1464, 42, 0, 0, 0
L 444, 1464, 42, 454, 1466, 44, 0, 0, 0
L 454, 1466, 44, 473, 1472, 51, 0, 0, 0
L 473, 1472, 51, 493, 1478, 55, 0, 0, 0
L 493, 1478, 55, 501, 1481, 59, 0, 0, 0
L 501, 1481, 59, 507, 1484, 64, 0, 0, 0
L 507, 1484, 64, 515, 1488, 68, 0, 0, 0
L 515, 1488, 68, 518, 1490, 68, 0, 0, 0
L 518, 1490, 68, 520, 1491, 68, 0, 0, 0
L 520, 1491, 68, 522, 1492, 69, 0, 0, 0
L 522, 1492, 69, 525, 1495, 72, 0, 0, 0
L 525, 1495, 72, 529, 1499, 72, 0, 0, 0
L 529, 1499, 72, 530, 1500, 73, 0, 0, 0
L 530, 1500, 73, 532, 1503, 74, 0, 0, 0
L 532, 1503, 74, 533, 1505, 75, 0, 0, 0
L 533, 1505, 75, 534, 1506, 76, 0, 0, 0
L 534, 1506, 76, 535, 1508, 76, 0, 0, 0
L 535, 1508, 76, 536, 1511, 77, 0, 0, 0
L 536, 1511, 77, 538, 1519, 80, 0, 0, 0
L 538, 1519, 80, 539, 1521, 81, 0, 0, 0
L 539, 1521, 81, 539, 1522, 82, 0, 0, 0
L 539, 1522, 82, 540, 1533, 84, 0, 0, 0
L 540, 1533, 84, 541, 1538, 86, 0, 0, 0
L 541, 1538, 86, 542, 1564, 100, 0, 0, 0
L 542, 1564, 100, 542, 1596, 113, 0, 0, 0
L 542, 1596, 113, 541, 1599, 114, 0, 0, 0
L 541, 1599, 114, 541, 1600, 115, 0, 0, 0
L 541, 1600, 115, 540, 1602, 115, 0, 0, 0
L 540, 1602, 115, 535, 1610, 118, 0, 0, 0
L 535, 1610, 118, 531, 1616, 121, 0, 0, 0
L 531, 1616, 121, 526, 1623, 123, 0, 0, 0
L 526, 1623, 123, 525, 1625, 124, 0, 0, 0
L 525, 1625, 124, 522, 1628, 125, 0, 0, 0
L 522, 1628, 125, 515, 1635, 128, 0, 0, 0
L 515, 1635, 128, 503, 1647, 134, 0, 0, 0
L 503, 1647, 134, 497, 1654, 139, 0, 0, 0
L 497, 1654, 139, 493, 1658, 142, 0, 0, 0
L 493, 1658, 142, 492, 1659, 142, 0, 0, 0
L 492, 1659, 142, 491, 1662, 143, 0, 0, 0
L 491, 1662, 143, 486, 1669, 144, 0, 0, 0
L 486, 1669, 144, 484, 1671, 144, 0, 0, 0
L 484, 1671, 144, 477, 1685, 144, 0, 0, 0
L 477, 1685, 144, 475, 1689, 143, 0, 0, 0
L 475, 1689, 143, 474, 1691, 143, 0, 0, 0
L 474, 1691, 143, 471, 1697, 142, 0, 0, 0
L 471, 1697, 142, 470, 1702, 140, 0, 0, 0
L 470, 1702, 140, 469, 1703, 140, 0, 0, 0
L 469, 1703, 140, 469, 1705, 140, 0, 0, 0
L 469, 1705, 140, 469, 1706, 139, 0, 0, 0
L 469, 1706, 139, 469, 1724, 130, 0, 0, 0
L 469, 1724, 130, 469, 1725, 130, 0, 0, 0
L 469, 1725, 130, 470, 1726, 130, 0, 0, 0
L 470, 1726, 130, 470, 1728, 130, 0, 0, 0
L 470, 1728, 130, 472, 1730, 130, 0, 0, 0
L 472, 1730, 130, 477, 1739, 118, 0, 0, 0
L 477, 1739, 118, 478, 1740, 116, 0, 0, 0
L 478, 1740, 116, 480, 1741, 116, 0, 0, 0
L 480, 1741, 116, 481, 1743, 115, 0, 0, 0
L 481, 1743, 115, 482, 1744, 115, 0, 0, 0
L 482, 1744, 115, 484, 1745, 115, 0, 0, 0
L 484, 1745, 115, 487, 1747, 115, 0, 0, 0
L 487, 1747, 115, 490, 1749, 116, 0, 0, 0
L 490, 1749, 116, 494, 1750, 115, 0, 0, 0
L 494, 1750, 115, 503, 1754, 113, 0, 0, 0
L 503, 1754, 113, 511, 1756, 113, 0, 0, 0
L 511, 1756, 113, 513, 1757, 113, 0, 0, 0
L 513, 1757, 113, 521, 1758, 111, 0, 0, 0
L 521, 1758, 111, 529, 1760, 110, 0, 0, 0
L 529, 1760, 110, 537, 1761, 109, 0, 0, 0
L 537, 1761, 109, 556, 1764, 107, 0, 0, 0
L 556, 1764, 107, 564, 1765, 105, 0, 0, 0
L 564, 1765, 105, 602, 1769, 97, 0, 0, 0
L 602, 1769, 97, 613, 1769, 96, 0, 0, 0
L 613, 1769, 96, 621, 1769, 94, 0, 0, 0
L 621, 1769, 94, 641, 1770, 87, 0, 0, 0
L 641, 1770, 87, 649, 1770, 84, 0, 0, 0
L 649, 1770, 84, 658, 1771, 80, 0, 0, 0
L 658, 1771, 80, 666, 1771, 77, 0, 0, 0
L 666, 1771, 77, 683, 1774, 74, 0, 0, 0
L 683, 1774, 74, 692, 1776, 73, 0, 0, 0
L 692, 1776, 73, 700, 1777, 73, 0, 0, 0
L 700, 1777, 73, 709, 1779, 70, 0, 0, 0
L 709, 1779, 70, 720, 1782, 68, 0, 0, 0
L 720, 1782, 68, 725, 1782, 67, 0, 0, 0
L 725, 1782, 67, 733, 1784, 61, 0, 0, 0
L 733, 1784, 61, 742, 1785, 57, 0, 0, 0
L 742, 1785, 57, 751, 1785, 52, 0, 0, 0
L 751, 1785, 52, 760, 1786, 47, 0, 0, 0
L 760, 1786, 47, 764, 1787, 46, 0, 0, 0
L 764, 1787, 46, 773, 1788, 44, 0, 0, 0
L 773, 1788, 44, 782, 1790, 42, 0, 0, 0
L 782, 1790, 42, 791, 1792, 44, 0, 0, 0
L 791, 1792, 44, 808, 1797, 41, 0, 0, 0
L 808, 1797, 41, 817, 1800, 39, 0, 0, 0
L 817, 1800, 39, 828, 1802, 36, 0, 0, 0
L 828, 1802, 36, 830, 1803, 35, 0, 0, 0
L 830, 1803, 35, 838, 1806, 33, 0, 0, 0
L 838, 1806, 33, 854, 1813, 27, 0, 0, 0
L 854, 1813, 27, 857, 1814, 24, 0, 0, 0
L 857, 1814, 24, 859, 1816, 24, 0, 0, 0
L 859, 1816, 24, 862, 1819, 23, 0, 0, 0
L 862, 1819, 23, 865, 1821, 22, 0, 0, 0
L 865, 1821, 22, 863, 1827, 28, 0, 0, 0
L 863, 1827, 28, 860, 1829, 32, 0, 0, 0
L 860, 1829, 32, 843, 1847, 64, 0, 0, 0
L 843, 1847, 64, 843, 1848, 66, 0, 0, 0
L 843, 1848, 66, 838, 1863, 85, 0, 0, 0
L 838, 1863, 85, 837, 1864, 89, 0, 0, 0
L 837, 1864, 89, 831, 1864, 98, 0, 0, 0
L 854, 1836, 44, 861, 1829, 35, 0, 0, 0
L 861, 1829, 35, 863, 1828, 33, 0, 0, 0
L 863, 1828, 33, 872, 1824, 22, 0, 0, 0
L 872, 1824, 22, 881, 1819, 10, 0, 0, 0
L 881, 1819, 10, 886, 1817, 4, 0, 0, 0
L 886, 1817, 4, 888, 1816, 4, 0, 0, 0
L 888, 1816, 4, 891, 1816, 3, 0, 0, 0
L 891, 1816, 3, 893, 1815, 2, 0, 0, 0
L 893, 1815, 2, 899, 1815, -1, 0, 0, 0
L 899, 1815, -1, 904, 1816, -3, 0, 0, 0
L 904, 1816, -3, 906, 1817, -3, 0, 0, 0
L 906, 1817, -3, 913, 1822, -4, 0, 0, 0
L 913, 1822, -4, 922, 1830, -6, 0, 0, 0
L 922, 1830, -6, 929, 1836, -6, 0, 0, 0
L 929, 1836, -6, 931, 1839, -7, 0, 0, 0
L 931, 1839, -7, 934, 1842, -7, 0, 0, 0
L 934, 1842, -7, 936, 1846, -8, 0, 0, 0
L 936, 1846, -8, 937, 1847, -8, 0, 0, 0
L 937, 1847, -8, 940, 1850, -9, 0, 0, 0
L 940, 1850, -9, 941, 1851, -9, 0, 0, 0
L 941, 1851, -9, 942, 1853, -9, 0, 0, 0
L 942, 1853, -9, 943, 1854, -9, 0, 0, 0
L 943, 1854, -9, 945, 1854, -9, 0, 0, 0
L 945, 1854, -9, 989, 1854, -19, 0, 0, 0
L 989, 1854, -19, 990, 1855, -19, 0, 0, 0
L 990, 1855, -19, 998, 1857, -19, 0, 0, 0
L 998, 1857, -19, 1008, 1860, -21, 0, 0, 0
L 1008, 1860, -21, 1016, 1863, -23, 0, 0, 0
L 1016, 1863, -23, 1016, 1865, -23, 0, 0, 0
L 1016, 1865, -23, 1019, 1877, -22, 0, 0, 0
L 1019, 1877, -22, 1018, 1892, -22, 0, 0, 0
L 1018, 1892, -22, 1014, 1923, -24, 0, 0, 0
L 1014, 1923, -24, 1014, 1952, -26, 0, 0, 0
L 1014, 1952, -26, 1017, 1998, -29, 0, 0, 0
L 1017, 1998, -29, 1016, 2018, -31, 0, 0, 0
L 1016, 2018, -31, 1015, 2030, -31, 0, 0, 0
L 1015, 2030, -31, 1015, 2161, -31, 0, 0, 0
L 1015, 2161, -31, 1037, 2159, -31, 0, 0, 0
L 1037, 2159, -31, 1053, 2159, -31, 0, 0, 0
L 1053, 2159, -31, 1052, 2145, -31, 0, 0, 0
L 1052, 2145, -31, 1053, 2097, -31, 0, 0, 0
L 1053, 2097, -31, 1053, 2082, -31, 0, 0, 0
L 1053, 2082, -31, 1052, 2030, -31, 0, 0, 0
L 1052, 2030, -31, 1052, 1885, -22, 0, 0, 0
L 1052, 1885, -22, 1052, 1883, -21, 0, 0, 0
L 1052, 1883, -21, 1052, 1860, -23, 0, 0, 0
L 1052, 1860, -23, 1061, 1865, -22, 0, 0, 0
L 1061, 1865, -22, 1068, 1872, -20, 0, 0, 0
L 1068, 1872, -20, 1075, 1876, -17, 0, 0, 0
L 1075, 1876, -17, 1077, 1876, -16, 0, 0, 0
L 1077, 1876, -16, 1093, 1876, -9, 0, 0, 0
L 1093, 1876, -9, 1093, 1874, -9, 0, 0, 0
L 1093, 1874, -9, 1094, 1865, -11, 0, 0, 0
L 1094, 1865, -11, 1094, 1863, -12, 0, 0, 0
L 1094, 1863, -12, 1094, 1862, -12, 0, 0, 0
L 1094, 1862, -12, 1095, 1858, -12, 0, 0, 0
L 1095, 1858, -12, 1098, 1852, -12, 0, 0, 0
L 1098, 1852, -12, 1100, 1847, -13, 0, 0, 0
L 1100, 1847, -13, 1102, 1845, -13, 0, 0, 0
L 1102, 1845, -13, 1104, 1842, -12, 0, 0, 0
L 1104, 1842, -12, 1106, 1839, -12, 0, 0, 0
L 1106, 1839, -12, 1110, 1836, -11, 0, 0, 0
L 1110, 1836, -11, 1112, 1834, -11, 0, 0, 0
L 1112, 1834, -11, 1117, 1831, -10, 0, 0, 0
L 1117, 1831, -10, 1119, 1830, -9, 0, 0, 0
L 1119, 1830, -9, 1123, 1827, -8, 0, 0, 0
L 1123, 1827, -8, 1128, 1825, -6, 0, 0, 0
L 1128, 1825, -6, 1139, 1821, 0, 0, 0, 0
L 1139, 1821, 0, 1145, 1821, 2, 0, 0, 0
L 1145, 1821, 2, 1151, 1821, 5, 0, 0, 0
L 1151, 1821, 5, 1164, 1823, 12, 0, 0, 0
L 1164, 1823, 12, 1173, 1824, 16, 0, 0, 0
L 1173, 1824, 16, 1175, 1825, 16, 0, 0, 0
L 1175, 1825, 16, 1178, 1825, 18, 0, 0, 0
L 1178, 1825, 18, 1179, 1827, 20, 0, 0, 0
L 1179, 1827, 20, 1188, 1837, 31, 0, 0, 0
L 1188, 1837, 31, 1190, 1840, 35, 0, 0, 0
L 1190, 1840, 35, 1194, 1843, 40, 0, 0, 0
L 1194, 1843, 40, 1204, 1853, 51, 0, 0, 0
L 1204, 1853, 51, 1204, 1854, 52, 0, 0, 0
