L -230, -490, -15, -229, -493, -14, 180, 180, 0
L -230, -488, -15, -230, -490, -15, 180, 180, 0
L -231, -486, -16, -230, -488, -15, 180, 180, 0
L -232, -484, -19, -231, -486, -16, 180, 180, 0
L -232, -482, -21, -232, -484, -19, 180, 180, 0
L -233, -480, -22, -232, -482, -21, 180, 180, 0
L -233, -479, -22, -233, -480, -22, 180, 180, 0
L -235, -476, -23, -233, -479, -22, 180, 180, 0
L -237, -474, -25, -235, -476, -23, 180, 180, 0
L -238, -472, -24, -237, -474, -25, 180, 180, 0
L -240, -472, -24, -238, -472, -24, 180, 180, 0
L -264, -462, -24, -240, -472, -24, 180, 180, 0
L -275, -462, -27, -264, -462, -24, 180, 180, 0
L -276, -462, -27, -275, -462, -27, 180, 180, 0
L -284, -452, -13, -276, -462, -27, 180, 180, 0
L -285, -451, -13, -284, -452, -13, 180, 180, 0
L -288, -444, -13, -285, -451, -13, 180, 180, 0
L -296, -427, -13, -288, -444, -13, 180, 180, 0
L -309, -415, -13, -296, -427, -13, 180, 180, 0
L -311, -416, -13, -309, -415, -13, 180, 180, 0
L -313, -418, -13, -311, -416, -13, 180, 180, 0
L -328, -431, -13, -313, -418, -13, 180, 180, 0
L -333, -438, -15, -328, -431, -13, 180, 180, 0
L -335, -439, -15, -333, -438, -15, 180, 180, 0
L -349, -452, -15, -335, -439, -15, 180, 180, 0
L -352, -454, -15, -349, -452, -15, 180, 180, 0
L -353, -456, -16, -352, -454, -15, 180, 180, 0
L -355, -458, -20, -353, -456, -16, 180, 180, 0
L -356, -461, -18, -355, -458, -20, 180, 180, 0
L -356, -463, -17, -356, -461, -18, 180, 180, 0
L -356, -472, -19, -356, -463, -17, 180, 180, 0
L -356, -474, -21, -356, -472, -19, 180, 180, 0
L -357, -475, -21, -356, -474, -21, 180, 180, 0
L -359, -479, -24, -357, -475, -21, 180, 180, 0
L -360, -479, -27, -359, -479, -24, 180, 180, 0
L -362, -479, -27, -360, -479, -27, 180, 180, 0
L -366, -478, -27, -362, -479, -27, 180, 180, 0
L -368, -477, -25, -366, -478, -27, 180, 180, 0
L -369, -476, -24, -368, -477, -25, 180, 180, 0
L -371, -475, -23, -369, -476, -24, 180, 180, 0
L -372, -474, -23, -371, -475, -23, 180, 180, 0
L -385, -482, -23, -372, -474, -23, 180, 180, 0
L -392, -486, -22, -385, -482, -23, 180, 180, 0
L -393, -487, -21, -392, -486, -22, 180, 180, 0
L -395, -488, -21, -393, -487, -21, 180, 180, 0
L -398, -496, -21, -395, -488, -21, 180, 180, 0
L -399, -498, -22, -398, -496, -21, 180, 180, 0
L -397, -504, -23, -399, -498, -22, 180, 180, 0
L -397, -506, -23, -397, -504, -23, 180, 180, 0
L -396, -508, -24, -397, -506, -23, 180, 180, 0
L -400, -509, -27, -396, -508, -24, 180, 180, 0
L -401, -509, -27, -400, -509, -27, 180, 180, 0
L -415, -509, -30, -401, -509, -27, 180, 180, 0
L -415, -523, -21, -415, -509, -30, 180, 180, 0
L -416, -525, -21, -415, -523, -21, 180, 180, 0
L -401, -525, -21, -416, -525, -21, 180, 180, 0
L -397, -525, -23, -401, -525, -21, 180, 180, 0
L -395, -524, -24, -397, -525, -23, 180, 180, 0
L -393, -525, -25, -395, -524, -24, 180, 180, 0
L -391, -525, -27, -393, -525, -25, 180, 180, 0
L -384, -528, -27, -391, -525, -27, 180, 180, 0
L -387, -540, -16, -384, -528, -27, 180, 180, 0
L -388, -542, -16, -387, -540, -16, 180, 180, 0
L -387, -544, -17, -388, -542, -16, 180, 180, 0
L -387, -546, -18, -387, -544, -17, 180, 180, 0
L -386, -549, -20, -387, -546, -18, 180, 180, 0
L -386, -551, -20, -386, -549, -20, 180, 180, 0
L -387, -552, -20, -386, -551, -20, 180, 180, 0
L -387, -554, -20, -387, -552, -20, 180, 180, 0
L -388, -556, -22, -387, -554, -20, 180, 180, 0
L -388, -557, -23, -388, -556, -22, 180, 180, 0
L -388, -579, -23, -388, -557, -23, 180, 180, 0
L -387, -581, -23, -388, -579, -23, 180, 180, 0
L -387, -585, -22, -387, -581, -23, 180, 180, 0
L -386, -590, -22, -387, -585, -22, 180, 180, 0
L -385, -594, -22, -386, -590, -22, 180, 180, 0
L -384, -595, -22, -385, -594, -22, 180, 180, 0
L -384, -597, -22, -384, -595, -22, 180, 180, 0
L -383, -598, -23, -384, -597, -22, 180, 180, 0
L -381, -600, -23, -383, -598, -23, 180, 180, 0
L -379, -602, -22, -381, -600, -23, 180, 180, 0
L -370, -606, -20, -379, -602, -22, 180, 180, 0
L -369, -607, -21, -370, -606, -20, 180, 180, 0
L -367, -608, -19, -369, -607, -21, 180, 180, 0
L -367, -610, -16, -367, -608, -19, 180, 180, 0
L -364, -620, -9, -367, -610, -16, 180, 180, 0
L -364, -622, -10, -364, -620, -9, 180, 180, 0
L -363, -625, -15, -364, -622, -10, 180, 180, 0
L -362, -627, -17, -363, -625, -15, 180, 180, 0
L -362, -629, -17, -362, -627, -17, 180, 180, 0
L -360, -631, -19, -362, -629, -17, 180, 180, 0
L -359, -632, -18, -360, -631, -19, 180, 180, 0
L -350, -637, -13, -359, -632, -18, 180, 180, 0
L -348, -638, -13, -350, -637, -13, 180, 180, 0
L -338, -639, -12, -348, -638, -13, 180, 180, 0
L -329, -639, -12, -338, -639, -12, 180, 180, 0
L -319, -640, -11, -329, -639, -12, 180, 180, 0
L -316, -640, -10, -319, -640, -11, 180, 180, 0
L -314, -640, -10, -316, -640, -10, 180, 180, 0
L -310, -640, -9, -314, -640, -10, 180, 180, 0
L -308, -639, -9, -310, -640, -9, 180, 180, 0
L -294, -635, -15, -308, -639, -9, 180, 180, 0
L -293, -635, -17, -294, -635, -15, 180, 180, 0
L -288, -634, -17, -293, -635, -17, 180, 180, 0
L -278, -632, -15, -288, -634, -17, 180, 180, 0
L -276, -632, -15, -278, -632, -15, 180, 180, 0
L -275, -631, -15, -276, -632, -15, 180, 180, 0
L -273, -631, -15, -275, -631, -15, 180, 180, 0
L -272, -630, -15, -273, -631, -15, 180, 180, 0
L -270, -629, -15, -272, -630, -15, 180, 180, 0
L -269, -628, -19, -270, -629, -15, 180, 180, 0
L -267, -628, -21, -269, -628, -19, 180, 180, 0
L -263, -626, -23, -267, -628, -21, 180, 180, 0
L -246, -615, -27, -263, -626, -23, 180, 180, 0
L -245, -614, -27, -246, -615, -27, 180, 180, 0
L -233, -605, -22, -245, -614, -27, 180, 180, 0
L -232, -604, -22, -233, -605, -22, 180, 180, 0
L -231, -602, -21, -232, -604, -22, 180, 180, 0
L -230, -601, -22, -231, -602, -21, 180, 180, 0
L -231, -598, -22, -230, -601, -22, 180, 180, 0
L -232, -596, -22, -231, -598, -22, 180, 180, 0
L -232, -594, -22, -232, -596, -22, 180, 180, 0
L -231, -593, -26, -232, -594, -22, 180, 180, 0
L -229, -592, -26, -231, -593, -26, 180, 180, 0
L -228, -592, -26, -229, -592, -26, 180, 180, 0
L -202, -592, -30, -228, -592, -26, 180, 180, 0
L 90, -299, -30, 62, -299, -30, 180, 180, 0
L 91, -298, -30, 90, -299, -30, 180, 180, 0
L 92, -289, -27, 91, -298, -30, 180, 180, 0
L 105, -332, -22, 113, -331, -23, 180, 180, 0
L 104, -332, -22, 105, -332, -22, 180, 180, 0
L 94, -334, -18, 104, -332, -22, 180, 180, 0
L 92, -334, -18, 94, -334, -18, 180, 180, 0
L 92, -317, -30, 92, -334, -18, 180, 180, 0
L 92, -315, -30, 92, -317, -30, 180, 180, 0
L 91, -313, -30, 92, -315, -30, 180, 180, 0
L 90, -312, -30, 91, -313, -30, 180, 180, 0
L 53, -312, -30, 90, -312, -30, 180, 180, 0
L 733, -375, -24, 743, -375, -24, 180, 180, 0
L 726, -378, -27, 733, -375, -24, 180, 180, 0
L 721, -376, -24, 726, -378, -27, 180, 180, 0
L 720, -375, -24, 721, -376, -24, 180, 180, 0
L 718, -373, -25, 720, -375, -24, 180, 180, 0
L 718, -372, -25, 718, -373, -25, 180, 180, 0
L 720, -370, -27, 718, -372, -25, 180, 180, 0
L 721, -369, -27, 720, -370, -27, 180, 180, 0
L 722, -368, -26, 721, -369, -27, 180, 180, 0
L 723, -365, -26, 722, -368, -26, 180, 180, 0
L 725, -361, -26, 723, -365, -26, 180, 180, 0
L 725, -346, -26, 725, -361, -26, 180, 180, 0
L 724, -344, -26, 725, -346, -26, 180, 180, 0
L 724, -342, -26, 724, -344, -26, 180, 180, 0
L 723, -341, -26, 724, -342, -26, 180, 180, 0
L 722, -339, -26, 723, -341, -26, 180, 180, 0
L 718, -334, -26, 722, -339, -26, 180, 180, 0
L 717, -333, -26, 718, -334, -26, 180, 180, 0
L 717, -329, -26, 717, -333, -26, 180, 180, 0
L 717, -327, -27, 717, -329, -26, 180, 180, 0
L 728, -327, -27, 717, -327, -27, 180, 180, 0
L 729, -328, -27, 728, -327, -27, 180, 180, 0
L 750, -328, -27, 729, -328, -27, 180, 180, 0
L 759, -329, -27, 750, -328, -27, 180, 180, 0
L 758, -331, -25, 759, -329, -27, 180, 180, 0
L 757, -333, -25, 758, -331, -25, 180, 180, 0
L 756, -334, -27, 757, -333, -25, 180, 180, 0
L 754, -335, -27, 756, -334, -27, 180, 180, 0
L 755, -337, -27, 754, -335, -27, 180, 180, 0
L 771, -337, -27, 755, -337, -27, 180, 180, 0
L 774, -338, -27, 771, -337, -27, 180, 180, 0
L 776, -342, -27, 774, -338, -27, 180, 180, 0
L 774, -343, -27, 776, -342, -27, 180, 180, 0
L 772, -343, -27, 774, -343, -27, 180, 180, 0
L 769, -344, -27, 772, -343, -27, 180, 180, 0
L 763, -345, -27, 765, -344, -27, 180, 180, 0
L 765, -344, -27, 763, -345, -27, 180, 180, 0
L 754, -344, -27, 769, -344, -27, 180, 180, 0
L 754, -365, -27, 754, -344, -27, 180, 180, 0
L 755, -367, -27, 754, -365, -27, 180, 180, 0
L 756, -369, -25, 755, -367, -27, 180, 180, 0
L 756, -371, -25, 756, -369, -25, 180, 180, 0
L 757, -373, -25, 756, -371, -25, 180, 180, 0
L 756, -374, -24, 757, -373, -25, 180, 180, 0
L 753, -375, -24, 756, -374, -24, 180, 180, 0
L 752, -375, -27, 753, -375, -24, 180, 180, 0
L 737, -377, -27, 752, -375, -27, 180, 180, 0
L 726, -377, -27, 737, -377, -27, 180, 180, 0
L 723, -376, -27, 726, -377, -27, 180, 180, 0
L 525, -312, -28, 498, -312, -30, 180, 180, 0
L 527, -312, -28, 525, -312, -28, 180, 180, 0
L 534, -310, -27, 527, -312, -28, 180, 180, 0
L 535, -309, -27, 534, -310, -27, 180, 180, 0
L 538, -314, -24, 535, -309, -27, 180, 180, 0
L 539, -315, -25, 538, -314, -24, 180, 180, 0
L 538, -317, -23, 539, -315, -25, 180, 180, 0
L 537, -318, -27, 538, -317, -23, 180, 180, 0
L 535, -319, -27, 537, -318, -27, 180, 180, 0
L 534, -319, -27, 535, -319, -27, 180, 180, 0
L 533, -327, -27, 534, -319, -27, 180, 180, 0
L 533, -329, -27, 533, -327, -27, 180, 180, 0
L 539, -334, -27, 533, -329, -27, 180, 180, 0
L 569, -334, -27, 539, -334, -27, 180, 180, 0
L 571, -333, -27, 569, -334, -27, 180, 180, 0
L 572, -332, -27, 571, -333, -27, 180, 180, 0
L 573, -330, -27, 572, -332, -27, 180, 180, 0
L 569, -324, -27, 573, -330, -27, 180, 180, 0
L 568, -322, -27, 569, -324, -27, 180, 180, 0
L 568, -320, -27, 568, -322, -27, 180, 180, 0
L 571, -319, -24, 568, -320, -27, 180, 180, 0
L 580, -319, -24, 571, -319, -24, 180, 180, 0
L 586, -318, -27, 580, -319, -24, 180, 180, 0
L 597, -315, -27, 586, -318, -27, 180, 180, 0
L 599, -315, -27, 597, -315, -27, 180, 180, 0
L 602, -316, -26, 599, -315, -27, 180, 180, 0
L 603, -317, -24, 602, -316, -26, 180, 180, 0
L 604, -319, -24, 603, -317, -24, 180, 180, 0
L 602, -319, -24, 604, -319, -24, 180, 180, 0
L 608, -318, -27, 602, -319, -24, 180, 180, 0
L 708, -275, -24, 708, -267, -24, 180, 180, 0
L 707, -278, -27, 708, -275, -24, 180, 180, 0
L 706, -279, -27, 707, -278, -27, 180, 180, 0
L 705, -281, -27, 706, -279, -27, 180, 180, 0
L 706, -283, -27, 705, -281, -27, 180, 180, 0
L 708, -284, -26, 706, -283, -27, 180, 180, 0
L 708, -288, -24, 708, -284, -26, 180, 180, 0
L 708, -290, -24, 708, -288, -24, 180, 180, 0
L 707, -292, -27, 708, -290, -24, 180, 180, 0
L 708, -294, -27, 707, -292, -27, 180, 180, 0
L 709, -295, -27, 708, -294, -27, 180, 180, 0
L 712, -293, -25, 709, -295, -27, 180, 180, 0
L 713, -292, -27, 712, -293, -25, 180, 180, 0
L 713, -289, -26, 713, -292, -27, 180, 180, 0
L 713, -287, -26, 713, -289, -26, 180, 180, 0
L 715, -286, -26, 713, -287, -26, 180, 180, 0
L 716, -287, -26, 715, -286, -26, 180, 180, 0
L 719, -290, -27, 716, -287, -26, 180, 180, 0
L 726, -298, -25, 719, -290, -27, 180, 180, 0
L 728, -300, -25, 726, -298, -25, 180, 180, 0
L 728, -301, -24, 728, -300, -25, 180, 180, 0
L 729, -303, -24, 728, -301, -24, 180, 180, 0
L 730, -304, -24, 729, -303, -24, 180, 180, 0
L 731, -308, -24, 730, -304, -24, 180, 180, 0
L 731, -310, -24, 731, -308, -24, 180, 180, 0
L 729, -310, -24, 731, -310, -24, 180, 180, 0
L 722, -308, -27, 729, -310, -24, 180, 180, 0
L 720, -308, -27, 722, -308, -27, 180, 180, 0
L 718, -309, -27, 720, -308, -27, 180, 180, 0
L 717, -310, -27, 718, -309, -27, 180, 180, 0
L 717, -312, -26, 717, -310, -27, 180, 180, 0
L 718, -314, -25, 717, -312, -26, 180, 180, 0
L 719, -315, -24, 718, -314, -25, 180, 180, 0
L 720, -317, -24, 719, -315, -24, 180, 180, 0
L 722, -317, -27, 720, -317, -24, 180, 180, 0
L 722, -319, -27, 722, -317, -27, 180, 180, 0
L 725, -320, -27, 722, -319, -27, 180, 180, 0
L 727, -319, -27, 725, -320, -27, 180, 180, 0
L 728, -318, -27, 727, -319, -27, 180, 180, 0
L 734, -318, -25, 728, -318, -27, 180, 180, 0
L 748, -317, -24, 734, -318, -25, 180, 180, 0
L 749, -317, -24, 748, -317, -24, 180, 180, 0
L 754, -319, -27, 749, -317, -24, 180, 180, 0
L 755, -320, -27, 754, -319, -27, 180, 180, 0
L 756, -317, -25, 755, -320, -27, 180, 180, 0
L 757, -315, -25, 756, -317, -25, 180, 180, 0
L 758, -314, -26, 757, -315, -25, 180, 180, 0
L 756, -313, -27, 758, -314, -26, 180, 180, 0
L 754, -312, -27, 756, -313, -27, 180, 180, 0
L 754, -304, -27, 754, -312, -27, 180, 180, 0
L 759, -299, -27, 754, -304, -27, 180, 180, 0
L 798, -299, -27, 759, -299, -27, 180, 180, 0
L 803, -304, -27, 798, -299, -27, 180, 180, 0
L 803, -337, -27, 803, -304, -27, 180, 180, 0
L 785, -337, -27, 803, -337, -27, 180, 180, 0
L 783, -338, -27, 785, -337, -27, 180, 180, 0
L 782, -339, -27, 783, -338, -27, 180, 180, 0
L 781, -341, -27, 782, -339, -27, 180, 180, 0
L 780, -342, -27, 781, -341, -27, 180, 180, 0
L 784, -343, -27, 780, -342, -27, 180, 180, 0
L 803, -344, -27, 784, -343, -27, 180, 180, 0
L 803, -394, -27, 803, -344, -27, 180, 180, 0
L 798, -400, -27, 803, -394, -27, 180, 180, 0
L 760, -400, -27, 798, -400, -27, 180, 180, 0
L 758, -398, -27, 760, -400, -27, 180, 180, 0
L 759, -394, -27, 758, -398, -27, 180, 180, 0
L 759, -393, -27, 759, -394, -27, 180, 180, 0
L 758, -391, -25, 759, -393, -27, 180, 180, 0
L 757, -389, -24, 758, -391, -25, 180, 180, 0
L 756, -388, -24, 757, -389, -24, 180, 180, 0
L 754, -387, -23, 756, -388, -24, 180, 180, 0
L 752, -387, -27, 754, -387, -23, 180, 180, 0
L 751, -386, -27, 752, -387, -27, 180, 180, 0
L 739, -385, -27, 751, -386, -27, 180, 180, 0
L 724, -385, -27, 739, -385, -27, 180, 180, 0
L 718, -386, -27, 724, -385, -27, 180, 180, 0
L 717, -388, -26, 718, -386, -27, 180, 180, 0
L 717, -390, -26, 717, -388, -26, 180, 180, 0
L 718, -391, -27, 717, -390, -26, 180, 180, 0
L 720, -392, -27, 718, -391, -27, 180, 180, 0
L 731, -392, -24, 720, -392, -27, 180, 180, 0
L 733, -393, -22, 731, -392, -24, 180, 180, 0
L 733, -394, -22, 733, -393, -22, 180, 180, 0
L 734, -402, -22, 733, -394, -22, 180, 180, 0
L 733, -403, -22, 734, -402, -22, 180, 180, 0
L 733, -404, -23, 733, -403, -22, 180, 180, 0
L 732, -406, -23, 733, -404, -23, 180, 180, 0
L 731, -407, -24, 732, -406, -23, 180, 180, 0
L 729, -409, -24, 731, -407, -24, 180, 180, 0
L 726, -413, -25, 729, -409, -24, 180, 180, 0
L 723, -415, -25, 726, -413, -25, 180, 180, 0
L 722, -416, -26, 723, -415, -25, 180, 180, 0
L 720, -417, -26, 722, -416, -26, 180, 180, 0
L 719, -417, -26, 720, -417, -26, 180, 180, 0
L 717, -417, -25, 719, -417, -26, 180, 180, 0
L 703, -417, -26, 717, -417, -25, 180, 180, 0
L 694, -418, -25, 703, -417, -26, 180, 180, 0
L 683, -420, -24, 694, -418, -25, 180, 180, 0
L 681, -421, -24, 683, -420, -24, 180, 180, 0
L 679, -421, -24, 681, -421, -24, 180, 180, 0
L 678, -420, -25, 679, -421, -24, 180, 180, 0
L 677, -420, -25, 678, -420, -25, 180, 180, 0
L 674, -419, -25, 677, -420, -25, 180, 180, 0
L 656, -411, -27, 674, -419, -25, 180, 180, 0
L 654, -411, -27, 656, -411, -27, 180, 180, 0
L 650, -418, -28, 654, -411, -27, 180, 180, 0
L 649, -434, -30, 650, -418, -28, 180, 180, 0
L 639, -433, -28, 649, -434, -30, 180, 180, 0
L 637, -433, -24, 639, -433, -28, 180, 180, 0
L 635, -430, -21, 637, -433, -24, 180, 180, 0
L 634, -428, -21, 635, -430, -21, 180, 180, 0
L 634, -421, -21, 634, -428, -21, 180, 180, 0
L 634, -420, -22, 634, -421, -21, 180, 180, 0
L 635, -417, -28, 634, -420, -22, 180, 180, 0
L 636, -414, -27, 635, -417, -28, 180, 180, 0
L 633, -411, -27, 636, -414, -27, 180, 180, 0
L 630, -418, -25, 633, -411, -27, 180, 180, 0
L 629, -419, -25, 630, -418, -25, 180, 180, 0
L 628, -425, -20, 629, -419, -25, 180, 180, 0
L 628, -427, -19, 628, -425, -20, 180, 180, 0
L 627, -428, -19, 628, -427, -19, 180, 180, 0
L 616, -427, -20, 627, -428, -19, 180, 180, 0
L 614, -427, -20, 616, -427, -20, 180, 180, 0
L 613, -425, -22, 614, -427, -20, 180, 180, 0
L 613, -424, -23, 613, -425, -22, 180, 180, 0
L 615, -421, -24, 613, -424, -23, 180, 180, 0
L 616, -420, -25, 615, -421, -24, 180, 180, 0
L 616, -418, -25, 616, -420, -25, 180, 180, 0
L 617, -416, -24, 616, -418, -25, 180, 180, 0
L 614, -411, -19, 617, -416, -24, 180, 180, 0
L 614, -410, -19, 614, -411, -19, 180, 180, 0
L 612, -405, -23, 614, -410, -19, 180, 180, 0
L 611, -403, -25, 612, -405, -23, 180, 180, 0
L 611, -406, -26, 611, -403, -25, 180, 180, 0
L 611, -408, -27, 611, -406, -26, 180, 180, 0
L 610, -404, -26, 611, -408, -27, 180, 180, 0
L 610, -402, -27, 610, -404, -26, 180, 180, 0
L 611, -406, -27, 610, -402, -27, 180, 180, 0
L 611, -408, -27, 611, -406, -27, 180, 180, 0
L 608, -401, -27, 611, -408, -27, 180, 180, 0
L 608, -397, -26, 608, -401, -27, 180, 180, 0
L 608, -396, -25, 608, -397, -26, 180, 180, 0
L 609, -394, -25, 608, -396, -25, 180, 180, 0
L 609, -390, -25, 609, -394, -25, 180, 180, 0
L 606, -389, -24, 609, -390, -25, 180, 180, 0
L 596, -388, -27, 606, -389, -24, 180, 180, 0
L 594, -387, -27, 596, -388, -27, 180, 180, 0
L 571, -387, -27, 594, -387, -27, 180, 180, 0
L 571, -389, -26, 571, -387, -27, 180, 180, 0
L 570, -391, -26, 571, -389, -26, 180, 180, 0
L 572, -393, -25, 570, -391, -26, 180, 180, 0
L 573, -394, -27, 572, -393, -25, 180, 180, 0
L 575, -395, -27, 573, -394, -27, 180, 180, 0
L 575, -415, -27, 575, -395, -27, 180, 180, 0
L 570, -421, -27, 575, -415, -27, 180, 180, 0
L 514, -421, -27, 570, -421, -27, 180, 180, 0
L 509, -416, -27, 514, -421, -27, 180, 180, 0
L 509, -346, -27, 509, -416, -27, 180, 180, 0
L 514, -341, -27, 509, -346, -27, 180, 180, 0
L 541, -341, -27, 514, -341, -27, 180, 180, 0
L 552, -343, -27, 541, -341, -27, 180, 180, 0
L 566, -343, -27, 552, -343, -27, 180, 180, 0
L 560, -342, -27, 566, -343, -27, 180, 180, 0
L 558, -341, -27, 560, -342, -27, 180, 180, 0
L 570, -341, -27, 558, -341, -27, 180, 180, 0
L 573, -344, -27, 570, -341, -27, 180, 180, 0
L 574, -346, -27, 573, -344, -27, 180, 180, 0
L 575, -351, -27, 574, -346, -27, 180, 180, 0
L 575, -365, -27, 575, -351, -27, 180, 180, 0
L 573, -372, -25, 575, -365, -27, 180, 180, 0
L 572, -373, -25, 573, -372, -25, 180, 180, 0
L 572, -375, -25, 572, -373, -25, 180, 180, 0
L 572, -377, -26, 572, -375, -25, 180, 180, 0
L 574, -378, -27, 572, -377, -26, 180, 180, 0
L 575, -379, -27, 574, -378, -27, 180, 180, 0
L 577, -379, -27, 575, -379, -27, 180, 180, 0
L 588, -380, -27, 577, -379, -27, 180, 180, 0
L 590, -379, -27, 588, -380, -27, 180, 180, 0
L 610, -379, -27, 590, -379, -27, 180, 180, 0
L 612, -378, -26, 610, -379, -27, 180, 180, 0
L 611, -376, -26, 612, -378, -26, 180, 180, 0
L 610, -375, -25, 611, -376, -26, 180, 180, 0
L 608, -371, -27, 610, -375, -25, 180, 180, 0
L 607, -370, -27, 608, -371, -27, 180, 180, 0
L 606, -368, -27, 607, -370, -27, 180, 180, 0
L 605, -367, -26, 606, -368, -27, 180, 180, 0
L 605, -365, -26, 605, -367, -26, 180, 180, 0
L 604, -360, -26, 605, -365, -26, 180, 180, 0
L 604, -334, -26, 604, -360, -26, 180, 180, 0
L 605, -332, -26, 604, -334, -26, 180, 180, 0
L 606, -331, -27, 605, -332, -26, 180, 180, 0
L 609, -325, -27, 606, -331, -27, 180, 180, 0
L 610, -323, -26, 609, -325, -27, 180, 180, 0
L 610, -320, -26, 610, -323, -26, 180, 180, 0
L 606, -318, -27, 610, -320, -26, 180, 180, 0
L 636, -290, -27, 636, -291, -27, 180, 180, 0
L 636, -288, -26, 636, -290, -27, 180, 180, 0
L 646, -290, -27, 636, -288, -26, 180, 180, 0
L 653, -291, -27, 646, -290, -27, 180, 180, 0
L 655, -291, -27, 653, -291, -27, 180, 180, 0
L 665, -290, -27, 655, -291, -27, 180, 180, 0
L 676, -288, -26, 665, -290, -27, 180, 180, 0
L 679, -292, -27, 676, -288, -26, 180, 180, 0
L 681, -294, -27, 679, -292, -27, 180, 180, 0
L 687, -294, -27, 681, -294, -27, 180, 180, 0
L 692, -293, -25, 687, -294, -27, 180, 180, 0
L 694, -293, -24, 692, -293, -25, 180, 180, 0
L 695, -292, -24, 694, -293, -24, 180, 180, 0
L 696, -290, -24, 695, -292, -24, 180, 180, 0
L 698, -290, -27, 696, -290, -24, 180, 180, 0
L 699, -289, -27, 698, -290, -27, 180, 180, 0
L 700, -286, -27, 699, -289, -27, 180, 180, 0
L 699, -284, -27, 700, -286, -27, 180, 180, 0
L 698, -281, -27, 699, -284, -27, 180, 180, 0
L 697, -279, -27, 698, -281, -27, 180, 180, 0
L 696, -278, -25, 697, -279, -27, 180, 180, 0
L 696, -268, -24, 696, -278, -25, 180, 180, 0
L 696, -266, -24, 696, -268, -24, 180, 180, 0
L 697, -263, -27, 696, -266, -24, 180, 180, 0
L 697, -252, -27, 697, -263, -27, 180, 180, 0
L 696, -252, -26, 697, -252, -27, 180, 180, 0
L 694, -253, -25, 696, -252, -26, 180, 180, 0
L 693, -253, -25, 694, -253, -25, 180, 180, 0
L 691, -255, -27, 693, -253, -25, 180, 180, 0
L 691, -256, -27, 691, -255, -27, 180, 180, 0
L 664, -256, -27, 691, -256, -27, 180, 180, 0
L 663, -227, -27, 664, -256, -27, 180, 180, 0
L 662, -226, -27, 663, -227, -27, 180, 180, 0
L 660, -225, -27, 662, -226, -27, 180, 180, 0
L 659, -225, -27, 660, -225, -27, 180, 180, 0
L 657, -226, -27, 659, -225, -27, 180, 180, 0
L 657, -256, -27, 657, -226, -27, 180, 180, 0
L 641, -256, -27, 657, -256, -27, 180, 180, 0
L 636, -252, -27, 641, -256, -27, 180, 180, 0
L 634, -252, -26, 636, -252, -27, 180, 180, 0
L 632, -253, -25, 634, -252, -26, 180, 180, 0
L 631, -254, -24, 632, -253, -25, 180, 180, 0
L 631, -262, -24, 631, -254, -24, 180, 180, 0
L 630, -264, -27, 631, -262, -24, 180, 180, 0
L 629, -267, -27, 630, -264, -27, 180, 180, 0
L 629, -270, -27, 629, -267, -27, 180, 180, 0
L 628, -281, -27, 629, -270, -27, 180, 180, 0
L 629, -283, -27, 628, -281, -27, 180, 180, 0
L 630, -289, -24, 629, -283, -27, 180, 180, 0
L 631, -291, -24, 630, -289, -24, 180, 180, 0
L 632, -292, -25, 631, -291, -24, 180, 180, 0
L 633, -294, -26, 632, -292, -25, 180, 180, 0
L 643, -293, -27, 633, -294, -26, 180, 180, 0
L 707, -267, -27, 708, -273, -24, 180, 180, 0
L 707, -257, -27, 707, -267, -27, 180, 180, 0
L 708, -252, -27, 707, -257, -27, 180, 180, 0
L 708, -249, -27, 708, -252, -27, 180, 180, 0
L 712, -253, -26, 708, -249, -27, 180, 180, 0
L 713, -255, -27, 712, -253, -26, 180, 180, 0
L 713, -256, -27, 713, -255, -27, 180, 180, 0
L 715, -257, -27, 713, -256, -27, 180, 180, 0
L 720, -251, -27, 715, -257, -27, 180, 180, 0
L 721, -200, -27, 720, -251, -27, 180, 180, 0
L 716, -193, -27, 721, -200, -27, 180, 180, 0
L 715, -192, -27, 716, -193, -27, 180, 180, 0
L 663, -192, -27, 715, -192, -27, 180, 180, 0
L 663, -215, -27, 663, -192, -27, 180, 180, 0
L 662, -217, -27, 663, -215, -27, 180, 180, 0
L 660, -218, -27, 662, -217, -27, 180, 180, 0
L 659, -218, -27, 660, -218, -27, 180, 180, 0
L 657, -217, -27, 659, -218, -27, 180, 180, 0
L 657, -192, -27, 657, -217, -27, 180, 180, 0
