L -38, -27, -477, -33, -27, -482, 180, 180, 0
L -33, -27, -482, -37, -21, -482, 180, 180, 0
L -37, -21, -482, -37, 20, -482, 180, 180, 0
L -37, 20, -482, -39, 22, -482, 180, 180, 0
L -39, 22, -482, -40, 22, -482, 180, 180, 0
L -40, 22, -482, -42, 22, -481, 180, 180, 0
L -42, 22, -481, -45, 22, -480, 180, 180, 0
L -45, 22, -480, -47, 22, -479, 180, 180, 0
L -47, 22, -479, -49, 22, -479, 180, 180, 0
L -49, 22, -479, -53, 22, -477, 180, 180, 0
L -53, 22, -477, -53, 37, -477, 180, 180, 0
L -53, 37, -477, -52, 39, -477, 180, 180, 0
L -52, 39, -477, -51, 47, -478, 180, 180, 0
L -51, 47, -478, -48, 57, -479, 180, 180, 0
L -48, 57, -479, -48, 58, -479, 180, 180, 0
L -48, 58, -479, -47, 60, -479, 180, 180, 0
L -47, 60, -479, -46, 61, -479, 180, 180, 0
L -46, 61, -479, -44, 61, -480, 180, 180, 0
L -44, 61, -480, -38, 61, -482, 180, 180, 0
L -38, 61, -482, -36, 63, -482, 180, 180, 0
L -36, 63, -482, -35, 65, -482, 180, 180, 0
L -35, 65, -482, -36, 66, -482, 180, 180, 0
L -36, 66, -482, -37, 68, -482, 180, 180, 0
L -37, 68, -482, -37, 110, -482, 180, 180, 0
L -37, 110, -482, -38, 111, -482, 180, 180, 0
L -38, 111, -482, -40, 111, -478, 180, 180, 0
L -40, 111, -478, -42, 110, -478, 180, 180, 0
L -42, 110, -478, -53, 106, -482, 180, 180, 0
L -53, 106, -482, -79, 106, -482, 180, 180, 0
L -79, 106, -482, -79, 107, -482, 180, 180, 0
L -79, 107, -482, -77, 108, -482, 180, 180, 0
L -77, 108, -482, -76, 110, -478, 180, 180, 0
L -76, 110, -478, -74, 114, -480, 180, 180, 0
L -74, 114, -480, -73, 115, -480, 180, 180, 0
L -73, 115, -480, -73, 117, -479, 180, 180, 0
L -73, 117, -479, -74, 119, -478, 180, 180, 0
L -74, 119, -478, -75, 122, -478, 180, 180, 0
L -75, 122, -478, -75, 123, -479, 180, 180, 0
L -75, 123, -479, -76, 125, -479, 180, 180, 0
L -76, 125, -479, -77, 127, -480, 180, 180, 0
L -77, 127, -480, -78, 128, -481, 180, 180, 0
L -78, 128, -481, -79, 130, -482, 180, 180, 0
L -79, 130, -482, -79, 152, -482, 180, 180, 0
L -79, 152, -482, -81, 154, -482, 180, 180, 0
L -81, 154, -482, -87, 154, -482, 180, 180, 0
L -87, 154, -482, -86, 155, -482, 180, 180, 0
L -86, 155, -482, -91, 165, -482, 180, 180, 0
L -91, 165, -482, -92, 166, -482, 180, 180, 0
L -92, 166, -482, -95, 168, -482, 180, 180, 0
L -95, 168, -482, -98, 171, -482, 180, 180, 0
L -98, 171, -482, -112, 171, -482, 180, 180, 0
L -112, 171, -482, -114, 170, -482, 180, 180, 0
L -114, 170, -482, -126, 160, -482, 180, 180, 0
L -126, 160, -482, -127, 159, -482, 180, 180, 0
L -127, 159, -482, -129, 159, -482, 180, 180, 0
L -129, 159, -482, -130, 158, -482, 180, 180, 0
L -130, 158, -482, -132, 158, -482, 180, 180, 0
L -132, 158, -482, -152, 189, -482, 180, 180, 0
L -152, 189, -482, -151, 188, -482, 180, 180, 0
L -151, 188, -482, -150, 186, -482, 180, 180, 0
L -150, 186, -482, -149, 185, -482, 180, 180, 0
L -149, 185, -482, -153, 191, -482, 180, 180, 0
L -153, 191, -482, -154, 193, -480, 180, 180, 0
L -154, 193, -480, -158, 207, -482, 180, 180, 0
L -158, 207, -482, -162, 205, -482, 180, 180, 0
L -162, 205, -482, -175, 226, -482, 180, 180, 0
L -175, 226, -482, -170, 226, -482, 180, 180, 0
L -170, 226, -482, -161, 226, -477, 180, 180, 0
L -161, 226, -477, -151, 226, -482, 180, 180, 0
L -151, 226, -482, -147, 225, -482, 180, 180, 0
L -147, 225, -482, -147, 222, -482, 180, 180, 0
L -147, 222, -482, -146, 220, -482, 180, 180, 0
L -146, 220, -482, -145, 220, -482, 180, 180, 0
L -145, 220, -482, -143, 219, -482, 180, 180, 0
L -143, 219, -482, -142, 220, -479, 180, 180, 0
L -142, 220, -479, -141, 221, -478, 180, 180, 0
L -141, 221, -478, -140, 223, -477, 180, 180, 0
L -140, 223, -477, -140, 225, -476, 180, 180, 0
L -140, 225, -476, -140, 249, -474, 180, 180, 0
L -140, 249, -474, -139, 247, -477, 180, 180, 0
L -139, 247, -477, -138, 248, -479, 180, 180, 0
L -138, 248, -479, -138, 250, -482, 180, 180, 0
L -138, 250, -482, -138, 269, -482, 180, 180, 0
L -138, 269, -482, -140, 273, -482, 180, 180, 0
L -140, 273, -482, -141, 275, -481, 180, 180, 0
L -141, 275, -481, -142, 276, -481, 180, 180, 0
L -142, 276, -481, -143, 277, -480, 180, 180, 0
L -143, 277, -480, -154, 280, -477, 180, 180, 0
L -154, 280, -477, -155, 281, -476, 180, 180, 0
L -155, 281, -476, -157, 282, -474, 180, 180, 0
L -157, 282, -474, -158, 283, -474, 180, 180, 0
L -158, 283, -474, -158, 285, -474, 180, 180, 0
L -158, 285, -474, -148, 296, -476, 180, 180, 0
L -148, 296, -476, -148, 297, -477, 180, 180, 0
L -148, 297, -477, -147, 298, -477, 180, 180, 0
L -147, 298, -477, -146, 300, -478, 180, 180, 0
L -146, 300, -478, -146, 302, -477, 180, 180, 0
L -146, 302, -477, -146, 306, -476, 180, 180, 0
L -146, 306, -476, -147, 308, -476, 180, 180, 0
L -147, 308, -476, -147, 313, -477, 180, 180, 0
L -147, 313, -477, -147, 314, -477, 180, 180, 0
L -147, 314, -477, -148, 319, -479, 180, 180, 0
L -148, 319, -479, -148, 320, -479, 180, 180, 0
L -148, 320, -479, -148, 330, -473, 180, 180, 0
L -148, 330, -473, -149, 332, -472, 180, 180, 0
L -149, 332, -472, -151, 337, -472, 180, 180, 0
L -151, 337, -472, -151, 338, -472, 180, 180, 0
L -151, 338, -472, -153, 343, -475, 180, 180, 0
L -153, 343, -475, -158, 351, -473, 180, 180, 0
L -158, 351, -473, -158, 362, -473, 180, 180, 0
L -158, 362, -473, -156, 367, -474, 180, 180, 0
L -156, 367, -474, -156, 369, -474, 180, 180, 0
L -156, 369, -474, -155, 372, -474, 180, 180, 0
L -155, 372, -474, -154, 375, -475, 180, 180, 0
L -154, 375, -475, -153, 377, -475, 180, 180, 0
L -153, 377, -475, -151, 378, -475, 180, 180, 0
L -151, 378, -475, -150, 378, -476, 180, 180, 0
L -150, 378, -476, -147, 379, -477, 180, 180, 0
L -147, 379, -477, -145, 380, -478, 180, 180, 0
L -145, 380, -478, -144, 381, -479, 180, 180, 0
L -144, 381, -479, -142, 385, -479, 180, 180, 0
L -142, 385, -479, -143, 386, -479, 180, 180, 0
L -143, 386, -479, -143, 414, -479, 180, 180, 0
L -143, 414, -479, -142, 415, -479, 180, 180, 0
L -142, 415, -479, -136, 424, -479, 180, 180, 0
L -136, 424, -479, -136, 426, -479, 180, 180, 0
L -136, 426, -479, -137, 447, -479, 180, 180, 0
L -137, 447, -479, -138, 448, -479, 180, 180, 0
L -138, 448, -479, -162, 469, -472, 180, 180, 0
L -162, 469, -472, -163, 470, -473, 180, 180, 0
L -163, 470, -473, -164, 471, -473, 180, 180, 0
L -164, 471, -473, -165, 471, -473, 180, 180, 0
L -165, 471, -473, -167, 473, -473, 180, 180, 0
L -167, 473, -473, -169, 473, -473, 180, 180, 0
L -169, 473, -473, -170, 472, -474, 180, 180, 0
L -170, 472, -474, -181, 471, -474, 180, 180, 0
L -181, 471, -474, -206, 471, -474, 180, 180, 0
L -206, 471, -474, -232, 473, -475, 180, 180, 0
L -232, 473, -475, -254, 473, -475, 180, 180, 0
L -254, 473, -475, -264, 472, -472, 180, 180, 0
L -264, 472, -472, -277, 473, -474, 180, 180, 0
L -277, 473, -474, -279, 473, -475, 180, 180, 0
L -279, 473, -475, -280, 473, -477, 180, 180, 0
L -280, 473, -477, -283, 474, -477, 180, 180, 0
L -283, 474, -477, -291, 476, -479, 180, 180, 0
L -291, 476, -479, -293, 477, -479, 180, 180, 0
L -293, 477, -479, -302, 481, -480, 180, 180, 0
L -302, 481, -480, -302, 483, -481, 180, 180, 0
L -302, 483, -481, -303, 491, -483, 180, 180, 0
L -303, 491, -483, -304, 492, -483, 180, 180, 0
L -304, 492, -483, -355, 492, -483, 180, 180, 0
L -355, 492, -483, -358, 490, -483, 180, 180, 0
L -358, 490, -483, -360, 489, -483, 180, 180, 0
L -360, 489, -483, -369, 489, -483, 180, 180, 0
L -369, 489, -483, -371, 488, -483, 180, 180, 0
L -371, 488, -483, -379, 480, -483, 180, 180, 0
L -336, 504, -483, -305, 504, -483, 180, 180, 0
L -305, 504, -483, -303, 505, -483, 180, 180, 0
L -303, 505, -483, -301, 507, -483, 180, 180, 0
L -301, 507, -483, -300, 509, -482, 180, 180, 0
L -300, 509, -482, -300, 510, -481, 180, 180, 0
L -300, 510, -481, -299, 512, -480, 180, 180, 0
L -299, 512, -480, -299, 513, -480, 180, 180, 0
L -299, 513, -480, -298, 517, -479, 180, 180, 0
L -298, 517, -479, -298, 519, -478, 180, 180, 0
L -298, 519, -478, -297, 520, -477, 180, 180, 0
L -297, 520, -477, -297, 522, -476, 180, 180, 0
L -297, 522, -476, -296, 523, -475, 180, 180, 0
L -296, 523, -475, -294, 524, -474, 180, 180, 0
L -294, 524, -474, -260, 524, -474, 180, 180, 0
L -260, 524, -474, -239, 520, -474, 180, 180, 0
L -239, 520, -474, -237, 520, -475, 180, 180, 0
L -237, 520, -475, -232, 520, -475, 180, 180, 0
L -232, 520, -475, -211, 520, -476, 180, 180, 0
L -211, 520, -476, -195, 518, -478, 180, 180, 0
L -195, 518, -478, -191, 517, -478, 180, 180, 0
L -191, 517, -478, -189, 517, -474, 180, 180, 0
L -189, 517, -474, -180, 512, -470, 180, 180, 0
L -180, 512, -470, -173, 508, -478, 180, 180, 0
L -173, 508, -478, -173, 506, -478, 180, 180, 0
L -173, 506, -478, -173, 501, -477, 180, 180, 0
L -173, 501, -477, -171, 501, -473, 180, 180, 0
L -171, 501, -473, -170, 500, -473, 180, 180, 0
L -170, 500, -473, -167, 499, -472, 180, 180, 0
L -167, 499, -472, -165, 498, -472, 180, 180, 0
L -165, 498, -472, -156, 496, -476, 180, 180, 0
L -156, 496, -476, -154, 497, -474, 180, 180, 0
L -154, 497, -474, -134, 502, -471, 180, 180, 0
L -134, 502, -471, -132, 502, -473, 180, 180, 0
L -132, 502, -473, -130, 503, -475, 180, 180, 0
L -130, 503, -475, -128, 502, -478, 180, 180, 0
L -128, 502, -478, -125, 501, -478, 180, 180, 0
L -125, 501, -478, -121, 497, -478, 180, 180, 0
L -121, 497, -478, -121, 495, -478, 180, 180, 0
L -121, 495, -478, -119, 493, -478, 180, 180, 0
L -119, 493, -478, -119, 489, -478, 180, 180, 0
L -119, 489, -478, -118, 488, -478, 180, 180, 0
L -118, 488, -478, -116, 482, -478, 180, 180, 0
L -116, 482, -478, -115, 480, -477, 180, 180, 0
L -115, 480, -477, -111, 457, -477, 180, 180, 0
L -111, 457, -477, -110, 430, -477, 180, 180, 0
L -110, 430, -477, -110, 427, -476, 180, 180, 0
L -110, 427, -476, -110, 425, -476, 180, 180, 0
L -110, 425, -476, -110, 419, -477, 180, 180, 0
L -110, 419, -477, -110, 400, -476, 180, 180, 0
L -110, 400, -476, -109, 393, -475, 180, 180, 0
L -109, 393, -475, -109, 353, -472, 180, 180, 0
L -109, 353, -472, -110, 351, -471, 180, 180, 0
L -110, 351, -471, -110, 347, -469, 180, 180, 0
L -110, 347, -469, -111, 345, -470, 180, 180, 0
L -111, 345, -470, -110, 341, -472, 180, 180, 0
L -110, 341, -472, -110, 339, -473, 180, 180, 0
L -110, 339, -473, -110, 335, -476, 180, 180, 0
L -110, 335, -476, -109, 333, -475, 180, 180, 0
L -109, 333, -475, -109, 330, -475, 180, 180, 0
L -109, 330, -475, -108, 329, -474, 180, 180, 0
L -108, 329, -474, -108, 327, -473, 180, 180, 0
L -108, 327, -473, -106, 318, -473, 180, 180, 0
L -106, 318, -473, -105, 313, -474, 180, 180, 0
L -105, 313, -474, -105, 302, -474, 180, 180, 0
L -105, 302, -474, -107, 290, -476, 180, 180, 0
L -107, 290, -476, -109, 285, -477, 180, 180, 0
L -109, 285, -477, -110, 283, -478, 180, 180, 0
L -110, 283, -478, -110, 281, -478, 180, 180, 0
L -110, 281, -478, -111, 279, -478, 180, 180, 0
L -111, 279, -478, -112, 278, -479, 180, 180, 0
L -112, 278, -479, -113, 275, -479, 180, 180, 0
L -113, 275, -479, -114, 273, -479, 180, 180, 0
L -114, 273, -479, -115, 272, -479, 180, 180, 0
L -115, 272, -479, -117, 271, -480, 180, 180, 0
L -117, 271, -480, -119, 271, -481, 180, 180, 0
L -119, 271, -481, -124, 271, -482, 180, 180, 0
L -124, 271, -482, -126, 269, -482, 180, 180, 0
L -126, 269, -482, -126, 222, -482, 180, 180, 0
L -126, 222, -482, -125, 221, -482, 180, 180, 0
L -125, 221, -482, -123, 220, -479, 180, 180, 0
L -123, 220, -479, -117, 220, -479, 180, 180, 0
L -117, 220, -479, -116, 219, -480, 180, 180, 0
L -116, 219, -480, -115, 218, -482, 180, 180, 0
L -115, 218, -482, -108, 207, -482, 180, 180, 0
L -108, 207, -482, -97, 193, -482, 180, 180, 0
L -97, 193, -482, -95, 189, -482, 180, 180, 0
L -95, 189, -482, -94, 186, -482, 180, 180, 0
L -94, 186, -482, -93, 184, -480, 180, 180, 0
L -93, 184, -480, -93, 182, -479, 180, 180, 0
L -93, 182, -479, -92, 181, -479, 180, 180, 0
L -92, 181, -479, -91, 180, -478, 180, 180, 0
L -91, 180, -478, -89, 176, -478, 180, 180, 0
L -89, 176, -478, -87, 174, -478, 180, 180, 0
L -87, 174, -478, -85, 173, -479, 180, 180, 0
L -85, 173, -479, -81, 169, -482, 180, 180, 0
L -81, 169, -482, -80, 169, -482, 180, 180, 0
L -80, 169, -482, -71, 171, -479, 180, 180, 0
L -71, 171, -479, -70, 172, -480, 180, 180, 0
L -70, 172, -480, -62, 178, -479, 180, 180, 0
L -62, 178, -479, -61, 179, -479, 180, 180, 0
L -61, 179, -479, -55, 184, -482, 180, 180, 0
L -55, 184, -482, -24, 184, -482, 180, 180, 0
L -24, 184, -482, -1, 163, -482, 180, 180, 0
L -1, 163, -482, -3, 163, -482, 180, 180, 0
L -3, 163, -482, -4, 164, -482, 180, 180, 0
L -4, 164, -482, -4, 159, -482, 180, 180, 0
L -4, 159, -482, -5, 157, -480, 180, 180, 0
L -5, 157, -480, -4, 156, -479, 180, 180, 0
L -4, 156, -479, -4, 154, -479, 180, 180, 0
L -4, 154, -479, -3, 152, -478, 180, 180, 0
L -3, 152, -478, -2, 150, -478, 180, 180, 0
L -2, 150, -478, -1, 149, -478, 180, 180, 0
L -1, 149, -478, 0, 148, -479, 180, 180, 0
L 0, 148, -479, 2, 148, -479, 180, 180, 0
L 2, 148, -479, 8, 151, -482, 180, 180, 0
L 8, 151, -482, 11, 152, -482, 180, 180, 0
L 11, 152, -482, 14, 149, -482, 180, 180, 0
L 14, 149, -482, 14, 106, -482, 180, 180, 0
L 14, 106, -482, 1, 106, -482, 180, 180, 0
L 1, 106, -482, -1, 112, -482, 180, 180, 0
L -1, 112, -482, -1, 116, -482, 180, 180, 0
L -1, 116, -482, -2, 117, -482, 180, 180, 0
L -2, 117, -482, -3, 118, -480, 180, 180, 0
L -3, 118, -480, -4, 119, -480, 180, 180, 0
L -4, 119, -480, -6, 120, -481, 180, 180, 0
L -6, 120, -481, -7, 121, -482, 180, 180, 0
L -7, 121, -482, -9, 121, -482, 180, 180, 0
L -9, 121, -482, -18, 115, -482, 180, 180, 0
L -18, 115, -482, -20, 114, -482, 180, 180, 0
L -20, 114, -482, -20, 112, -479, 180, 180, 0
L -20, 112, -479, -21, 107, -475, 180, 180, 0
L -21, 107, -475, -22, 106, -474, 180, 180, 0
L -22, 106, -474, -22, 104, -473, 180, 180, 0
L -22, 104, -473, -23, 103, -473, 180, 180, 0
L -23, 103, -473, -22, 63, -473, 180, 180, 0
L -22, 63, -473, -21, 61, -473, 180, 180, 0
L -21, 61, -473, -17, 55, -479, 180, 180, 0
L -17, 55, -479, -16, 53, -479, 180, 180, 0
L -16, 53, -479, -14, 52, -478, 180, 180, 0
L -14, 52, -478, -13, 51, -477, 180, 180, 0
L -13, 51, -477, -11, 52, -478, 180, 180, 0
L -11, 52, -478, -10, 50, -478, 180, 180, 0
L -10, 50, -478, -10, 49, -478, 180, 180, 0
L -10, 49, -478, -10, 44, -479, 180, 180, 0
L -10, 44, -479, -11, 39, -479, 180, 180, 0
L -11, 39, -479, -13, 33, -479, 180, 180, 0
L -13, 33, -479, -16, 26, -479, 180, 180, 0
L -16, 26, -479, -18, 22, -480, 180, 180, 0
L -18, 22, -480, -20, 22, -481, 180, 180, 0
L -20, 22, -481, -23, 22, -482, 180, 180, 0
L -23, 22, -482, -24, 21, -482, 180, 180, 0
L -24, 21, -482, -25, 19, -482, 180, 180, 0
L -25, 19, -482, -25, 18, -482, 180, 180, 0
L -25, 18, -482, -26, 16, -482, 180, 180, 0
L -26, 16, -482, -25, 7, -482, 180, 180, 0
L -25, 7, -482, -24, -27, -482, 180, 180, 0
L -24, -27, -482, -24, -29, -478, 180, 180, 0
L -24, -29, -478, -20, -33, -478, 180, 180, 0
L -20, -33, -478, -18, -34, -478, 180, 180, 0
L -18, -34, -478, -16, -34, -478, 180, 180, 0
L -16, -34, -478, -12, -35, -478, 180, 180, 0
L -12, -35, -478, -10, -36, -478, 180, 180, 0
L -10, -36, -478, -9, -37, -478, 180, 180, 0
L -9, -37, -478, -7, -37, -478, 180, 180, 0
L -7, -37, -478, 3, -36, -478, 180, 180, 0
L 3, -36, -478, 13, -41, -478, 180, 180, 0
L 13, -41, -478, 9, -41, -478, 180, 180, 0
L 9, -41, -478, 9, -43, -478, 180, 180, 0
L 9, -43, -478, 7, -44, -478, 180, 180, 0
L 7, -44, -478, 5, -44, -478, 180, 180, 0
L 5, -44, -478, 4, -45, -478, 180, 180, 0
L 4, -45, -478, 3, -47, -478, 180, 180, 0
L 3, -47, -478, 3, -56, -478, 180, 180, 0
L 3, -56, -478, 2, -58, -478, 180, 180, 0
L 2, -58, -478, 2, -59, -478, 180, 180, 0
L 2, -59, -478, 3, -61, -478, 180, 180, 0
L 3, -61, -478, 4, -62, -478, 180, 180, 0
L 4, -62, -478, 5, -64, -478, 180, 180, 0
L 5, -64, -478, 7, -65, -478, 180, 180, 0
L 7, -65, -478, 8, -66, -478, 180, 180, 0
L 8, -66, -478, 10, -67, -478, 180, 180, 0
L 10, -67, -478, 14, -68, -478, 180, 180, 0
L 14, -68, -478, 16, -68, -478, 180, 180, 0
L 16, -68, -478, 26, -67, -478, 180, 180, 0
L 26, -67, -478, 44, -65, -476, 180, 180, 0
L 44, -65, -476, 47, -66, -475, 180, 180, 0
L 47, -66, -475, 49, -66, -473, 180, 180, 0
L 49, -66, -473, 50, -67, -471, 180, 180, 0
L 50, -67, -471, 52, -68, -469, 180, 180, 0
L 52, -68, -469, 53, -69, -468, 180, 180, 0
L 53, -69, -468, 54, -70, -466, 180, 180, 0
L 54, -70, -466, 55, -71, -465, 180, 180, 0
L 55, -71, -465, 56, -73, -464, 180, 180, 0
L 56, -73, -464, 57, -76, -463, 180, 180, 0
L 57, -76, -463, 58, -78, -462, 180, 180, 0
L 58, -78, -462, 59, -81, -460, 180, 180, 0
L 59, -81, -460, 59, -83, -459, 180, 180, 0
L 59, -83, -459, 59, -102, -459, 180, 180, 0
L 59, -102, -459, 58, -104, -460, 180, 180, 0
L 58, -104, -460, 58, -106, -461, 180, 180, 0
L 58, -106, -461, 55, -117, -465, 180, 180, 0
L 55, -117, -465, 55, -119, -465, 180, 180, 0
L 55, -119, -465, 54, -120, -466, 180, 180, 0
L 54, -120, -466, 53, -122, -467, 180, 180, 0
L 53, -122, -467, 51, -125, -468, 180, 180, 0
L 51, -125, -468, 49, -128, -470, 180, 180, 0
L 49, -128, -470, 47, -126, -470, 180, 180, 0
L 47, -126, -470, 45, -124, -472, 180, 180, 0
L 45, -124, -472, 44, -122, -473, 180, 180, 0
L 44, -122, -473, 43, -121, -475, 180, 180, 0
L 43, -121, -475, 42, -121, -476, 180, 180, 0
L 42, -121, -476, 41, -121, -476, 180, 180, 0
L 41, -121, -476, 36, -121, -478, 180, 180, 0
L 36, -121, -478, 34, -122, -478, 180, 180, 0
L 34, -122, -478, 33, -123, -478, 180, 180, 0
L 33, -123, -478, 31, -123, -478, 180, 180, 0
L 31, -123, -478, 26, -128, -478, 180, 180, 0
L 26, -128, -478, 23, -133, -478, 180, 180, 0
L 23, -133, -478, 15, -142, -477, 180, 180, 0
L 15, -142, -477, 14, -143, -476, 180, 180, 0
L 14, -143, -476, 12, -144, -476, 180, 180, 0
L 12, -144, -476, 11, -145, -476, 180, 180, 0
L 11, -145, -476, 9, -145, -476, 180, 180, 0
L 9, -145, -476, 0, -148, -474, 180, 180, 0
L 0, -148, -474, -6, -150, -472, 180, 180, 0
L -6, -150, -472, -12, -150, -472, 180, 180, 0
L -12, -150, -472, -18, -149, -474, 180, 180, 0
L -18, -149, -474, -20, -148, -474, 180, 180, 0
L -20, -148, -474, -21, -147, -475, 180, 180, 0
L -21, -147, -475, -22, -147, -475, 180, 180, 0
L -22, -147, -475, -24, -145, -476, 180, 180, 0
L -24, -145, -476, -33, -137, -478, 180, 180, 0
L -33, -137, -478, -34, -136, -478, 180, 180, 0
L -34, -136, -478, -35, -134, -478, 180, 180, 0
L -35, -134, -478, -36, -133, -478, 180, 180, 0
L -36, -133, -478, -42, -131, -478, 180, 180, 0
L -42, -131, -478, -42, -183, -478, 180, 180, 0
L -317, 492, -483, -355, 492, -483, 180, 180, 0
L -355, 492, -483, -363, 489, -483, 180, 180, 0
L -363, 489, -483, -369, 489, -483, 180, 180, 0
L -369, 489, -483, -371, 488, -483, 180, 180, 0
L -371, 488, -483, -395, 464, -483, 180, 180, 0
L -395, 464, -483, -395, 462, -483, 180, 180, 0
L -395, 462, -483, -397, 459, -483, 180, 180, 0
L -397, 459, -483, -397, 457, -483, 180, 180, 0
L -397, 457, -483, -407, 452, -483, 180, 180, 0
L -407, 452, -483, -409, 452, -481, 180, 180, 0
L -409, 452, -481, -410, 453, -481, 180, 180, 0
L -410, 453, -481, -416, 456, -483, 180, 180, 0
L -416, 456, -483, -451, 488, -483, 180, 180, 0
L -451, 488, -483, -453, 489, -483, 180, 180, 0
L -453, 489, -483, -459, 489, -483, 180, 180, 0
L -459, 489, -483, -460, 491, -483, 180, 180, 0
L -460, 491, -483, -461, 492, -483, 180, 180, 0
L -461, 492, -483, -464, 492, -483, 180, 180, 0
L -464, 492, -483, -468, 492, -482, 180, 180, 0
L -468, 492, -482, -470, 491, -481, 180, 180, 0
L -470, 491, -481, -470, 489, -481, 180, 180, 0
L -470, 489, -481, -471, 488, -481, 180, 180, 0
L -471, 488, -481, -471, 486, -481, 180, 180, 0
L -471, 486, -481, -470, 484, -481, 180, 180, 0
L -470, 484, -481, -472, 483, -480, 180, 180, 0
L -472, 483, -480, -484, 483, -474, 180, 180, 0
L -484, 483, -474, -494, 484, -473, 180, 180, 0
L -494, 484, -473, -511, 484, -472, 180, 180, 0
L -511, 484, -472, -514, 484, -472, 180, 180, 0
L -514, 484, -472, -508, 483, -472, 180, 180, 0
L -508, 483, -472, -509, 485, -472, 180, 180, 0
L -509, 485, -472, -510, 486, -469, 180, 180, 0
L -510, 486, -469, -516, 490, -465, 180, 180, 0
L -516, 490, -465, -517, 490, -463, 180, 180, 0
L -517, 490, -463, -519, 490, -463, 180, 180, 0
L -519, 490, -463, -532, 491, -463, 180, 180, 0
L -532, 491, -463, -551, 490, -463, 180, 180, 0
L -551, 490, -463, -552, 489, -464, 180, 180, 0
L -552, 489, -464, -554, 488, -464, 180, 180, 0
L -554, 488, -464, -559, 483, -469, 180, 180, 0
L -559, 483, -469, -560, 482, -469, 180, 180, 0
L -560, 482, -469, -564, 481, -469, 180, 180, 0
L -564, 481, -469, -572, 478, -469, 180, 180, 0
L -572, 478, -469, -574, 477, -469, 180, 180, 0
L -574, 477, -469, -578, 477, -469, 180, 180, 0
L -578, 477, -469, -586, 478, -469, 180, 180, 0
L -586, 478, -469, -588, 478, -469, 180, 180, 0
L -588, 478, -469, -589, 479, -469, 180, 180, 0
L -589, 479, -469, -591, 479, -469, 180, 180, 0
L -591, 479, -469, -592, 481, -469, 180, 180, 0
L -592, 481, -469, -592, 482, -470, 180, 180, 0
L -592, 482, -470, -592, 491, -472, 180, 180, 0
L -592, 491, -472, -593, 492, -472, 180, 180, 0
L -593, 492, -472, -597, 494, -472, 180, 180, 0
L -597, 494, -472, -598, 493, -472, 180, 180, 0
L -598, 493, -472, -643, 493, -472, 180, 180, 0
L -643, 493, -472, -645, 492, -472, 180, 180, 0
L -645, 492, -472, -647, 490, -472, 180, 180, 0
L -647, 490, -472, -647, 488, -469, 180, 180, 0
L -647, 488, -469, -646, 487, -469, 180, 180, 0
L -646, 487, -469, -645, 480, -472, 180, 180, 0
L -645, 480, -472, -637, 477, -472, 180, 180, 0
L -637, 477, -472, -637, 463, -472, 180, 180, 0
L -637, 463, -472, -657, 443, -472, 180, 180, 0
L -657, 443, -472, -658, 445, -472, 180, 180, 0
L -658, 445, -472, -659, 446, -472, 180, 180, 0
L -659, 446, -472, -659, 447, -472, 180, 180, 0
L -659, 447, -472, -660, 448, -472, 180, 180, 0
L -660, 448, -472, -661, 451, -472, 180, 180, 0
L -661, 451, -472, -664, 455, -472, 180, 180, 0
L -664, 455, -472, -666, 456, -472, 180, 180, 0
L -666, 456, -472, -674, 456, -472, 180, 180, 0
L -674, 456, -472, -675, 457, -472, 180, 180, 0
L -675, 457, -472, -677, 458, -472, 180, 180, 0
L -677, 458, -472, -679, 458, -472, 180, 180, 0
L -679, 458, -472, -683, 459, -472, 180, 180, 0
L -683, 459, -472, -686, 458, -472, 180, 180, 0
L -686, 458, -472, -687, 457, -472, 180, 180, 0
L -687, 457, -472, -695, 448, -472, 180, 180, 0
L -695, 448, -472, -696, 446, -472, 180, 180, 0
L -696, 446, -472, -699, 444, -472, 180, 180, 0
L -699, 444, -472, -704, 441, -472, 180, 180, 0
L -704, 441, -472, -702, 442, -472, 180, 180, 0
L -702, 442, -472, -704, 452, -472, 180, 180, 0
L -704, 452, -472, -704, 455, -472, 180, 180, 0
L -704, 455, -472, -705, 456, -472, 180, 180, 0
L -705, 456, -472, -706, 458, -472, 180, 180, 0
L -706, 458, -472, -706, 459, -472, 180, 180, 0
L -706, 459, -472, -707, 460, -472, 180, 180, 0
L -707, 460, -472, -709, 461, -472, 180, 180, 0
L -709, 461, -472, -710, 462, -472, 180, 180, 0
L -710, 462, -472, -714, 464, -472, 180, 180, 0
L -714, 464, -472, -715, 463, -472, 180, 180, 0
L -715, 463, -472, -719, 463, -472, 180, 180, 0
L -719, 463, -472, -723, 462, -472, 180, 180, 0
L -723, 462, -472, -724, 460, -472, 180, 180, 0
L -724, 460, -472, -727, 451, -472, 180, 180, 0
L -727, 451, -472, -728, 450, -472, 180, 180, 0
L -728, 450, -472, -729, 448, -472, 180, 180, 0
L -729, 448, -472, -730, 447, -472, 180, 180, 0
L -730, 447, -472, -729, 397, -472, 180, 180, 0
L -729, 397, -472, -727, 396, -472, 180, 180, 0
L -727, 396, -472, -726, 396, -472, 180, 180, 0
L -726, 396, -472, -716, 396, -469, 180, 180, 0
L -716, 396, -469, -710, 396, -464, 180, 180, 0
L -710, 396, -464, -710, 394, -464, 180, 180, 0
L -710, 394, -464, -709, 367, -456, 180, 180, 0
