L -1112, 135, 55, -1112, 143, 53, 0, 0, 0
L -1111, 129, 56, -1112, 135, 55, 0, 0, 0
L -1102, 109, 64, -1111, 129, 56, 0, 0, 0
L -1100, 101, 68, -1102, 109, 64, 0, 0, 0
L -1098, 77, 90, -1100, 101, 68, 0, 0, 0
L -1102, 30, 103, -1098, 77, 90, 0, 0, 0
L -1106, -10, 96, -1102, 30, 103, 0, 0, 0
L -1106, -17, 94, -1106, -10, 96, 0, 0, 0
L -1106, -25, 91, -1106, -17, 94, 0, 0, 0
L -1104, -41, 85, -1106, -25, 91, 0, 0, 0
L -1103, -55, 79, -1104, -41, 85, 0, 0, 0
L -1104, -62, 74, -1103, -55, 79, 0, 0, 0
L -1108, -79, 62, -1104, -62, 74, 0, 0, 0
L -1109, -87, 57, -1108, -79, 62, 0, 0, 0
L -1109, -97, 50, -1109, -87, 57, 0, 0, 0
L -1093, -97, 49, -1109, -97, 50, 0, 0, 0
L -1061, -97, 48, -1093, -97, 49, 0, 0, 0
L -1046, -95, 49, -1061, -97, 48, 0, 0, 0
L -1025, -92, 49, -1046, -95, 49, 0, 0, 0
L -1011, -91, 47, -1025, -92, 49, 0, 0, 0
L -1001, -92, 46, -1011, -91, 47, 0, 0, 0
L -981, -92, 43, -1001, -92, 46, 0, 0, 0
L -966, -95, 38, -981, -92, 43, 0, 0, 0
L -960, -99, 35, -966, -95, 38, 0, 0, 0
L -945, -103, 30, -960, -99, 35, 0, 0, 0
L -931, -99, 29, -945, -103, 30, 0, 0, 0
L -925, -86, 33, -931, -99, 29, 0, 0, 0
L -924, -78, 36, -925, -86, 33, 0, 0, 0
L -929, -48, 46, -924, -78, 36, 0, 0, 0
L -930, -40, 48, -929, -48, 46, 0, 0, 0
L -928, -33, 49, -930, -40, 48, 0, 0, 0
L -926, -19, 52, -928, -33, 49, 0, 0, 0
L -927, -12, 54, -926, -19, 52, 0, 0, 0
L -935, 0, 61, -927, -12, 54, 0, 0, 0
L -936, 3, 61, -935, 0, 61, 0, 0, 0
L -936, 10, 61, -936, 3, 61, 0, 0, 0
L -935, 25, 60, -936, 10, 61, 0, 0, 0
L -917, 85, 19, -935, 25, 60, 0, 0, 0
L -916, 104, 13, -917, 85, 19, 0, 0, 0
L -919, 124, 7, -916, 104, 13, 0, 0, 0
L -920, 144, 2, -919, 124, 7, 0, 0, 0
L -920, 163, 2, -920, 144, 2, 0, 0, 0
L -924, 200, 6, -920, 163, 2, 0, 0, 0
L -926, 219, 11, -924, 200, 6, 0, 0, 0
L -921, 269, 26, -926, 219, 11, 0, 0, 0
L -916, 288, 29, -921, 269, 26, 0, 0, 0
L -911, 308, 33, -916, 288, 29, 0, 0, 0
L -909, 347, 37, -911, 308, 33, 0, 0, 0
L -908, 368, 34, -909, 347, 37, 0, 0, 0
L -911, 387, 30, -908, 368, 34, 0, 0, 0
L -920, 406, 27, -911, 387, 30, 0, 0, 0
L -924, 413, 26, -920, 406, 27, 0, 0, 0
L -924, 429, 23, -924, 413, 26, 0, 0, 0
L -920, 447, 23, -924, 429, 23, 0, 0, 0
L -907, 461, 24, -920, 447, 23, 0, 0, 0
L -889, 471, 25, -907, 461, 24, 0, 0, 0
L -870, 475, 29, -889, 471, 25, 0, 0, 0
L -851, 473, 37, -870, 475, 29, 0, 0, 0
L -831, 469, 32, -851, 473, 37, 0, 0, 0
L -812, 469, 29, -831, 469, 32, 0, 0, 0
L -793, 474, 25, -812, 469, 29, 0, 0, 0
L -775, 480, 20, -793, 474, 25, 0, 0, 0
L -748, 497, 5, -775, 480, 20, 0, 0, 0
L -706, 539, -12, -748, 497, 5, 0, 0, 0
L -689, 550, -17, -706, 539, -12, 0, 0, 0
L -671, 559, -20, -689, 550, -17, 0, 0, 0
L -650, 571, -10, -671, 559, -20, 0, 0, 0
L -607, 612, -41, -650, 571, -10, 0, 0, 0
L -572, 648, -30, -607, 612, -41, 0, 0, 0
L -559, 661, -19, -572, 648, -30, 0, 0, 0
L -545, 674, -14, -559, 661, -19, 0, 0, 0
L -531, 688, -29, -545, 674, -14, 0, 0, 0
L -520, 702, -36, -531, 688, -29, 0, 0, 0
L -510, 719, -33, -520, 702, -36, 0, 0, 0
L -501, 742, -42, -510, 719, -33, 0, 0, 0
L -494, 759, -44, -501, 742, -42, 0, 0, 0
L -482, 775, -49, -494, 759, -44, 0, 0, 0
L -467, 788, -55, -482, 775, -49, 0, 0, 0
L -451, 800, -55, -467, 788, -55, 0, 0, 0
L -432, 805, -55, -451, 800, -55, 0, 0, 0
L -403, 807, -55, -432, 805, -55, 0, 0, 0
L -383, 809, -55, -403, 807, -55, 0, 0, 0
L -329, 808, -55, -383, 809, -55, 0, 0, 0
L -310, 805, -54, -329, 808, -55, 0, 0, 0
L -291, 803, -54, -310, 805, -54, 0, 0, 0
L -271, 810, -54, -291, 803, -54, 0, 0, 0
L -252, 818, -53, -271, 810, -54, 0, 0, 0
L -248, 837, -51, -252, 818, -53, 0, 0, 0
L -248, 848, -51, -248, 837, -51, 0, 0, 0
L -232, 863, -48, -248, 848, -51, 0, 0, 0
L -206, 890, -39, -232, 863, -48, 0, 0, 0
L -197, 909, -35, -206, 890, -39, 0, 0, 0
L -196, 929, -31, -197, 909, -35, 0, 0, 0
L -202, 946, -26, -196, 929, -31, 0, 0, 0
L -209, 966, -21, -202, 946, -26, 0, 0, 0
L -219, 983, -19, -209, 966, -21, 0, 0, 0
L -233, 998, -24, -219, 983, -19, 0, 0, 0
L -246, 1014, -32, -233, 998, -24, 0, 0, 0
L -255, 1031, -40, -246, 1014, -32, 0, 0, 0
L -268, 1045, -45, -255, 1031, -40, 0, 0, 0
L -287, 1052, -51, -268, 1045, -45, 0, 0, 0
L -306, 1056, -55, -287, 1052, -51, 0, 0, 0
L -325, 1054, -58, -306, 1056, -55, 0, 0, 0
L -389, 1043, -59, -325, 1054, -58, 0, 0, 0
L -421, 1038, -63, -389, 1043, -59, 0, 0, 0
L -441, 1036, -62, -421, 1038, -63, 0, 0, 0
L -460, 1040, -61, -441, 1036, -62, 0, 0, 0
L -491, 1063, -65, -460, 1040, -61, 0, 0, 0
L -504, 1078, -67, -491, 1063, -65, 0, 0, 0
L -516, 1093, -63, -504, 1078, -67, 0, 0, 0
L -541, 1121, -23, -516, 1093, -63, 0, 0, 0
L -583, 1159, 23, -541, 1121, -23, 0, 0, 0
L -594, 1175, 24, -583, 1159, 23, 0, 0, 0
L -607, 1186, 28, -594, 1175, 24, 0, 0, 0
L -629, 1198, 19, -607, 1186, 28, 0, 0, 0
L -650, 1213, -2, -629, 1198, 19, 0, 0, 0
L -664, 1226, -20, -650, 1213, -2, 0, 0, 0
L -677, 1242, 3, -664, 1226, -20, 0, 0, 0
L -691, 1256, -17, -677, 1242, 3, 0, 0, 0
L -706, 1269, 31, -691, 1256, -17, 0, 0, 0
L -722, 1279, 13, -706, 1269, 31, 0, 0, 0
L -764, 1327, 19, -722, 1279, 13, 0, 0, 0
L -782, 1348, -3, -764, 1327, 19, 0, 0, 0
L -795, 1362, -29, -782, 1348, -3, 0, 0, 0
L -814, 1369, 11, -795, 1362, -29, 0, 0, 0
L -833, 1374, -1, -814, 1369, 11, 0, 0, 0
L -873, 1374, 10, -833, 1374, -1, 0, 0, 0
L -892, 1375, 0, -873, 1374, 10, 0, 0, 0
L -930, 1385, 10, -892, 1375, 0, 0, 0, 0
L -949, 1390, 23, -930, 1385, 10, 0, 0, 0
L -968, 1392, 25, -949, 1390, 23, 0, 0, 0
L -988, 1390, 31, -968, 1392, 25, 0, 0, 0
L -1005, 1390, 30, -988, 1390, 31, 0, 0, 0
L -1024, 1395, 11, -1005, 1390, 30, 0, 0, 0
L -1041, 1403, 0, -1024, 1395, 11, 0, 0, 0
L -1059, 1411, 0, -1041, 1403, 0, 0, 0, 0
L -1075, 1424, -6, -1059, 1411, 0, 0, 0, 0
L -1090, 1437, 1, -1075, 1424, -6, 0, 0, 0
L -1109, 1444, 25, -1090, 1437, 1, 0, 0, 0
L -1128, 1446, 25, -1109, 1444, 25, 0, 0, 0
L -1147, 1449, 26, -1128, 1446, 25, 0, 0, 0
L -1173, 1461, 33, -1147, 1449, 26, 0, 0, 0
L -1189, 1469, 31, -1173, 1461, 33, 0, 0, 0
L -1203, 1473, 33, -1189, 1469, 31, 0, 0, 0
L -1215, 1494, 29, -1203, 1473, 33, 0, 0, 0
L -1229, 1518, 21, -1215, 1494, 29, 0, 0, 0
L -1241, 1534, 31, -1229, 1518, 21, 0, 0, 0
L -1257, 1546, 23, -1241, 1534, 31, 0, 0, 0
L -1290, 1569, -6, -1257, 1546, 23, 0, 0, 0
L -1305, 1582, -2, -1290, 1569, -6, 0, 0, 0
L -1315, 1600, 3, -1305, 1582, -2, 0, 0, 0
L -1322, 1619, 11, -1315, 1600, 3, 0, 0, 0
L -1324, 1638, 22, -1322, 1619, 11, 0, 0, 0
L -1322, 1658, 25, -1324, 1638, 22, 0, 0, 0
L -1320, 1678, 23, -1322, 1658, 25, 0, 0, 0
L -1322, 1706, 27, -1320, 1678, 23, 0, 0, 0
L -1324, 1728, 22, -1322, 1706, 27, 0, 0, 0
L -1325, 1748, 21, -1324, 1728, 22, 0, 0, 0
L -1320, 1767, 6, -1325, 1748, 21, 0, 0, 0
L -1309, 1783, 9, -1320, 1767, 6, 0, 0, 0
L -1293, 1794, -2, -1309, 1783, 9, 0, 0, 0
L -1279, 1809, 6, -1293, 1794, -2, 0, 0, 0
L -1271, 1825, 25, -1279, 1809, 6, 0, 0, 0
L -1269, 1843, 17, -1271, 1825, 25, 0, 0, 0
L -1266, 1862, 7, -1269, 1843, 17, 0, 0, 0
L -1262, 1881, 6, -1266, 1862, 7, 0, 0, 0
L -1262, 1901, 23, -1262, 1881, 6, 0, 0, 0
L -1265, 1920, 26, -1262, 1901, 23, 0, 0, 0
L -1274, 1933, 29, -1265, 1920, 26, 0, 0, 0
L -1286, 1964, 25, -1274, 1933, 29, 0, 0, 0
L -1297, 1973, 22, -1286, 1964, 25, 0, 0, 0
L -1301, 1985, 19, -1297, 1973, 22, 0, 0, 0
L -1288, 1997, -16, -1301, 1985, 19, 0, 0, 0
L -1268, 2000, -26, -1288, 1997, -16, 0, 0, 0
L -1249, 2003, -22, -1268, 2000, -26, 0, 0, 0
L -1233, 2015, -5, -1249, 2003, -22, 0, 0, 0
L -1221, 2030, 14, -1233, 2015, -5, 0, 0, 0
L -1211, 2048, 14, -1221, 2030, 14, 0, 0, 0
L -1209, 2066, 17, -1211, 2048, 14, 0, 0, 0
L -1201, 2086, 2, -1209, 2066, 17, 0, 0, 0
L -1191, 2103, 2, -1201, 2086, 2, 0, 0, 0
L -1176, 2122, 5, -1191, 2103, 2, 0, 0, 0
L -1166, 2139, 15, -1176, 2122, 5, 0, 0, 0
L -1158, 2158, 25, -1166, 2139, 15, 0, 0, 0
L -1149, 2174, 19, -1158, 2158, 25, 0, 0, 0
L -1132, 2185, 29, -1149, 2174, 19, 0, 0, 0
L -1114, 2193, 27, -1132, 2185, 29, 0, 0, 0
L -1096, 2200, 23, -1114, 2193, 27, 0, 0, 0
L -1051, 2215, 22, -1096, 2200, 23, 0, 0, 0
L -1021, 2224, 14, -1051, 2215, 22, 0, 0, 0
L -1003, 2228, 13, -1021, 2224, 14, 0, 0, 0
L -986, 2237, 11, -1003, 2228, 13, 0, 0, 0
L -970, 2246, 17, -986, 2237, 11, 0, 0, 0
L -951, 2254, 12, -970, 2246, 17, 0, 0, 0
L -934, 2261, 16, -951, 2254, 12, 0, 0, 0
L -915, 2264, 14, -934, 2261, 16, 0, 0, 0
L -896, 2268, 11, -915, 2264, 14, 0, 0, 0
L -878, 2271, 4, -896, 2268, 11, 0, 0, 0
L -840, 2281, -1, -878, 2271, 4, 0, 0, 0
L -823, 2286, -2, -840, 2281, -1, 0, 0, 0
L -762, 2291, -7, -823, 2286, -2, 0, 0, 0
L -741, 2292, -7, -762, 2291, -7, 0, 0, 0
L -722, 2291, -11, -741, 2292, -7, 0, 0, 0
L -702, 2295, -19, -722, 2291, -11, 0, 0, 0
L -686, 2304, -23, -702, 2295, -19, 0, 0, 0
L -669, 2313, -25, -686, 2304, -23, 0, 0, 0
L -648, 2318, -33, -669, 2313, -25, 0, 0, 0
L -628, 2320, -40, -648, 2318, -33, 0, 0, 0
L -609, 2321, -44, -628, 2320, -40, 0, 0, 0
L -594, 2323, -45, -609, 2321, -44, 0, 0, 0
L -579, 2322, -46, -594, 2323, -45, 0, 0, 0
L -566, 2321, -50, -579, 2322, -46, 0, 0, 0
L -555, 2319, -53, -566, 2321, -50, 0, 0, 0
L -546, 2319, -56, -555, 2319, -53, 0, 0, 0
L -535, 2318, -57, -546, 2319, -56, 0, 0, 0
L -524, 2318, -60, -535, 2318, -57, 0, 0, 0
L -488, 2313, -68, -524, 2318, -60, 0, 0, 0
L -446, 2305, -72, -488, 2313, -68, 0, 0, 0
L -439, 2304, -73, -446, 2305, -72, 0, 0, 0
L -403, 2303, -70, -439, 2304, -73, 0, 0, 0
L -357, 2310, -61, -403, 2303, -70, 0, 0, 0
L -350, 2311, -59, -357, 2310, -61, 0, 0, 0
L -319, 2319, -56, -350, 2311, -59, 0, 0, 0
L -312, 2321, -57, -319, 2319, -56, 0, 0, 0
L -293, 2322, -66, -312, 2321, -57, 0, 0, 0
L -247, 2322, -77, -293, 2322, -66, 0, 0, 0
L -202, 2324, -79, -247, 2322, -77, 0, 0, 0
L -156, 2324, -70, -202, 2324, -79, 0, 0, 0
L -113, 2332, -62, -156, 2324, -70, 0, 0, 0
L -71, 2338, -64, -113, 2332, -62, 0, 0, 0
L -40, 2334, -79, -71, 2338, -64, 0, 0, 0
L -25, 2330, -88, -40, 2334, -79, 0, 0, 0
L 18, 2325, -92, -25, 2330, -88, 0, 0, 0
L 35, 2327, -89, 18, 2325, -92, 0, 0, 0
L 61, 2333, -85, 35, 2327, -89, 0, 0, 0
L 103, 2333, -93, 61, 2333, -85, 0, 0, 0
L 144, 2323, -115, 103, 2333, -93, 0, 0, 0
L 151, 2320, -115, 144, 2323, -115, 0, 0, 0
L 170, 2305, -109, 151, 2320, -115, 0, 0, 0
L 176, 2301, -107, 170, 2305, -109, 0, 0, 0
L 196, 2300, -104, 176, 2301, -107, 0, 0, 0
L 202, 2305, -104, 196, 2300, -104, 0, 0, 0
L 207, 2319, -102, 202, 2305, -104, 0, 0, 0
L 211, 2325, -101, 207, 2319, -102, 0, 0, 0
L 218, 2345, -104, 211, 2325, -101, 0, 0, 0
L 219, 2359, -102, 218, 2345, -104, 0, 0, 0
L 217, 2372, -102, 219, 2359, -102, 0, 0, 0
L 215, 2378, -103, 217, 2372, -102, 0, 0, 0
L 210, 2389, -105, 215, 2378, -103, 0, 0, 0
L 212, 2396, -108, 210, 2389, -105, 0, 0, 0
L 216, 2415, -106, 212, 2396, -108, 0, 0, 0
L 217, 2421, -106, 216, 2415, -106, 0, 0, 0
L 256, 2422, -976, 217, 2421, -106, 0, 0, 0
L 263, 2405, -97, 260, 2411, -96, 0, 0, 0
L 262, 2398, -98, 263, 2405, -97, 0, 0, 0
L 258, 2386, -94, 262, 2398, -98, 0, 0, 0
L 257, 2367, -90, 258, 2386, -94, 0, 0, 0
L 264, 2353, -88, 257, 2367, -90, 0, 0, 0
L 264, 2345, -94, 264, 2353, -88, 0, 0, 0
L 260, 2331, -102, 264, 2345, -94, 0, 0, 0
L 261, 2324, -100, 260, 2331, -102, 0, 0, 0
L 270, 2314, -98, 261, 2324, -100, 0, 0, 0
L 275, 2312, -98, 270, 2314, -98, 0, 0, 0
L 295, 2309, -98, 275, 2312, -98, 0, 0, 0
L 301, 2318, -96, 295, 2309, -98, 0, 0, 0
L 303, 2325, -93, 301, 2318, -96, 0, 0, 0
L 304, 2330, -92, 303, 2325, -93, 0, 0, 0
L 320, 2334, -88, 304, 2330, -92, 0, 0, 0
L 351, 2334, -87, 320, 2334, -88, 0, 0, 0
L 401, 2346, -90, 351, 2334, -87, 0, 0, 0
L 411, 2349, -87, 401, 2346, -90, 0, 0, 0
L 532, 2346, -31, 411, 2349, -87, 0, 0, 0
L 552, 2343, -24, 532, 2346, -31, 0, 0, 0
L 570, 2337, -15, 552, 2343, -24, 0, 0, 0
L 589, 2331, -21, 570, 2337, -15, 0, 0, 0
L 605, 2326, -24, 589, 2331, -21, 0, 0, 0
L 622, 2321, -28, 605, 2326, -24, 0, 0, 0
L 653, 2314, -42, 622, 2321, -28, 0, 0, 0
L 695, 2309, -50, 653, 2314, -42, 0, 0, 0
L 713, 2307, -34, 695, 2309, -50, 0, 0, 0
L 734, 2305, 0, 713, 2307, -34, 0, 0, 0
L 752, 2302, 24, 734, 2305, 0, 0, 0, 0
L 769, 2299, 21, 752, 2302, 24, 0, 0, 0
L 789, 2291, 28, 769, 2299, 21, 0, 0, 0
L 805, 2278, 20, 789, 2291, 28, 0, 0, 0
L 819, 2270, 9, 805, 2278, 20, 0, 0, 0
L 843, 2248, -19, 819, 2270, 9, 0, 0, 0
L 857, 2234, 20, 843, 2248, -19, 0, 0, 0
L 874, 2226, 5, 857, 2234, 20, 0, 0, 0
L 891, 2221, 23, 874, 2226, 5, 0, 0, 0
L 910, 2217, 25, 891, 2221, 23, 0, 0, 0
L 929, 2214, 24, 910, 2217, 25, 0, 0, 0
L 948, 2211, 24, 929, 2214, 24, 0, 0, 0
L 968, 2204, 20, 948, 2211, 24, 0, 0, 0
L 985, 2199, 16, 968, 2204, 20, 0, 0, 0
L 1001, 2187, 6, 985, 2199, 16, 0, 0, 0
L 1016, 2174, -7, 1001, 2187, 6, 0, 0, 0
L 1053, 2141, 16, 1016, 2174, -7, 0, 0, 0
L 1064, 2128, 22, 1053, 2141, 16, 0, 0, 0
L 1076, 2113, 25, 1064, 2128, 22, 0, 0, 0
L 1088, 2098, 30, 1076, 2113, 25, 0, 0, 0
L 1106, 2085, 28, 1088, 2098, 30, 0, 0, 0
L 1140, 2067, 22, 1106, 2085, 28, 0, 0, 0
L 1156, 2059, 20, 1140, 2067, 22, 0, 0, 0
L 1169, 2045, -9, 1156, 2059, 20, 0, 0, 0
L 1181, 2028, -25, 1169, 2045, -9, 0, 0, 0
L 1206, 2001, -15, 1181, 2028, -25, 0, 0, 0
L 1241, 1965, 7, 1206, 2001, -15, 0, 0, 0
L 1254, 1951, 18, 1241, 1965, 7, 0, 0, 0
L 1269, 1939, 29, 1254, 1951, 18, 0, 0, 0
L 1279, 1922, 10, 1269, 1939, 29, 0, 0, 0
L 1289, 1904, 17, 1279, 1922, 10, 0, 0, 0
L 1294, 1885, 4, 1289, 1904, 17, 0, 0, 0
L 1298, 1866, -5, 1294, 1885, 4, 0, 0, 0
L 1297, 1840, -11, 1298, 1866, -5, 0, 0, 0
L 1296, 1777, 36, 1297, 1840, -11, 0, 0, 0
L 1296, 1734, 31, 1296, 1777, 36, 0, 0, 0
L 1300, 1715, 29, 1296, 1734, 31, 0, 0, 0
L 1307, 1689, 25, 1300, 1715, 29, 0, 0, 0
L 1309, 1670, 19, 1307, 1689, 25, 0, 0, 0
L 1307, 1651, 21, 1309, 1670, 19, 0, 0, 0
L 1302, 1628, 25, 1307, 1651, 21, 0, 0, 0
L 1298, 1609, 24, 1302, 1628, 25, 0, 0, 0
L 1291, 1591, 29, 1298, 1609, 24, 0, 0, 0
L 1282, 1573, 29, 1291, 1591, 29, 0, 0, 0
L 1259, 1544, 25, 1282, 1573, 29, 0, 0, 0
L 1246, 1529, 29, 1259, 1544, 25, 0, 0, 0
L 1212, 1500, 27, 1246, 1529, 29, 0, 0, 0
L 1203, 1485, 25, 1212, 1500, 27, 0, 0, 0
L 1179, 1445, -14, 1203, 1485, 25, 0, 0, 0
L 1165, 1427, -18, 1179, 1445, -14, 0, 0, 0
L 1152, 1412, -1, 1165, 1427, -18, 0, 0, 0
L 1137, 1399, 9, 1152, 1412, -1, 0, 0, 0
L 1121, 1387, 26, 1137, 1399, 9, 0, 0, 0
L 1081, 1367, 26, 1121, 1387, 26, 0, 0, 0
L 1024, 1341, 6, 1081, 1367, 26, 0, 0, 0
L 1006, 1331, 4, 1024, 1341, 6, 0, 0, 0
L 982, 1313, 23, 1006, 1331, 4, 0, 0, 0
L 966, 1301, 32, 982, 1313, 23, 0, 0, 0
L 948, 1292, 30, 966, 1301, 32, 0, 0, 0
L 931, 1286, 16, 948, 1292, 30, 0, 0, 0
L 912, 1288, 9, 931, 1286, 16, 0, 0, 0
L 871, 1290, 15, 912, 1288, 9, 0, 0, 0
L 852, 1288, 13, 871, 1290, 15, 0, 0, 0
L 836, 1279, 15, 852, 1288, 13, 0, 0, 0
L 823, 1266, 20, 836, 1279, 15, 0, 0, 0
L 811, 1252, 18, 823, 1266, 20, 0, 0, 0
L 804, 1236, 21, 811, 1252, 18, 0, 0, 0
L 795, 1223, 14, 804, 1236, 21, 0, 0, 0
L 783, 1209, 9, 795, 1223, 14, 0, 0, 0
L 773, 1197, 10, 783, 1209, 9, 0, 0, 0
L 762, 1191, 20, 773, 1197, 10, 0, 0, 0
L 746, 1187, 19, 762, 1191, 20, 0, 0, 0
L 729, 1194, 20, 746, 1187, 19, 0, 0, 0
L 677, 1228, 0, 729, 1194, 20, 0, 0, 0
L 658, 1235, 7, 677, 1228, 0, 0, 0, 0
L 639, 1235, 1, 658, 1235, 7, 0, 0, 0
L 621, 1226, 19, 639, 1235, 1, 0, 0, 0
L 606, 1212, 19, 621, 1226, 19, 0, 0, 0
L 594, 1198, 19, 606, 1212, 19, 0, 0, 0
L 586, 1180, 16, 594, 1198, 19, 0, 0, 0
L 581, 1160, 16, 586, 1180, 16, 0, 0, 0
L 580, 1141, 16, 581, 1160, 16, 0, 0, 0
L 580, 1122, 16, 580, 1141, 16, 0, 0, 0
L 572, 1104, 0, 580, 1122, 16, 0, 0, 0
L 559, 1090, 14, 572, 1104, 0, 0, 0, 0
L 534, 1077, -4, 559, 1090, 14, 0, 0, 0
L 516, 1068, 0, 534, 1077, -4, 0, 0, 0
L 501, 1055, 15, 516, 1068, 0, 0, 0, 0
L 487, 1040, 7, 501, 1055, 15, 0, 0, 0
L 476, 1028, -6, 487, 1040, 7, 0, 0, 0
L 458, 1021, -29, 476, 1028, -6, 0, 0, 0
L 440, 1020, -42, 458, 1021, -29, 0, 0, 0
L 426, 1028, -43, 440, 1020, -42, 0, 0, 0
L 411, 1041, -40, 426, 1028, -43, 0, 0, 0
L 393, 1048, -38, 411, 1041, -40, 0, 0, 0
L 374, 1045, -39, 393, 1048, -38, 0, 0, 0
L 354, 1040, -39, 374, 1045, -39, 0, 0, 0
L 338, 1029, -41, 354, 1040, -39, 0, 0, 0
L 323, 1017, -42, 338, 1029, -41, 0, 0, 0
L 315, 999, -43, 323, 1017, -42, 0, 0, 0
L 310, 980, -47, 315, 999, -43, 0, 0, 0
L 311, 960, -51, 310, 980, -47, 0, 0, 0
L 318, 942, -19, 311, 960, -51, 0, 0, 0
L 321, 904, -54, 318, 942, -19, 0, 0, 0
L 324, 889, -50, 321, 904, -54, 0, 0, 0
L 332, 886, -49, 324, 889, -50, 0, 0, 0
L 344, 882, -46, 332, 886, -49, 0, 0, 0
L 358, 873, -41, 344, 882, -46, 0, 0, 0
L 376, 865, -39, 358, 873, -41, 0, 0, 0
L 393, 858, -37, 376, 865, -39, 0, 0, 0
L 438, 844, -30, 393, 858, -37, 0, 0, 0
L 458, 839, -23, 438, 844, -30, 0, 0, 0
L 478, 836, -13, 458, 839, -23, 0, 0, 0
L 496, 830, -6, 478, 836, -13, 0, 0, 0
L 514, 822, 13, 496, 830, -6, 0, 0, 0
L 527, 807, 13, 514, 822, 13, 0, 0, 0
L 540, 791, 33, 527, 807, 13, 0, 0, 0
L 552, 779, 15, 540, 791, 33, 0, 0, 0
L 572, 745, -21, 552, 779, 15, 0, 0, 0
L 603, 688, 15, 572, 745, -21, 0, 0, 0
L 630, 658, 29, 603, 688, 15, 0, 0, 0
L 641, 643, -4, 630, 658, 29, 0, 0, 0
L 665, 611, -4, 641, 643, -4, 0, 0, 0
L 679, 596, -8, 665, 611, -4, 0, 0, 0
L 694, 582, 5, 679, 596, -8, 0, 0, 0
L 711, 574, 25, 694, 582, 5, 0, 0, 0
L 731, 570, 43, 711, 574, 25, 0, 0, 0
L 751, 571, 39, 731, 570, 43, 0, 0, 0
L 779, 576, 31, 751, 571, 39, 0, 0, 0
L 796, 577, 28, 779, 576, 31, 0, 0, 0
L 808, 577, 18, 796, 577, 28, 0, 0, 0
L 823, 564, 12, 808, 577, 18, 0, 0, 0
L 830, 546, 13, 823, 564, 12, 0, 0, 0
L 837, 527, 10, 830, 546, 13, 0, 0, 0
L 851, 513, -5, 837, 527, 10, 0, 0, 0
L 869, 505, -11, 851, 513, -5, 0, 0, 0
L 888, 500, -7, 869, 505, -11, 0, 0, 0
L 905, 498, -9, 888, 500, -7, 0, 0, 0
L 928, 497, -5, 905, 498, -9, 0, 0, 0
L 948, 498, -11, 928, 497, -5, 0, 0, 0
L 966, 501, -12, 948, 498, -11, 0, 0, 0
L 983, 508, -12, 966, 501, -12, 0, 0, 0
L 998, 519, -6, 983, 508, -12, 0, 0, 0
L 1007, 534, -6, 998, 519, -6, 0, 0, 0
L 1015, 552, -6, 1007, 534, -6, 0, 0, 0
L 1019, 570, -13, 1015, 552, -6, 0, 0, 0
L 1024, 587, -14, 1019, 570, -13, 0, 0, 0
L 1034, 601, -18, 1024, 587, -14, 0, 0, 0
L 1043, 611, -11, 1034, 601, -18, 0, 0, 0
L 1052, 619, -9, 1043, 611, -11, 0, 0, 0
L 1060, 626, -11, 1052, 619, -9, 0, 0, 0
L 1066, 630, -11, 1060, 626, -11, 0, 0, 0
L 1079, 640, -14, 1066, 630, -11, 0, 0, 0
L 1084, 646, -14, 1079, 640, -14, 0, 0, 0
L 1095, 652, -20, 1084, 646, -14, 0, 0, 0
L 1108, 660, -22, 1095, 652, -20, 0, 0, 0
L 1124, 671, -16, 1108, 660, -22, 0, 0, 0
L 1144, 695, -20, 1124, 671, -16, 0, 0, 0
L 1153, 710, -14, 1144, 695, -20, 0, 0, 0
L 1175, 749, -19, 1153, 710, -14, 0, 0, 0
L 1184, 766, -18, 1175, 749, -19, 0, 0, 0
L 1188, 782, -17, 1184, 766, -18, 0, 0, 0
L 1193, 801, -24, 1188, 782, -17, 0, 0, 0
L 1195, 819, -27, 1193, 801, -24, 0, 0, 0
L 1215, 868, -25, 1195, 819, -27, 0, 0, 0
L 1221, 886, -26, 1215, 868, -25, 0, 0, 0
L 1229, 904, -24, 1221, 886, -26, 0, 0, 0
L 1240, 921, -41, 1229, 904, -24, 0, 0, 0
L 1252, 937, -15, 1240, 921, -41, 0, 0, 0
L 1265, 957, -11, 1252, 937, -15, 0, 0, 0
L 1276, 972, -30, 1265, 957, -11, 0, 0, 0
L 1292, 982, -19, 1276, 972, -30, 0, 0, 0
L 1305, 997, -25, 1292, 982, -19, 0, 0, 0
L 1308, 1018, -32, 1305, 997, -25, 0, 0, 0
L 1317, 1036, -28, 1308, 1018, -32, 0, 0, 0
L 1342, 1086, -22, 1317, 1036, -28, 0, 0, 0
L 1363, 1125, -19, 1342, 1086, -22, 0, 0, 0
L 1374, 1141, -39, 1363, 1125, -19, 0, 0, 0
L 1391, 1164, -22, 1374, 1141, -39, 0, 0, 0
L 1405, 1179, -12, 1391, 1164, -22, 0, 0, 0
L 1420, 1191, -9, 1405, 1179, -12, 0, 0, 0
L 1436, 1203, -10, 1420, 1191, -9, 0, 0, 0
L 1455, 1210, -21, 1436, 1203, -10, 0, 0, 0
L 1472, 1217, -30, 1455, 1210, -21, 0, 0, 0
L 1490, 1220, -48, 1472, 1217, -30, 0, 0, 0
L 1521, 1215, -76, 1490, 1220, -48, 0, 0, 0
