L 247, 1754, -259, 263, 1775, -259, 0, 0, 255
L 263, 1775, -259, 269, 1782, -247, 0, 0, 255
L 269, 1782, -247, 272, 1783, -242, 0, 0, 255
L 272, 1783, -242, 279, 1789, -236, 0, 0, 255
L 248, 1829, -2450, 248, 1829, -245, 0, 0, 255
L 248, 1829, -245, 241, 1824, -246, 0, 0, 255
L 241, 1824, -246, 229, 1812, -259, 0, 0, 255
L 229, 1812, -259, 222, 1804, -266, 0, 0, 255
L 222, 1804, -266, 216, 1797, -268, 0, 0, 255
L 216, 1797, -268, 200, 1783, -274, 0, 0, 255
L 200, 1783, -274, 185, 1770, -279, 0, 0, 255
L 185, 1770, -279, 162, 1751, -284, 0, 0, 255
L 162, 1751, -284, 154, 1746, -285, 0, 0, 255
L 154, 1746, -285, 60, 1663, -286, 0, 0, 255
L 60, 1663, -286, 39, 1646, -286, 0, 0, 255
L 39, 1646, -286, 16, 1630, -286, 0, 0, 255
L 16, 1630, -286, -8, 1608, -286, 0, 0, 255
L -8, 1608, -286, -18, 1598, -286, 0, 0, 255
L -18, 1598, -286, -41, 1569, -286, 0, 0, 255
L -41, 1569, -286, -67, 1532, -286, 0, 0, 255
L -67, 1532, -286, -85, 1526, -308, 0, 0, 255
L -85, 1526, -308, -86, 1526, -308, 0, 0, 255
L -86, 1526, -308, -111, 1530, -314, 0, 0, 255
L -111, 1530, -314, -122, 1532, -316, 0, 0, 255
L -122, 1532, -316, -135, 1536, -320, 0, 0, 255
L -135, 1536, -320, -148, 1539, -325, 0, 0, 255
L -148, 1539, -325, -155, 1549, -329, 0, 0, 255
L -155, 1549, -329, -162, 1558, -334, 0, 0, 255
L -162, 1558, -334, -168, 1565, -338, 0, 0, 255
L -168, 1565, -338, -177, 1573, -341, 0, 0, 255
L -177, 1573, -341, -186, 1583, -345, 0, 0, 255
L -186, 1583, -345, -195, 1588, -349, 0, 0, 255
L -195, 1588, -349, -205, 1593, -353, 0, 0, 255
L -205, 1593, -353, -213, 1596, -356, 0, 0, 255
L -213, 1596, -356, -220, 1594, -357, 0, 0, 255
L -220, 1594, -357, -237, 1587, -360, 0, 0, 255
L -237, 1587, -360, -244, 1581, -364, 0, 0, 255
L -244, 1581, -364, -252, 1573, -371, 0, 0, 255
L -252, 1573, -371, -263, 1557, -380, 0, 0, 255
L -263, 1557, -380, -271, 1545, -386, 0, 0, 255
L -271, 1545, -386, -276, 1526, -393, 0, 0, 255
L -276, 1526, -393, -276, 1520, -395, 0, 0, 255
L -276, 1520, -395, -274, 1514, -398, 0, 0, 255
L -274, 1514, -398, -274, 1514, -399, 0, 0, 255
L -274, 1514, -399, -274, 1508, -402, 0, 0, 255
L -274, 1508, -402, -275, 1506, -405, 0, 0, 255
L -275, 1506, -405, -278, 1491, -408, 0, 0, 255
L -278, 1491, -408, -276, 1487, -410, 0, 0, 255
L -276, 1487, -410, -273, 1483, -411, 0, 0, 255
L -273, 1483, -411, -271, 1475, -411, 0, 0, 255
L -271, 1475, -411, -278, 1455, -415, 0, 0, 255
L -278, 1455, -415, -278, 1452, -416, 0, 0, 255
L -278, 1452, -416, -276, 1451, -416, 0, 0, 255
L -276, 1451, -416, -268, 1442, -417, 0, 0, 255
L -268, 1442, -417, -270, 1429, -417, 0, 0, 255
L -270, 1429, -417, -268, 1426, -417, 0, 0, 255
L -268, 1426, -417, -261, 1422, -417, 0, 0, 255
L -261, 1422, -417, -257, 1420, -417, 0, 0, 255
L -257, 1420, -417, -249, 1414, -417, 0, 0, 255
L -249, 1414, -417, -238, 1383, -417, 0, 0, 255
L -248, 1411, -417, -248, 1411, -417, 0, 0, 255
L -238, 1383, -417, -226, 1375, -417, 0, 0, 255
L -226, 1375, -417, -224, 1374, -417, 0, 0, 255
L -224, 1374, -417, -219, 1371, -417, 0, 0, 255
L -219, 1371, -417, -215, 1370, -417, 0, 0, 255
L -215, 1370, -417, -209, 1363, -417, 0, 0, 255
L -209, 1363, -417, -196, 1350, -417, 0, 0, 255
L -196, 1350, -417, -195, 1350, -417, 0, 0, 255
L -195, 1350, -417, -193, 1348, -417, 0, 0, 255
L -193, 1348, -417, -186, 1346, -417, 0, 0, 255
L -186, 1346, -417, -181, 1346, -417, 0, 0, 255
L -181, 1346, -417, -178, 1345, -417, 0, 0, 255
L -178, 1345, -417, -175, 1345, -417, 0, 0, 255
L -175, 1345, -417, -106, 1325, -417, 0, 0, 255
L -106, 1325, -417, -88, 1326, -424, 0, 0, 255
L -88, 1326, -424, -78, 1326, -432, 0, 0, 255
L -78, 1326, -432, -69, 1321, -433, 0, 0, 255
L -69, 1321, -433, -61, 1322, -433, 0, 0, 255
L -61, 1322, -433, -58, 1322, -433, 0, 0, 255
L -58, 1322, -433, -49, 1323, -433, 0, 0, 255
L -49, 1323, -433, -44, 1311, -426, 0, 0, 255
L -44, 1311, -426, -51, 1277, -412, 0, 0, 255
L -51, 1277, -412, -47, 1232, -412, 0, 0, 255
L -47, 1232, -412, -49, 1185, -412, 0, 0, 255
L -49, 1185, -412, -53, 1138, -412, 0, 0, 255
L -53, 1138, -412, -54, 1094, -412, 0, 0, 255
L -54, 1094, -412, -50, 1066, -412, 0, 0, 255
L -50, 1066, -412, -42, 1039, -412, 0, 0, 255
L -46, 1053, -412, -46, 1053, -412, 0, 0, 255
L -42, 1039, -412, -30, 1008, -412, 0, 0, 255
L -30, 1008, -412, -15, 966, -411, 0, 0, 255
L -15, 966, -411, -4, 921, -411, 0, 0, 255
L -4, 921, -411, 10, 878, -412, 0, 0, 255
L 10, 878, -412, 61, 758, -412, 0, 0, 255
L 27, 838, -412, 27, 838, -412, 0, 0, 255
L 61, 758, -412, 81, 721, -412, 0, 0, 255
L 81, 721, -412, 103, 687, -412, 0, 0, 255
L 103, 687, -412, 123, 648, -412, 0, 0, 255
L 123, 648, -412, 141, 609, -412, 0, 0, 255
L 141, 609, -412, 164, 581, -412, 0, 0, 255
L 164, 581, -412, 197, 550, -412, 0, 0, 255
L 197, 550, -412, 216, 533, -412, 0, 0, 255
L 216, 533, -412, 240, 503, -412, 0, 0, 255
L 240, 503, -412, 246, 492, -412, 0, 0, 255
L 246, 492, -412, 250, 481, -412, 0, 0, 255
L 250, 481, -412, 251, 468, -412, 0, 0, 255
L 251, 468, -412, 251, 456, -412, 0, 0, 255
L 251, 456, -412, 248, 443, -412, 0, 0, 255
L 248, 443, -412, 246, 431, -412, 0, 0, 255
L 246, 431, -412, 242, 420, -412, 0, 0, 255
L 242, 420, -412, 235, 408, -412, 0, 0, 255
L 235, 408, -412, 221, 390, -412, 0, 0, 255
L 221, 390, -412, 193, 358, -412, 0, 0, 255
L 193, 358, -412, 133, 296, -412, 0, 0, 255
L 133, 296, -412, 111, 275, -412, 0, 0, 255
L 111, 275, -412, 100, 266, -412, 0, 0, 255
L 100, 266, -412, 87, 259, -412, 0, 0, 255
L 87, 259, -412, 58, 247, -412, 0, 0, 255
L 58, 247, -412, 28, 247, -432, 0, 0, 255
L 28, 247, -432, 23, 253, -432, 0, 0, 255
L 23, 253, -432, 15, 263, -433, 0, 0, 255
L 15, 263, -433, 3, 275, -433, 0, 0, 255
L 3, 275, -433, -17, 292, -435, 0, 0, 255
L -17, 292, -435, -48, 315, -434, 0, 0, 255
L -48, 315, -434, -74, 329, -433, 0, 0, 255
L -74, 329, -433, -85, 336, -434, 0, 0, 255
L -85, 336, -434, -94, 336, -435, 0, 0, 255
L -94, 336, -435, -106, 337, -436, 0, 0, 255
L -106, 337, -436, -119, 337, -437, 0, 0, 255
L -119, 337, -437, -133, 338, -441, 0, 0, 255
L -133, 338, -441, -144, 333, -444, 0, 0, 255
L -144, 333, -444, -156, 329, -446, 0, 0, 255
L -156, 329, -446, -167, 324, -449, 0, 0, 255
L -167, 324, -449, -190, 311, -446, 0, 0, 255
L -190, 311, -446, -201, 304, -443, 0, 0, 255
L -201, 304, -443, -212, 296, -440, 0, 0, 255
L -212, 296, -440, -225, 284, -437, 0, 0, 255
L -225, 284, -437, -226, 283, -436, 0, 0, 255
L -226, 283, -436, -229, 281, -436, 0, 0, 255
L -229, 281, -436, -238, 301, -422, 0, 0, 255
L -238, 301, -422, -255, 339, -412, 0, 0, 255
L -255, 339, -412, -271, 381, -412, 0, 0, 255
L -271, 381, -412, -284, 425, -412, 0, 0, 255
L -284, 425, -412, -300, 468, -412, 0, 0, 255
L -300, 468, -412, -316, 509, -412, 0, 0, 255
L -316, 509, -412, -336, 565, -404, 0, 0, 255
L -336, 565, -404, -342, 588, -396, 0, 0, 255
L -342, 588, -396, -348, 609, -408, 0, 0, 255
L -348, 609, -408, -363, 662, -412, 0, 0, 255
L -363, 662, -412, -371, 680, -412, 0, 0, 255
L -371, 680, -412, -387, 723, -412, 0, 0, 255
L -387, 723, -412, -441, 883, -411, 0, 0, 255
L -441, 883, -411, -521, 1070, -412, 0, 0, 255
L -521, 1070, -412, -612, 1271, -412, 0, 0, 255
L -612, 1271, -412, -635, 1304, -412, 0, 0, 255
L -635, 1304, -412, -659, 1334, -412, 0, 0, 255
L -659, 1334, -412, -679, 1361, -432, 0, 0, 255
L -679, 1361, -432, -664, 1373, -432, 0, 0, 255
L -664, 1373, -432, -642, 1371, -432, 0, 0, 255
L -642, 1371, -432, -637, 1365, -432, 0, 0, 255
L -637, 1365, -432, -632, 1364, -432, 0, 0, 255
L -632, 1364, -432, -627, 1361, -432, 0, 0, 255
L -627, 1361, -432, -624, 1359, -432, 0, 0, 255
L -624, 1359, -432, -615, 1350, -432, 0, 0, 255
L -615, 1350, -432, -593, 1330, -432, 0, 0, 255
L -593, 1330, -432, -553, 1313, -432, 0, 0, 255
L -553, 1313, -432, -489, 1307, -432, 0, 0, 255
L -489, 1307, -432, -456, 1347, -432, 0, 0, 255
L -456, 1347, -432, -460, 1401, -432, 0, 0, 255
L -460, 1401, -432, -455, 1416, -432, 0, 0, 255
L -455, 1416, -432, -441, 1455, -432, 0, 0, 255
L -441, 1455, -432, -437, 1465, -432, 0, 0, 255
L -437, 1465, -432, -437, 1466, -432, 0, 0, 255
L -437, 1466, -432, -441, 1477, -432, 0, 0, 255
L -441, 1477, -432, -455, 1519, -432, 0, 0, 255
L -455, 1519, -432, -458, 1524, -432, 0, 0, 255
L -458, 1524, -432, -525, 1556, -432, 0, 0, 255
L -525, 1556, -432, -553, 1566, -432, 0, 0, 255
L -553, 1566, -432, -584, 1575, -432, 0, 0, 255
L -584, 1575, -432, -621, 1581, -432, 0, 0, 255
L -621, 1581, -432, -639, 1580, -432, 0, 0, 255
L -639, 1580, -432, -651, 1579, -432, 0, 0, 255
L -651, 1579, -432, -662, 1579, -432, 0, 0, 255
L -662, 1579, -432, -669, 1577, -432, 0, 0, 255
L -669, 1577, -432, -678, 1573, -432, 0, 0, 255
L -678, 1573, -432, -690, 1567, -432, 0, 0, 255
L -690, 1567, -432, -705, 1608, -412, 0, 0, 255
L -705, 1608, -412, -718, 1636, -412, 0, 0, 255
L -718, 1636, -412, -738, 1672, -412, 0, 0, 255
L -738, 1672, -412, -760, 1707, -412, 0, 0, 255
L -760, 1707, -412, -781, 1745, -412, 0, 0, 255
L -781, 1745, -412, -819, 1825, -412, 0, 0, 255
L -819, 1825, -412, -838, 1863, -412, 0, 0, 255
L -838, 1863, -412, -800, 1916, -407, 0, 0, 255
L -800, 1916, -407, -788, 1923, -404, 0, 0, 255
L -788, 1923, -404, -758, 1942, -394, 0, 0, 255
L -758, 1942, -394, -721, 1968, -379, 0, 0, 255
L -721, 1968, -379, -686, 1996, -361, 0, 0, 255
L -686, 1996, -361, -648, 2021, -343, 0, 0, 255
L -648, 2021, -343, -614, 2048, -321, 0, 0, 255
L -614, 2048, -321, -581, 2077, -301, 0, 0, 255
L -581, 2077, -301, -506, 2130, -244, 0, 0, 255
L -484, 2194, -1926, -511, 2176, -231, 0, 0, 255
L -511, 2176, -231, -523, 2172, -236, 0, 0, 255
L -523, 2172, -236, -562, 2151, -252, 0, 0, 255
L -562, 2151, -252, -602, 2125, -293, 0, 0, 255
L -602, 2125, -293, -672, 2072, -337, 0, 0, 255
L -672, 2072, -337, -707, 2044, -355, 0, 0, 255
L -707, 2044, -355, -742, 2017, -373, 0, 0, 255
L -742, 2017, -373, -801, 1969, -399, 0, 0, 255
L -801, 1969, -399, -811, 1960, -404, 0, 0, 255
L -811, 1960, -404, -843, 1943, -412, 0, 0, 255
L -843, 1943, -412, -856, 1941, -412, 0, 0, 255
L -856, 1941, -412, -900, 1955, -422, 0, 0, 255
L -900, 1955, -422, -908, 1992, -412, 0, 0, 255
L -908, 1992, -412, -923, 2027, -412, 0, 0, 255
L -923, 2027, -412, -940, 2064, -412, 0, 0, 255
L -940, 2064, -412, -945, 2075, -411, 0, 0, 255
L -945, 2075, -411, -949, 2087, -411, 0, 0, 255
L -949, 2087, -411, -953, 2110, -412, 0, 0, 255
L -953, 2110, -412, -954, 2139, -412, 0, 0, 255
L -954, 2139, -412, -954, 2221, -412, 0, 0, 255
L -954, 2221, -412, -952, 2264, -412, 0, 0, 255
L -952, 2264, -412, -953, 2305, -412, 0, 0, 255
L -953, 2305, -412, -955, 2322, -415, 0, 0, 255
L -955, 2322, -415, -951, 2364, -411, 0, 0, 255
L -951, 2364, -411, -949, 2374, -435, 0, 0, 255
L -949, 2374, -435, -949, 2373, -435, 0, 0, 255
L -949, 2373, -435, -931, 2369, -435, 0, 0, 255
L -931, 2369, -435, -868, 2338, -426, 0, 0, 255
L -868, 2338, -426, -832, 2332, -427, 0, 0, 255
L -832, 2332, -427, -813, 2348, -435, 0, 0, 255
L -813, 2348, -435, -804, 2357, -435, 0, 0, 255
L -804, 2357, -435, -795, 2368, -435, 0, 0, 255
L -795, 2368, -435, -783, 2381, -435, 0, 0, 255
L -783, 2381, -435, -774, 2392, -435, 0, 0, 255
L -774, 2392, -435, -758, 2413, -435, 0, 0, 255
L -758, 2413, -435, -759, 2423, -435, 0, 0, 255
L -759, 2423, -435, -761, 2451, -435, 0, 0, 255
L -761, 2451, -435, -761, 2464, -435, 0, 0, 255
L -761, 2464, -435, -762, 2475, -434, 0, 0, 255
L -762, 2475, -434, -760, 2501, -434, 0, 0, 255
L -760, 2501, -434, -757, 2531, -434, 0, 0, 255
L -757, 2531, -434, -754, 2574, -434, 0, 0, 255
L -754, 2574, -434, -753, 2594, -434, 0, 0, 255
L -753, 2594, -434, -767, 2601, -434, 0, 0, 255
L -767, 2601, -434, -777, 2607, -434, 0, 0, 255
L -777, 2607, -434, -790, 2614, -434, 0, 0, 255
L -790, 2614, -434, -805, 2624, -434, 0, 0, 255
L -805, 2624, -434, -809, 2630, -434, 0, 0, 255
L -809, 2630, -434, -851, 2687, -434, 0, 0, 255
L -826, 2653, -434, -826, 2653, -434, 0, 0, 255
L -851, 2687, -434, -854, 2689, -434, 0, 0, 255
L -854, 2689, -434, -861, 2690, -434, 0, 0, 255
L -861, 2690, -434, -863, 2689, -434, 0, 0, 255
L -863, 2689, -434, -888, 2680, -434, 0, 0, 255
L -888, 2680, -434, -893, 2678, -434, 0, 0, 255
L -893, 2678, -434, -906, 2674, -434, 0, 0, 255
L -906, 2674, -434, -910, 2673, -434, 0, 0, 255
L -910, 2673, -434, -930, 2695, -424, 0, 0, 255
L -930, 2695, -424, -937, 2702, -423, 0, 0, 255
L -937, 2702, -423, -956, 2697, -435, 0, 0, 255
L -956, 2697, -435, -958, 2695, -435, 0, 0, 255
L -958, 2695, -435, -961, 2688, -435, 0, 0, 255
L -961, 2688, -435, -975, 2661, -435, 0, 0, 255
L -975, 2661, -435, -996, 2667, -430, 0, 0, 255
L -996, 2667, -430, -998, 2665, -431, 0, 0, 255
L -998, 2665, -431, -1004, 2657, -435, 0, 0, 255
L -1004, 2657, -435, -1012, 2624, -435, 0, 0, 255
L -1012, 2624, -435, -1026, 2607, -434, 0, 0, 255
L -1026, 2607, -434, -1035, 2611, -432, 0, 0, 255
L -1035, 2611, -432, -1041, 2611, -429, 0, 0, 255
L -1041, 2611, -429, -1048, 2607, -434, 0, 0, 255
L -1048, 2607, -434, -1047, 2594, -435, 0, 0, 255
L -1047, 2594, -435, -1045, 2558, -435, 0, 0, 255
L -1045, 2558, -435, -1045, 2560, -435, 0, 0, 255
L -1045, 2560, -435, -1054, 2523, -434, 0, 0, 255
L -1054, 2523, -434, -1057, 2508, -435, 0, 0, 255
L -1057, 2508, -435, -1056, 2502, -435, 0, 0, 255
L -1056, 2502, -435, -1051, 2482, -435, 0, 0, 255
L -1051, 2482, -435, -1044, 2447, -435, 0, 0, 255
L -1044, 2447, -435, -1047, 2438, -434, 0, 0, 255
L -1047, 2438, -434, -1050, 2425, -434, 0, 0, 255
L -1050, 2425, -434, -1047, 2415, -434, 0, 0, 255
L -1047, 2415, -434, -1042, 2407, -435, 0, 0, 255
L -1042, 2407, -435, -1025, 2388, -435, 0, 0, 255
L -1025, 2388, -435, -1016, 2381, -434, 0, 0, 255
L -1016, 2381, -434, -1008, 2380, -433, 0, 0, 255
L -1008, 2380, -433, -998, 2358, -422, 0, 0, 255
L -998, 2358, -422, -1001, 2345, -420, 0, 0, 255
L -1001, 2345, -420, -1004, 2324, -418, 0, 0, 255
L -1004, 2324, -418, -1006, 2294, -413, 0, 0, 255
L -1006, 2294, -413, -1006, 2277, -412, 0, 0, 255
L -1006, 2277, -412, -1002, 2230, -412, 0, 0, 255
L -1002, 2230, -412, -999, 2183, -412, 0, 0, 255
L -999, 2183, -412, -1001, 2177, -423, 0, 0, 255
L -1001, 2177, -423, -1026, 2180, -413, 0, 0, 255
L -1026, 2180, -413, -1071, 2175, -412, 0, 0, 255
L -1071, 2175, -412, -1126, 2175, -412, 0, 0, 255
L -1126, 2175, -412, -1165, 2180, -412, 0, 0, 255
L -1165, 2180, -412, -1201, 2181, -412, 0, 0, 255
L -1201, 2181, -412, -1216, 2181, -412, 0, 0, 255
L -1216, 2181, -412, -1248, 2197, -431, 0, 0, 255
L -1248, 2197, -431, -1249, 2203, -431, 0, 0, 255
L -1249, 2203, -431, -1255, 2225, -430, 0, 0, 255
L -1255, 2225, -430, -1261, 2248, -431, 0, 0, 255
L -1261, 2248, -431, -1262, 2261, -432, 0, 0, 255
L -1262, 2261, -432, -1256, 2274, -432, 0, 0, 255
L -1256, 2274, -432, -1246, 2286, -432, 0, 0, 255
L -1246, 2286, -432, -1228, 2302, -432, 0, 0, 255
L -1228, 2302, -432, -1228, 2311, -432, 0, 0, 255
L -1228, 2311, -432, -1231, 2324, -433, 0, 0, 255
L -1231, 2324, -433, -1236, 2340, -434, 0, 0, 255
L -1236, 2340, -434, -1241, 2359, -435, 0, 0, 255
L -1241, 2359, -435, -1243, 2372, -436, 0, 0, 255
L -1243, 2372, -436, -1245, 2385, -435, 0, 0, 255
L -1245, 2385, -435, -1250, 2423, -432, 0, 0, 255
L -1250, 2423, -432, -1251, 2423, -432, 0, 0, 255
L -1251, 2423, -432, -1259, 2426, -433, 0, 0, 255
L -1259, 2426, -433, -1272, 2431, -434, 0, 0, 255
L -1272, 2431, -434, -1284, 2433, -436, 0, 0, 255
L -1284, 2433, -436, -1295, 2432, -435, 0, 0, 255
L -1295, 2432, -435, -1309, 2431, -434, 0, 0, 255
L -1309, 2431, -434, -1323, 2430, -432, 0, 0, 255
L -1323, 2430, -432, -1331, 2429, -432, 0, 0, 255
L -1331, 2429, -432, -1353, 2420, -431, 0, 0, 255
L -1353, 2420, -431, -1354, 2420, -431, 0, 0, 255
L -1354, 2420, -431, -1366, 2421, -431, 0, 0, 255
L -1366, 2421, -431, -1402, 2425, -431, 0, 0, 255
L -1402, 2425, -431, -1403, 2424, -431, 0, 0, 255
L -1403, 2424, -431, -1419, 2390, -431, 0, 0, 255
L -1419, 2390, -431, -1436, 2383, -416, 0, 0, 255
L -1436, 2383, -416, -1449, 2379, -409, 0, 0, 255
L -1449, 2379, -409, -1460, 2370, -413, 0, 0, 255
L -1460, 2370, -413, -1485, 2345, -431, 0, 0, 255
L -1485, 2345, -431, -1483, 2340, -431, 0, 0, 255
L -1483, 2340, -431, -1479, 2327, -431, 0, 0, 255
L -1479, 2327, -431, -1474, 2304, -417, 0, 0, 255
L -1474, 2304, -417, -1478, 2259, -428, 0, 0, 255
L -1478, 2259, -428, -1472, 2254, -432, 0, 0, 255
L -1472, 2254, -432, -1464, 2243, -431, 0, 0, 255
L -1464, 2243, -431, -1466, 2239, -428, 0, 0, 255
L -1466, 2239, -428, -1474, 2227, -423, 0, 0, 255
L -1474, 2227, -423, -1471, 2208, -432, 0, 0, 255
L -1471, 2208, -432, -1461, 2201, -432, 0, 0, 255
L -1461, 2201, -432, -1432, 2179, -432, 0, 0, 255
L -1432, 2179, -432, -1425, 2171, -431, 0, 0, 255
L -1425, 2171, -431, -1414, 2154, -429, 0, 0, 255
L -1414, 2154, -429, -1406, 2143, -430, 0, 0, 255
L -1406, 2143, -430, -1389, 2121, -431, 0, 0, 255
L -1389, 2121, -431, -1378, 2117, -432, 0, 0, 255
L -1378, 2117, -432, -1342, 2105, -431, 0, 0, 255
L -1342, 2105, -431, -1328, 2102, -432, 0, 0, 255
L -1328, 2102, -432, -1302, 2104, -436, 0, 0, 255
L -1302, 2104, -436, -1291, 2107, -437, 0, 0, 255
L -1291, 2107, -437, -1279, 2108, -436, 0, 0, 255
L -1279, 2108, -436, -1268, 2114, -435, 0, 0, 255
L -1268, 2114, -435, -1257, 2121, -433, 0, 0, 255
L -1257, 2121, -433, -1252, 2127, -432, 0, 0, 255
L -1252, 2127, -432, -1216, 2140, -425, 0, 0, 255
L -1216, 2140, -425, -1195, 2135, -424, 0, 0, 255
L -1195, 2135, -424, -1181, 2133, -424, 0, 0, 255
L -1181, 2133, -424, -1122, 2125, -412, 0, 0, 255
L -1122, 2125, -412, -1104, 2126, -410, 0, 0, 255
L -1104, 2126, -410, -1055, 2133, -401, 0, 0, 255
L -1055, 2133, -401, -1040, 2127, -413, 0, 0, 255
L -1040, 2127, -413, -1010, 2130, -412, 0, 0, 255
L -1010, 2130, -412, -1004, 2131, -412, 0, 0, 255
L -1004, 2131, -412, -1003, 2131, -412, 0, 0, 255
L -1003, 2131, -412, -997, 2122, -414, 0, 0, 255
L -997, 2122, -414, -993, 2109, -420, 0, 0, 255
L -993, 2109, -420, -992, 2092, -423, 0, 0, 255
L -992, 2092, -423, -989, 2063, -421, 0, 0, 255
L -989, 2063, -421, -986, 2046, -419, 0, 0, 255
L -986, 2046, -419, -975, 2001, -411, 0, 0, 255
L -975, 2001, -411, -963, 1976, -412, 0, 0, 255
L -963, 1976, -412, -957, 1964, -412, 0, 0, 255
L -957, 1964, -412, -950, 1951, -412, 0, 0, 255
L -950, 1951, -412, -932, 1923, -412, 0, 0, 255
L -932, 1923, -412, -916, 1899, -403, 0, 0, 255
L -916, 1899, -403, -905, 1883, -404, 0, 0, 255
L -905, 1883, -404, -895, 1867, -412, 0, 0, 255
L -895, 1867, -412, -870, 1823, -412, 0, 0, 255
L -870, 1823, -412, -864, 1808, -412, 0, 0, 255
L -864, 1808, -412, -858, 1796, -412, 0, 0, 255
L -858, 1796, -412, -853, 1776, -416, 0, 0, 255
L -853, 1776, -416, -878, 1768, -412, 0, 0, 255
L -878, 1768, -412, -918, 1749, -412, 0, 0, 255
L -918, 1749, -412, -976, 1727, -412, 0, 0, 255
L -976, 1727, -412, -992, 1722, -412, 0, 0, 255
L -992, 1722, -412, -1004, 1717, -412, 0, 0, 255
L -1004, 1717, -412, -1043, 1699, -412, 0, 0, 255
L -1043, 1699, -412, -1068, 1688, -412, 0, 0, 255
L -1068, 1688, -412, -1081, 1684, -429, 0, 0, 255
L -1081, 1684, -429, -1085, 1703, -430, 0, 0, 255
L -1085, 1703, -430, -1090, 1702, -429, 0, 0, 255
L -1090, 1702, -429, -1103, 1696, -430, 0, 0, 255
L -1103, 1696, -430, -1110, 1696, -430, 0, 0, 255
L -1110, 1696, -430, -1126, 1695, -431, 0, 0, 255
L -1126, 1695, -431, -1145, 1683, -432, 0, 0, 255
L -1145, 1683, -432, -1157, 1682, -432, 0, 0, 255
L -1157, 1682, -432, -1185, 1675, -432, 0, 0, 255
L -1185, 1675, -432, -1198, 1675, -432, 0, 0, 255
L -1198, 1675, -432, -1223, 1673, -433, 0, 0, 255
L -1223, 1673, -433, -1232, 1670, -434, 0, 0, 255
L -1232, 1670, -434, -1235, 1668, -435, 0, 0, 255
L -1235, 1668, -435, -1276, 1613, -432, 0, 0, 255
L -1276, 1613, -432, -1276, 1596, -432, 0, 0, 255
L -1276, 1596, -432, -1275, 1583, -432, 0, 0, 255
L -1275, 1583, -432, -1274, 1574, -432, 0, 0, 255
L -1274, 1574, -432, -1265, 1566, -432, 0, 0, 255
L -1265, 1566, -432, -1260, 1556, -433, 0, 0, 255
L -1260, 1556, -433, -1242, 1524, -433, 0, 0, 255
L -1242, 1524, -433, -1228, 1509, -434, 0, 0, 255
L -1228, 1509, -434, -1220, 1497, -432, 0, 0, 255
L -1220, 1497, -432, -1210, 1489, -434, 0, 0, 255
L -1210, 1489, -434, -1200, 1486, -433, 0, 0, 255
L -1200, 1486, -433, -1195, 1483, -432, 0, 0, 255
L -1195, 1483, -432, -1187, 1474, -431, 0, 0, 255
L -1187, 1474, -431, -1174, 1451, -431, 0, 0, 255
L -1174, 1451, -431, -1170, 1456, -432, 0, 0, 255
L -1170, 1456, -432, -1163, 1465, -432, 0, 0, 255
L -1163, 1465, -432, -1155, 1471, -431, 0, 0, 255
L -1155, 1471, -431, -1142, 1467, -433, 0, 0, 255
L -1142, 1467, -433, -1131, 1464, -433, 0, 0, 255
L -1131, 1464, -433, -1123, 1464, -432, 0, 0, 255
L -1123, 1464, -432, -1115, 1463, -431, 0, 0, 255
L -1115, 1463, -431, -1112, 1459, -431, 0, 0, 255
L -1112, 1459, -431, -1103, 1448, -431, 0, 0, 255
L -1103, 1448, -431, -1097, 1448, -431, 0, 0, 255
L -1097, 1448, -431, -1087, 1457, -436, 0, 0, 255
L -1087, 1457, -436, -1073, 1465, -441, 0, 0, 255
L -1073, 1465, -441, -1059, 1470, -436, 0, 0, 255
L -1059, 1470, -436, -1057, 1477, -434, 0, 0, 255
L -1057, 1477, -434, -1057, 1484, -433, 0, 0, 255
L -1057, 1484, -433, -1056, 1489, -431, 0, 0, 255
L -1056, 1489, -431, -1056, 1504, -431, 0, 0, 255
L -1056, 1504, -431, -1055, 1519, -431, 0, 0, 255
L -1055, 1519, -431, -1052, 1532, -432, 0, 0, 255
L -1052, 1532, -432, -1045, 1545, -432, 0, 0, 255
L -1045, 1545, -432, -1042, 1557, -432, 0, 0, 255
L -1042, 1557, -432, -1044, 1570, -432, 0, 0, 255
L -1044, 1570, -432, -1043, 1586, -432, 0, 0, 255
L -1043, 1586, -432, -1040, 1601, -432, 0, 0, 255
L -1040, 1601, -432, -1042, 1612, -432, 0, 0, 255
L -1042, 1612, -432, -1048, 1622, -430, 0, 0, 255
L -1048, 1622, -430, -1050, 1633, -429, 0, 0, 255
L -1050, 1633, -429, -1010, 1664, -424, 0, 0, 255
L -1010, 1664, -424, -980, 1675, -421, 0, 0, 255
L -980, 1675, -421, -935, 1692, -415, 0, 0, 255
L -935, 1692, -415, -892, 1710, -412, 0, 0, 255
L -892, 1710, -412, -876, 1716, -412, 0, 0, 255
L -876, 1716, -412, -849, 1725, -412, 0, 0, 255
L -849, 1725, -412, -834, 1729, -412, 0, 0, 255
L -834, 1729, -412, -810, 1706, -415, 0, 0, 255
L -810, 1706, -415, -806, 1693, -412, 0, 0, 255
L -806, 1693, -412, -788, 1659, -412, 0, 0, 255
L -788, 1659, -412, -765, 1619, -405, 0, 0, 255
L -765, 1619, -405, -745, 1576, -412, 0, 0, 255
L -745, 1576, -412, -736, 1557, -412, 0, 0, 255
