L -254, -497, -26, -251, -503, -25, 0, 0, 0
L -258, -489, -26, -254, -497, -26, 0, 0, 0
L -264, -476, -25, -258, -489, -26, 0, 0, 0
L -265, -475, -25, -264, -476, -25, 0, 0, 0
L -296, -472, -23, -265, -475, -25, 0, 0, 0
L -305, -472, -23, -296, -472, -23, 0, 0, 0
L -342, -476, -26, -305, -472, -23, 0, 0, 0
L -351, -477, -24, -342, -476, -26, 0, 0, 0
L -382, -482, -25, -351, -477, -24, 0, 0, 0
L -386, -484, -25, -382, -482, -25, 0, 0, 0
L -387, -487, -25, -386, -484, -25, 0, 0, 0
L -388, -489, -25, -387, -487, -25, 0, 0, 0
L -394, -512, -26, -388, -489, -25, 0, 0, 0
L -397, -525, -24, -394, -512, -26, 0, 0, 0
L -399, -532, -23, -397, -525, -24, 0, 0, 0
L -404, -548, -26, -399, -532, -23, 0, 0, 0
L -405, -553, -26, -404, -548, -26, 0, 0, 0
L -405, -555, -26, -405, -553, -26, 0, 0, 0
L -404, -556, -26, -405, -555, -26, 0, 0, 0
L -400, -559, -26, -404, -556, -26, 0, 0, 0
L -390, -568, -26, -400, -559, -26, 0, 0, 0
L -372, -579, -26, -390, -568, -26, 0, 0, 0
L -364, -577, -26, -372, -579, -26, 0, 0, 0
L -335, -570, -16, -364, -577, -26, 0, 0, 0
L -333, -569, -17, -335, -570, -16, 0, 0, 0
L -332, -569, -17, -333, -569, -17, 0, 0, 0
L -332, -571, -17, -332, -569, -17, 0, 0, 0
L -333, -575, -17, -332, -571, -17, 0, 0, 0
L -333, -577, -19, -333, -575, -17, 0, 0, 0
L -334, -578, -21, -333, -577, -19, 0, 0, 0
L -334, -580, -25, -334, -578, -21, 0, 0, 0
L -334, -582, -26, -334, -580, -25, 0, 0, 0
L -329, -585, -26, -334, -582, -26, 0, 0, 0
L -327, -592, -20, -329, -585, -26, 0, 0, 0
L -324, -601, -23, -327, -592, -20, 0, 0, 0
L -323, -603, -26, -324, -601, -23, 0, 0, 0
L -321, -609, -26, -323, -603, -26, 0, 0, 0
L -321, -611, -26, -321, -609, -26, 0, 0, 0
L -320, -612, -26, -321, -611, -26, 0, 0, 0
L -320, -614, -26, -320, -612, -26, 0, 0, 0
L -321, -616, -26, -320, -614, -26, 0, 0, 0
L -321, -618, -26, -321, -616, -26, 0, 0, 0
L -320, -620, -26, -321, -618, -26, 0, 0, 0
L -311, -622, -26, -320, -620, -26, 0, 0, 0
L -306, -627, -26, -311, -622, -26, 0, 0, 0
L -304, -627, -26, -306, -627, -26, 0, 0, 0
L -293, -625, -26, -304, -627, -26, 0, 0, 0
L -286, -624, -26, -293, -625, -26, 0, 0, 0
L -284, -624, -25, -286, -624, -26, 0, 0, 0
L -276, -621, -21, -284, -624, -25, 0, 0, 0
L -274, -620, -21, -276, -621, -21, 0, 0, 0
L -273, -620, -22, -274, -620, -21, 0, 0, 0
L -261, -620, -23, -273, -620, -22, 0, 0, 0
L -259, -621, -25, -261, -620, -23, 0, 0, 0
L -258, -622, -26, -259, -621, -25, 0, 0, 0
L -254, -622, -26, -258, -622, -26, 0, 0, 0
L -253, -624, -24, -254, -622, -26, 0, 0, 0
L -253, -625, -23, -253, -624, -24, 0, 0, 0
L -241, -618, -23, -253, -625, -23, 0, 0, 0
L -237, -615, -22, -241, -618, -23, 0, 0, 0
L -235, -614, -21, -237, -615, -22, 0, 0, 0
L -235, -609, -23, -235, -614, -21, 0, 0, 0
L -236, -602, -25, -235, -609, -23, 0, 0, 0
L -236, -600, -24, -236, -602, -25, 0, 0, 0
L -236, -595, -24, -236, -600, -24, 0, 0, 0
L -236, -594, -26, -236, -595, -24, 0, 0, 0
L -234, -594, -26, -236, -594, -26, 0, 0, 0
L -224, -593, -27, -234, -594, -26, 0, 0, 0
L -222, -592, -27, -224, -593, -27, 0, 0, 0
L -190, -592, -30, -222, -592, -27, 0, 0, 0
L -188, -592, -30, -190, -592, -30, 0, 0, 0
L -186, -593, -30, -188, -592, -30, 0, 0, 0
L -185, -594, -30, -186, -593, -30, 0, 0, 0
L -184, -605, -26, -185, -594, -30, 0, 0, 0
L -184, -607, -26, -184, -605, -26, 0, 0, 0
L -159, -604, -27, -184, -607, -26, 0, 0, 0
L -159, -595, -30, -159, -604, -27, 0, 0, 0
L -159, -593, -30, -159, -595, -30, 0, 0, 0
L -157, -591, -30, -159, -593, -30, 0, 0, 0
L -121, -591, -30, -157, -591, -30, 0, 0, 0
L -119, -592, -29, -121, -591, -30, 0, 0, 0
L -118, -592, -30, -119, -592, -29, 0, 0, 0
L -114, -592, -30, -118, -592, -30, 0, 0, 0
L -113, -601, -30, -114, -592, -30, 0, 0, 0
L -89, -601, -32, -113, -601, -30, 0, 0, 0
L -5, -658, -40, -5, -643, -40, 0, 0, 0
L -6, -688, -40, -5, -658, -40, 0, 0, 0
L 9, -688, -36, -6, -688, -40, 0, 0, 0
L 11, -688, -35, 9, -688, -36, 0, 0, 0
L 11, -697, -36, 11, -688, -35, 0, 0, 0
L 9, -726, -37, 11, -697, -36, 0, 0, 0
L 8, -727, -37, 9, -726, -37, 0, 0, 0
L -2, -727, -40, 8, -727, -37, 0, 0, 0
L -6, -727, -40, -2, -727, -40, 0, 0, 0
L -6, -777, -40, -6, -727, -40, 0, 0, 0
L -5, -779, -40, -6, -777, -40, 0, 0, 0
L -4, -782, -40, -5, -779, -40, 0, 0, 0
L -4, -783, -40, -4, -782, -40, 0, 0, 0
L 2, -784, -40, -4, -783, -40, 0, 0, 0
L 3, -847, -30, 2, -784, -40, 0, 0, 0
L 3, -849, -30, 3, -847, -30, 0, 0, 0
L -6, -849, -30, 3, -849, -30, 0, 0, 0
L -7, -898, -30, -6, -849, -30, 0, 0, 0
L -6, -899, -30, -7, -898, -30, 0, 0, 0
L 2, -899, -28, -6, -899, -30, 0, 0, 0
L 4, -899, -27, 2, -899, -28, 0, 0, 0
L 5, -907, -27, 4, -899, -27, 0, 0, 0
L 4, -924, -27, 5, -907, -27, 0, 0, 0
L -1, -925, -28, 4, -924, -27, 0, 0, 0
L -5, -925, -30, -1, -925, -28, 0, 0, 0
L -5, -967, -26, -5, -925, -30, 0, 0, 0
L -5, -968, -26, -5, -967, -26, 0, 0, 0
L -4, -970, -26, -5, -968, -26, 0, 0, 0
L -3, -978, -26, -4, -970, -26, 0, 0, 0
L 14, -981, -26, -3, -978, -26, 0, 0, 0
L 25, -993, -26, 14, -981, -26, 0, 0, 0
L 24, -1000, -26, 25, -993, -26, 0, 0, 0
L 23, -1003, -26, 24, -1000, -26, 0, 0, 0
L 22, -1005, -26, 23, -1003, -26, 0, 0, 0
L 22, -1012, -25, 22, -1005, -26, 0, 0, 0
L 22, -1014, -25, 22, -1012, -25, 0, 0, 0
L 21, -1021, -26, 22, -1014, -25, 0, 0, 0
L 21, -1022, -26, 21, -1021, -26, 0, 0, 0
L 25, -1023, -26, 21, -1022, -26, 0, 0, 0
L 25, -1034, -26, 25, -1023, -26, 0, 0, 0
L 24, -1035, -26, 25, -1034, -26, 0, 0, 0
L 23, -1036, -24, 24, -1035, -26, 0, 0, 0
L 21, -1037, -24, 23, -1036, -24, 0, 0, 0
L 21, -1042, -23, 21, -1037, -24, 0, 0, 0
L 21, -1044, -23, 21, -1042, -23, 0, 0, 0
L 22, -1045, -24, 21, -1044, -23, 0, 0, 0
L 23, -1046, -26, 22, -1045, -24, 0, 0, 0
L 25, -1047, -26, 23, -1046, -26, 0, 0, 0
L 27, -1046, -26, 25, -1047, -26, 0, 0, 0
L 28, -1044, -26, 27, -1046, -26, 0, 0, 0
L 27, -1046, -26, 28, -1044, -26, 0, 0, 0
L 26, -1047, -26, 27, -1046, -26, 0, 0, 0
L 24, -1055, -26, 26, -1047, -26, 0, 0, 0
L 24, -1062, -26, 24, -1055, -26, 0, 0, 0
L 23, -1063, -24, 24, -1062, -26, 0, 0, 0
L 22, -1072, -19, 23, -1063, -24, 0, 0, 0
L 21, -1073, -18, 22, -1072, -19, 0, 0, 0
L 20, -1075, -17, 21, -1073, -18, 0, 0, 0
L 19, -1076, -17, 20, -1075, -17, 0, 0, 0
L 7, -1085, -20, 19, -1076, -17, 0, 0, 0
L 6, -1086, -19, 7, -1085, -20, 0, 0, 0
L -4, -1086, -14, 6, -1086, -19, 0, 0, 0
L -6, -1086, -14, -4, -1086, -14, 0, 0, 0
L -10, -1098, -19, -6, -1086, -14, 0, 0, 0
L -11, -1100, -22, -10, -1098, -19, 0, 0, 0
L -14, -1108, -26, -11, -1100, -22, 0, 0, 0
L -18, -1121, -26, -14, -1108, -26, 0, 0, 0
L -21, -1129, -26, -18, -1121, -26, 0, 0, 0
L -21, -1130, -24, -21, -1129, -26, 0, 0, 0
L -22, -1132, -23, -21, -1130, -24, 0, 0, 0
L -22, -1134, -23, -22, -1132, -23, 0, 0, 0
L -22, -1135, -22, -22, -1134, -23, 0, 0, 0
L -23, -1137, -22, -22, -1135, -22, 0, 0, 0
L -43, -1152, -22, -23, -1137, -22, 0, 0, 0
L -45, -1152, -22, -43, -1152, -22, 0, 0, 0
L -64, -1141, -23, -45, -1152, -22, 0, 0, 0
L -69, -1141, -21, -64, -1141, -23, 0, 0, 0
L -80, -1140, -21, -69, -1141, -21, 0, 0, 0
L -82, -1140, -22, -80, -1140, -21, 0, 0, 0
L -114, -1129, -22, -82, -1140, -22, 0, 0, 0
L -115, -1129, -22, -114, -1129, -22, 0, 0, 0
L -117, -1128, -22, -115, -1129, -22, 0, 0, 0
L -118, -1126, -22, -117, -1128, -22, 0, 0, 0
L -118, -1124, -23, -118, -1126, -22, 0, 0, 0
L -119, -1123, -24, -118, -1124, -23, 0, 0, 0
L -119, -1121, -24, -119, -1123, -24, 0, 0, 0
L -119, -1120, -23, -119, -1121, -24, 0, 0, 0
L -120, -1117, -23, -119, -1120, -23, 0, 0, 0
L -121, -1112, -22, -120, -1117, -23, 0, 0, 0
L -122, -1100, -21, -121, -1112, -22, 0, 0, 0
L -122, -1099, -21, -122, -1100, -21, 0, 0, 0
L -124, -1092, -21, -122, -1099, -21, 0, 0, 0
L -126, -1079, -23, -124, -1092, -21, 0, 0, 0
L -127, -1066, -22, -126, -1079, -23, 0, 0, 0
L -128, -1012, -21, -127, -1066, -22, 0, 0, 0
L -127, -1010, -21, -128, -1012, -21, 0, 0, 0
L -126, -1008, -23, -127, -1010, -21, 0, 0, 0
L -124, -1006, -24, -126, -1008, -23, 0, 0, 0
L -123, -1005, -25, -124, -1006, -24, 0, 0, 0
L -122, -1003, -25, -123, -1005, -25, 0, 0, 0
L -120, -1002, -24, -122, -1003, -25, 0, 0, 0
L -119, -1001, -24, -120, -1002, -24, 0, 0, 0
L -116, -999, -24, -119, -1001, -24, 0, 0, 0
L -107, -995, -24, -116, -999, -24, 0, 0, 0
L -99, -992, -24, -107, -995, -24, 0, 0, 0
L -95, -990, -24, -99, -992, -24, 0, 0, 0
L -91, -989, -24, -95, -990, -24, 0, 0, 0
L -81, -987, -25, -91, -989, -24, 0, 0, 0
L -72, -985, -25, -81, -987, -25, 0, 0, 0
L -41, -979, -23, -72, -985, -25, 0, 0, 0
L -22, -975, -24, -41, -979, -23, 0, 0, 0
L -20, -975, -24, -22, -975, -24, 0, 0, 0
L -19, -974, -26, -20, -975, -24, 0, 0, 0
L -18, -967, -26, -19, -974, -26, 0, 0, 0
L -17, -929, -30, -18, -967, -26, 0, 0, 0
L -17, -928, -30, -17, -929, -30, 0, 0, 0
L -18, -926, -30, -17, -928, -30, 0, 0, 0
L -19, -925, -29, -18, -926, -30, 0, 0, 0
L -33, -925, -25, -19, -925, -29, 0, 0, 0
L -34, -925, -24, -33, -925, -25, 0, 0, 0
L -36, -924, -23, -34, -925, -24, 0, 0, 0
L -31, -903, -26, -36, -924, -23, 0, 0, 0
L -30, -900, -27, -31, -903, -26, 0, 0, 0
L -22, -902, -29, -30, -900, -27, 0, 0, 0
L -20, -902, -30, -22, -902, -29, 0, 0, 0
L -20, -900, -30, -20, -902, -30, 0, 0, 0
L -19, -899, -30, -20, -900, -30, 0, 0, 0
L -19, -868, -30, -19, -899, -30, 0, 0, 0
L -16, -858, -30, -19, -868, -30, 0, 0, 0
L -29, -855, -30, -16, -858, -30, 0, 0, 0
L -29, -781, -40, -29, -855, -30, 0, 0, 0
L -29, -779, -40, -29, -781, -40, 0, 0, 0
L -22, -781, -37, -29, -779, -40, 0, 0, 0
L -20, -782, -40, -22, -781, -37, 0, 0, 0
L -19, -781, -40, -20, -782, -40, 0, 0, 0
L -18, -727, -40, -19, -781, -40, 0, 0, 0
L -20, -727, -40, -18, -727, -40, 0, 0, 0
L -38, -727, -32, -20, -727, -40, 0, 0, 0
L -38, -715, -32, -38, -727, -32, 0, 0, 0
L -33, -694, -36, -38, -715, -32, 0, 0, 0
L -23, -696, -38, -33, -694, -36, 0, 0, 0
L -21, -696, -38, -23, -696, -38, 0, 0, 0
L -20, -692, -34, -21, -696, -38, 0, 0, 0
L -20, -690, -33, -20, -692, -34, 0, 0, 0
L -20, -689, -32, -20, -690, -33, 0, 0, 0
L -19, -639, -36, -20, -689, -32, 0, 0, 0
L 595, -307, -27, 577, -307, -27, 0, 0, 0
L 595, -318, -27, 583, -317, -27, 0, 0, 0
L 602, -389, -27, 601, -378, -27, 127, 64, 0
L 595, -307, -27, 595, -318, -27, 127, 64, 0
L 630, -278, -27, 619, -279, -27, 127, 64, 0
L 707, -279, -27, 697, -279, -27, 127, 64, 0
L 731, -328, -27, 730, -318, -27, 127, 64, 0
L 733, -386, -27, 732, -375, -27, 127, 64, 0
L 755, -344, -27, 764, -344, -27, 0, 0, 0
L 755, -354, -27, 755, -344, -27, 0, 0, 0
L 758, -371, -26, 755, -354, -27, 0, 0, 0
L 759, -373, -26, 758, -371, -26, 0, 0, 0
L 758, -375, -26, 759, -373, -26, 0, 0, 0
L 757, -375, -27, 758, -375, -26, 0, 0, 0
L 746, -378, -27, 757, -375, -27, 0, 0, 0
L 733, -378, -27, 746, -378, -27, 0, 0, 0
L 717, -377, -27, 733, -378, -27, 0, 0, 0
L 717, -373, -26, 717, -377, -27, 0, 0, 0
L 717, -371, -27, 717, -373, -26, 0, 0, 0
L 718, -369, -27, 717, -371, -27, 0, 0, 0
L 730, -369, -24, 718, -369, -27, 0, 0, 0
L 731, -367, -24, 730, -369, -24, 0, 0, 0
L 730, -336, -24, 731, -367, -24, 0, 0, 0
L 721, -337, -27, 730, -336, -24, 0, 0, 0
L 719, -337, -27, 721, -337, -27, 0, 0, 0
L 718, -335, -26, 719, -337, -27, 0, 0, 0
L 718, -333, -25, 718, -335, -26, 0, 0, 0
L 718, -331, -25, 718, -333, -25, 0, 0, 0
L 717, -330, -26, 718, -331, -25, 0, 0, 0
L 726, -328, -27, 717, -330, -26, 0, 0, 0
L 727, -328, -27, 726, -328, -27, 0, 0, 0
L 733, -326, -27, 727, -328, -27, 0, 0, 0
L 734, -326, -27, 733, -326, -27, 0, 0, 0
L 739, -325, -27, 734, -326, -27, 0, 0, 0
L 743, -327, -27, 739, -325, -27, 0, 0, 0
L 744, -328, -27, 743, -327, -27, 0, 0, 0
L 754, -328, -26, 744, -328, -27, 0, 0, 0
L 755, -329, -25, 754, -328, -26, 0, 0, 0
L 757, -330, -25, 755, -329, -25, 0, 0, 0
L 758, -330, -26, 757, -330, -25, 0, 0, 0
L 759, -331, -27, 758, -330, -26, 0, 0, 0
L 760, -332, -27, 759, -331, -27, 0, 0, 0
L 760, -334, -27, 760, -332, -27, 0, 0, 0
L 756, -335, -27, 760, -334, -27, 0, 0, 0
L 755, -336, -27, 756, -335, -27, 0, 0, 0
L 761, -337, -27, 755, -336, -27, 0, 0, 0
L 774, -337, -27, 761, -337, -27, 0, 0, 0
L 775, -338, -27, 774, -337, -27, 0, 0, 0
L 776, -340, -27, 775, -338, -27, 0, 0, 0
L 775, -342, -27, 776, -340, -27, 0, 0, 0
L 773, -344, -27, 775, -342, -27, 0, 0, 0
L 757, -344, -27, 773, -344, -27, 0, 0, 0
L 756, -348, -27, 757, -344, -27, 0, 0, 0
L 757, -361, -27, 756, -348, -27, 0, 0, 0
L 757, -371, -25, 757, -361, -27, 0, 0, 0
L 757, -375, -25, 757, -371, -25, 0, 0, 0
L 755, -375, -27, 757, -375, -25, 0, 0, 0
L 755, -378, -27, 755, -375, -27, 0, 0, 0
L 656, -256, -27, 652, -256, -27, 0, 0, 0
L 656, -227, -27, 656, -256, -27, 0, 0, 0
L 658, -225, -27, 656, -227, -27, 0, 0, 0
L 660, -224, -27, 658, -225, -27, 0, 0, 0
L 662, -224, -27, 660, -224, -27, 0, 0, 0
L 663, -225, -27, 662, -224, -27, 0, 0, 0
L 664, -253, -27, 663, -225, -27, 0, 0, 0
L 664, -255, -26, 664, -253, -27, 0, 0, 0
L 681, -253, -27, 664, -255, -26, 0, 0, 0
L 691, -253, -27, 681, -253, -27, 0, 0, 0
L 693, -253, -25, 691, -253, -27, 0, 0, 0
L 695, -253, -25, 693, -253, -25, 0, 0, 0
L 696, -254, -25, 695, -253, -25, 0, 0, 0
L 697, -257, -27, 696, -254, -25, 0, 0, 0
L 697, -258, -27, 697, -257, -27, 0, 0, 0
L 699, -267, -27, 697, -258, -27, 0, 0, 0
L 699, -277, -27, 699, -267, -27, 0, 0, 0
L 697, -278, -27, 699, -277, -27, 0, 0, 0
L 697, -289, -26, 697, -278, -27, 0, 0, 0
L 697, -291, -25, 697, -289, -26, 0, 0, 0
L 696, -292, -25, 697, -291, -25, 0, 0, 0
L 695, -294, -26, 696, -292, -25, 0, 0, 0
L 692, -294, -26, 695, -294, -26, 0, 0, 0
L 690, -294, -27, 692, -294, -26, 0, 0, 0
L 690, -278, -21, 690, -294, -27, 0, 0, 0
L 690, -276, -21, 690, -278, -21, 0, 0, 0
L 652, -277, -21, 690, -276, -21, 0, 0, 0
L 643, -277, -22, 652, -277, -21, 0, 0, 0
L 641, -277, -22, 643, -277, -22, 0, 0, 0
L 641, -283, -25, 641, -277, -22, 0, 0, 0
L 642, -290, -27, 641, -283, -25, 0, 0, 0
L 642, -292, -27, 642, -290, -27, 0, 0, 0
L 636, -293, -26, 642, -292, -27, 0, 0, 0
L 634, -293, -25, 636, -293, -26, 0, 0, 0
L 633, -293, -25, 634, -293, -25, 0, 0, 0
L 631, -292, -25, 633, -293, -25, 0, 0, 0
L 629, -291, -27, 631, -292, -25, 0, 0, 0
L 627, -270, -27, 629, -291, -27, 0, 0, 0
L 628, -269, -27, 627, -270, -27, 0, 0, 0
L 628, -267, -27, 628, -269, -27, 0, 0, 0
L 630, -266, -27, 628, -267, -27, 0, 0, 0
L 630, -256, -25, 630, -266, -27, 0, 0, 0
L 630, -254, -25, 630, -256, -25, 0, 0, 0
L 631, -253, -25, 630, -254, -25, 0, 0, 0
L 633, -253, -25, 631, -253, -25, 0, 0, 0
L 635, -253, -27, 633, -253, -25, 0, 0, 0
L 636, -254, -27, 635, -253, -27, 0, 0, 0
L 637, -256, -27, 636, -254, -27, 0, 0, 0
L 656, -256, -27, 637, -256, -27, 0, 0, 0
L 656, -207, -27, 656, -194, -27, 0, 0, 0
L 653, -219, -27, 656, -207, -27, 0, 0, 0
L 662, -219, -27, 653, -219, -27, 0, 0, 0
L 663, -218, -27, 662, -219, -27, 0, 0, 0
L 664, -193, -27, 663, -218, -27, 0, 0, 0
L 713, -193, -27, 664, -193, -27, 0, 0, 0
L 716, -197, -27, 713, -193, -27, 0, 0, 0
L 718, -198, -27, 716, -197, -27, 0, 0, 0
L 720, -198, -27, 718, -198, -27, 0, 0, 0
L 720, -251, -27, 720, -198, -27, 0, 0, 0
L 718, -252, -27, 720, -251, -27, 0, 0, 0
L 712, -253, -25, 718, -252, -27, 0, 0, 0
L 708, -253, -25, 712, -253, -25, 0, 0, 0
L 707, -254, -27, 708, -253, -25, 0, 0, 0
L 705, -254, -27, 707, -254, -27, 0, 0, 0
L 705, -277, -27, 705, -254, -27, 0, 0, 0
L 707, -278, -27, 705, -277, -27, 0, 0, 0
L 707, -290, -25, 707, -278, -27, 0, 0, 0
L 707, -291, -25, 707, -290, -25, 0, 0, 0
L 708, -293, -26, 707, -291, -25, 0, 0, 0
L 710, -294, -26, 708, -293, -26, 0, 0, 0
L 712, -295, -27, 710, -294, -26, 0, 0, 0
L 714, -295, -27, 712, -295, -27, 0, 0, 0
L 714, -279, -22, 714, -295, -27, 0, 0, 0
L 714, -277, -22, 714, -279, -22, 0, 0, 0
L 719, -277, -21, 714, -277, -22, 0, 0, 0
L 721, -278, -22, 719, -277, -21, 0, 0, 0
L 733, -289, -20, 721, -278, -22, 0, 0, 0
L 734, -309, -22, 733, -289, -20, 0, 0, 0
L 734, -311, -22, 734, -309, -22, 0, 0, 0
L 725, -311, -26, 734, -311, -22, 0, 0, 0
L 723, -311, -26, 725, -311, -26, 0, 0, 0
L 722, -311, -27, 723, -311, -26, 0, 0, 0
L 720, -311, -27, 722, -311, -27, 0, 0, 0
L 718, -311, -26, 720, -311, -27, 0, 0, 0
L 718, -312, -26, 718, -311, -26, 0, 0, 0
L 717, -316, -26, 718, -312, -26, 0, 0, 0
L 717, -318, -27, 717, -316, -26, 0, 0, 0
L 730, -320, -27, 717, -318, -27, 0, 0, 0
L 735, -321, -27, 730, -320, -27, 0, 0, 0
L 740, -320, -27, 735, -321, -27, 0, 0, 0
L 742, -318, -27, 740, -320, -27, 0, 0, 0
L 752, -318, -27, 742, -318, -27, 0, 0, 0
L 755, -318, -25, 752, -318, -27, 0, 0, 0
L 757, -316, -25, 755, -318, -25, 0, 0, 0
L 758, -314, -25, 757, -316, -25, 0, 0, 0
L 757, -312, -27, 758, -314, -25, 0, 0, 0
L 755, -311, -27, 757, -312, -27, 0, 0, 0
L 755, -304, -27, 755, -311, -27, 0, 0, 0
L 760, -299, -27, 755, -304, -27, 0, 0, 0
L 795, -299, -27, 760, -299, -27, 0, 0, 0
L 797, -300, -27, 795, -299, -27, 0, 0, 0
L 799, -302, -27, 797, -300, -27, 0, 0, 0
L 802, -304, -27, 799, -302, -27, 0, 0, 0
L 802, -336, -27, 802, -304, -27, 0, 0, 0
L 796, -337, -27, 802, -336, -27, 0, 0, 0
L 783, -337, -27, 796, -337, -27, 0, 0, 0
L 781, -338, -27, 783, -337, -27, 0, 0, 0
L 781, -343, -27, 781, -338, -27, 0, 0, 0
L 783, -344, -27, 781, -343, -27, 0, 0, 0
L 802, -344, -27, 783, -344, -27, 0, 0, 0
L 802, -391, -27, 802, -344, -27, 0, 0, 0
L 802, -392, -25, 802, -391, -27, 0, 0, 0
L 799, -395, -24, 802, -392, -25, 0, 0, 0
L 798, -396, -25, 799, -395, -24, 0, 0, 0
L 797, -397, -27, 798, -396, -25, 0, 0, 0
L 797, -399, -27, 797, -397, -27, 0, 0, 0
L 760, -399, -27, 797, -399, -27, 0, 0, 0
L 758, -398, -27, 760, -399, -27, 0, 0, 0
L 757, -396, -27, 758, -398, -27, 0, 0, 0
L 757, -395, -26, 757, -396, -27, 0, 0, 0
L 758, -390, -25, 757, -395, -26, 0, 0, 0
L 757, -389, -25, 758, -390, -25, 0, 0, 0
L 756, -387, -25, 757, -389, -25, 0, 0, 0
L 756, -385, -27, 756, -387, -25, 0, 0, 0
L 756, -383, -27, 756, -385, -27, 0, 0, 0
L 740, -383, -27, 756, -383, -27, 0, 0, 0
L 735, -384, -27, 740, -383, -27, 0, 0, 0
L 734, -384, -27, 735, -384, -27, 0, 0, 0
L 733, -386, -27, 734, -384, -27, 0, 0, 0
L 717, -386, -27, 733, -386, -27, 0, 0, 0
L 717, -391, -27, 717, -386, -27, 0, 0, 0
L 716, -393, -27, 717, -391, -27, 0, 0, 0
L 719, -393, -27, 716, -393, -27, 0, 0, 0
L 729, -393, -24, 719, -393, -27, 0, 0, 0
L 731, -393, -23, 729, -393, -24, 0, 0, 0
L 732, -394, -23, 731, -393, -23, 0, 0, 0
L 731, -411, -24, 732, -394, -23, 0, 0, 0
L 731, -413, -24, 731, -411, -24, 0, 0, 0
L 721, -423, -23, 731, -413, -24, 0, 0, 0
L 720, -425, -22, 721, -423, -23, 0, 0, 0
L 691, -425, -22, 720, -425, -22, 0, 0, 0
L 681, -424, -23, 691, -425, -22, 0, 0, 0
L 678, -424, -24, 681, -424, -23, 0, 0, 0
L 661, -421, -24, 678, -424, -24, 0, 0, 0
L 660, -420, -25, 661, -421, -24, 0, 0, 0
L 660, -418, -25, 660, -420, -25, 0, 0, 0
L 652, -417, -23, 660, -418, -25, 0, 0, 0
L 650, -417, -28, 652, -417, -23, 0, 0, 0
L 649, -418, -28, 650, -417, -28, 0, 0, 0
L 649, -433, -30, 649, -418, -28, 0, 0, 0
L 637, -433, -30, 649, -433, -30, 0, 0, 0
L 637, -428, -29, 637, -433, -30, 0, 0, 0
L 636, -426, -27, 637, -428, -29, 0, 0, 0
L 636, -424, -25, 636, -426, -27, 0, 0, 0
L 635, -422, -23, 636, -424, -25, 0, 0, 0
L 635, -420, -22, 635, -422, -23, 0, 0, 0
L 634, -419, -22, 635, -420, -22, 0, 0, 0
L 633, -417, -23, 634, -419, -22, 0, 0, 0
L 633, -416, -24, 633, -417, -23, 0, 0, 0
L 629, -416, -26, 633, -416, -24, 0, 0, 0
L 627, -416, -26, 629, -416, -26, 0, 0, 0
L 627, -418, -25, 627, -416, -26, 0, 0, 0
L 625, -419, -25, 627, -418, -25, 0, 0, 0
L 624, -420, -25, 625, -419, -25, 0, 0, 0
L 625, -422, -24, 624, -420, -25, 0, 0, 0
L 626, -427, -18, 625, -422, -24, 0, 0, 0
L 626, -430, -15, 626, -427, -18, 0, 0, 0
L 627, -434, -9, 626, -430, -15, 0, 0, 0
L 628, -436, -8, 627, -434, -9, 0, 0, 0
L 610, -436, -8, 628, -436, -8, 0, 0, 0
L 609, -436, -9, 610, -436, -8, 0, 0, 0
L 607, -434, -11, 609, -436, -9, 0, 0, 0
L 590, -416, -11, 607, -434, -11, 0, 0, 0
L 589, -415, -12, 590, -416, -11, 0, 0, 0
L 587, -408, -13, 589, -415, -12, 0, 0, 0
L 586, -406, -12, 587, -408, -13, 0, 0, 0
L 586, -403, -11, 586, -406, -12, 0, 0, 0
L 585, -402, -10, 586, -403, -11, 0, 0, 0
L 585, -400, -9, 585, -402, -10, 0, 0, 0
L 584, -398, -8, 585, -400, -9, 0, 0, 0
L 584, -396, -8, 584, -398, -8, 0, 0, 0
L 590, -396, -17, 584, -396, -8, 0, 0, 0
L 598, -395, -24, 590, -396, -17, 0, 0, 0
L 600, -395, -25, 598, -395, -24, 0, 0, 0
L 601, -395, -25, 600, -395, -25, 0, 0, 0
L 607, -398, -27, 601, -395, -25, 0, 0, 0
L 609, -397, -27, 607, -398, -27, 0, 0, 0
L 609, -395, -26, 609, -397, -27, 0, 0, 0
L 610, -393, -26, 609, -395, -26, 0, 0, 0
L 610, -391, -25, 610, -393, -26, 0, 0, 0
L 608, -389, -25, 610, -391, -25, 0, 0, 0
L 607, -387, -27, 608, -389, -25, 0, 0, 0
L 605, -387, -27, 607, -387, -27, 0, 0, 0
L 596, -386, -27, 605, -387, -27, 0, 0, 0
L 592, -386, -27, 596, -386, -27, 0, 0, 0
L 590, -387, -27, 592, -386, -27, 0, 0, 0
L 589, -389, -27, 590, -387, -27, 0, 0, 0
L 587, -389, -27, 589, -389, -27, 0, 0, 0
L 576, -388, -26, 587, -389, -27, 0, 0, 0
L 575, -388, -25, 576, -388, -26, 0, 0, 0
L 573, -389, -25, 575, -388, -25, 0, 0, 0
L 572, -390, -25, 573, -389, -25, 0, 0, 0
L 571, -391, -26, 572, -390, -25, 0, 0, 0
L 572, -393, -26, 571, -391, -26, 0, 0, 0
L 572, -395, -27, 572, -393, -26, 0, 0, 0
