L -1295, -2041, -330, -1295, -2051, -330, 0, 0, 0
L -1295, -2051, -330, -1316, -2051, -330, 0, 0, 0
L -1316, -2051, -330, -1317, -2003, -330, 0, 0, 0
L -1317, -2003, -330, -1295, -2003, -330, 0, 0, 0
L -1295, -2003, -330, -1295, -2019, -330, 0, 0, 0
L -1295, -2019, -330, -1117, -2019, -327, 0, 0, 0
L -1117, -2019, -327, -1117, -1900, -330, 0, 0, 0
L -1117, -1860, -3301, -1117, -1701, -330, 0, 0, 0
L -1117, -1701, -330, -1495, -1701, -330, 0, 0, 0
L -1495, -1701, -330, -1495, -1715, -330, 0, 0, 0
L -1495, -1715, -330, -1517, -1715, -330, 0, 0, 0
L -1517, -1715, -330, -1517, -1673, -330, 0, 0, 0
L -1517, -1673, -330, -1495, -1673, -330, 0, 0, 0
L -1495, -1673, -330, -1495, -1679, -330, 0, 0, 0
L -1495, -1679, -330, -1357, -1679, -330, 0, 0, 0
L -1357, -1679, -330, -1357, -1555, -330, 0, 0, 0
L -1357, -1555, -330, -1347, -1555, -330, 0, 0, 0
L -1347, -1555, -330, -1347, -1528, -330, 0, 0, 0
L -1347, -1528, -330, -1351, -1526, -330, 0, 0, 0
L -1351, -1526, -330, -1354, -1524, -330, 0, 0, 0
L -1354, -1524, -330, -1357, -1520, -330, 0, 0, 0
L -1357, -1520, -330, -1356, -1514, -330, 0, 0, 0
L -1356, -1514, -330, -1352, -1511, -330, 0, 0, 0
L -1352, -1511, -330, -1347, -1508, -330, 0, 0, 0
L -1347, -1508, -330, -1347, -1481, -330, 0, 0, 0
L -1347, -1481, -330, -1357, -1480, -330, 0, 0, 0
L -1357, -1480, -330, -1357, -1476, -330, 0, 0, 0
L -1357, -1476, -330, -1349, -1475, -330, 0, 0, 0
L -1349, -1475, -330, -1347, -1448, -330, 0, 0, 0
L -1347, -1448, -330, -1351, -1446, -330, 0, 0, 0
L -1351, -1446, -330, -1355, -1443, -330, 0, 0, 0
L -1355, -1443, -330, -1357, -1439, -330, 0, 0, 0
L -1357, -1439, -330, -1356, -1435, -330, 0, 0, 0
L -1356, -1435, -330, -1354, -1432, -330, 0, 0, 0
L -1354, -1432, -330, -1351, -1430, -330, 0, 0, 0
L -1351, -1430, -330, -1347, -1428, -330, 0, 0, 0
L -1347, -1428, -330, -1347, -1401, -330, 0, 0, 0
L -1347, -1401, -330, -1357, -1401, -330, 0, 0, 0
L -1357, -1401, -330, -1357, -1396, -330, 0, 0, 0
L -1357, -1396, -330, -1347, -1395, -330, 0, 0, 0
L -1347, -1395, -330, -1347, -1370, -330, 0, 0, 0
L -1347, -1370, -330, -1351, -1368, -330, 0, 0, 0
L -1351, -1368, -330, -1357, -1362, -330, 0, 0, 0
L -1357, -1362, -330, -1356, -1357, -330, 0, 0, 0
L -1356, -1357, -330, -1354, -1354, -330, 0, 0, 0
L -1354, -1354, -330, -1351, -1352, -330, 0, 0, 0
L -1351, -1352, -330, -1347, -1350, -330, 0, 0, 0
L -1347, -1350, -330, -1347, -1325, -330, 0, 0, 0
L -1347, -1325, -330, -1356, -1325, -330, 0, 0, 0
L -1356, -1325, -330, -1357, -1255, -330, 0, 0, 0
L -1357, -1255, -330, -1281, -1255, -330, 0, 0, 0
L -1281, -1255, -330, -1281, -1244, -330, 0, 0, 0
L -1281, -1244, -330, -1271, -1243, -330, 0, 0, 0
L -1271, -1243, -330, -1271, -1291, -330, 0, 0, 0
L -1271, -1291, -330, -1281, -1291, -330, 0, 0, 0
L -1281, -1291, -330, -1281, -1281, -330, 0, 0, 0
L -1281, -1281, -330, -1311, -1281, -330, 0, 0, 0
L -1311, -1281, -330, -1311, -1519, -330, 0, 0, 0
L -1311, -1519, -330, -1179, -1519, -330, 0, 0, 0
L -1179, -1519, -330, -1179, -1281, -330, 0, 0, 0
L -1179, -1281, -330, -1183, -1281, -330, 0, 0, 0
L -1183, -1281, -330, -1183, -1291, -330, 0, 0, 0
L -1183, -1291, -330, -1193, -1291, -330, 0, 0, 0
L -1193, -1291, -330, -1192, -1243, -330, 0, 0, 0
L -1192, -1243, -330, -1183, -1244, -330, 0, 0, 0
L -1183, -1244, -330, -1183, -1255, -330, 0, 0, 0
L -1183, -1255, -330, -1172, -1255, -330, 0, 0, 0
L -1172, -1255, -330, -1171, -1339, -330, 0, 0, 0
L -1171, -1339, -330, -1071, -1340, -330, 0, 0, 0
L -1071, -1340, -330, -1071, -1419, -330, 0, 0, 0
L -1071, -1419, -330, -913, -1419, -330, 0, 0, 0
L -913, -1419, -330, -913, -1261, -330, 0, 0, 0
L -913, -1261, -330, -1093, -1261, -330, 0, 0, 0
L -1093, -1261, -330, -1093, -1181, -330, 0, 0, 0
L -1093, -1181, -330, -1097, -1181, -330, 0, 0, 0
L -1097, -1181, -330, -1097, -1171, -330, 0, 0, 0
L -1097, -1171, -330, -1124, -1171, -330, 0, 0, 0
L -1124, -1171, -330, -1126, -1175, -330, 0, 0, 0
L -1126, -1175, -330, -1132, -1181, -330, 0, 0, 0
L -1132, -1181, -330, -1137, -1180, -330, 0, 0, 0
L -1137, -1180, -330, -1141, -1177, -330, 0, 0, 0
L -1141, -1177, -330, -1144, -1171, -330, 0, 0, 0
L -1144, -1171, -330, -1171, -1171, -330, 0, 0, 0
L -1171, -1171, -330, -1171, -1181, -330, 0, 0, 0
L -1171, -1181, -330, -1177, -1181, -330, 0, 0, 0
L -1177, -1181, -330, -1177, -1171, -330, 0, 0, 0
L -1177, -1171, -330, -1204, -1171, -330, 0, 0, 0
L -1204, -1171, -330, -1206, -1175, -330, 0, 0, 0
L -1206, -1175, -330, -1211, -1180, -330, 0, 0, 0
L -1211, -1180, -330, -1215, -1181, -330, 0, 0, 0
L -1215, -1181, -330, -1217, -1180, -330, 0, 0, 0
L -1217, -1180, -330, -1222, -1175, -330, 0, 0, 0
L -1222, -1175, -330, -1224, -1171, -330, 0, 0, 0
L -1224, -1171, -330, -1251, -1171, -330, 0, 0, 0
L -1251, -1171, -330, -1252, -1181, -330, 0, 0, 0
L -1252, -1181, -330, -1256, -1181, -330, 0, 0, 0
L -1256, -1181, -330, -1257, -1171, -330, 0, 0, 0
L -1257, -1171, -330, -1282, -1171, -330, 0, 0, 0
L -1282, -1171, -330, -1284, -1175, -330, 0, 0, 0
L -1284, -1175, -330, -1290, -1181, -330, 0, 0, 0
L -1290, -1181, -330, -1294, -1181, -330, 0, 0, 0
L -1294, -1181, -330, -1299, -1176, -330, 0, 0, 0
L -1299, -1176, -330, -1302, -1171, -330, 0, 0, 0
L -1302, -1171, -330, -1327, -1171, -330, 0, 0, 0
L -1327, -1171, -330, -1327, -1181, -330, 0, 0, 0
L -1327, -1181, -330, -1331, -1181, -330, 0, 0, 0
L -1331, -1181, -330, -1332, -1185, -330, 0, 0, 0
L -1332, -1185, -330, -1357, -1185, -330, 0, 0, 0
L -1357, -1185, -330, -1357, -1158, -330, 0, 0, 0
L -1357, -1158, -330, -1357, -1134, -320, 0, 0, 0
L -1357, -1134, -320, -1357, -1119, -320, 0, 0, 0
L -1357, -1119, -320, -1317, -1119, -320, 0, 0, 0
L -1317, -1119, -320, -1317, -1079, -320, 0, 0, 0
L -1317, -1079, -320, -1265, -1079, -320, 0, 0, 0
L -1265, -1079, -320, -1265, -1089, -320, 0, 0, 0
L -1265, -1089, -320, -1240, -1089, -320, 0, 0, 0
L -1240, -1089, -320, -1238, -1085, -320, 0, 0, 0
L -1238, -1085, -320, -1236, -1083, -320, 0, 0, 0
L -1236, -1083, -320, -1231, -1079, -320, 0, 0, 0
L -1231, -1079, -320, -1227, -1080, -320, 0, 0, 0
L -1227, -1080, -320, -1222, -1085, -320, 0, 0, 0
L -1222, -1085, -320, -1220, -1089, -320, 0, 0, 0
L -1220, -1089, -320, -1195, -1089, -320, 0, 0, 0
L -1195, -1089, -320, -1195, -1080, -320, 0, 0, 0
L -1195, -1080, -320, -1191, -1079, -320, 0, 0, 0
L -1191, -1079, -320, -1190, -1059, -320, 0, 0, 0
L -1190, -1059, -320, -1171, -1059, -320, 0, 0, 0
L -1171, -1059, -320, -1171, -1056, -320, 0, 0, 0
L -1171, -1056, -320, -1161, -1055, -320, 0, 0, 0
L -1161, -1055, -320, -1161, -1030, -320, 0, 0, 0
L -1161, -1030, -320, -1165, -1028, -320, 0, 0, 0
L -1165, -1028, -320, -1171, -1022, -320, 0, 0, 0
L -1171, -1022, -320, -1170, -1016, -320, 0, 0, 0
L -1170, -1016, -320, -1165, -1012, -320, 0, 0, 0
L -1165, -1012, -320, -1161, -1010, -320, 0, 0, 0
L -1161, -1010, -320, -1161, -985, -320, 0, 0, 0
L -1161, -985, -320, -1171, -984, -320, 0, 0, 0
L -1171, -984, -320, -1171, -980, -320, 0, 0, 0
L -1171, -980, -320, -1165, -979, -320, 0, 0, 0
L -1165, -979, -320, -1165, -975, -320, 0, 0, 0
L -1165, -975, -320, -1155, -975, -320, 0, 0, 0
L -1155, -975, -320, -1155, -950, -320, 0, 0, 0
L -1155, -950, -320, -1159, -948, -320, 0, 0, 0
L -1159, -948, -320, -1162, -945, -320, 0, 0, 0
L -1162, -945, -320, -1165, -941, -320, 0, 0, 0
L -1165, -941, -320, -1162, -935, -320, 0, 0, 0
L -1162, -935, -320, -1159, -932, -320, 0, 0, 0
L -1159, -932, -320, -1155, -930, -320, 0, 0, 0
L -1155, -930, -320, -1155, -903, -320, 0, 0, 0
L -1155, -903, -320, -1165, -903, -320, 0, 0, 0
L -1165, -903, -320, -1164, -897, -320, 0, 0, 0
L -1164, -897, -320, -1155, -897, -320, 0, 0, 0
L -1155, -897, -320, -1155, -870, -320, 0, 0, 0
L -1155, -870, -320, -1159, -868, -320, 0, 0, 0
L -1159, -868, -320, -1162, -866, -320, 0, 0, 0
L -1162, -866, -320, -1164, -862, -320, 0, 0, 0
L -1164, -862, -320, -1165, -858, -320, 0, 0, 0
L -1165, -858, -320, -1159, -852, -320, 0, 0, 0
L -1159, -852, -320, -1155, -850, -320, 0, 0, 0
L -1155, -850, -320, -1155, -825, -320, 0, 0, 0
L -1155, -825, -320, -1165, -825, -320, 0, 0, 0
L -1165, -825, -320, -1165, -803, -320, 0, 0, 0
L -1165, -803, -320, -1165, -776, -308, 0, 0, 0
L -1165, -776, -308, -1165, -695, -308, 0, 0, 0
L -1165, -695, -308, -1075, -695, -308, 0, 0, 0
L -1075, -695, -308, -1075, -839, -308, 0, 0, 0
L -1075, -839, -308, -1051, -839, -308, 0, 0, 0
L -1051, -839, -308, -1051, -863, -308, 0, 0, 0
L -1051, -863, -308, -856, -863, -308, 0, 0, 0
L -856, -863, -308, -855, -883, -308, 0, 0, 0
L -855, -883, -308, -820, -945, -308, 0, 0, 0
L -820, -945, -308, -1015, -945, -308, 0, 0, 0
L -1015, -945, -308, -1015, -1063, -308, 0, 0, 0
L -1015, -1063, -308, -717, -1063, -308, 0, 0, 0
L -717, -1063, -308, -717, -945, -308, 0, 0, 0
L -717, -945, -308, -760, -945, -308, 0, 0, 0
L -760, -945, -308, -797, -884, -308, 0, 0, 0
L -797, -884, -308, -797, -863, -308, 0, 0, 0
L -797, -863, -308, -781, -863, -308, 0, 0, 0
L -781, -863, -308, -781, -840, -308, 0, 0, 0
L -781, -840, -308, -757, -839, -308, 0, 0, 0
L -757, -839, -308, -757, -705, -308, 0, 0, 0
L -757, -705, -308, -769, -705, -308, 0, 0, 0
L -769, -705, -308, -769, -683, -308, 0, 0, 0
L -769, -683, -308, -734, -683, -308, 0, 0, 0
L -734, -683, -308, -711, -683, -296, 0, 0, 0
L -711, -683, -296, -711, -739, -294, 0, 0, 0
L -711, -739, -294, -711, -866, -232, 0, 0, 0
L -711, -866, -232, -711, -923, -232, 0, 0, 0
L -1269, -613, -3081, -1341, -612, -308, 0, 0, 0
L -1341, -612, -308, -1341, -265, -308, 0, 0, 0
L -1341, -265, -308, -1364, -265, -308, 0, 0, 0
L -1364, -265, -308, -1365, -241, -308, 0, 0, 0
L -1365, -241, -308, -1391, -241, -308, 0, 0, 0
L -1391, -241, -308, -1391, -253, -308, 0, 0, 0
L -1391, -253, -308, -1401, -253, -308, 0, 0, 0
L -1401, -253, -308, -1401, -192, -308, 0, 0, 0
L -1401, -192, -308, -1391, -191, -308, 0, 0, 0
L -1391, -191, -308, -1391, -199, -308, 0, 0, 0
L -1391, -199, -308, -1341, -199, -308, 0, 0, 0
L -1341, -199, -308, -1341, -149, -308, 0, 0, 0
L -1341, -149, -308, -1327, -149, -308, 0, 0, 0
L -1327, -149, -308, -1297, -149, -296, 0, 0, 0
L -1297, -149, -296, -1249, -149, -296, 0, 0, 0
L -1249, -149, -296, -1249, -155, -296, 0, 0, 0
L -1249, -155, -296, -1240, -155, -296, 0, 0, 0
L -1240, -155, -296, -1239, -161, -296, 0, 0, 0
L -1239, -161, -296, -1249, -161, -296, 0, 0, 0
L -1249, -161, -296, -1249, -188, -296, 0, 0, 0
L -1249, -188, -296, -1243, -191, -296, 0, 0, 0
L -1243, -191, -296, -1240, -194, -296, 0, 0, 0
L -1240, -194, -296, -1239, -196, -296, 0, 0, 0
L -1239, -196, -296, -1239, -199, -296, 0, 0, 0
L -1239, -199, -296, -1240, -202, -296, 0, 0, 0
L -1240, -202, -296, -1244, -205, -296, 0, 0, 0
L -1244, -205, -296, -1249, -208, -296, 0, 0, 0
L -1249, -208, -296, -1249, -235, -296, 0, 0, 0
L -1249, -235, -296, -1239, -235, -296, 0, 0, 0
L -1239, -235, -296, -1240, -241, -296, 0, 0, 0
L -1240, -241, -296, -1249, -241, -296, 0, 0, 0
L -1249, -241, -296, -1249, -268, -296, 0, 0, 0
L -1249, -268, -296, -1245, -270, -296, 0, 0, 0
L -1245, -270, -296, -1242, -272, -296, 0, 0, 0
L -1242, -272, -296, -1240, -275, -296, 0, 0, 0
L -1240, -275, -296, -1239, -278, -296, 0, 0, 0
L -1239, -278, -296, -1241, -283, -296, 0, 0, 0
L -1241, -283, -296, -1245, -286, -296, 0, 0, 0
L -1245, -286, -296, -1249, -288, -296, 0, 0, 0
L -1249, -288, -296, -1249, -315, -296, 0, 0, 0
L -1249, -315, -296, -1240, -315, -296, 0, 0, 0
L -1240, -315, -296, -1239, -319, -296, 0, 0, 0
L -1239, -319, -296, -1229, -319, -296, 0, 0, 0
L -1229, -319, -296, -1229, -361, -308, 0, 0, 0
L -1229, -361, -308, -1253, -361, -308, 0, 0, 0
L -1253, -361, -308, -1253, -388, -308, 0, 0, 0
L -1253, -388, -308, -1249, -390, -308, 0, 0, 0
L -1249, -390, -308, -1245, -394, -308, 0, 0, 0
L -1245, -394, -308, -1243, -398, -308, 0, 0, 0
L -1243, -398, -308, -1246, -404, -308, 0, 0, 0
L -1246, -404, -308, -1249, -406, -308, 0, 0, 0
L -1249, -406, -308, -1253, -408, -308, 0, 0, 0
L -1253, -408, -308, -1253, -435, -308, 0, 0, 0
L -1253, -435, -308, -1243, -435, -308, 0, 0, 0
L -1243, -435, -308, -1244, -441, -308, 0, 0, 0
L -1244, -441, -308, -1253, -441, -308, 0, 0, 0
L -1253, -441, -308, -1253, -468, -308, 0, 0, 0
L -1253, -468, -308, -1249, -470, -308, 0, 0, 0
L -1249, -470, -308, -1246, -472, -308, 0, 0, 0
L -1246, -472, -308, -1244, -475, -308, 0, 0, 0
L -1244, -475, -308, -1245, -482, -308, 0, 0, 0
L -1245, -482, -308, -1249, -486, -308, 0, 0, 0
L -1249, -486, -308, -1253, -487, -308, 0, 0, 0
L -1253, -487, -308, -1253, -515, -308, 0, 0, 0
L -1253, -515, -308, -1243, -516, -308, 0, 0, 0
L -1243, -516, -308, -1244, -521, -308, 0, 0, 0
L -1244, -521, -308, -1253, -521, -308, 0, 0, 0
L -1253, -521, -308, -1253, -548, -308, 0, 0, 0
L -1253, -548, -308, -1249, -550, -308, 0, 0, 0
L -1249, -550, -308, -1245, -553, -308, 0, 0, 0
L -1245, -553, -308, -1243, -556, -308, 0, 0, 0
L -1243, -556, -308, -1243, -560, -308, 0, 0, 0
L -1243, -560, -308, -1249, -566, -308, 0, 0, 0
L -1249, -566, -308, -1253, -568, -308, 0, 0, 0
L -1253, -568, -308, -1253, -595, -308, 0, 0, 0
L -1253, -595, -308, -1243, -596, -308, 0, 0, 0
L -1243, -596, -308, -1243, -624, -308, 0, 0, 0
L -1243, -624, -308, -1269, -624, -308, 0, 0, 0
L -1269, -624, -308, -1269, -613, -308, 0, 0, 0
L -1151, -155, -2961, -1151, -128, -296, 0, 0, 0
L -1151, -128, -296, -1155, -126, -296, 0, 0, 0
L -1155, -126, -296, -1159, -123, -296, 0, 0, 0
L -1159, -123, -296, -1161, -120, -296, 0, 0, 0
L -1161, -120, -296, -1159, -114, -296, 0, 0, 0
L -1159, -114, -296, -1155, -110, -296, 0, 0, 0
L -1155, -110, -296, -1151, -108, -296, 0, 0, 0
L -1151, -108, -296, -1151, -81, -296, 0, 0, 0
L -1151, -81, -296, -1160, -81, -296, 0, 0, 0
L -1160, -81, -296, -1161, -75, -296, 0, 0, 0
L -1161, -75, -296, -1151, -75, -296, 0, 0, 0
L -1151, -75, -296, -1151, -48, -296, 0, 0, 0
L -1151, -48, -296, -1155, -46, -296, 0, 0, 0
L -1155, -46, -296, -1158, -44, -296, 0, 0, 0
L -1158, -44, -296, -1160, -40, -296, 0, 0, 0
L -1160, -40, -296, -1161, -36, -296, 0, 0, 0
L -1161, -36, -296, -1157, -31, -296, 0, 0, 0
L -1157, -31, -296, -1151, -28, -296, 0, 0, 0
L -1151, -28, -296, -1151, -1, -296, 0, 0, 0
L -1151, -1, -296, -1161, -1, -296, 0, 0, 0
L -1161, -1, -296, -1161, 4, -296, 0, 0, 0
L -1161, 4, -296, -1151, 4, -296, 0, 0, 0
L -1151, 4, -296, -1151, 31, -296, 0, 0, 0
L -1151, 31, -296, -1155, 33, -296, 0, 0, 0
L -1155, 33, -296, -1160, 38, -296, 0, 0, 0
L -1160, 38, -296, -1161, 40, -296, 0, 0, 0
L -1161, 40, -296, -1160, 44, -296, 0, 0, 0
L -1160, 44, -296, -1159, 46, -296, 0, 0, 0
L -1159, 46, -296, -1151, 51, -296, 0, 0, 0
L -1151, 51, -296, -1151, 78, -296, 0, 0, 0
L -1151, 78, -296, -1161, 78, -296, 0, 0, 0
L -1161, 78, -296, -1161, 98, -296, 0, 0, 0
L -1161, 98, -296, -1181, 98, -296, 0, 0, 0
L -1181, 98, -296, -1180, 140, -296, 0, 0, 0
L -1180, 140, -296, -1150, 140, -296, 0, 0, 0
L -1150, 140, -296, -1148, 144, -296, 0, 0, 0
L -1148, 144, -296, -1146, 147, -296, 0, 0, 0
L -1146, 147, -296, -1141, 150, -296, 0, 0, 0
L -1141, 150, -296, -1136, 148, -296, 0, 0, 0
L -1136, 148, -296, -1133, 145, -296, 0, 0, 0
L -1133, 145, -296, -1130, 140, -296, 0, 0, 0
L -1130, 140, -296, -1101, 140, -296, 0, 0, 0
L -1101, 140, -296, -1099, 220, -296, 0, 0, 0
L -1099, 220, -296, -1080, 220, -296, 0, 0, 0
L -1080, 220, -296, -1079, 200, -296, 0, 0, 0
L -1079, 200, -296, -1076, 200, -296, 0, 0, 0
L -1076, 200, -296, -1075, 190, -296, 0, 0, 0
L -1075, 190, -296, -1047, 190, -296, 0, 0, 0
L -1047, 190, -296, -1046, 196, -296, 0, 0, 0
L -1046, 196, -296, -1045, 198, -296, 0, 0, 0
L -1045, 198, -296, -1041, 201, -296, 0, 0, 0
L -1041, 201, -296, -1035, 201, -296, 0, 0, 0
L -1035, 201, -296, -1032, 199, -296, 0, 0, 0
L -1032, 199, -296, -1029, 190, -296, 0, 0, 0
L -1029, 190, -296, -1001, 190, -296, 0, 0, 0
L -1001, 190, -296, -1001, 200, -296, 0, 0, 0
L -1001, 200, -296, -981, 200, -296, 0, 0, 0
L -981, 200, -296, -980, 210, -296, 0, 0, 0
L -980, 210, -296, -939, 210, -296, 0, 0, 0
L -939, 210, -296, -939, -190, -296, 0, 0, 0
L -939, -190, -296, -960, -191, -296, 0, 0, 0
L -960, -191, -296, -961, -181, -296, 0, 0, 0
L -961, -181, -296, -980, -181, -296, 0, 0, 0
L -980, -181, -296, -981, -171, -296, 0, 0, 0
L -981, -171, -296, -1010, -171, -296, 0, 0, 0
L -1010, -171, -296, -1012, -175, -296, 0, 0, 0
L -1012, -175, -296, -1017, -180, -296, 0, 0, 0
L -1017, -180, -296, -1019, -181, -296, 0, 0, 0
L -1019, -181, -296, -1023, -180, -296, 0, 0, 0
L -1023, -180, -296, -1026, -177, -296, 0, 0, 0
L -1026, -177, -296, -1030, -171, -296, 0, 0, 0
L -1030, -171, -296, -1059, -171, -296, 0, 0, 0
L -1059, -171, -296, -1059, -191, -296, 0, 0, 0
L -1059, -191, -296, -1161, -191, -296, 0, 0, 0
L -1161, -191, -296, -1161, -156, -296, 0, 0, 0
L -1161, -156, -296, -1151, -155, -296, 0, 0, 0
L -1735, -1899, -3346, -1735, -1861, -335, 255, 0, 0
L -1735, -1861, -335, -1626, -1861, -334, 255, 0, 0
L -1626, -1861, -334, -1626, -1899, -335, 255, 0, 0
L -1626, -1899, -335, -1735, -1899, -336, 255, 0, 0
L -1584, -1861, -3350, -1584, -1899, -334, 255, 0, 0
L -1584, -1899, -334, -1289, -1899, -334, 255, 0, 0
L -1289, -1899, -334, -1289, -1861, -334, 255, 0, 0
L -1289, -1861, -334, -1584, -1861, -334, 255, 0, 0
L -1247, -1899, -3359, -1247, -1861, -334, 255, 0, 0
L -1247, -1861, -334, -1112, -1861, -336, 255, 0, 0
L -1112, -1861, -336, -1101, -1861, -335, 255, 0, 0
L -1101, -1861, -335, -1053, -1856, -333, 255, 0, 0
L -1053, -1856, -333, -1037, -1853, -335, 255, 0, 0
L -1037, -1853, -335, -1032, -1853, -337, 255, 0, 0
L -1032, -1853, -337, -1018, -1853, -334, 255, 0, 0
L -1018, -1853, -334, -1008, -1861, -334, 255, 0, 0
L -1008, -1861, -334, -997, -1859, -336, 255, 0, 0
L -997, -1859, -336, -998, -1864, -334, 255, 0, 0
L -998, -1864, -334, -1009, -1878, -334, 255, 0, 0
L -1009, -1878, -334, -1014, -1885, -335, 255, 0, 0
L -1014, -1885, -335, -1018, -1892, -334, 255, 0, 0
L -1018, -1892, -334, -1032, -1904, -334, 255, 0, 0
L -1032, -1904, -334, -1037, -1907, -334, 255, 0, 0
L -1037, -1907, -334, -1049, -1907, -330, 255, 0, 0
L -1049, -1907, -330, -1097, -1900, -332, 255, 0, 0
L -1097, -1900, -332, -1113, -1899, -335, 255, 0, 0
L -1113, -1899, -335, -1197, -1899, -335, 255, 0, 0
L -1197, -1899, -335, -1197, -1913, -334, 255, 0, 0
L -1197, -1913, -334, -1215, -1913, -334, 255, 0, 0
L -1215, -1913, -334, -1215, -1899, -336, 255, 0, 0
L -1215, -1899, -336, -1247, -1899, -334, 255, 0, 0
L -1215, -1945, -3343, -1215, -2019, -334, 255, 0, 0
L -1215, -2019, -334, -1197, -2018, -334, 255, 0, 0
L -1197, -2018, -334, -1197, -1945, -334, 255, 0, 0
L -1197, -1945, -334, -1215, -1945, -334, 255, 0, 0
L -1111, -1860, -3304, -1111, -1852, -312, 0, 0, 0
L -1111, -1852, -312, -1051, -1852, -325, 0, 0, 0
L -1051, -1852, -325, -1040, -1852, -334, 0, 0, 0
L -1111, -1900, -3301, -1111, -1909, -312, 0, 0, 0
L -1111, -1909, -312, -1101, -1908, -315, 0, 0, 0
L -1101, -1908, -315, -1053, -1908, -324, 0, 0, 0
L -1053, -1908, -324, -1041, -1908, -333, 0, 0, 0
L -1112, -1861, -3501, -1053, -1861, -362, 255, 0, 0
L -1053, -1861, -362, -1033, -1861, -373, 255, 0, 0
L -1033, -1861, -373, -983, -1837, -396, 255, 0, 0
L -983, -1837, -396, -966, -1831, -404, 255, 0, 0
L -966, -1831, -404, -934, -1831, -418, 255, 0, 0
L -934, -1831, -418, -833, -1930, -418, 255, 0, 0
L -833, -1930, -418, -814, -1940, -418, 255, 0, 0
L -814, -1940, -418, -711, -1941, -418, 255, 0, 0
L -711, -1941, -418, -702, -1931, -418, 255, 0, 0
L -702, -1931, -418, -701, -1831, -418, 255, 0, 0
L -701, -1831, -418, -692, -1812, -418, 255, 0, 0
L -692, -1812, -418, -673, -1792, -418, 255, 0, 0
L -673, -1792, -418, -649, -1791, -426, 255, 0, 0
L -649, -1791, -426, -635, -1791, -418, 255, 0, 0
L -635, -1791, -418, -653, -1809, -418, 255, 0, 0
L -653, -1809, -418, -661, -1826, -418, 255, 0, 0
L -661, -1826, -418, -663, -1928, -418, 255, 0, 0
L -663, -1928, -418, -712, -1978, -418, 255, 0, 0
L -712, -1978, -418, -812, -1979, -418, 255, 0, 0
L -812, -1979, -418, -839, -1961, -418, 255, 0, 0
L -839, -1961, -418, -930, -1871, -418, 255, 0, 0
L -930, -1871, -418, -971, -1869, -411, 255, 0, 0
L -971, -1869, -411, -1013, -1889, -393, 255, 0, 0
L -1013, -1889, -393, -1032, -1899, -378, 255, 0, 0
L -1032, -1899, -378, -1050, -1899, -364, 255, 0, 0
L -1050, -1899, -364, -1111, -1899, -350, 255, 0, 0
L -1255, -2119, -3349, -1255, -2101, -334, 255, 0, 0
L -1255, -2101, -334, -1237, -2101, -335, 255, 0, 0
L -1237, -2101, -335, -1237, -2119, -334, 255, 0, 0
L -1237, -2119, -334, -1255, -2119, -334, 255, 0, 0
L -1181, 360, -2982, -1069, 360, -277, 0, 0, 0
L -1069, 360, -277, -1069, 458, -277, 0, 0, 0
L -1069, 458, -277, -1089, 558, -277, 0, 0, 0
L -1089, 558, -277, -1107, 577, -271, 0, 0, 0
L -1107, 577, -271, -1129, 599, -277, 0, 0, 0
L -1129, 599, -277, -1129, 700, -277, 0, 0, 0
L -1129, 700, -277, -1159, 799, -277, 0, 0, 0
L -1159, 799, -277, -1172, 816, -274, 0, 0, 0
L -1172, 816, -274, -1181, 830, -277, 0, 0, 0
L -1181, 830, -277, -1229, 898, -277, 0, 0, 0
L -1229, 898, -277, -1258, 928, -277, 0, 0, 0
L -1258, 928, -277, -1340, 928, -277, 0, 0, 0
L -1340, 928, -277, -1410, 997, -278, 0, 0, 0
L -1410, 997, -278, -1492, 998, -278, 0, 0, 0
L -1492, 998, -278, -1512, 1007, -278, 0, 0, 0
L -1512, 1007, -278, -1540, 979, -278, 0, 0, 0
L -1540, 979, -278, -1541, 959, -277, 0, 0, 0
L -1541, 959, -277, -1531, 938, -278, 0, 0, 0
L -1531, 938, -278, -1531, 899, -277, 0, 0, 0
L -1531, 899, -277, -1552, 878, -278, 0, 0, 0
L -1552, 878, -278, -1575, 888, -277, 0, 0, 0
L -1575, 888, -277, -1652, 887, -278, 0, 0, 0
L -1652, 887, -278, -1680, 859, -278, 0, 0, 0
L -1680, 859, -278, -1681, 839, -277, 0, 0, 0
L -1681, 839, -277, -1671, 819, -277, 0, 0, 0
L -1671, 819, -277, -1681, 799, -277, 0, 0, 0
L -1681, 799, -277, -1651, 770, -275, 0, 0, 0
L -1651, 770, -275, -1614, 770, -277, 0, 0, 0
L -1614, 770, -277, -1572, 790, -277, 0, 0, 0
L -1572, 790, -277, -1510, 789, -276, 0, 0, 0
L -1510, 789, -276, -1498, 783, -270, 0, 0, 0
L -1498, 783, -270, -1470, 770, -277, 0, 0, 0
L -1470, 770, -277, -1431, 760, -277, 0, 0, 0
L -1431, 760, -277, -1311, 760, -278, 0, 0, 0
L -1311, 760, -278, -1252, 700, -278, 0, 0, 0
L -1252, 700, -278, -1251, 598, -278, 0, 0, 0
L -1251, 598, -278, -1265, 584, -277, 0, 0, 0
L -1265, 584, -277, -1291, 559, -278, 0, 0, 0
L -1291, 559, -278, -1311, 458, -277, 0, 0, 0
