L -587, -12, 9, -587, -10, 10, 180, 180, 0
L -587, -10, 10, -581, 0, 9, 180, 180, 0
L -581, 0, 9, -576, 8, 7, 180, 180, 0
L -576, 8, 7, -572, 13, 7, 180, 180, 0
L -572, 13, 7, -560, 29, 12, 180, 180, 0
L -560, 29, 12, -558, 32, 11, 180, 180, 0
L -558, 32, 11, -554, 36, 10, 180, 180, 0
L -554, 36, 10, -551, 41, 9, 180, 180, 0
L -551, 41, 9, -550, 46, 9, 180, 180, 0
L -550, 46, 9, -549, 51, 8, 180, 180, 0
L -549, 51, 8, -553, 59, 7, 180, 180, 0
L -553, 59, 7, -557, 66, 8, 180, 180, 0
L -557, 66, 8, -558, 69, 11, 180, 180, 0
L -558, 69, 11, -559, 74, 12, 180, 180, 0
L -559, 74, 12, -555, 97, 8, 180, 180, 0
L -555, 97, 8, -550, 100, 8, 180, 180, 0
L -550, 100, 8, -550, 100, 9, 180, 180, 0
L -550, 100, 9, -545, 100, 10, 180, 180, 0
L -545, 100, 10, -543, 99, 10, 180, 180, 0
L -543, 99, 10, -540, 99, 10, 180, 180, 0
L -540, 99, 10, -528, 98, 7, 180, 180, 0
L -528, 98, 7, -518, 97, 5, 180, 180, 0
L -518, 97, 5, -509, 96, 10, 180, 180, 0
L -509, 96, 10, -503, 94, 13, 180, 180, 0
L -503, 94, 13, -501, 93, 14, 180, 180, 0
L -501, 93, 14, -490, 90, 16, 180, 180, 0
L -490, 90, 16, -480, 91, 8, 180, 180, 0
L -480, 91, 8, -473, 94, 7, 180, 180, 0
L -473, 94, 7, -466, 97, 1, 180, 180, 0
L -466, 97, 1, -452, 102, 2, 180, 180, 0
L -452, 102, 2, -446, 106, 3, 180, 180, 0
L -446, 106, 3, -439, 108, 3, 180, 180, 0
L -439, 108, 3, -432, 108, 3, 180, 180, 0
L -432, 108, 3, -424, 109, 5, 180, 180, 0
L -424, 109, 5, -420, 110, 8, 180, 180, 0
L -420, 110, 8, -420, 110, 9, 180, 180, 0
L -420, 110, 9, -417, 108, 11, 180, 180, 0
L -417, 108, 11, -415, 107, 13, 180, 180, 0
L -415, 107, 13, -415, 107, 12, 180, 180, 0
L -415, 107, 12, -413, 100, 13, 180, 180, 0
L -413, 100, 13, -413, 100, 14, 180, 180, 0
L -413, 100, 14, -413, 93, 14, 180, 180, 0
L -413, 93, 14, -413, 83, 13, 180, 180, 0
L -413, 83, 13, -412, 74, 11, 180, 180, 0
L -412, 74, 11, -412, 66, 17, 180, 180, 0
L -412, 66, 17, -412, 64, 20, 180, 180, 0
L -412, 64, 20, -412, 65, 18, 180, 180, 0
L -412, 65, 18, -419, 65, 12, 180, 180, 0
L -419, 65, 12, -424, 64, 9, 180, 180, 0
L -424, 64, 9, -431, 65, 10, 180, 180, 0
L -431, 65, 10, -434, 65, 8, 180, 180, 0
L -434, 65, 8, -442, 67, 5, 180, 180, 0
L -442, 67, 5, -455, 67, 3, 180, 180, 0
L -455, 67, 3, -459, 66, 4, 180, 180, 0
L -459, 66, 4, -464, 66, 12, 180, 180, 0
L -464, 66, 12, -465, 67, 13, 180, 180, 0
L -465, 67, 13, -473, 71, 13, 180, 180, 0
L -473, 71, 13, -490, 77, 7, 180, 180, 0
L -490, 77, 7, -495, 77, 3, 180, 180, 0
L -495, 77, 3, -495, 76, 2, 180, 180, 0
L -495, 76, 2, -502, 68, 9, 180, 180, 0
L -502, 68, 9, -503, 68, 8, 180, 180, 0
L -409, -254, 10, -406, -263, 11, 180, 180, 0
L -406, -263, 11, -406, -265, 11, 180, 180, 0
L -406, -265, 11, -405, -269, 14, 180, 180, 0
L -405, -269, 14, -404, -275, 16, 180, 180, 0
L -404, -275, 16, -403, -279, 17, 180, 180, 0
L -403, -279, 17, -403, -281, 17, 180, 180, 0
L -403, -281, 17, -402, -282, 17, 180, 180, 0
L -402, -282, 17, -402, -284, 17, 180, 180, 0
L -402, -284, 17, -401, -285, 16, 180, 180, 0
L -401, -285, 16, -400, -286, 16, 180, 180, 0
L -400, -286, 16, -399, -288, 15, 180, 180, 0
L -399, -288, 15, -399, -290, 15, 180, 180, 0
L -399, -290, 15, -398, -291, 14, 180, 180, 0
L -398, -291, 14, -392, -299, 13, 180, 180, 0
L -392, -299, 13, -389, -304, 13, 180, 180, 0
L -389, -304, 13, -389, -306, 14, 180, 180, 0
L -389, -306, 14, -390, -307, 16, 180, 180, 0
L -390, -307, 16, -394, -315, 16, 180, 180, 0
L -394, -315, 16, -395, -316, 17, 180, 180, 0
L -395, -316, 17, -400, -323, 20, 180, 180, 0
L -400, -323, 20, -401, -325, 20, 180, 180, 0
L -401, -325, 20, -407, -334, 17, 180, 180, 0
L -407, -334, 17, -413, -344, 11, 180, 180, 0
L -413, -344, 11, -416, -348, 11, 180, 180, 0
L -416, -348, 11, -423, -357, 15, 180, 180, 0
L -423, -357, 15, -424, -359, 15, 180, 180, 0
L -424, -359, 15, -426, -366, 15, 180, 180, 0
L -426, -366, 15, -428, -371, 14, 180, 180, 0
L -428, -371, 14, -429, -373, 15, 180, 180, 0
L -429, -373, 15, -429, -374, 15, 180, 180, 0
L -429, -374, 15, -430, -380, 16, 180, 180, 0
L -430, -380, 16, -429, -386, 16, 180, 180, 0
L -429, -386, 16, -428, -388, 15, 180, 180, 0
L -428, -388, 15, -428, -389, 16, 180, 180, 0
L -428, -389, 16, -427, -390, 16, 180, 180, 0
L -427, -390, 16, -425, -391, 16, 180, 180, 0
L -425, -391, 16, -418, -397, 14, 180, 180, 0
L -418, -397, 14, -403, -410, 11, 180, 180, 0
L -403, -410, 11, -402, -411, 11, 180, 180, 0
L -402, -411, 11, -397, -417, 12, 180, 180, 0
L -397, -417, 12, -396, -418, 13, 180, 180, 0
L -396, -418, 13, -395, -419, 13, 180, 180, 0
L -395, -419, 13, -388, -434, 13, 180, 180, 0
L -388, -434, 13, -387, -435, 13, 180, 180, 0
L -387, -435, 13, -386, -437, 12, 180, 180, 0
L -386, -437, 12, -386, -438, 12, 180, 180, 0
L -386, -438, 12, -385, -442, 7, 180, 180, 0
L -385, -442, 7, -386, -443, 7, 180, 180, 0
L -386, -443, 7, -395, -452, 12, 180, 180, 0
L -395, -452, 12, -397, -454, 12, 180, 180, 0
L -397, -454, 12, -417, -475, 13, 180, 180, 0
L -417, -475, 13, -419, -478, 15, 180, 180, 0
L -419, -478, 15, -420, -480, 15, 180, 180, 0
L -420, -480, 15, -421, -481, 15, 180, 180, 0
L -421, -481, 15, -426, -494, 15, 180, 180, 0
L -426, -494, 15, -430, -503, 16, 180, 180, 0
L -430, -503, 16, -430, -505, 17, 180, 180, 0
L -430, -505, 17, -430, -510, 17, 180, 180, 0
L -430, -510, 17, -429, -512, 16, 180, 180, 0
L -429, -512, 16, -428, -513, 15, 180, 180, 0
L -428, -513, 15, -427, -515, 13, 180, 180, 0
L -427, -515, 13, -425, -516, 12, 180, 180, 0
L -425, -516, 12, -424, -517, 11, 180, 180, 0
L -424, -517, 11, -415, -524, 8, 180, 180, 0
L -415, -524, 8, -413, -525, 8, 180, 180, 0
L -413, -525, 8, -406, -532, 7, 180, 180, 0
L -406, -532, 7, -395, -543, 7, 180, 180, 0
L -395, -543, 7, -393, -544, 7, 180, 180, 0
L -393, -544, 7, -391, -544, 6, 180, 180, 0
L -391, -544, 6, -382, -547, 4, 180, 180, 0
L -382, -547, 4, -373, -546, 2, 180, 180, 0
L -373, -546, 2, -372, -546, 2, 180, 180, 0
L -372, -546, 2, -370, -546, 3, 180, 180, 0
L -370, -546, 3, -368, -546, 3, 180, 180, 0
L -368, -546, 3, -362, -544, 4, 180, 180, 0
L -362, -544, 4, -360, -544, 4, 180, 180, 0
L -360, -544, 4, -350, -536, 7, 180, 180, 0
L -350, -536, 7, -348, -535, 8, 180, 180, 0
L -348, -535, 8, -341, -531, 20, 180, 180, 0
L -341, -531, 20, -340, -530, 20, 180, 180, 0
L -340, -530, 20, -335, -525, 14, 180, 180, 0
L -335, -525, 14, -335, -523, 13, 180, 180, 0
L -335, -523, 13, -335, -511, 15, 180, 180, 0
L -335, -511, 15, -335, -509, 15, 180, 180, 0
L -335, -509, 15, -336, -506, 15, 180, 180, 0
L -336, -506, 15, -336, -500, 11, 180, 180, 0
L -336, -500, 11, -336, -498, 11, 180, 180, 0
L -336, -498, 11, -337, -488, 13, 180, 180, 0
L -337, -488, 13, -337, -486, 13, 180, 180, 0
L -337, -486, 13, -337, -476, 18, 180, 180, 0
L -337, -476, 18, -338, -475, 19, 180, 180, 0
L -338, -475, 19, -338, -473, 20, 180, 180, 0
L -338, -473, 20, -340, -469, 20, 180, 180, 0
L -340, -469, 20, -340, -467, 21, 180, 180, 0
L -340, -467, 21, -341, -466, 20, 180, 180, 0
L -341, -466, 20, -348, -457, 16, 180, 180, 0
L -348, -457, 16, -349, -455, 15, 180, 180, 0
L -349, -455, 15, -360, -439, 10, 180, 180, 0
L -360, -439, 10, -362, -438, 10, 180, 180, 0
L -362, -438, 10, -362, -436, 11, 180, 180, 0
L -362, -436, 11, -361, -434, 12, 180, 180, 0
L -361, -434, 12, -361, -432, 11, 180, 180, 0
L -361, -432, 11, -355, -417, 6, 180, 180, 0
L -355, -417, 6, -353, -413, 6, 180, 180, 0
L -353, -413, 6, -350, -407, 8, 180, 180, 0
L -350, -407, 8, -349, -406, 9, 180, 180, 0
L -349, -406, 9, -348, -404, 10, 180, 180, 0
L -348, -404, 10, -345, -401, 10, 180, 180, 0
L -345, -401, 10, -344, -399, 9, 180, 180, 0
L -344, -399, 9, -331, -398, 9, 180, 180, 0
L -331, -398, 9, -321, -395, 9, 180, 180, 0
L -321, -395, 9, -313, -398, 9, 180, 180, 0
L -313, -398, 9, -305, -399, 9, 180, 180, 0
L -305, -399, 9, -303, -398, 9, 180, 180, 0
L -303, -398, 9, -300, -396, 9, 180, 180, 0
L -300, -396, 9, -296, -393, 10, 180, 180, 0
L -296, -393, 10, -294, -393, 11, 180, 180, 0
L -294, -393, 11, -282, -395, 9, 180, 180, 0
L -282, -395, 9, -280, -396, 9, 180, 180, 0
L -280, -396, 9, -272, -402, 8, 180, 180, 0
L -272, -402, 8, -271, -402, 9, 180, 180, 0
L -271, -402, 9, -269, -403, 10, 180, 180, 0
L -269, -403, 10, -267, -403, 10, 180, 180, 0
L -267, -403, 10, -257, -403, 13, 180, 180, 0
L -257, -403, 13, -246, -404, 13, 180, 180, 0
L -246, -404, 13, -241, -405, 15, 180, 180, 0
L -241, -405, 15, -238, -404, 17, 180, 180, 0
L -238, -404, 17, -236, -403, 16, 180, 180, 0
L -236, -403, 16, -235, -402, 16, 180, 180, 0
L -235, -402, 16, -233, -402, 16, 180, 180, 0
L -233, -402, 16, -231, -401, 17, 180, 180, 0
L -231, -401, 17, -229, -401, 18, 180, 180, 0
L -229, -401, 18, -218, -401, 13, 180, 180, 0
L -218, -401, 13, -209, -402, 8, 180, 180, 0
L -209, -402, 8, -173, -403, 15, 180, 180, 0
L -173, -403, 15, -171, -403, 17, 180, 180, 0
L -171, -403, 17, -167, -401, 17, 180, 180, 0
L -167, -401, 17, -166, -400, 17, 180, 180, 0
L -166, -400, 17, -164, -399, 16, 180, 180, 0
L -164, -399, 16, -163, -397, 15, 180, 180, 0
L -163, -397, 15, -163, -396, 14, 180, 180, 0
L -163, -396, 14, -162, -394, 12, 180, 180, 0
L -162, -394, 12, -163, -379, 12, 180, 180, 0
L -163, -379, 12, -164, -377, 14, 180, 180, 0
L -164, -377, 14, -164, -375, 15, 180, 180, 0
L -164, -375, 15, -166, -374, 16, 180, 180, 0
L -166, -374, 16, -167, -373, 16, 180, 180, 0
L -167, -373, 16, -174, -367, 18, 180, 180, 0
L -174, -367, 18, -188, -355, 6, 180, 180, 0
L -333, -249, 5, -335, -256, 6, 180, 180, 0
L -335, -256, 6, -336, -258, 6, 180, 180, 0
L -336, -258, 6, -336, -262, 5, 180, 180, 0
L -336, -262, 5, -337, -264, 5, 180, 180, 0
L -337, -264, 5, -337, -267, 6, 180, 180, 0
L -337, -267, 6, -338, -268, 6, 180, 180, 0
L -338, -268, 6, -338, -270, 6, 180, 180, 0
L -338, -270, 6, -341, -273, 6, 180, 180, 0
L -341, -273, 6, -348, -280, 5, 180, 180, 0
L -348, -280, 5, -351, -283, 5, 180, 180, 0
L -351, -283, 5, -352, -284, 6, 180, 180, 0
L -352, -284, 6, -355, -289, 8, 180, 180, 0
L -355, -289, 8, -356, -290, 9, 180, 180, 0
L -356, -290, 9, -361, -301, 10, 180, 180, 0
L -361, -301, 10, -363, -301, 8, 180, 180, 0
L -363, -301, 8, -364, -302, 9, 180, 180, 0
L -364, -302, 9, -365, -304, 10, 180, 180, 0
L -365, -304, 10, -370, -311, 4, 180, 180, 0
L -370, -311, 4, -361, -318, 4, 180, 180, 0
L -361, -318, 4, -359, -320, 4, 180, 180, 0
L -359, -320, 4, -352, -326, 10, 180, 180, 0
L -352, -326, 10, -351, -328, 11, 180, 180, 0
L -351, -328, 11, -350, -329, 13, 180, 180, 0
L -350, -329, 13, -348, -333, 14, 180, 180, 0
L -348, -333, 14, -347, -334, 15, 180, 180, 0
L -347, -334, 15, -345, -337, 16, 180, 180, 0
L -345, -337, 16, -341, -346, 16, 180, 180, 0
L -341, -346, 16, -338, -353, 15, 180, 180, 0
L -338, -353, 15, -335, -357, 15, 180, 180, 0
L -335, -357, 15, -334, -358, 17, 180, 180, 0
L -334, -358, 17, -333, -360, 17, 180, 180, 0
L -333, -360, 17, -332, -367, 18, 180, 180, 0
L -332, -367, 18, -330, -368, 19, 180, 180, 0
L -330, -368, 19, -319, -379, 9, 180, 180, 0
L -319, -379, 9, -307, -373, 10, 180, 180, 0
L -307, -373, 10, -306, -373, 10, 180, 180, 0
L -306, -373, 10, -303, -376, 9, 180, 180, 0
L -303, -376, 9, -303, -378, 9, 180, 180, 0
L -303, -378, 9, -302, -380, 9, 180, 180, 0
L -302, -380, 9, -301, -381, 9, 180, 180, 0
L -301, -381, 9, -299, -382, 9, 180, 180, 0
L -299, -382, 9, -297, -382, 10, 180, 180, 0
L -297, -382, 10, -296, -381, 10, 180, 180, 0
L -296, -381, 10, -294, -381, 10, 180, 180, 0
L -294, -381, 10, -289, -382, 10, 180, 180, 0
L -289, -382, 10, -287, -381, 10, 180, 180, 0
L -287, -381, 10, -281, -379, 9, 180, 180, 0
L -281, -379, 9, -280, -378, 9, 180, 180, 0
L -280, -378, 9, -278, -377, 9, 180, 180, 0
L -278, -377, 9, -277, -376, 9, 180, 180, 0
L -277, -376, 9, -277, -374, 8, 180, 180, 0
L -277, -374, 8, -278, -365, 8, 180, 180, 0
L -278, -365, 8, -278, -363, 8, 180, 180, 0
L -278, -363, 8, -279, -362, 8, 180, 180, 0
L -279, -362, 8, -281, -358, 18, 180, 180, 0
L -281, -358, 18, -281, -357, 19, 180, 180, 0
L -281, -357, 19, -276, -349, 18, 180, 180, 0
L -276, -349, 18, -274, -348, 18, 180, 180, 0
L -274, -348, 18, -273, -346, 17, 180, 180, 0
L -273, -346, 17, -269, -344, 14, 180, 180, 0
L -269, -344, 14, -267, -343, 15, 180, 180, 0
L -267, -343, 15, -266, -343, 16, 180, 180, 0
L -266, -343, 16, -263, -343, 16, 180, 180, 0
L -263, -343, 16, -260, -344, 15, 180, 180, 0
L -260, -344, 15, -252, -345, 16, 180, 180, 0
L -252, -345, 16, -250, -346, 18, 180, 180, 0
L -250, -346, 18, -250, -348, 17, 180, 180, 0
L -250, -348, 17, -249, -350, 16, 180, 180, 0
L -249, -350, 16, -249, -351, 15, 180, 180, 0
L -249, -351, 15, -249, -353, 7, 180, 180, 0
L -249, -353, 7, -248, -355, 7, 180, 180, 0
L -248, -355, 7, -247, -357, 6, 180, 180, 0
L -247, -357, 6, -244, -369, 7, 180, 180, 0
L -244, -369, 7, -243, -370, 8, 180, 180, 0
L -243, -370, 8, -243, -372, 8, 180, 180, 0
L -243, -372, 8, -241, -373, 8, 180, 180, 0
L -241, -373, 8, -237, -373, 10, 180, 180, 0
L -237, -373, 10, -236, -374, 11, 180, 180, 0
L -236, -374, 11, -225, -377, 14, 180, 180, 0
L -225, -377, 14, -220, -378, 9, 180, 180, 0
L -220, -378, 9, -219, -371, 9, 180, 180, 0
L -219, -371, 9, -216, -361, 12, 180, 180, 0
L -216, -361, 12, -211, -351, 13, 180, 180, 0
L -211, -351, 13, -210, -350, 14, 180, 180, 0
L -210, -350, 14, -210, -348, 16, 180, 180, 0
L -210, -348, 16, -208, -342, 15, 180, 180, 0
L -208, -342, 15, -207, -341, 15, 180, 180, 0
L -207, -341, 15, -207, -339, 14, 180, 180, 0
L -207, -339, 14, -206, -337, 14, 180, 180, 0
L -206, -337, 14, -206, -336, 12, 180, 180, 0
L -206, -336, 12, -205, -334, 10, 180, 180, 0
L -205, -334, 10, -205, -332, 6, 180, 180, 0
L -205, -332, 6, -206, -331, 6, 180, 180, 0
L -206, -331, 6, -214, -317, 10, 180, 180, 0
L -214, -317, 10, -215, -316, 10, 180, 180, 0
L -215, -316, 10, -216, -314, 9, 180, 180, 0
L -216, -314, 9, -216, -312, 7, 180, 180, 0
L -216, -312, 7, -217, -311, 6, 180, 180, 0
L -217, -311, 6, -220, -298, 7, 180, 180, 0
L -220, -298, 7, -220, -296, 7, 180, 180, 0
L -220, -296, 7, -221, -295, 7, 180, 180, 0
L -221, -295, 7, -226, -284, 8, 180, 180, 0
L -226, -284, 8, -226, -282, 8, 180, 180, 0
L -226, -282, 8, -226, -276, 9, 180, 180, 0
L -226, -276, 9, -227, -274, 9, 180, 180, 0
L -227, -274, 9, -226, -268, 11, 180, 180, 0
L -226, -268, 11, -225, -266, 13, 180, 180, 0
L -225, -266, 13, -224, -265, 14, 180, 180, 0
L -224, -265, 14, -223, -264, 14, 180, 180, 0
L -223, -264, 14, -222, -263, 15, 180, 180, 0
L -222, -263, 15, -220, -262, 15, 180, 180, 0
L -220, -262, 15, -218, -262, 16, 180, 180, 0
L -218, -262, 16, -217, -261, 16, 180, 180, 0
L -217, -261, 16, -207, -260, 18, 180, 180, 0
L -207, -260, 18, -197, -259, 17, 180, 180, 0
L -197, -259, 17, -192, -259, 16, 180, 180, 0
L -192, -259, 16, -190, -259, 15, 180, 180, 0
L -190, -259, 15, -188, -260, 14, 180, 180, 0
L -188, -260, 14, -184, -264, 14, 180, 180, 0
L -184, -264, 14, -184, -265, 13, 180, 180, 0
L -184, -265, 13, -183, -266, 12, 180, 180, 0
L -183, -266, 12, -182, -268, 12, 180, 180, 0
L -182, -268, 12, -182, -270, 12, 180, 180, 0
L -182, -270, 12, -183, -274, 12, 180, 180, 0
L -183, -274, 12, -183, -276, 11, 180, 180, 0
L -183, -276, 11, -184, -281, 10, 180, 180, 0
L -184, -281, 10, -184, -308, 12, 180, 180, 0
L -184, -308, 12, -185, -309, 14, 180, 180, 0
L -185, -309, 14, -185, -311, 15, 180, 180, 0
L -185, -311, 15, -187, -318, 18, 180, 180, 0
L -187, -318, 18, -188, -319, 19, 180, 180, 0
L -188, -319, 19, -189, -321, 20, 180, 180, 0
L -189, -321, 20, -190, -323, 20, 180, 180, 0
L -190, -323, 20, -191, -324, 18, 180, 180, 0
L -191, -324, 18, -191, -326, 18, 180, 180, 0
L -191, -326, 18, -195, -337, 9, 180, 180, 0
L 600, -1090, 1, 600, -1090, 2, 1, 2, 4
L -1330, 270, 1, -1330, 270, 2, 1, 2, 4
P -856, -1028, -1, 0, 255, 255, 3, Boss_1
P 424, 108, -2, 255, 255, 255, 3, Zone
P 100, -250, 1, 0, 255, 0, 3, mmcc_-_The_Asylum_of_Invoked_Stone
