L -827, 1710, 286, -780, 1720, 279, 153, 153, 153
L -780, 1720, 279, -718, 1719, 250, 153, 153, 153
L -718, 1719, 250, -677, 1717, 238, 153, 153, 153
L -677, 1717, 238, -615, 1716, 229, 153, 153, 153
L -615, 1716, 229, -550, 1715, 216, 153, 153, 153
L -550, 1715, 216, -498, 1714, 213, 153, 153, 153
L -498, 1714, 213, -414, 1707, 209, 153, 153, 153
L -414, 1707, 209, -411, 1705, 208, 153, 153, 153
L -411, 1705, 208, -377, 1705, 210, 153, 153, 153
L -377, 1705, 210, -346, 1703, 210, 153, 153, 153
L -346, 1703, 210, -270, 1715, 164, 153, 153, 153
L -270, 1715, 164, -247, 1716, 176, 153, 153, 153
L -1846, 546, 2676, -1845, 513, 262, 0, 204, 255
L -1845, 513, 262, -1844, 502, 263, 0, 204, 255
L -1844, 502, 263, -1844, 494, 256, 0, 204, 255
L -1844, 494, 256, -1838, 493, 250, 0, 204, 255
L -1838, 493, 250, -1799, 485, 229, 0, 204, 255
L -1799, 485, 229, -1774, 477, 228, 0, 204, 255
L -1774, 477, 228, -1759, 467, 200, 0, 204, 255
L -1759, 467, 200, -1739, 457, 191, 0, 204, 255
L -1739, 457, 191, -1715, 437, 190, 0, 204, 255
L -1715, 437, 190, -1689, 397, 193, 0, 204, 255
L -1689, 397, 193, -1673, 391, 194, 0, 204, 255
L -1673, 391, 194, -1654, 387, 196, 0, 204, 255
L -1654, 387, 196, -1623, 340, 193, 0, 204, 255
L -1623, 340, 193, -1606, 315, 193, 0, 204, 255
L -1606, 315, 193, -1598, 308, 195, 0, 204, 255
L -1598, 308, 195, -1580, 301, 197, 0, 204, 255
L -1580, 301, 197, -1571, 300, 196, 0, 204, 255
L -1571, 300, 196, -1543, 305, 195, 0, 204, 255
L -1543, 305, 195, -1537, 308, 196, 0, 204, 255
L -1537, 308, 196, -1510, 310, 199, 0, 204, 255
L -1510, 310, 199, -1481, 282, 195, 0, 204, 255
L -1481, 282, 195, -1466, 273, 196, 0, 204, 255
L -1466, 273, 196, -1449, 263, 196, 0, 204, 255
L -1449, 263, 196, -1418, 244, 194, 0, 204, 255
L -1418, 244, 194, -1400, 241, 196, 0, 204, 255
L -1400, 241, 196, -1382, 242, 198, 0, 204, 255
L -1382, 242, 198, -1340, 245, 198, 0, 204, 255
L -1340, 245, 198, -1314, 244, 196, 0, 204, 255
L -1314, 244, 196, -1293, 248, 195, 0, 204, 255
L -1293, 248, 195, -1274, 267, 194, 0, 204, 255
L -1274, 267, 194, -1258, 283, 199, 0, 204, 255
L -1258, 283, 199, -1236, 291, 192, 0, 204, 255
L -1236, 291, 192, -1198, 278, 185, 0, 204, 255
L -1198, 278, 185, -1159, 254, 191, 0, 204, 255
L -1159, 254, 191, -1162, 237, 194, 0, 204, 255
L -1162, 237, 194, -1141, 198, 192, 0, 204, 255
L -1141, 198, 192, -1101, 177, 194, 0, 204, 255
L -1101, 177, 194, -1080, 170, 197, 0, 204, 255
L -1080, 170, 197, -1065, 159, 197, 0, 204, 255
L -1065, 159, 197, -1046, 135, 197, 0, 204, 255
L -1046, 135, 197, -1040, 124, 199, 0, 204, 255
L -1040, 124, 199, -1021, 95, 193, 0, 204, 255
L -1021, 95, 193, -998, 81, 192, 0, 204, 255
L -998, 81, 192, -975, 80, 195, 0, 204, 255
L -975, 80, 195, -952, 83, 193, 0, 204, 255
L -952, 83, 193, -928, 83, 194, 0, 204, 255
L -928, 83, 194, -910, 83, 194, 0, 204, 255
L -910, 83, 194, -900, 79, 196, 0, 204, 255
L -900, 79, 196, -896, 64, 193, 0, 204, 255
L -896, 64, 193, -887, 40, 192, 0, 204, 255
L -887, 40, 192, -872, 21, 191, 0, 204, 255
L -872, 21, 191, -854, 0, 195, 0, 204, 255
L -854, 0, 195, -834, -12, 195, 0, 204, 255
L -834, -12, 195, -816, -19, 203, 0, 204, 255
L -816, -19, 203, -791, -47, 201, 0, 204, 255
L -791, -47, 201, -767, -61, 193, 0, 204, 255
L -767, -61, 193, -740, -71, 191, 0, 204, 255
L -740, -71, 191, -716, -73, 194, 0, 204, 255
L -716, -73, 194, -696, -70, 194, 0, 204, 255
L -696, -70, 194, -682, -74, 198, 0, 204, 255
L -682, -74, 198, -660, -103, 193, 0, 204, 255
L -660, -103, 193, -638, -117, 197, 0, 204, 255
L -638, -117, 197, -616, -122, 197, 0, 204, 255
L -616, -122, 197, -585, -128, 192, 0, 204, 255
L -585, -128, 192, -566, -122, 194, 0, 204, 255
L -566, -122, 194, -544, -109, 203, 0, 204, 255
L -544, -109, 203, -531, -113, 200, 0, 204, 255
L -531, -113, 200, -528, -115, 189, 0, 204, 255
L -528, -115, 189, -523, -144, 188, 0, 204, 255
L -523, -144, 188, -524, -150, 195, 0, 204, 255
L -524, -150, 195, -507, -167, 191, 0, 204, 255
L -507, -167, 191, -493, -179, 195, 0, 204, 255
L -493, -179, 195, -471, -190, 195, 0, 204, 255
L -471, -190, 195, -457, -195, 192, 0, 204, 255
L -457, -195, 192, -442, -214, 190, 0, 204, 255
L -442, -214, 190, -437, -229, 186, 0, 204, 255
L -1846, 541, 2637, -1829, 535, 250, 0, 204, 255
L -1829, 535, 250, -1818, 535, 239, 0, 204, 255
L -1818, 535, 239, -1816, 540, 237, 0, 204, 255
L -1816, 540, 237, -1805, 537, 241, 0, 204, 255
L -1805, 537, 241, -1802, 530, 236, 0, 204, 255
L -1802, 530, 236, -1795, 527, 232, 0, 204, 255
L -1795, 527, 232, -1783, 527, 223, 0, 204, 255
L -1783, 527, 223, -1777, 526, 222, 0, 204, 255
L -1777, 526, 222, -1761, 516, 210, 0, 204, 255
L -1761, 516, 210, -1745, 507, 213, 0, 204, 255
L -1745, 507, 213, -1740, 500, 201, 0, 204, 255
L -1740, 500, 201, -1727, 491, 193, 0, 204, 255
L -1727, 491, 193, -1723, 490, 193, 0, 204, 255
L -1723, 490, 193, -1714, 487, 199, 0, 204, 255
L -1714, 487, 199, -1702, 458, 196, 0, 204, 255
L -1702, 458, 196, -1684, 454, 199, 0, 204, 255
L -1684, 454, 199, -1664, 451, 196, 0, 204, 255
L -1664, 451, 196, -1654, 448, 196, 0, 204, 255
L -1654, 448, 196, -1623, 438, 194, 0, 204, 255
L -1623, 438, 194, -1605, 420, 194, 0, 204, 255
L -1605, 420, 194, -1597, 402, 194, 0, 204, 255
L -1597, 402, 194, -1592, 382, 195, 0, 204, 255
L -1592, 382, 195, -1576, 365, 190, 0, 204, 255
L -1576, 365, 190, -1545, 382, 193, 0, 204, 255
L -1545, 382, 193, -1532, 386, 194, 0, 204, 255
L -1532, 386, 194, -1499, 374, 192, 0, 204, 255
L -1499, 374, 192, -1494, 372, 194, 0, 204, 255
L -1494, 372, 194, -1462, 346, 195, 0, 204, 255
L -1462, 346, 195, -1453, 334, 194, 0, 204, 255
L -1453, 334, 194, -1433, 311, 194, 0, 204, 255
L -1433, 311, 194, -1420, 310, 199, 0, 204, 255
L -1420, 310, 199, -1397, 310, 196, 0, 204, 255
L -1397, 310, 196, -1367, 312, 198, 0, 204, 255
L -1367, 312, 198, -1334, 304, 189, 0, 204, 255
L -1334, 304, 189, -1326, 301, 187, 0, 204, 255
L -1326, 301, 187, -1289, 318, 188, 0, 204, 255
L -1289, 318, 188, -1275, 329, 193, 0, 204, 255
L -1275, 329, 193, -1263, 337, 195, 0, 204, 255
L -1263, 337, 195, -1235, 343, 196, 0, 204, 255
L -1235, 343, 196, -1211, 336, 190, 0, 204, 255
L -1211, 336, 190, -1178, 328, 195, 0, 204, 255
L -1178, 328, 195, -1175, 326, 196, 0, 204, 255
L -1175, 326, 196, -1157, 300, 192, 0, 204, 255
L -1157, 300, 192, -1137, 273, 198, 0, 204, 255
L -1137, 273, 198, -1126, 255, 199, 0, 204, 255
L -1126, 255, 199, -1111, 245, 201, 0, 204, 255
L -1111, 245, 201, -1086, 233, 198, 0, 204, 255
L -1086, 233, 198, -1059, 219, 195, 0, 204, 255
L -1059, 219, 195, -1054, 215, 196, 0, 204, 255
L -1054, 215, 196, -1021, 192, 194, 0, 204, 255
L -1021, 192, 194, -1010, 180, 196, 0, 204, 255
L -1010, 180, 196, -1000, 167, 200, 0, 204, 255
L -1000, 167, 200, -972, 151, 206, 0, 204, 255
L -972, 151, 206, -954, 140, 202, 0, 204, 255
L -954, 140, 202, -920, 131, 194, 0, 204, 255
L -920, 131, 194, -916, 128, 193, 0, 204, 255
L -916, 128, 193, -885, 110, 196, 0, 204, 255
L -885, 110, 196, -862, 101, 195, 0, 204, 255
L -862, 101, 195, -843, 82, 195, 0, 204, 255
L -843, 82, 195, -830, 63, 196, 0, 204, 255
L -830, 63, 196, -816, 50, 190, 0, 204, 255
L -816, 50, 190, -791, 38, 195, 0, 204, 255
L -791, 38, 195, -773, 16, 193, 0, 204, 255
L -773, 16, 193, -755, -1, 193, 0, 204, 255
L -755, -1, 193, -741, -12, 188, 0, 204, 255
L -741, -12, 188, -716, -23, 178, 0, 204, 255
L -716, -23, 178, -693, -23, 180, 0, 204, 255
L -693, -23, 180, -677, -18, 197, 0, 204, 255
L -677, -18, 197, -667, -22, 200, 0, 204, 255
L -667, -22, 200, -621, -46, 196, 0, 204, 255
L -621, -46, 196, -608, -57, 196, 0, 204, 255
L -608, -57, 196, -573, -65, 190, 0, 204, 255
L -573, -65, 190, -552, -75, 190, 0, 204, 255
L -552, -75, 190, -531, -85, 195, 0, 204, 255
L -531, -85, 195, -504, -99, 200, 0, 204, 255
L -504, -99, 200, -494, -104, 200, 0, 204, 255
L -494, -104, 200, -488, -106, 198, 0, 204, 255
L -488, -106, 198, -467, -114, 196, 0, 204, 255
L -467, -114, 196, -451, -121, 197, 0, 204, 255
L -451, -121, 197, -438, -126, 192, 0, 204, 255
L -1120, -829, 2132, -1124, -831, 213, 153, 153, 153
L -1124, -831, 213, -1091, -814, 214, 153, 153, 153
L -1091, -814, 214, -1070, -804, 214, 153, 153, 153
L -1070, -804, 214, -1056, -799, 213, 153, 153, 153
L -1056, -799, 213, -977, -799, 213, 153, 153, 153
L -977, -799, 213, -958, -800, 213, 153, 153, 153
L -958, -800, 213, -936, -809, 215, 153, 153, 153
L -936, -809, 215, -927, -812, 215, 153, 153, 153
L -927, -812, 215, -886, -828, 213, 153, 153, 153
L -886, -828, 213, -868, -835, 211, 153, 153, 153
L -868, -835, 211, -850, -848, 211, 153, 153, 153
L -850, -848, 211, -832, -866, 213, 153, 153, 153
L -832, -866, 213, -809, -890, 215, 153, 153, 153
L -809, -890, 215, -801, -898, 217, 153, 153, 153
L -801, -898, 217, -787, -912, 215, 153, 153, 153
L -787, -912, 215, -760, -938, 212, 153, 153, 153
L -760, -938, 212, -747, -952, 211, 153, 153, 153
L -747, -952, 211, -735, -968, 211, 153, 153, 153
L -735, -968, 211, -728, -982, 213, 153, 153, 153
L -728, -982, 213, -703, -1031, 213, 153, 153, 153
L -703, -1031, 213, -695, -1047, 212, 153, 153, 153
L -695, -1047, 212, -687, -1063, 212, 153, 153, 153
L -687, -1063, 212, -679, -1087, 213, 153, 153, 153
L -679, -1087, 213, -679, -1165, 213, 153, 153, 153
L -679, -1165, 213, -679, -1197, 210, 153, 153, 153
L -679, -1197, 210, -680, -1204, 210, 153, 153, 153
L -680, -1204, 210, -693, -1231, 210, 153, 153, 153
L -693, -1231, 210, -703, -1248, 210, 153, 153, 153
L -703, -1248, 210, -707, -1256, 211, 153, 153, 153
L -707, -1256, 211, -713, -1269, 212, 153, 153, 153
L -713, -1269, 212, -750, -1311, 211, 153, 153, 153
L -750, -1311, 211, -766, -1328, 212, 153, 153, 153
L -766, -1328, 212, -781, -1342, 210, 153, 153, 153
L -781, -1342, 210, -803, -1353, 210, 153, 153, 153
L -803, -1353, 210, -829, -1361, 210, 153, 153, 153
L -829, -1361, 210, -853, -1361, 210, 153, 153, 153
L -853, -1361, 210, -877, -1361, 211, 153, 153, 153
L -877, -1361, 211, -924, -1361, 212, 153, 153, 153
L -924, -1361, 212, -944, -1361, 212, 153, 153, 153
L -944, -1361, 212, -965, -1361, 211, 153, 153, 153
L -965, -1361, 211, -1013, -1357, 223, 153, 153, 153
L -1013, -1357, 223, -1052, -1344, 210, 153, 153, 153
L -1052, -1344, 210, -1075, -1326, 212, 153, 153, 153
L -1075, -1326, 212, -1097, -1305, 213, 153, 153, 153
L -1097, -1305, 213, -1122, -1279, 216, 153, 153, 153
L -1122, -1279, 216, -1126, -1276, 215, 153, 153, 153
L -1126, -1276, 215, -1159, -1242, 213, 153, 153, 153
L -1159, -1242, 213, -1176, -1225, 215, 153, 153, 153
L -1176, -1225, 215, -1193, -1209, 226, 153, 153, 153
L -1193, -1209, 226, -1211, -1190, 221, 153, 153, 153
L -1211, -1190, 221, -1229, -1172, 212, 153, 153, 153
L -1229, -1172, 212, -1245, -1152, 211, 153, 153, 153
L -1245, -1152, 211, -1253, -1137, 213, 153, 153, 153
L -1253, -1137, 213, -1281, -1109, 226, 153, 153, 153
L -1281, -1109, 226, -1261, -1073, 217, 153, 153, 153
L -1261, -1073, 217, -1261, -1069, 217, 153, 153, 153
L -1261, -1069, 217, -1261, -1024, 215, 153, 153, 153
L -1261, -1024, 215, -1261, -999, 210, 153, 153, 153
L -1261, -999, 210, -1261, -976, 211, 153, 153, 153
L -1261, -976, 211, -1254, -946, 216, 153, 153, 153
L -1254, -946, 216, -1250, -938, 214, 153, 153, 153
L -1250, -938, 214, -1223, -902, 223, 153, 153, 153
L -1223, -902, 223, -1200, -878, 213, 153, 153, 153
L -1200, -878, 213, -1189, -867, 215, 153, 153, 153
L -1189, -867, 215, -1168, -853, 212, 153, 153, 153
L -1168, -853, 212, -1140, -839, 213, 153, 153, 153
L -1140, -839, 213, -1124, -831, 213, 153, 153, 153
L -246, -1474, 50, -226, -1479, 6, 0, 204, 255
L -226, -1479, 6, -210, -1476, 2, 0, 204, 255
L -210, -1476, 2, -189, -1483, 4, 0, 204, 255
L -189, -1483, 4, -185, -1485, 6, 0, 204, 255
L -185, -1485, 6, -150, -1485, 4, 0, 204, 255
L -150, -1485, 4, -130, -1477, 2, 0, 204, 255
L -130, -1477, 2, -107, -1465, 1, 0, 204, 255
L -107, -1465, 1, -95, -1458, 3, 0, 204, 255
L -95, -1458, 3, -81, -1438, 3, 0, 204, 255
L -81, -1438, 3, -76, -1413, 2, 0, 204, 255
L -76, -1413, 2, -74, -1385, 0, 0, 204, 255
L -74, -1385, 0, -79, -1368, -3, 0, 204, 255
L -79, -1368, -3, -80, -1350, 0, 0, 204, 255
L -80, -1350, 0, -83, -1337, -1, 0, 204, 255
L -83, -1337, -1, -89, -1307, -3, 0, 204, 255
L -89, -1307, -3, -87, -1296, -4, 0, 204, 255
L -87, -1296, -4, -89, -1277, -7, 0, 204, 255
L -89, -1277, -7, -79, -1268, -9, 0, 204, 255
L -79, -1268, -9, -88, -1239, 1, 0, 204, 255
L -88, -1239, 1, -83, -1232, 4, 0, 204, 255
L -83, -1232, 4, -67, -1218, 3, 0, 204, 255
L -67, -1218, 3, -52, -1170, 3, 0, 204, 255
L -52, -1170, 3, -56, -1142, 3, 0, 204, 255
L -56, -1142, 3, -67, -1125, 3, 0, 204, 255
L -67, -1125, 3, -71, -1108, 3, 0, 204, 255
L -71, -1108, 3, -67, -1087, 3, 0, 204, 255
L -67, -1087, 3, -57, -1069, 3, 0, 204, 255
L -57, -1069, 3, -52, -1055, 3, 0, 204, 255
L -52, -1055, 3, -49, -1042, 5, 0, 204, 255
L -49, -1042, 5, -44, -1023, 3, 0, 204, 255
L -44, -1023, 3, -33, -1008, 6, 0, 204, 255
L -33, -1008, 6, -21, -996, 10, 0, 204, 255
L -21, -996, 10, -21, -991, 8, 0, 204, 255
L -21, -991, 8, -25, -957, 3, 0, 204, 255
L -25, -957, 3, -27, -936, 3, 0, 204, 255
L -27, -936, 3, -46, -892, 3, 0, 204, 255
L -46, -892, 3, -47, -878, 3, 0, 204, 255
L -47, -878, 3, -45, -859, 7, 0, 204, 255
L -45, -859, 7, -44, -846, 7, 0, 204, 255
L -44, -846, 7, -41, -836, 3, 0, 204, 255
L -41, -836, 3, -21, -806, 4, 0, 204, 255
L -21, -806, 4, -6, -797, 4, 0, 204, 255
L -6, -797, 4, 0, -790, 4, 0, 204, 255
L 0, -790, 4, 5, -770, 3, 0, 204, 255
L 5, -770, 3, 8, -756, 3, 0, 204, 255
L 8, -756, 3, 7, -732, 3, 0, 204, 255
L 7, -732, 3, 2, -710, 3, 0, 204, 255
L 2, -710, 3, -9, -685, 3, 0, 204, 255
L -9, -685, 3, -40, -654, 3, 0, 204, 255
L -40, -654, 3, -50, -637, 4, 0, 204, 255
L -50, -637, 4, -54, -610, 6, 0, 204, 255
L -54, -610, 6, -46, -596, 13, 0, 204, 255
L -46, -596, 13, -39, -584, 13, 0, 204, 255
L -39, -584, 13, -35, -557, 3, 0, 204, 255
L -35, -557, 3, -26, -537, 4, 0, 204, 255
L -26, -537, 4, -12, -518, 4, 0, 204, 255
L -12, -518, 4, 5, -499, 4, 0, 204, 255
L 5, -499, 4, 13, -481, 3, 0, 204, 255
L 13, -481, 3, 14, -471, 3, 0, 204, 255
L 14, -471, 3, 17, -453, 3, 0, 204, 255
L 17, -453, 3, 23, -434, 3, 0, 204, 255
L 23, -434, 3, 26, -425, 5, 0, 204, 255
L 26, -425, 5, 35, -404, 7, 0, 204, 255
L 35, -404, 7, 53, -371, 3, 0, 204, 255
L 53, -371, 3, 67, -358, 3, 0, 204, 255
L 67, -358, 3, 83, -327, 4, 0, 204, 255
L 83, -327, 4, 92, -306, 3, 0, 204, 255
L 92, -306, 3, 102, -284, 4, 0, 204, 255
L 102, -284, 4, 108, -271, 4, 0, 204, 255
L 108, -271, 4, 111, -247, 3, 0, 204, 255
L 111, -247, 3, 113, -220, 3, 0, 204, 255
L 113, -220, 3, 115, -195, 4, 0, 204, 255
L 115, -195, 4, 116, -167, 3, 0, 204, 255
L 116, -167, 3, 115, -148, 4, 0, 204, 255
L 115, -148, 4, 118, -140, 3, 0, 204, 255
L 118, -140, 3, 127, -124, 3, 0, 204, 255
L 127, -124, 3, 135, -113, 4, 0, 204, 255
L 135, -113, 4, 144, -104, 4, 0, 204, 255
L 144, -104, 4, 148, -92, 4, 0, 204, 255
L 148, -92, 4, 148, -61, 4, 0, 204, 255
L 148, -61, 4, 145, -48, 3, 0, 204, 255
L 145, -48, 3, 138, -34, 4, 0, 204, 255
L 138, -34, 4, 130, -21, 3, 0, 204, 255
L 130, -21, 3, 104, -2, 3, 0, 204, 255
L 104, -2, 3, 90, 4, 4, 0, 204, 255
L 90, 4, 4, 72, 16, 4, 0, 204, 255
L 72, 16, 4, 59, 30, 3, 0, 204, 255
L 59, 30, 3, 54, 38, 4, 0, 204, 255
L 54, 38, 4, 55, 59, 8, 0, 204, 255
L 55, 59, 8, 52, 72, 5, 0, 204, 255
L 52, 72, 5, 49, 87, 4, 0, 204, 255
L 49, 87, 4, 49, 133, 9, 0, 204, 255
L 49, 133, 9, 48, 142, 7, 0, 204, 255
L 48, 142, 7, 45, 166, 3, 0, 204, 255
L 45, 166, 3, 43, 180, 3, 0, 204, 255
L 43, 180, 3, 38, 204, 5, 0, 204, 255
L 38, 204, 5, 35, 212, 7, 0, 204, 255
L 35, 212, 7, 15, 238, 3, 0, 204, 255
L 15, 238, 3, 2, 257, 3, 0, 204, 255
L 2, 257, 3, -7, 269, 5, 0, 204, 255
L -7, 269, 5, -22, 282, 6, 0, 204, 255
L -22, 282, 6, -35, 298, 6, 0, 204, 255
L -35, 298, 6, -40, 320, 3, 0, 204, 255
L -40, 320, 3, -34, 342, 3, 0, 204, 255
L -34, 342, 3, -27, 365, 4, 0, 204, 255
L -27, 365, 4, -28, 393, 4, 0, 204, 255
L -28, 393, 4, -24, 411, 3, 0, 204, 255
L -24, 411, 3, -11, 432, 3, 0, 204, 255
L -11, 432, 3, 2, 457, 3, 0, 204, 255
L 2, 457, 3, 11, 488, 3, 0, 204, 255
L 11, 488, 3, 15, 512, 3, 0, 204, 255
L 15, 512, 3, 22, 565, 3, 0, 204, 255
L 22, 565, 3, 25, 594, 4, 0, 204, 255
L 25, 594, 4, 25, 613, 4, 0, 204, 255
L 25, 613, 4, 25, 646, 3, 0, 204, 255
L 25, 646, 3, 24, 668, 5, 0, 204, 255
L 24, 668, 5, 25, 695, 5, 0, 204, 255
L 25, 695, 5, 32, 724, 5, 0, 204, 255
L 32, 724, 5, 40, 749, 3, 0, 204, 255
L 40, 749, 3, 47, 779, 3, 0, 204, 255
L 47, 779, 3, 57, 809, 3, 0, 204, 255
L 57, 809, 3, 63, 829, 4, 0, 204, 255
L 63, 829, 4, 65, 858, 3, 0, 204, 255
L 65, 858, 3, 67, 892, 3, 0, 204, 255
L 67, 892, 3, 72, 919, 3, 0, 204, 255
L 72, 919, 3, 79, 944, 3, 0, 204, 255
L 79, 944, 3, 86, 968, 5, 0, 204, 255
L 86, 968, 5, 92, 1001, 4, 0, 204, 255
L 92, 1001, 4, 92, 1022, 4, 0, 204, 255
L 92, 1022, 4, 93, 1042, 4, 0, 204, 255
L 93, 1042, 4, 96, 1061, 3, 0, 204, 255
L 96, 1061, 3, 90, 1092, 3, 0, 204, 255
L 90, 1092, 3, 81, 1110, 3, 0, 204, 255
L 81, 1110, 3, 74, 1125, 4, 0, 204, 255
L 74, 1125, 4, 63, 1139, 4, 0, 204, 255
L 63, 1139, 4, 45, 1154, 3, 0, 204, 255
L 45, 1154, 3, 34, 1171, 3, 0, 204, 255
L 34, 1171, 3, 30, 1196, 3, 0, 204, 255
L 30, 1196, 3, 29, 1206, 3, 0, 204, 255
L 29, 1206, 3, 28, 1222, 3, 0, 204, 255
L 28, 1222, 3, 26, 1243, 3, 0, 204, 255
L 26, 1243, 3, 25, 1264, 5, 0, 204, 255
L 25, 1264, 5, 23, 1292, 2, 0, 204, 255
L 23, 1292, 2, 19, 1311, 3, 0, 204, 255
L 19, 1311, 3, 7, 1341, 3, 0, 204, 255
L 7, 1341, 3, -4, 1354, 3, 0, 204, 255
L -4, 1354, 3, -40, 1392, 3, 0, 204, 255
L -40, 1392, 3, -55, 1412, 3, 0, 204, 255
L -55, 1412, 3, -86, 1458, 10, 0, 204, 255
L -86, 1458, 10, -104, 1489, 3, 0, 204, 255
L -104, 1489, 3, -120, 1506, 3, 0, 204, 255
L -120, 1506, 3, -146, 1527, 4, 0, 204, 255
L -146, 1527, 4, -168, 1538, 3, 0, 204, 255
L -168, 1538, 3, -204, 1551, 3, 0, 204, 255
L -204, 1551, 3, -236, 1555, 4, 0, 204, 255
L -236, 1555, 4, -267, 1552, 4, 0, 204, 255
L -267, 1552, 4, -291, 1539, 4, 0, 204, 255
L -291, 1539, 4, -312, 1510, 4, 0, 204, 255
L -312, 1510, 4, -321, 1488, 3, 0, 204, 255
L -321, 1488, 3, -319, 1456, 4, 0, 204, 255
L -319, 1456, 4, -318, 1438, 4, 0, 204, 255
L -318, 1438, 4, -301, 1419, 3, 0, 204, 255
L -301, 1419, 3, -285, 1404, 5, 0, 204, 255
L -285, 1404, 5, -280, 1390, 7, 0, 204, 255
L -280, 1390, 7, -279, 1352, 4, 0, 204, 255
L -279, 1352, 4, -283, 1325, 5, 0, 204, 255
L -283, 1325, 5, -289, 1287, 4, 0, 204, 255
L -289, 1287, 4, -292, 1270, 3, 0, 204, 255
L -292, 1270, 3, -290, 1245, 3, 0, 204, 255
L -290, 1245, 3, -292, 1216, 3, 0, 204, 255
L -292, 1216, 3, -291, 1191, 3, 0, 204, 255
L -291, 1191, 3, -288, 1161, 3, 0, 204, 255
L -288, 1161, 3, -287, 1134, 4, 0, 204, 255
L -287, 1134, 4, -286, 1119, 6, 0, 204, 255
L -286, 1119, 6, -283, 1076, 3, 0, 204, 255
L -283, 1076, 3, -281, 1050, 4, 0, 204, 255
L -281, 1050, 4, -282, 1028, 10, 0, 204, 255
L -282, 1028, 10, -290, 999, 11, 0, 204, 255
L -290, 999, 11, -303, 961, 4, 0, 204, 255
L -303, 961, 4, -310, 935, 3, 0, 204, 255
L -310, 935, 3, -311, 907, 4, 0, 204, 255
L -311, 907, 4, -314, 878, 4, 0, 204, 255
L -314, 878, 4, -316, 847, 3, 0, 204, 255
L -316, 847, 3, -316, 820, 5, 0, 204, 255
L -316, 820, 5, -314, 785, 3, 0, 204, 255
L -314, 785, 3, -309, 761, 4, 0, 204, 255
L -309, 761, 4, -307, 741, 3, 0, 204, 255
L -307, 741, 3, -312, 718, 3, 0, 204, 255
L -312, 718, 3, -334, 670, 3, 0, 204, 255
L -334, 670, 3, -338, 640, 3, 0, 204, 255
L -338, 640, 3, -341, 612, 4, 0, 204, 255
L -341, 612, 4, -340, 583, 3, 0, 204, 255
L -340, 583, 3, -331, 541, 4, 0, 204, 255
L -331, 541, 4, -328, 527, 3, 0, 204, 255
L -328, 527, 3, -319, 524, 3, 0, 204, 255
L -319, 524, 3, -307, 516, 3, 0, 204, 255
L -307, 516, 3, -305, 502, 4, 0, 204, 255
L -305, 502, 4, -310, 482, 4, 0, 204, 255
L -310, 482, 4, -316, 466, 6, 0, 204, 255
L -316, 466, 6, -309, 452, 3, 0, 204, 255
L -309, 452, 3, -305, 421, 3, 0, 204, 255
L -305, 421, 3, -312, 392, 4, 0, 204, 255
L -312, 392, 4, -321, 362, 3, 0, 204, 255
L -321, 362, 3, -323, 331, 5, 0, 204, 255
L -323, 331, 5, -321, 294, 3, 0, 204, 255
L -321, 294, 3, -318, 279, 4, 0, 204, 255
L -318, 279, 4, -310, 260, 4, 0, 204, 255
L -310, 260, 4, -300, 238, 3, 0, 204, 255
L -300, 238, 3, -299, 218, 3, 0, 204, 255
L -299, 218, 3, -300, 189, 5, 0, 204, 255
L -300, 189, 5, -306, 169, 3, 0, 204, 255
L -306, 169, 3, -322, 154, 3, 0, 204, 255
L -322, 154, 3, -342, 144, 3, 0, 204, 255
L -342, 144, 3, -342, 131, 8, 0, 204, 255
L -342, 131, 8, -346, 114, 3, 0, 204, 255
L -346, 114, 3, -359, 105, 3, 0, 204, 255
L -359, 105, 3, -373, 93, 3, 0, 204, 255
L -373, 93, 3, -386, 74, 4, 0, 204, 255
L -386, 74, 4, -387, 57, 3, 0, 204, 255
L -387, 57, 3, -383, 33, 4, 0, 204, 255
L -383, 33, 4, -380, 19, 3, 0, 204, 255
L -380, 19, 3, -366, -1, 3, 0, 204, 255
L -366, -1, 3, -353, -15, 3, 0, 204, 255
L -353, -15, 3, -328, -36, 7, 0, 204, 255
L -328, -36, 7, -318, -56, 6, 0, 204, 255
L -318, -56, 6, -315, -76, 5, 0, 204, 255
L -315, -76, 5, -310, -97, 4, 0, 204, 255
L -310, -97, 4, -317, -117, 3, 0, 204, 255
L -317, -117, 3, -333, -135, 4, 0, 204, 255
L -333, -135, 4, -341, -153, 4, 0, 204, 255
L -341, -153, 4, -349, -177, 4, 0, 204, 255
L -349, -177, 4, -344, -202, 11, 0, 204, 255
L -344, -202, 11, -330, -222, 12, 0, 204, 255
L -330, -222, 12, -323, -238, 3, 0, 204, 255
L -323, -238, 3, -313, -261, 9, 0, 204, 255
L -313, -261, 9, -311, -279, 2, 0, 204, 255
L -311, -279, 2, -311, -285, 2, 0, 204, 255
L -311, -285, 2, -315, -337, 3, 0, 204, 255
L -315, -337, 3, -316, -367, 6, 0, 204, 255
L -316, -367, 6, -323, -411, 12, 0, 204, 255
L -323, -411, 12, -325, -439, 3, 0, 204, 255
L -325, -439, 3, -327, -464, 4, 0, 204, 255
L -327, -464, 4, -328, -495, 4, 0, 204, 255
L -328, -495, 4, -331, -524, 3, 0, 204, 255
L -331, -524, 3, -335, -553, 3, 0, 204, 255
L -335, -553, 3, -339, -609, 3, 0, 204, 255
