L -331, -3066, -38, -338, -3067, -38, 153, 153, 153
L -338, -3067, -38, -338, -3055, -38, 153, 153, 153
L -338, -3055, -38, -331, -3055, -38, 153, 153, 153
L -357, -3055, -380, -357, -3066, -38, 153, 153, 153
L -357, -3066, -38, -364, -3067, -38, 153, 153, 153
L -364, -3067, -38, -365, -3055, -38, 153, 153, 153
L -365, -3055, -38, -357, -3055, -38, 153, 153, 153
L -383, -3055, -380, -383, -3066, -38, 153, 153, 153
L -383, -3066, -38, -390, -3067, -38, 153, 153, 153
L -390, -3067, -38, -391, -3056, -38, 153, 153, 153
L -391, -3056, -38, -383, -3055, -38, 153, 153, 153
L -300, -3024, -380, -296, -3031, -38, 153, 153, 153
L -296, -3031, -38, -282, -3068, -38, 153, 153, 153
L -282, -3068, -38, -273, -3085, -46, 153, 153, 153
L -273, -3085, -46, -265, -3114, -48, 153, 153, 153
L -265, -3114, -48, -258, -3143, -45, 153, 153, 153
L -258, -3143, -45, -255, -3205, -42, 153, 153, 153
L -255, -3205, -42, -261, -3233, -45, 153, 153, 153
L -261, -3233, -45, -269, -3262, -51, 153, 153, 153
L -269, -3262, -51, -295, -3307, -59, 153, 153, 153
L -295, -3307, -59, -297, -3350, -63, 153, 153, 153
L -297, -3350, -63, -291, -3361, -62, 153, 153, 153
L -291, -3361, -62, -272, -3415, -59, 153, 153, 153
L -272, -3415, -59, -297, -3467, -53, 153, 153, 153
L -297, -3467, -53, -292, -3499, -45, 153, 153, 153
L -292, -3499, -45, -273, -3534, -45, 153, 153, 153
L -273, -3534, -45, -272, -3577, -42, 153, 153, 153
L -272, -3577, -42, -287, -3601, -44, 153, 153, 153
L -287, -3601, -44, -296, -3627, -42, 153, 153, 153
L -296, -3627, -42, -290, -3653, -42, 153, 153, 153
L -290, -3653, -42, -278, -3673, -48, 153, 153, 153
L -278, -3673, -48, -269, -3709, -46, 153, 153, 153
L -269, -3709, -46, -288, -3750, -55, 153, 153, 153
L -288, -3750, -55, -273, -3774, -53, 153, 153, 153
L -273, -3774, -53, -234, -3812, -56, 153, 153, 153
L -234, -3812, -56, -236, -3856, -63, 153, 153, 153
L -236, -3856, -63, -200, -3879, -60, 153, 153, 153
L -200, -3879, -60, -160, -3893, -54, 153, 153, 153
L -160, -3893, -54, -147, -3933, -61, 153, 153, 153
L -147, -3933, -61, -106, -3944, -53, 153, 153, 153
L -106, -3944, -53, -102, -3943, -54, 153, 153, 153
L -102, -3943, -54, -77, -3938, -58, 153, 153, 153
L -77, -3938, -58, -60, -3941, -47, 153, 153, 153
L -60, -3941, -47, -49, -3953, -49, 153, 153, 153
L -49, -3953, -49, -18, -3977, -49, 153, 153, 153
L -18, -3977, -49, 2, -3970, -43, 153, 153, 153
L 2, -3970, -43, 20, -3959, -44, 153, 153, 153
L 20, -3959, -44, 41, -3951, -42, 153, 153, 153
L 41, -3951, -42, 66, -3950, -42, 153, 153, 153
L 66, -3950, -42, 75, -3953, -42, 153, 153, 153
L 75, -3953, -42, 94, -3964, -42, 153, 153, 153
L 94, -3964, -42, 134, -3993, -42, 153, 153, 153
L 134, -3993, -42, 165, -4000, -42, 153, 153, 153
L 165, -4000, -42, 202, -3998, -43, 153, 153, 153
L 202, -3998, -43, 230, -4000, -42, 153, 153, 153
L 230, -4000, -42, 254, -4015, -42, 153, 153, 153
L 254, -4015, -42, 281, -4056, -42, 153, 153, 153
L 281, -4056, -42, 300, -4080, -42, 153, 153, 153
L 300, -4080, -42, 320, -4091, -42, 153, 153, 153
L 320, -4091, -42, 381, -4117, -42, 153, 153, 153
L 381, -4117, -42, 396, -4141, -42, 153, 153, 153
L 396, -4141, -42, 400, -4155, -42, 153, 153, 153
L 400, -4155, -42, 426, -4234, -42, 153, 153, 153
L 426, -4234, -42, 450, -4256, -43, 153, 153, 153
L 450, -4256, -43, 474, -4286, -42, 153, 153, 153
L 474, -4286, -42, 475, -4328, -42, 153, 153, 153
L 475, -4328, -42, 464, -4378, -42, 153, 153, 153
L 464, -4378, -42, 468, -4402, -42, 153, 153, 153
L 468, -4402, -42, 478, -4425, -43, 153, 153, 153
L 478, -4425, -43, 497, -4474, -42, 153, 153, 153
L 497, -4474, -42, 489, -4495, -43, 153, 153, 153
L 489, -4495, -43, 467, -4537, -42, 153, 153, 153
L 467, -4537, -42, 472, -4564, -42, 153, 153, 153
L 472, -4564, -42, 495, -4613, -48, 153, 153, 153
L 495, -4613, -48, 487, -4642, -55, 153, 153, 153
L 487, -4642, -55, 466, -4690, -46, 153, 153, 153
L 466, -4690, -46, 478, -4725, -43, 153, 153, 153
L 478, -4725, -43, 492, -4758, -42, 153, 153, 153
L 492, -4758, -42, 489, -4798, -42, 153, 153, 153
L 489, -4798, -42, 446, -4868, -42, 153, 153, 153
L 446, -4868, -42, 444, -4895, -43, 153, 153, 153
L 444, -4895, -43, 445, -4941, -42, 153, 153, 153
L 445, -4941, -42, 422, -4979, -42, 153, 153, 153
L 422, -4979, -42, 387, -5001, -42, 153, 153, 153
L 387, -5001, -42, 362, -5021, -42, 153, 153, 153
L 362, -5021, -42, 348, -5050, -43, 153, 153, 153
L 348, -5050, -43, 333, -5089, -42, 153, 153, 153
L 333, -5089, -42, 304, -5115, -42, 153, 153, 153
L 304, -5115, -42, 260, -5123, -42, 153, 153, 153
L 260, -5123, -42, 224, -5133, -42, 153, 153, 153
L 224, -5133, -42, 204, -5150, -42, 153, 153, 153
L 204, -5150, -42, 172, -5184, -42, 153, 153, 153
L 172, -5184, -42, 137, -5197, -42, 153, 153, 153
L 137, -5197, -42, 112, -5193, -42, 153, 153, 153
L 112, -5193, -42, 79, -5185, -42, 153, 153, 153
L 79, -5185, -42, 58, -5183, -42, 153, 153, 153
L 58, -5183, -42, 34, -5190, -42, 153, 153, 153
L 34, -5190, -42, 30, -5191, -42, 153, 153, 153
L 30, -5191, -42, -28, -5216, -42, 153, 153, 153
L -28, -5216, -42, -44, -5211, -42, 153, 153, 153
L -44, -5211, -42, -50, -5208, -43, 153, 153, 153
L -50, -5208, -43, -75, -5193, -43, 153, 153, 153
L -75, -5193, -43, -97, -5186, -42, 153, 153, 153
L -97, -5186, -42, -114, -5189, -42, 153, 153, 153
L -114, -5189, -42, -123, -5193, -43, 153, 153, 153
L -123, -5193, -43, -140, -5202, -43, 153, 153, 153
L -140, -5202, -43, -160, -5213, -42, 153, 153, 153
L -160, -5213, -42, -178, -5216, -42, 153, 153, 153
L -178, -5216, -42, -195, -5210, -42, 153, 153, 153
L -195, -5210, -42, -215, -5198, -43, 153, 153, 153
L -215, -5198, -43, -233, -5189, -42, 153, 153, 153
L -233, -5189, -42, -250, -5186, -42, 153, 153, 153
L -250, -5186, -42, -265, -5189, -42, 153, 153, 153
L -265, -5189, -42, -278, -5195, -43, 153, 153, 153
L -278, -5195, -43, -295, -5205, -43, 153, 153, 153
L -295, -5205, -43, -323, -5214, -42, 153, 153, 153
L -323, -5214, -42, -332, -5214, -42, 153, 153, 153
L -332, -5214, -42, -356, -5206, -42, 153, 153, 153
L -356, -5206, -42, -375, -5194, -42, 153, 153, 153
L -375, -5194, -42, -397, -5177, -42, 153, 153, 153
L -397, -5177, -42, -414, -5168, -42, 153, 153, 153
L -414, -5168, -42, -422, -5165, -42, 153, 153, 153
L -422, -5165, -42, -443, -5163, -42, 153, 153, 153
L -443, -5163, -42, -462, -5165, -43, 153, 153, 153
L -462, -5165, -43, -488, -5166, -42, 153, 153, 153
L -488, -5166, -42, -507, -5163, -42, 153, 153, 153
L -507, -5163, -42, -524, -5153, -42, 153, 153, 153
L -524, -5153, -42, -537, -5139, -42, 153, 153, 153
L -537, -5139, -42, -555, -5107, -42, 153, 153, 153
L -555, -5107, -42, -560, -5099, -42, 153, 153, 153
L -560, -5099, -42, -574, -5084, -42, 153, 153, 153
L -574, -5084, -42, -595, -5071, -42, 153, 153, 153
L -595, -5071, -42, -617, -5064, -43, 153, 153, 153
L -617, -5064, -43, -635, -5057, -43, 153, 153, 153
L -635, -5057, -43, -650, -5049, -42, 153, 153, 153
L -650, -5049, -42, -664, -5035, -42, 153, 153, 153
L -664, -5035, -42, -670, -5023, -42, 153, 153, 153
L -670, -5023, -42, -675, -5002, -42, 153, 153, 153
L -675, -5002, -42, -678, -4985, -42, 153, 153, 153
L -678, -4985, -42, -682, -4957, -42, 153, 153, 153
L -682, -4957, -42, -687, -4946, -42, 153, 153, 153
L -687, -4946, -42, -694, -4935, -42, 153, 153, 153
L -694, -4935, -42, -715, -4915, -43, 153, 153, 153
L -715, -4915, -43, -740, -4891, -42, 153, 153, 153
L -740, -4891, -42, -742, -4888, -42, 153, 153, 153
L -742, -4888, -42, -751, -4868, -42, 153, 153, 153
L -751, -4868, -42, -752, -4856, -42, 153, 153, 153
L -752, -4856, -42, -752, -4843, -42, 153, 153, 153
L -752, -4843, -42, -738, -4786, -42, 153, 153, 153
L -738, -4786, -42, -739, -4777, -42, 153, 153, 153
L -739, -4777, -42, -744, -4757, -42, 153, 153, 153
L -744, -4757, -42, -755, -4733, -43, 153, 153, 153
L -755, -4733, -43, -768, -4705, -41, 153, 153, 153
L -768, -4705, -41, -768, -4684, -41, 153, 153, 153
L -768, -4684, -41, -766, -4679, -41, 153, 153, 153
L -766, -4679, -41, -741, -4631, -41, 153, 153, 153
L -741, -4631, -41, -739, -4622, -41, 153, 153, 153
L -739, -4622, -41, -742, -4601, -44, 153, 153, 153
L -742, -4601, -44, -746, -4592, -43, 153, 153, 153
L -746, -4592, -43, -761, -4569, -41, 153, 153, 153
L -761, -4569, -41, -769, -4544, -41, 153, 153, 153
L -769, -4544, -41, -769, -4535, -41, 153, 153, 153
L -769, -4535, -41, -760, -4516, -41, 153, 153, 153
L -760, -4516, -41, -742, -4484, -41, 153, 153, 153
L -742, -4484, -41, -741, -4480, -41, 153, 153, 153
L -741, -4480, -41, -739, -4463, -41, 153, 153, 153
L -739, -4463, -41, -745, -4447, -41, 153, 153, 153
L -745, -4447, -41, -758, -4425, -41, 153, 153, 153
L -758, -4425, -41, -764, -4406, -45, 153, 153, 153
L -764, -4406, -45, -772, -4381, -43, 153, 153, 153
L -772, -4381, -43, -773, -4376, -43, 153, 153, 153
L -773, -4376, -43, -776, -4347, -42, 153, 153, 153
L -776, -4347, -42, -776, -4316, -45, 153, 153, 153
L -776, -4316, -45, -748, -4309, -66, 153, 153, 153
L -566, -4309, -771, -553, -4309, -41, 153, 153, 153
L -553, -4309, -41, -553, -4311, -40, 153, 153, 153
L -553, -4311, -40, -556, -4320, -47, 153, 153, 153
L -556, -4320, -47, -557, -4322, -49, 153, 153, 153
L -557, -4322, -49, -556, -4347, -41, 153, 153, 153
L -556, -4347, -41, -562, -4387, -42, 153, 153, 153
L -562, -4387, -42, -567, -4402, -44, 153, 153, 153
L -567, -4402, -44, -579, -4428, -43, 153, 153, 153
L -579, -4428, -43, -590, -4445, -44, 153, 153, 153
L -590, -4445, -44, -596, -4469, -42, 153, 153, 153
L -596, -4469, -42, -593, -4484, -42, 153, 153, 153
L -593, -4484, -42, -584, -4503, -43, 153, 153, 153
L -584, -4503, -43, -582, -4507, -43, 153, 153, 153
L -582, -4507, -43, -566, -4536, -42, 153, 153, 153
L -566, -4536, -42, -568, -4556, -42, 153, 153, 153
L -568, -4556, -42, -574, -4568, -44, 153, 153, 153
L -574, -4568, -44, -589, -4594, -45, 153, 153, 153
L -589, -4594, -45, -596, -4610, -42, 153, 153, 153
L -596, -4610, -42, -596, -4622, -42, 153, 153, 153
L -596, -4622, -42, -592, -4637, -42, 153, 153, 153
L -592, -4637, -42, -580, -4660, -43, 153, 153, 153
L -580, -4660, -43, -567, -4686, -43, 153, 153, 153
L -567, -4686, -43, -566, -4698, -42, 153, 153, 153
L -566, -4698, -42, -572, -4714, -45, 153, 153, 153
L -572, -4714, -45, -582, -4732, -42, 153, 153, 153
L -582, -4732, -42, -591, -4742, -42, 153, 153, 153
L -591, -4742, -42, -593, -4746, -41, 153, 153, 153
L -593, -4746, -41, -596, -4768, -41, 153, 153, 153
L -596, -4768, -41, -590, -4777, -41, 153, 153, 153
L -590, -4777, -41, -581, -4786, -41, 153, 153, 153
L -581, -4786, -41, -565, -4799, -41, 153, 153, 153
L -565, -4799, -41, -560, -4806, -42, 153, 153, 153
L -560, -4806, -42, -557, -4833, -42, 153, 153, 153
L -557, -4833, -42, -560, -4844, -41, 153, 153, 153
L -560, -4844, -41, -564, -4866, -41, 153, 153, 153
L -564, -4866, -41, -558, -4883, -41, 153, 153, 153
L -558, -4883, -41, -547, -4891, -41, 153, 153, 153
L -547, -4891, -41, -530, -4897, -41, 153, 153, 153
L -530, -4897, -41, -517, -4901, -41, 153, 153, 153
L -517, -4901, -41, -503, -4911, -41, 153, 153, 153
L -503, -4911, -41, -501, -4915, -42, 153, 153, 153
L -501, -4915, -42, -496, -4941, -41, 153, 153, 153
L -496, -4941, -41, -492, -4961, -41, 153, 153, 153
L -492, -4961, -41, -481, -4974, -41, 153, 153, 153
L -481, -4974, -41, -466, -4978, -41, 153, 153, 153
L -466, -4978, -41, -453, -4978, -41, 153, 153, 153
L -453, -4978, -41, -428, -4977, -41, 153, 153, 153
L -428, -4977, -41, -411, -4987, -41, 153, 153, 153
L -411, -4987, -41, -402, -5002, -41, 153, 153, 153
L -402, -5002, -41, -389, -5021, -41, 153, 153, 153
L -389, -5021, -41, -378, -5029, -41, 153, 153, 153
L -378, -5029, -41, -356, -5028, -41, 153, 153, 153
L -356, -5028, -41, -352, -5026, -41, 153, 153, 153
L -352, -5026, -41, -314, -5011, -41, 153, 153, 153
L -314, -5011, -41, -306, -5014, -41, 153, 153, 153
L -306, -5014, -41, -288, -5027, -41, 153, 153, 153
L -288, -5027, -41, -280, -5032, -41, 153, 153, 153
L -280, -5032, -41, -249, -5042, -41, 153, 153, 153
L -249, -5042, -41, -230, -5038, -41, 153, 153, 153
L -230, -5038, -41, -198, -5020, -41, 153, 153, 153
L -198, -5020, -41, -180, -5012, -41, 153, 153, 153
L -180, -5012, -41, -165, -5013, -41, 153, 153, 153
L -165, -5013, -41, -154, -5018, -41, 153, 153, 153
L -154, -5018, -41, -135, -5029, -41, 153, 153, 153
L -135, -5029, -41, -113, -5040, -41, 153, 153, 153
L -113, -5040, -41, -100, -5042, -41, 153, 153, 153
L -100, -5042, -41, -96, -5042, -41, 153, 153, 153
L -96, -5042, -41, -57, -5025, -41, 153, 153, 153
L -57, -5025, -41, -43, -5017, -41, 153, 153, 153
L -43, -5017, -41, -30, -5012, -41, 153, 153, 153
L -30, -5012, -41, -20, -5012, -41, 153, 153, 153
L -20, -5012, -41, -12, -5014, -41, 153, 153, 153
L -12, -5014, -41, 11, -5027, -41, 153, 153, 153
L 11, -5027, -41, 26, -5037, -41, 153, 153, 153
L 26, -5037, -41, 34, -5041, -41, 153, 153, 153
L 34, -5041, -41, 49, -5040, -41, 153, 153, 153
L 49, -5040, -41, 59, -5034, -41, 153, 153, 153
L 59, -5034, -41, 62, -5031, -41, 153, 153, 153
L 62, -5031, -41, 77, -5014, -41, 153, 153, 153
L 77, -5014, -41, 89, -5002, -41, 153, 153, 153
L 89, -5002, -41, 103, -5000, -41, 153, 153, 153
L 103, -5000, -41, 129, -5006, -41, 153, 153, 153
L 129, -5006, -41, 144, -5009, -41, 153, 153, 153
L 144, -5009, -41, 156, -5007, -41, 153, 153, 153
L 156, -5007, -41, 164, -5003, -41, 153, 153, 153
L 164, -5003, -41, 173, -4990, -41, 153, 153, 153
L 173, -4990, -41, 174, -4985, -41, 153, 153, 153
L 174, -4985, -41, 183, -4961, -41, 153, 153, 153
L 183, -4961, -41, 187, -4952, -41, 153, 153, 153
L 187, -4952, -41, 199, -4944, -41, 153, 153, 153
L 199, -4944, -41, 231, -4940, -41, 153, 153, 153
L 231, -4940, -41, 240, -4937, -41, 153, 153, 153
L 240, -4937, -41, 250, -4933, -41, 153, 153, 153
L 250, -4933, -41, 257, -4924, -41, 153, 153, 153
L 257, -4924, -41, 259, -4911, -41, 153, 153, 153
L 259, -4911, -41, 259, -4903, -41, 153, 153, 153
L 259, -4903, -41, 257, -4878, -41, 153, 153, 153
L 257, -4878, -41, 258, -4868, -41, 153, 153, 153
L 258, -4868, -41, 264, -4858, -41, 153, 153, 153
L 264, -4858, -41, 278, -4850, -42, 153, 153, 153
L 278, -4850, -42, 282, -4847, -41, 153, 153, 153
L 282, -4847, -41, 298, -4838, -41, 153, 153, 153
L 298, -4838, -41, 304, -4832, -41, 153, 153, 153
L 304, -4832, -41, 311, -4819, -41, 153, 153, 153
L 311, -4819, -41, 311, -4809, -41, 153, 153, 153
L 311, -4809, -41, 308, -4800, -41, 153, 153, 153
L 308, -4800, -41, 300, -4783, -41, 153, 153, 153
L 300, -4783, -41, 293, -4769, -41, 153, 153, 153
L 293, -4769, -41, 292, -4759, -41, 153, 153, 153
L 292, -4759, -41, 297, -4747, -41, 153, 153, 153
L 297, -4747, -41, 311, -4728, -41, 153, 153, 153
L 311, -4728, -41, 318, -4716, -41, 153, 153, 153
L 318, -4716, -41, 321, -4707, -41, 153, 153, 153
L 321, -4707, -41, 323, -4690, -41, 153, 153, 153
L 323, -4690, -41, 318, -4674, -41, 153, 153, 153
L 318, -4674, -41, 297, -4635, -41, 153, 153, 153
L 297, -4635, -41, 295, -4630, -41, 153, 153, 153
L 295, -4630, -41, 293, -4616, -41, 153, 153, 153
L 293, -4616, -41, 300, -4596, -41, 153, 153, 153
L 300, -4596, -41, 316, -4569, -41, 153, 153, 153
L 316, -4569, -41, 323, -4549, -41, 153, 153, 153
L 323, -4549, -41, 323, -4536, -41, 153, 153, 153
L 323, -4536, -41, 318, -4522, -41, 153, 153, 153
L 318, -4522, -41, 309, -4506, -41, 153, 153, 153
L 309, -4506, -41, 296, -4484, -41, 153, 153, 153
L 296, -4484, -41, 293, -4468, -41, 153, 153, 153
L 293, -4468, -41, 293, -4463, -41, 153, 153, 153
L 293, -4463, -41, 300, -4445, -41, 153, 153, 153
L 300, -4445, -41, 314, -4424, -41, 153, 153, 153
L 314, -4424, -41, 320, -4413, -41, 153, 153, 153
L 320, -4413, -41, 321, -4395, -41, 153, 153, 153
L 321, -4395, -41, 319, -4391, -41, 153, 153, 153
L 319, -4391, -41, 307, -4377, -41, 153, 153, 153
L 307, -4377, -41, 292, -4364, -41, 153, 153, 153
L 292, -4364, -41, 283, -4355, -41, 153, 153, 153
L 283, -4355, -41, 280, -4347, -41, 153, 153, 153
L 280, -4347, -41, 282, -4332, -41, 153, 153, 153
L 282, -4332, -41, 290, -4299, -41, 153, 153, 153
L 290, -4299, -41, 287, -4285, -41, 153, 153, 153
L 287, -4285, -41, 281, -4277, -41, 153, 153, 153
L 281, -4277, -41, 273, -4273, -41, 153, 153, 153
L 273, -4273, -41, 255, -4266, -41, 153, 153, 153
L 255, -4266, -41, 241, -4261, -41, 153, 153, 153
L 241, -4261, -41, 231, -4255, -41, 153, 153, 153
L 231, -4255, -41, 225, -4245, -41, 153, 153, 153
L 225, -4245, -41, 223, -4237, -41, 153, 153, 153
L 223, -4237, -41, 220, -4210, -41, 153, 153, 153
L 220, -4210, -41, 215, -4197, -41, 153, 153, 153
L 215, -4197, -41, 202, -4186, -41, 153, 153, 153
L 202, -4186, -41, 183, -4185, -41, 153, 153, 153
L 183, -4185, -41, 167, -4186, -41, 153, 153, 153
L 167, -4186, -41, 148, -4185, -41, 153, 153, 153
L 148, -4185, -41, 136, -4175, -41, 153, 153, 153
L 136, -4175, -41, 129, -4164, -41, 153, 153, 153
L 129, -4164, -41, 120, -4147, -41, 153, 153, 153
L 120, -4147, -41, 111, -4138, -41, 153, 153, 153
L 111, -4138, -41, 96, -4132, -41, 153, 153, 153
L 96, -4132, -41, 83, -4134, -42, 153, 153, 153
L 83, -4134, -42, 79, -4137, -41, 153, 153, 153
L 79, -4137, -41, 60, -4146, -41, 153, 153, 153
L 60, -4146, -41, 50, -4150, -41, 153, 153, 153
L 50, -4150, -41, 34, -4151, -41, 153, 153, 153
L 34, -4151, -41, 22, -4143, -41, 153, 153, 153
L 22, -4143, -41, 12, -4135, -41, 153, 153, 153
L 12, -4135, -41, 4, -4131, -41, 153, 153, 153
L 4, -4131, -41, -11, -4123, -41, 153, 153, 153
L -11, -4123, -41, -31, -4118, -41, 153, 153, 153
L -31, -4118, -41, -37, -4118, -41, 153, 153, 153
L -37, -4118, -41, -53, -4120, -41, 153, 153, 153
L -53, -4120, -41, -64, -4122, -41, 153, 153, 153
L -64, -4122, -41, -90, -4129, -41, 153, 153, 153
L -90, -4129, -41, -106, -4132, -41, 153, 153, 153
L -106, -4132, -41, -129, -4129, -41, 153, 153, 153
L -129, -4129, -41, -140, -4123, -41, 153, 153, 153
L -140, -4123, -41, -152, -4114, -41, 153, 153, 153
L -152, -4114, -41, -184, -4079, -41, 153, 153, 153
L -184, -4079, -41, -205, -4064, -41, 153, 153, 153
L -205, -4064, -41, -217, -4061, -41, 153, 153, 153
L -217, -4061, -41, -271, -4052, -41, 153, 153, 153
L -271, -4052, -41, -289, -4044, -41, 153, 153, 153
L -289, -4044, -41, -306, -4026, -41, 153, 153, 153
L -306, -4026, -41, -314, -4007, -41, 153, 153, 153
L -314, -4007, -41, -322, -3985, -41, 153, 153, 153
L -322, -3985, -41, -331, -3962, -41, 153, 153, 153
L -331, -3962, -41, -337, -3955, -41, 153, 153, 153
L -337, -3955, -41, -350, -3943, -41, 153, 153, 153
L -350, -3943, -41, -390, -3918, -41, 153, 153, 153
L -390, -3918, -41, -407, -3905, -41, 153, 153, 153
L -407, -3905, -41, -417, -3887, -41, 153, 153, 153
L -417, -3887, -41, -419, -3871, -41, 153, 153, 153
L -419, -3871, -41, -417, -3828, -41, 153, 153, 153
L -417, -3828, -41, -417, -3808, -41, 153, 153, 153
L -417, -3808, -41, -420, -3800, -41, 153, 153, 153
L -420, -3800, -41, -428, -3783, -41, 153, 153, 153
L -428, -3783, -41, -443, -3761, -41, 153, 153, 153
L -443, -3761, -41, -460, -3738, -41, 153, 153, 153
L -460, -3738, -41, -466, -3725, -41, 153, 153, 153
L -466, -3725, -41, -467, -3716, -41, 153, 153, 153
L -467, -3716, -41, -463, -3686, -41, 153, 153, 153
L -463, -3686, -41, -453, -3665, -41, 153, 153, 153
L -453, -3665, -41, -443, -3646, -41, 153, 153, 153
L -443, -3646, -41, -440, -3620, -41, 153, 153, 153
L -440, -3620, -41, -444, -3612, -41, 153, 153, 153
L -444, -3612, -41, -458, -3587, -41, 153, 153, 153
L -458, -3587, -41, -469, -3563, -41, 153, 153, 153
L -469, -3563, -41, -470, -3557, -41, 153, 153, 153
L -470, -3557, -41, -468, -3543, -41, 153, 153, 153
L -468, -3543, -41, -464, -3535, -41, 153, 153, 153
L -464, -3535, -41, -451, -3511, -41, 153, 153, 153
L -451, -3511, -41, -446, -3504, -41, 153, 153, 153
L -446, -3504, -41, -440, -3482, -41, 153, 153, 153
L -440, -3482, -41, -445, -3459, -41, 153, 153, 153
L -445, -3459, -41, -461, -3431, -41, 153, 153, 153
L -461, -3431, -41, -464, -3427, -41, 153, 153, 153
L -464, -3427, -41, -470, -3402, -41, 153, 153, 153
L -470, -3402, -41, -467, -3390, -41, 153, 153, 153
L -467, -3390, -41, -459, -3375, -41, 153, 153, 153
L -459, -3375, -41, -444, -3349, -41, 153, 153, 153
L -444, -3349, -41, -440, -3324, -41, 153, 153, 153
L -440, -3324, -41, -447, -3304, -41, 153, 153, 153
L -447, -3304, -41, -462, -3279, -41, 153, 153, 153
L -462, -3279, -41, -472, -3253, -40, 153, 153, 153
L -472, -3253, -40, -478, -3219, -40, 153, 153, 153
L -478, -3219, -40, -480, -3196, -39, 153, 153, 153
L -480, -3196, -39, -481, -3168, -39, 153, 153, 153
L -481, -3168, -39, -477, -3140, -40, 153, 153, 153
L -477, -3140, -40, -472, -3112, -40, 153, 153, 153
L -472, -3112, -40, -465, -3087, -41, 153, 153, 153
L -465, -3087, -41, -459, -3076, -41, 153, 153, 153
L -459, -3076, -41, -450, -3062, -38, 153, 153, 153
L -450, -3062, -38, -433, -3039, -38, 153, 153, 153
L -433, -3039, -38, -430, -3036, -38, 153, 153, 153
L -430, -3036, -38, -421, -3024, -38, 153, 153, 153
L -748, -4309, -750, -747, -4311, -73, 153, 153, 153
L -747, -4311, -73, -738, -4311, -86, 153, 153, 153
L -738, -4311, -86, -738, -4250, -86, 153, 153, 153
L -738, -4250, -86, -576, -4250, -86, 153, 153, 153
L -576, -4250, -86, -576, -4311, -86, 153, 153, 153
L -576, -4311, -86, -567, -4311, -79, 153, 153, 153
L -567, -4311, -79, -566, -4311, -77, 153, 153, 153
L -566, -4311, -77, -566, -4309, -77, 153, 153, 153
L -572, -4311, -852, -623, -4312, -101, 153, 153, 153
L -623, -4312, -101, -623, -4335, -101, 153, 153, 153
L -623, -4335, -101, -631, -4336, -100, 153, 153, 153
L -631, -4336, -100, -631, -4357, -101, 153, 153, 153
L -631, -4357, -101, -635, -4360, -101, 153, 153, 153
L -635, -4360, -101, -635, -4359, -101, 153, 153, 153
L -635, -4359, -101, -645, -4369, -101, 153, 153, 153
L -645, -4369, -101, -667, -4370, -101, 153, 153, 153
L -667, -4370, -101, -678, -4359, -101, 153, 153, 153
L -678, -4359, -101, -679, -4360, -101, 153, 153, 153
L -679, -4360, -101, -682, -4357, -101, 153, 153, 153
L -682, -4357, -101, -683, -4336, -101, 153, 153, 153
L -683, -4336, -101, -689, -4336, -101, 153, 153, 153
L -689, -4336, -101, -690, -4312, -101, 153, 153, 153
L -690, -4312, -101, -737, -4312, -86, 153, 153, 153
L -737, -4312, -86, -744, -4311, -84, 153, 153, 153
L -678, -4359, -1011, -679, -4336, -99, 153, 153, 153
L -679, -4336, -99, -679, -4300, -87, 153, 153, 153
L -679, -4300, -87, -737, -4300, -87, 153, 153, 153
L -737, -4300, -87, -737, -4251, -87, 153, 153, 153
L -737, -4251, -87, -576, -4251, -87, 153, 153, 153
L -576, -4251, -87, -576, -4300, -87, 153, 153, 153
L -576, -4300, -87, -634, -4300, -87, 153, 153, 153
L -634, -4300, -87, -635, -4359, -100, 153, 153, 153
