L 445, -543, 0, 469, -543, 0, 0, 0, 0
L 379, 971, 0, 379, 965, 0, 0, 0, 0
L 379, 977, 0, 379, 978, 0, 0, 0, 0
L 445, -616, 0, 446, -616, 0, 0, 0, 0
L 379, 990, 0, 379, 985, 0, 0, 0, 0
L 378, 923, 0, 378, 920, 0, 0, 0, 0
L 401, 974, 0, 401, 972, 0, 0, 0, 0
L 401, 915, 0, 402, 915, 0, 0, 0, 0
L 445, -505, 0, 445, -515, 0, 0, 0, 0
L 445, -532, 0, 445, -525, 0, 0, 0, 0
L 469, -596, 0, 469, -598, 0, 0, 0, 0
L 402, 937, 0, 401, 937, 0, 0, 0, 0
L 446, -612, 0, 445, -612, 0, 0, 0, 0
L 401, 957, 0, 401, 966, 0, 0, 0, 0
L 445, -528, 0, 445, -526, 0, 0, 0, 0
L 378, 913, 0, 378, 950, 0, 0, 0, 0
L 402, 910, 0, 402, 919, 0, 0, 0, 0
L 446, -600, 0, 446, -625, 0, 0, 0, 0
L 469, -594, 0, 468, -594, 0, 0, 0, 0
L 402, 924, 0, 402, 926, 0, 0, 0, 0
L 378, 910, 0, 378, 914, 0, 0, 0, 0
L 469, -585, 0, 469, -587, 0, 0, 0, 0
L 445, -514, 0, 445, -524, 0, 0, 0, 0
L 378, 930, 0, 378, 928, 0, 0, 0, 0
L 402, 945, 0, 401, 945, 0, 0, 0, 0
L 445, -503, 0, 446, -503, 0, 0, 0, 0
L 379, 926, 0, 379, 921, 0, 0, 0, 0
L 445, -526, 0, 445, -527, 0, 0, 0, 0
L 402, 929, 0, 401, 929, 0, 0, 0, 0
L 401, 963, 0, 402, 963, 0, 0, 0, 0
L 401, 937, 0, 401, 939, 0, 0, 0, 0
L 402, 961, 0, 402, 966, 0, 0, 0, 0
L 401, 973, 0, 401, 975, 0, 0, 0, 0
L 379, 925, 0, 378, 925, 0, 0, 0, 0
L 402, 941, 0, 401, 941, 0, 0, 0, 0
L 468, -520, 0, 468, -517, 0, 0, 0, 0
L 445, -540, 0, 445, -538, 0, 0, 0, 0
L 379, 941, 0, 378, 941, 0, 0, 0, 0
L 401, 975, 0, 402, 975, 0, 0, 0, 0
L 469, -538, 0, 469, -540, 0, 0, 0, 0
L 446, -623, 0, 446, -620, 0, 0, 0, 0
L 379, 990, 0, 378, 990, 0, 0, 0, 0
L 379, 923, 0, 379, 920, 0, 0, 0, 0
L 468, -610, 0, 468, -608, 0, 0, 0, 0
L 446, -602, 0, 446, -601, 0, 0, 0, 0
L 469, -522, 0, 468, -522, 0, 0, 0, 0
L 445, -614, 0, 445, -608, 0, 0, 0, 0
L 445, -537, 0, 445, -539, 0, 0, 0, 0
L 378, 943, 0, 379, 943, 0, 0, 0, 0
L 401, 939, 0, 401, 937, 0, 0, 0, 0
L 402, 921, 0, 401, 921, 0, 0, 0, 0
L 469, -616, 0, 468, -616, 0, 0, 0, 0
L 401, 929, 0, 402, 929, 0, 0, 0, 0
L 401, 921, 0, 401, 923, 0, 0, 0, 0
L 379, 927, 0, 378, 927, 0, 0, 0, 0
L 469, -598, 0, 469, -589, 0, 0, 0, 0
L 469, -543, 0, 427, -543, 0, 0, 0, 0
L 468, -529, 0, 468, -511, 0, 0, 0, 0
L 378, 945, 0, 379, 945, 0, 0, 0, 0
L 469, -504, 0, 468, -504, 0, 0, 0, 0
L 401, 987, 0, 402, 987, 0, 0, 0, 0
L 468, -606, 0, 468, -601, 0, 0, 0, 0
L 446, -596, 0, 445, -596, 0, 0, 0, 0
L 378, 933, 0, 379, 933, 0, 0, 0, 0
L 468, -592, 0, 468, -598, 0, 0, 0, 0
L 401, 953, 0, 401, 962, 0, 0, 0, 0
L 401, 961, 0, 401, 963, 0, 0, 0, 0
L 379, 916, 0, 379, 926, 0, 0, 0, 0
L 468, -598, 0, 468, -596, 0, 0, 0, 0
L 401, 941, 0, 401, 947, 0, 0, 0, 0
L 445, -528, 0, 446, -528, 0, 0, 0, 0
L 379, 983, 0, 379, 980, 0, 0, 0, 0
L 445, -601, 0, 445, -611, 0, 0, 0, 0
L 468, -602, 0, 468, -600, 0, 0, 0, 0
L 401, 957, 0, 402, 957, 0, 0, 0, 0
L 445, -596, 0, 445, -603, 0, 0, 0, 0
L 468, -526, 0, 468, -528, 0, 0, 0, 0
L 401, 969, 0, 401, 971, 0, 0, 0, 0
L 379, 985, 0, 378, 985, 0, 0, 0, 0
L 401, 948, 0, 401, 954, 0, 0, 0, 0
L 402, 967, 0, 402, 956, 0, 0, 0, 0
L 379, 967, 0, 379, 965, 0, 0, 0, 0
L 469, -526, 0, 469, -528, 0, 0, 0, 0
L 445, -520, 0, 445, -518, 0, 0, 0, 0
L 402, 990, 0, 402, 985, 0, 0, 0, 0
L 445, -588, 0, 446, -588, 0, 0, 0, 0
L 401, 959, 0, 402, 959, 0, 0, 0, 0
L 378, 990, 0, 378, 988, 0, 0, 0, 0
L 469, -585, 0, 447, -585, 0, 0, 0, 0
L 445, -624, 0, 446, -624, 0, 0, 0, 0
L 402, 971, 0, 402, 969, 0, 0, 0, 0
L 401, 964, 0, 401, 967, 0, 0, 0, 0
L 446, -510, 0, 446, -522, 0, 0, 0, 0
L 468, -586, 0, 468, -585, 0, 0, 0, 0
L 402, 935, 0, 402, 933, 0, 0, 0, 0
L 401, 985, 0, 401, 987, 0, 0, 0, 0
L 446, -608, 0, 446, -610, 0, 0, 0, 0
L 446, -594, 0, 445, -594, 0, 0, 0, 0
L 445, -524, 0, 445, -522, 0, 0, 0, 0
L 378, 971, 0, 379, 971, 0, 0, 0, 0
L 468, -503, 0, 468, -507, 0, 0, 0, 0
L 402, 965, 0, 401, 965, 0, 0, 0, 0
L 402, 943, 0, 402, 937, 0, 0, 0, 0
L 402, 990, 0, 402, 988, 0, 0, 0, 0
L 402, 927, 0, 401, 927, 0, 0, 0, 0
L 468, -508, 0, 469, -508, 0, 0, 0, 0
L 378, 985, 0, 378, 986, 0, 0, 0, 0
L 446, -618, 0, 446, -609, 0, 0, 0, 0
L 446, -612, 0, 446, -614, 0, 0, 0, 0
L 402, 981, 0, 402, 983, 0, 0, 0, 0
L 445, -590, 0, 445, -588, 0, 0, 0, 0
L 445, -600, 0, 446, -600, 0, 0, 0, 0
L 446, -530, 0, 445, -530, 0, 0, 0, 0
L 402, 969, 0, 401, 969, 0, 0, 0, 0
L 468, -600, 0, 468, -625, 0, 0, 0, 0
L 445, -585, 0, 446, -585, 0, 0, 0, 0
L 402, 919, 0, 402, 910, 0, 0, 0, 0
L 401, 923, 0, 401, 917, 0, 0, 0, 0
L 468, -540, 0, 468, -534, 0, 0, 0, 0
L 402, 937, 0, 402, 946, 0, 0, 0, 0
L 468, -535, 0, 468, -530, 0, 0, 0, 0
L 468, -585, 0, 468, -607, 0, 0, 0, 0
L 469, -618, 0, 469, -617, 0, 0, 0, 0
L 401, 977, 0, 401, 979, 0, 0, 0, 0
L 378, 939, 0, 379, 939, 0, 0, 0, 0
L 379, 943, 0, 379, 941, 0, 0, 0, 0
L 468, -508, 0, 468, -503, 0, 0, 0, 0
L 445, -585, 0, 445, -594, 0, 0, 0, 0
L 378, 962, 0, 378, 957, 0, 0, 0, 0
L 402, 941, 0, 402, 943, 0, 0, 0, 0
L 379, 965, 0, 379, 967, 0, 0, 0, 0
L 402, 947, 0, 402, 945, 0, 0, 0, 0
L 446, -598, 0, 446, -585, 0, 0, 0, 0
L 401, 920, 0, 401, 922, 0, 0, 0, 0
L 445, -625, 0, 469, -625, 0, 0, 0, 0
L 468, -543, 0, 468, -542, 0, 0, 0, 0
L 401, 963, 0, 401, 953, 0, 0, 0, 0
L 445, -510, 0, 445, -512, 0, 0, 0, 0
L 446, -526, 0, 446, -529, 0, 0, 0, 0
L 402, 910, 0, 380, 910, 0, 0, 0, 0
L 468, -607, 0, 468, -605, 0, 0, 0, 0
L 445, -516, 0, 445, -510, 0, 0, 0, 0
L 378, 913, 0, 379, 913, 0, 0, 0, 0
L 378, 921, 0, 378, 923, 0, 0, 0, 0
L 402, 960, 0, 402, 963, 0, 0, 0, 0
L 379, 990, 0, 378, 990, 0, 0, 0, 0
L 468, -524, 0, 468, -522, 0, 0, 0, 0
L 468, -512, 0, 468, -509, 0, 0, 0, 0
L 446, -609, 0, 446, -615, 0, 0, 0, 0
L 378, 951, 0, 379, 951, 0, 0, 0, 0
L 401, 925, 0, 401, 936, 0, 0, 0, 0
L 379, 976, 0, 379, 983, 0, 0, 0, 0
L 379, 990, 0, 379, 989, 0, 0, 0, 0
L 469, -509, 0, 469, -520, 0, 0, 0, 0
L 401, 988, 0, 401, 990, 0, 0, 0, 0
L 379, 940, 0, 379, 942, 0, 0, 0, 0
L 379, 945, 0, 378, 945, 0, 0, 0, 0
L 401, 981, 0, 402, 981, 0, 0, 0, 0
L 468, -543, 0, 468, -538, 0, 0, 0, 0
L 445, -595, 0, 445, -585, 0, 0, 0, 0
L 379, 959, 0, 379, 957, 0, 0, 0, 0
L 401, 916, 0, 401, 919, 0, 0, 0, 0
L 468, -589, 0, 468, -591, 0, 0, 0, 0
L 446, -516, 0, 446, -509, 0, 0, 0, 0
L 469, -521, 0, 469, -503, 0, 0, 0, 0
L 378, 949, 0, 378, 980, 0, 0, 0, 0
L 446, -614, 0, 445, -614, 0, 0, 0, 0
L 402, 984, 0, 402, 987, 0, 0, 0, 0
L 379, 944, 0, 379, 951, 0, 0, 0, 0
L 469, -606, 0, 469, -585, 0, 0, 0, 0
L 445, -610, 0, 445, -604, 0, 0, 0, 0
L 402, 990, 0, 402, 989, 0, 0, 0, 0
L 469, -604, 0, 469, -611, 0, 0, 0, 0
L 402, 939, 0, 402, 937, 0, 0, 0, 0
L 378, 957, 0, 378, 959, 0, 0, 0, 0
L 379, 963, 0, 379, 956, 0, 0, 0, 0
L 378, 941, 0, 378, 946, 0, 0, 0, 0
L 445, -619, 0, 445, -612, 0, 0, 0, 0
L 402, 925, 0, 401, 925, 0, 0, 0, 0
L 379, 981, 0, 379, 982, 0, 0, 0, 0
L 469, -600, 0, 469, -607, 0, 0, 0, 0
L 468, -625, 0, 468, -612, 0, 0, 0, 0
L 445, -541, 0, 445, -543, 0, 0, 0, 0
L 469, -503, 0, 444, -503, 0, 0, 0, 0
L 378, 969, 0, 378, 971, 0, 0, 0, 0
L 468, -606, 0, 469, -606, 0, 0, 0, 0
L 379, 936, 0, 379, 939, 0, 0, 0, 0
L 401, 937, 0, 402, 937, 0, 0, 0, 0
L 401, 984, 0, 401, 987, 0, 0, 0, 0
L 402, 910, 0, 402, 926, 0, 0, 0, 0
L 469, -507, 0, 469, -505, 0, 0, 0, 0
L 469, -588, 0, 469, -594, 0, 0, 0, 0
L 401, 911, 0, 402, 911, 0, 0, 0, 0
L 468, -597, 0, 468, -602, 0, 0, 0, 0
L 469, -510, 0, 468, -510, 0, 0, 0, 0
L 469, -598, 0, 468, -598, 0, 0, 0, 0
L 378, 983, 0, 379, 983, 0, 0, 0, 0
L 445, -605, 0, 445, -607, 0, 0, 0, 0
L 469, -602, 0, 468, -602, 0, 0, 0, 0
L 378, 989, 0, 378, 990, 0, 0, 0, 0
L 379, 927, 0, 379, 924, 0, 0, 0, 0
L 445, -594, 0, 445, -585, 0, 0, 0, 0
L 446, -543, 0, 446, -537, 0, 0, 0, 0
L 379, 975, 0, 379, 969, 0, 0, 0, 0
L 402, 985, 0, 402, 986, 0, 0, 0, 0
L 446, -602, 0, 445, -602, 0, 0, 0, 0
L 379, 955, 0, 379, 948, 0, 0, 0, 0
L 445, -522, 0, 445, -532, 0, 0, 0, 0
L 468, -532, 0, 468, -530, 0, 0, 0, 0
L 468, -588, 0, 469, -588, 0, 0, 0, 0
L 401, 947, 0, 401, 925, 0, 0, 0, 0
L 378, 919, 0, 379, 919, 0, 0, 0, 0
L 446, -592, 0, 445, -592, 0, 0, 0, 0
L 469, -617, 0, 469, -618, 0, 0, 0, 0
L 379, 967, 0, 378, 967, 0, 0, 0, 0
L 446, -520, 0, 445, -520, 0, 0, 0, 0
L 402, 949, 0, 401, 949, 0, 0, 0, 0
L 446, -504, 0, 445, -504, 0, 0, 0, 0
L 445, -625, 0, 446, -625, 0, 0, 0, 0
L 446, -522, 0, 446, -524, 0, 0, 0, 0
L 401, 971, 0, 402, 971, 0, 0, 0, 0
L 446, -510, 0, 445, -510, 0, 0, 0, 0
L 469, -592, 0, 469, -603, 0, 0, 0, 0
L 469, -594, 0, 469, -593, 0, 0, 0, 0
L 401, 985, 0, 402, 985, 0, 0, 0, 0
L 445, -608, 0, 446, -608, 0, 0, 0, 0
L 446, -518, 0, 446, -520, 0, 0, 0, 0
L 402, 965, 0, 402, 979, 0, 0, 0, 0
L 402, 943, 0, 401, 943, 0, 0, 0, 0
L 401, 990, 0, 401, 951, 0, 0, 0, 0
L 378, 929, 0, 379, 929, 0, 0, 0, 0
L 401, 961, 0, 402, 961, 0, 0, 0, 0
L 378, 977, 0, 378, 979, 0, 0, 0, 0
L 401, 931, 0, 402, 931, 0, 0, 0, 0
L 469, -518, 0, 468, -518, 0, 0, 0, 0
L 445, -536, 0, 445, -529, 0, 0, 0, 0
L 469, -506, 0, 469, -508, 0, 0, 0, 0
L 379, 958, 0, 379, 953, 0, 0, 0, 0
L 446, -522, 0, 446, -527, 0, 0, 0, 0
L 402, 927, 0, 402, 921, 0, 0, 0, 0
L 378, 929, 0, 378, 931, 0, 0, 0, 0
L 379, 947, 0, 379, 944, 0, 0, 0, 0
L 446, -585, 0, 446, -586, 0, 0, 0, 0
L 402, 975, 0, 402, 973, 0, 0, 0, 0
L 445, -606, 0, 445, -604, 0, 0, 0, 0
L 445, -534, 0, 446, -534, 0, 0, 0, 0
L 446, -606, 0, 446, -604, 0, 0, 0, 0
L 468, -543, 0, 468, -533, 0, 0, 0, 0
L 401, 973, 0, 402, 973, 0, 0, 0, 0
L 468, -526, 0, 469, -526, 0, 0, 0, 0
L 378, 957, 0, 379, 957, 0, 0, 0, 0
L 468, -512, 0, 469, -512, 0, 0, 0, 0
L 468, -505, 0, 468, -516, 0, 0, 0, 0
L 401, 937, 0, 401, 939, 0, 0, 0, 0
L 378, 955, 0, 379, 955, 0, 0, 0, 0
L 445, -543, 0, 445, -542, 0, 0, 0, 0
L 402, 940, 0, 402, 942, 0, 0, 0, 0
L 379, 931, 0, 379, 929, 0, 0, 0, 0
L 469, -540, 0, 469, -533, 0, 0, 0, 0
L 446, -592, 0, 446, -602, 0, 0, 0, 0
L 379, 964, 0, 379, 966, 0, 0, 0, 0
L 401, 981, 0, 401, 986, 0, 0, 0, 0
L 468, -622, 0, 468, -620, 0, 0, 0, 0
L 445, -526, 0, 446, -526, 0, 0, 0, 0
L 469, -534, 0, 468, -534, 0, 0, 0, 0
L 469, -503, 0, 469, -504, 0, 0, 0, 0
L 378, 965, 0, 378, 975, 0, 0, 0, 0
L 445, -516, 0, 446, -516, 0, 0, 0, 0
L 446, -543, 0, 446, -542, 0, 0, 0, 0
L 401, 971, 0, 401, 969, 0, 0, 0, 0
L 446, -541, 0, 446, -543, 0, 0, 0, 0
L 401, 932, 0, 401, 935, 0, 0, 0, 0
L 379, 969, 0, 378, 969, 0, 0, 0, 0
L 468, -524, 0, 469, -524, 0, 0, 0, 0
L 446, -508, 0, 445, -508, 0, 0, 0, 0
L 378, 952, 0, 378, 963, 0, 0, 0, 0
L 379, 962, 0, 379, 957, 0, 0, 0, 0
L 468, -530, 0, 468, -543, 0, 0, 0, 0
L 379, 911, 0, 378, 911, 0, 0, 0, 0
L 379, 989, 0, 378, 989, 0, 0, 0, 0
L 468, -536, 0, 468, -534, 0, 0, 0, 0
L 378, 916, 0, 378, 918, 0, 0, 0, 0
L 469, -620, 0, 469, -625, 0, 0, 0, 0
L 402, 955, 0, 401, 955, 0, 0, 0, 0
L 401, 951, 0, 402, 951, 0, 0, 0, 0
L 468, -516, 0, 468, -513, 0, 0, 0, 0
L 469, -612, 0, 469, -618, 0, 0, 0, 0
L 379, 935, 0, 378, 935, 0, 0, 0, 0
L 402, 979, 0, 402, 964, 0, 0, 0, 0
L 468, -514, 0, 468, -523, 0, 0, 0, 0
L 468, -618, 0, 468, -616, 0, 0, 0, 0
L 445, -590, 0, 446, -590, 0, 0, 0, 0
L 402, 915, 0, 401, 915, 0, 0, 0, 0
L 378, 959, 0, 379, 959, 0, 0, 0, 0
L 445, -613, 0, 445, -619, 0, 0, 0, 0
L 446, -515, 0, 446, -513, 0, 0, 0, 0
L 378, 968, 0, 378, 971, 0, 0, 0, 0
L 401, 949, 0, 401, 951, 0, 0, 0, 0
L 445, -610, 0, 446, -610, 0, 0, 0, 0
L 469, -596, 0, 468, -596, 0, 0, 0, 0
L 445, -598, 0, 445, -592, 0, 0, 0, 0
L 402, 939, 0, 401, 939, 0, 0, 0, 0
L 446, -506, 0, 446, -508, 0, 0, 0, 0
L 378, 979, 0, 378, 972, 0, 0, 0, 0
L 402, 913, 0, 401, 913, 0, 0, 0, 0
L 445, -535, 0, 445, -533, 0, 0, 0, 0
L 379, 963, 0, 378, 963, 0, 0, 0, 0
L 468, -528, 0, 469, -528, 0, 0, 0, 0
L 468, -528, 0, 468, -526, 0, 0, 0, 0
L 446, -505, 0, 446, -507, 0, 0, 0, 0
L 468, -592, 0, 469, -592, 0, 0, 0, 0
L 446, -607, 0, 446, -605, 0, 0, 0, 0
L 446, -598, 0, 445, -598, 0, 0, 0, 0
L 469, -621, 0, 469, -623, 0, 0, 0, 0
L 445, -518, 0, 446, -518, 0, 0, 0, 0
L 402, 969, 0, 402, 971, 0, 0, 0, 0
L 379, 971, 0, 379, 960, 0, 0, 0, 0
L 469, -503, 0, 468, -503, 0, 0, 0, 0
L 402, 935, 0, 401, 935, 0, 0, 0, 0
L 469, -510, 0, 469, -520, 0, 0, 0, 0
L 469, -514, 0, 469, -516, 0, 0, 0, 0
L 446, -542, 0, 446, -543, 0, 0, 0, 0
L 378, 953, 0, 378, 955, 0, 0, 0, 0
L 469, -543, 0, 468, -543, 0, 0, 0, 0
L 446, -514, 0, 446, -516, 0, 0, 0, 0
L 469, -596, 0, 469, -602, 0, 0, 0, 0
L 468, -588, 0, 468, -595, 0, 0, 0, 0
L 446, -616, 0, 446, -623, 0, 0, 0, 0
L 445, -528, 0, 446, -528, 0, 0, 0, 0
L 402, 919, 0, 402, 913, 0, 0, 0, 0
L 402, 932, 0, 402, 935, 0, 0, 0, 0
L 445, -585, 0, 445, -590, 0, 0, 0, 0
L 379, 949, 0, 378, 949, 0, 0, 0, 0
L 401, 944, 0, 401, 950, 0, 0, 0, 0
L 468, -519, 0, 468, -514, 0, 0, 0, 0
L 446, -587, 0, 446, -585, 0, 0, 0, 0
L 402, 959, 0, 402, 957, 0, 0, 0, 0
L 378, 988, 0, 378, 990, 0, 0, 0, 0
L 379, 953, 0, 378, 953, 0, 0, 0, 0
L 378, 925, 0, 379, 925, 0, 0, 0, 0
L 378, 975, 0, 379, 975, 0, 0, 0, 0
L 445, -611, 0, 445, -585, 0, 0, 0, 0
L 402, 934, 0, 402, 921, 0, 0, 0, 0
L 469, -532, 0, 468, -532, 0, 0, 0, 0
L 469, -622, 0, 468, -622, 0, 0, 0, 0
L 445, -519, 0, 445, -514, 0, 0, 0, 0
L 379, 936, 0, 379, 938, 0, 0, 0, 0
L 378, 976, 0, 378, 978, 0, 0, 0, 0
L 445, -506, 0, 445, -507, 0, 0, 0, 0
L 469, -592, 0, 468, -592, 0, 0, 0, 0
L 401, 945, 0, 402, 945, 0, 0, 0, 0
L 378, 941, 0, 378, 951, 0, 0, 0, 0
L 378, 986, 0, 378, 985, 0, 0, 0, 0
L 402, 949, 0, 402, 951, 0, 0, 0, 0
L 446, -503, 0, 445, -503, 0, 0, 0, 0
L 401, 913, 0, 401, 915, 0, 0, 0, 0
L 402, 910, 0, 401, 910, 0, 0, 0, 0
L 469, -516, 0, 469, -513, 0, 0, 0, 0
L 446, -522, 0, 446, -524, 0, 0, 0, 0
L 379, 923, 0, 379, 921, 0, 0, 0, 0
L 378, 921, 0, 378, 931, 0, 0, 0, 0
L 469, -538, 0, 468, -538, 0, 0, 0, 0
L 469, -624, 0, 468, -624, 0, 0, 0, 0
L 402, 923, 0, 402, 916, 0, 0, 0, 0
L 379, 947, 0, 378, 947, 0, 0, 0, 0
L 401, 981, 0, 401, 983, 0, 0, 0, 0
L 402, 954, 0, 402, 953, 0, 0, 0, 0
L 469, -522, 0, 469, -536, 0, 0, 0, 0
L 402, 972, 0, 402, 990, 0, 0, 0, 0
L 468, -600, 0, 469, -600, 0, 0, 0, 0
L 446, -535, 0, 446, -525, 0, 0, 0, 0
L 401, 921, 0, 402, 921, 0, 0, 0, 0
L 402, 963, 0, 402, 948, 0, 0, 0, 0
L 401, 921, 0, 401, 923, 0, 0, 0, 0
L 445, -622, 0, 445, -613, 0, 0, 0, 0
L 402, 934, 0, 402, 933, 0, 0, 0, 0
L 468, -604, 0, 468, -610, 0, 0, 0, 0
L 468, -612, 0, 468, -615, 0, 0, 0, 0
L 468, -520, 0, 469, -520, 0, 0, 0, 0
L 469, -543, 0, 469, -537, 0, 0, 0, 0
L 445, -618, 0, 445, -616, 0, 0, 0, 0
L 468, -506, 0, 469, -506, 0, 0, 0, 0
L 446, -610, 0, 446, -597, 0, 0, 0, 0
L 401, 989, 0, 401, 990, 0, 0, 0, 0
L 445, -612, 0, 446, -612, 0, 0, 0, 0
L 445, -586, 0, 445, -585, 0, 0, 0, 0
L 401, 980, 0, 401, 976, 0, 0, 0, 0
L 402, 990, 0, 402, 985, 0, 0, 0, 0
L 469, -522, 0, 469, -524, 0, 0, 0, 0
L 445, -586, 0, 446, -586, 0, 0, 0, 0
L 378, 941, 0, 379, 941, 0, 0, 0, 0
L 445, -604, 0, 445, -623, 0, 0, 0, 0
L 402, 975, 0, 401, 975, 0, 0, 0, 0
L 445, -607, 0, 445, -600, 0, 0, 0, 0
L 379, 965, 0, 378, 965, 0, 0, 0, 0
L 469, -538, 0, 469, -543, 0, 0, 0, 0
L 468, -542, 0, 468, -543, 0, 0, 0, 0
L 469, -530, 0, 468, -530, 0, 0, 0, 0
L 469, -520, 0, 468, -520, 0, 0, 0, 0
L 445, -614, 0, 445, -612, 0, 0, 0, 0
L 379, 943, 0, 378, 943, 0, 0, 0, 0
L 445, -542, 0, 446, -542, 0, 0, 0, 0
L 379, 910, 0, 378, 910, 0, 0, 0, 0
L 379, 987, 0, 379, 976, 0, 0, 0, 0
L 401, 925, 0, 402, 925, 0, 0, 0, 0
L 468, -522, 0, 468, -529, 0, 0, 0, 0
L 446, -503, 0, 446, -519, 0, 0, 0, 0
L 378, 931, 0, 379, 931, 0, 0, 0, 0
L 469, -610, 0, 468, -610, 0, 0, 0, 0
L 378, 945, 0, 378, 947, 0, 0, 0, 0
L 469, -518, 0, 469, -521, 0, 0, 0, 0
L 379, 954, 0, 379, 952, 0, 0, 0, 0
L 445, -515, 0, 445, -514, 0, 0, 0, 0
L 445, -623, 0, 445, -620, 0, 0, 0, 0
L 445, -512, 0, 445, -510, 0, 0, 0, 0
L 446, -530, 0, 445, -530, 0, 0, 0, 0
L 401, 913, 0, 402, 913, 0, 0, 0, 0
L 468, -504, 0, 469, -504, 0, 0, 0, 0
L 378, 964, 0, 378, 966, 0, 0, 0, 0
L 402, 987, 0, 401, 987, 0, 0, 0, 0
L 469, -532, 0, 469, -523, 0, 0, 0, 0
L 446, -534, 0, 446, -536, 0, 0, 0, 0
L 445, -608, 0, 445, -610, 0, 0, 0, 0
L 468, -520, 0, 468, -518, 0, 0, 0, 0
L 469, -542, 0, 469, -543, 0, 0, 0, 0
L 446, -513, 0, 446, -519, 0, 0, 0, 0
L 445, -528, 0, 445, -526, 0, 0, 0, 0
L 379, 951, 0, 379, 945, 0, 0, 0, 0
L 402, 989, 0, 402, 990, 0, 0, 0, 0
L 378, 910, 0, 378, 911, 0, 0, 0, 0
L 379, 990, 0, 378, 990, 0, 0, 0, 0
L 469, -536, 0, 468, -536, 0, 0, 0, 0
L 401, 961, 0, 401, 967, 0, 0, 0, 0
L 402, 935, 0, 402, 932, 0, 0, 0, 0
L 468, -620, 0, 469, -620, 0, 0, 0, 0
L 401, 941, 0, 401, 943, 0, 0, 0, 0
L 469, -524, 0, 469, -517, 0, 0, 0, 0
L 446, -530, 0, 446, -532, 0, 0, 0, 0
L 379, 983, 0, 379, 968, 0, 0, 0, 0
L 469, -612, 0, 468, -612, 0, 0, 0, 0
L 401, 979, 0, 402, 979, 0, 0, 0, 0
L 379, 941, 0, 378, 941, 0, 0, 0, 0
L 468, -602, 0, 468, -588, 0, 0, 0, 0
L 379, 929, 0, 379, 931, 0, 0, 0, 0
L 446, -606, 0, 445, -606, 0, 0, 0, 0
L 379, 917, 0, 379, 918, 0, 0, 0, 0
L 379, 919, 0, 378, 919, 0, 0, 0, 0
L 378, 937, 0, 378, 939, 0, 0, 0, 0
L 401, 969, 0, 401, 980, 0, 0, 0, 0
L 468, -610, 0, 468, -604, 0, 0, 0, 0
L 468, -522, 0, 469, -522, 0, 0, 0, 0
L 469, -586, 0, 469, -585, 0, 0, 0, 0
L 402, 987, 0, 402, 981, 0, 0, 0, 0
L 469, -614, 0, 469, -608, 0, 0, 0, 0
L 469, -618, 0, 468, -618, 0, 0, 0, 0
L 378, 973, 0, 378, 983, 0, 0, 0, 0
L 446, -506, 0, 445, -506, 0, 0, 0, 0
L 445, -520, 0, 445, -513, 0, 0, 0, 0
L 469, -540, 0, 468, -540, 0, 0, 0, 0
L 469, -528, 0, 468, -528, 0, 0, 0, 0
L 445, -509, 0, 445, -521, 0, 0, 0, 0
L 446, -599, 0, 446, -596, 0, 0, 0, 0
L 379, 961, 0, 378, 961, 0, 0, 0, 0
L 468, -585, 0, 468, -590, 0, 0, 0, 0
L 445, -512, 0, 446, -512, 0, 0, 0, 0
L 445, -594, 0, 446, -594, 0, 0, 0, 0
L 379, 971, 0, 378, 971, 0, 0, 0, 0
L 401, 965, 0, 402, 965, 0, 0, 0, 0
L 445, -519, 0, 445, -517, 0, 0, 0, 0
L 468, -510, 0, 469, -510, 0, 0, 0, 0
L 469, -514, 0, 468, -514, 0, 0, 0, 0
L 468, -543, 0, 468, -541, 0, 0, 0, 0
L 468, -527, 0, 468, -525, 0, 0, 0, 0
L 379, 928, 0, 379, 930, 0, 0, 0, 0
L 469, -585, 0, 468, -585, 0, 0, 0, 0
L 446, -513, 0, 446, -516, 0, 0, 0, 0
L 469, -587, 0, 469, -585, 0, 0, 0, 0
L 378, 985, 0, 378, 990, 0, 0, 0, 0
L 469, -622, 0, 469, -612, 0, 0, 0, 0
L 468, -531, 0, 468, -530, 0, 0, 0, 0
L 446, -612, 0, 446, -618, 0, 0, 0, 0
L 402, 912, 0, 402, 936, 0, 0, 0, 0
L 401, 953, 0, 401, 959, 0, 0, 0, 0
L 445, -513, 0, 445, -516, 0, 0, 0, 0
L 379, 910, 0, 378, 910, 0, 0, 0, 0
L 401, 913, 0, 401, 950, 0, 0, 0, 0
L 401, 927, 0, 401, 916, 0, 0, 0, 0
L 379, 949, 0, 379, 950, 0, 0, 0, 0
L 445, -603, 0, 445, -601, 0, 0, 0, 0
L 378, 987, 0, 378, 976, 0, 0, 0, 0
L 469, -537, 0, 469, -543, 0, 0, 0, 0
L 379, 953, 0, 379, 955, 0, 0, 0, 0
L 468, -540, 0, 468, -538, 0, 0, 0, 0
L 468, -527, 0, 468, -526, 0, 0, 0, 0
L 468, -616, 0, 469, -616, 0, 0, 0, 0
L 402, 953, 0, 401, 953, 0, 0, 0, 0
L 469, -529, 0, 469, -540, 0, 0, 0, 0
L 379, 939, 0, 378, 939, 0, 0, 0, 0
L 468, -595, 0, 468, -592, 0, 0, 0, 0
L 468, -508, 0, 468, -503, 0, 0, 0, 0
