L 349, 282, 16, 350, 281, 15, 180, 180, 0
L 350, 281, 15, 360, 281, 14, 180, 180, 0
L 360, 281, 14, 365, 280, 13, 180, 180, 0
L 365, 280, 13, 375, 280, 10, 180, 180, 0
L 375, 280, 10, 385, 281, 7, 180, 180, 0
L 385, 281, 7, 386, 281, 6, 180, 180, 0
L 386, 281, 6, 399, 283, 1, 180, 180, 0
L 399, 283, 1, 408, 285, -3, 180, 180, 0
L 408, 285, -3, 410, 285, -3, 180, 180, 0
L 410, 285, -3, 419, 286, -3, 180, 180, 0
L 419, 286, -3, 442, 286, -3, 180, 180, 0
L 442, 286, -3, 442, 276, -8, 180, 180, 0
L 442, 244, -10, 442, 236, -6, 180, 180, 0
L 442, 236, -6, 440, 236, -4, 180, 180, 0
L 440, 236, -4, 438, 235, -1, 180, 180, 0
L 438, 235, -1, 425, 235, -2, 180, 180, 0
L 425, 235, -2, 414, 235, -4, 180, 180, 0
L 414, 235, -4, 405, 235, -6, 180, 180, 0
L 405, 235, -6, 390, 237, -7, 180, 180, 0
L 390, 237, -7, 389, 238, -6, 180, 180, 0
L 389, 238, -6, 387, 238, -6, 180, 180, 0
L 387, 238, -6, 377, 239, -6, 180, 180, 0
L 377, 239, -6, 367, 239, -7, 180, 180, 0
L 367, 239, -7, 347, 240, -6, 180, 180, 0
L 347, 240, -6, 336, 240, 1, 180, 180, 0
L 336, 240, 1, 330, 240, 2, 180, 180, 0
L 330, 240, 2, 329, 239, 1, 180, 180, 0
L 329, 239, 1, 316, 227, 11, 180, 180, 0
L 316, 227, 11, 316, 226, 12, 180, 180, 0
L 316, 226, 12, 316, 222, 13, 180, 180, 0
L 316, 222, 13, 316, 220, 14, 180, 180, 0
L 316, 220, 14, 315, 216, 14, 180, 180, 0
L 315, 216, 14, 315, 214, 14, 180, 180, 0
L 315, 214, 14, 314, 209, 13, 180, 180, 0
L 314, 209, 13, 314, 208, 13, 180, 180, 0
L 314, 208, 13, 315, 192, 14, 180, 180, 0
L 258, 220, 7, 259, 218, 7, 180, 180, 0
L 259, 218, 7, 259, 220, 6, 180, 180, 0
L 260, 223, 12, 260, 225, 13, 180, 180, 0
L 261, 227, 13, 261, 231, 13, 180, 180, 0
L 261, 231, 13, 262, 233, 12, 180, 180, 0
L 262, 233, 12, 262, 236, 11, 180, 180, 0
L 262, 236, 11, 260, 236, 11, 180, 180, 0
L 260, 236, 11, 251, 235, 8, 180, 180, 0
L 251, 235, 8, 241, 235, 5, 180, 180, 0
L 241, 235, 5, 232, 236, 3, 180, 180, 0
L 232, 236, 3, 227, 236, 2, 180, 180, 0
L 227, 236, 2, 218, 234, -1, 180, 180, 0
L 218, 234, -1, 214, 233, -3, 180, 180, 0
L 214, 233, -3, 212, 233, -3, 180, 180, 0
L 212, 233, -3, 203, 230, -3, 180, 180, 0
L 203, 230, -3, 198, 228, -2, 180, 180, 0
L 198, 228, -2, 197, 228, -2, 180, 180, 0
L 197, 228, -2, 195, 228, 1, 180, 180, 0 
L 195, 228, 0, 194, 227, 2, 180, 180, 0
L 194, 227, 2, 184, 224, 5, 180, 180, 0
L 442, 272, -11, 442, 268, -12, 180, 180, 0
L 442, 268, -12, 443, 266, -12, 180, 180, 0
L 443, 266, -12, 445, 265, -12, 180, 180, 0
L 445, 265, -12, 446, 266, -12, 180, 180, 0
L 446, 266, -12, 467, 266, -12, 180, 180, 0
L 474, 253, -10, 444, 253, -12, 180, 180, 0
L 444, 253, -12, 442, 252, -12, 180, 180, 0
L 442, 252, -12, 442, 250, -12, 180, 180, 0
L 442, 250, -12, 442, 236, -6, 180, 180, 0
L 244, 283, 9, 249, 287, 8, 180, 180, 0
L 249, 287, 8, 256, 292, 7, 180, 180, 0
L 256, 292, 7, 258, 293, 7, 180, 180, 0
L 258, 293, 7, 258, 294, 7, 180, 180, 0
L 258, 294, 7, 265, 307, 4, 180, 180, 0
L 265, 307, 4, 267, 311, 2, 180, 180, 0
L 267, 311, 2, 267, 312, 2, 180, 180, 0
L 267, 312, 2, 266, 318, 1, 180, 180, 0 
L 266, 318, 0, 266, 320, 1, 180, 180, 0 
L 266, 320, 0, 266, 337, -3, 180, 180, 0
L 266, 337, -3, 267, 339, -3, 180, 180, 0
L 267, 339, -3, 267, 341, -3, 180, 180, 0
L 267, 341, -3, 268, 343, -3, 180, 180, 0
L 268, 343, -3, 268, 349, -3, 180, 180, 0
L 268, 349, -3, 266, 407, -3, 180, 180, 0
L 266, 407, -3, 266, 420, -3, 180, 180, 0
L 325, 426, 7, 324, 424, 7, 180, 180, 0
L 324, 424, 7, 321, 411, 7, 180, 180, 0
L 321, 411, 7, 321, 410, 7, 180, 180, 0
L 321, 410, 7, 320, 406, 8, 180, 180, 0
L 320, 406, 8, 319, 405, 8, 180, 180, 0
L 319, 405, 8, 317, 402, 8, 180, 180, 0
L 317, 402, 8, 312, 396, 7, 180, 180, 0
L 312, 396, 7, 312, 394, 7, 180, 180, 0
L 312, 394, 7, 310, 390, 7, 180, 180, 0
L 310, 390, 7, 310, 386, 6, 180, 180, 0
L 310, 386, 6, 309, 382, 6, 180, 180, 0
L 309, 382, 6, 309, 378, 6, 180, 180, 0
L 309, 378, 6, 304, 373, 6, 180, 180, 0
L 304, 373, 6, 304, 372, 7, 180, 180, 0
L 304, 372, 7, 302, 364, 6, 180, 180, 0
L 302, 364, 6, 301, 362, 6, 180, 180, 0
L 301, 362, 6, 302, 357, 5, 180, 180, 0
L 302, 357, 5, 303, 346, 5, 180, 180, 0
L 303, 346, 5, 303, 343, 5, 180, 180, 0
L 303, 343, 5, 305, 336, 10, 180, 180, 0
L 305, 336, 10, 305, 334, 11, 180, 180, 0
L 305, 334, 11, 308, 322, 10, 180, 180, 0
L 308, 322, 10, 310, 310, 10, 180, 180, 0
L 310, 310, 10, 312, 304, 10, 180, 180, 0
L 312, 304, 10, 313, 301, 9, 180, 180, 0
L 313, 301, 9, 313, 300, 10, 180, 180, 0
L 313, 300, 10, 314, 298, 11, 180, 180, 0
L 314, 298, 11, 314, 296, 13, 180, 180, 0
L 314, 296, 13, 315, 295, 14, 180, 180, 0
L 315, 295, 14, 316, 293, 14, 180, 180, 0
L 316, 293, 14, 318, 291, 14, 180, 180, 0
L 318, 291, 14, 320, 290, 14, 180, 180, 0
L 320, 290, 14, 327, 286, 18, 180, 180, 0
L 327, 286, 18, 329, 286, 19, 180, 180, 0
L 329, 286, 19, 349, 283, 14, 180, 180, 0
L 314, 211, -2, 314, 203, -3, 180, 180, 0
L 314, 203, -3, 313, 195, -4, 180, 180, 0
L 313, 195, -4, 314, 188, -5, 180, 180, 0
L 314, 188, -5, 314, 186, -5, 180, 180, 0
L 314, 186, -5, 313, 178, -6, 180, 180, 0
L 313, 178, -6, 314, 167, -5, 180, 180, 0
L 314, 167, -5, 314, 160, -3, 180, 180, 0
L 314, 160, -3, 314, 146, -3, 180, 180, 0
L 314, 146, -3, 314, 136, -4, 180, 180, 0
L 314, 136, -4, 314, 134, -3, 180, 180, 0
L 314, 134, -3, 315, 127, -3, 180, 180, 0
L 280, 140, -7, 281, 143, -7, 180, 180, 0
L 281, 143, -7, 282, 148, -7, 180, 180, 0
L 282, 148, -7, 282, 150, -8, 180, 180, 0
L 282, 150, -8, 282, 152, -8, 180, 180, 0
L 282, 152, -8, 281, 153, -7, 180, 180, 0
L 281, 153, -7, 281, 155, -6, 180, 180, 0
L 281, 155, -6, 280, 159, -6, 180, 180, 0
L 280, 159, -6, 278, 165, -7, 180, 180, 0
L 278, 165, -7, 278, 167, -7, 180, 180, 0
L 278, 167, -7, 279, 177, -8, 180, 180, 0
L 279, 177, -8, 280, 178, -7, 180, 180, 0
L 280, 178, -7, 287, 181, -7, 180, 180, 0
L 287, 181, -7, 291, 185, -8, 180, 180, 0
L 291, 185, -8, 291, 187, -8, 180, 180, 0
L 291, 187, -8, 290, 193, -8, 180, 180, 0
L 290, 193, -8, 289, 197, -8, 180, 180, 0
L 289, 197, -8, 290, 199, -8, 180, 180, 0
L 290, 199, -8, 290, 201, -8, 180, 180, 0
L 290, 201, -8, 288, 209, -8, 180, 180, 0
L 288, 209, -8, 286, 211, -8, 180, 180, 0
L 286, 211, -8, 285, 213, -8, 180, 180, 0
L 285, 213, -8, 284, 214, -7, 180, 180, 0
L 284, 214, -7, 284, 215, -3, 180, 180, 0
L 284, 215, -3, 282, 216, -1, 180, 180, 0
L 282, 216, -1, 276, 220, 1, 180, 180, 0 
L 276, 220, 0, 275, 221, 1, 180, 180, 0 
L 275, 221, 0, 264, 231, 11, 180, 180, 0
L 264, 231, 11, 263, 232, 11, 180, 180, 0
L 263, 232, 11, 261, 233, 11, 180, 180, 0
L 261, 233, 11, 260, 233, 11, 180, 180, 0
L 260, 233, 11, 249, 232, 14, 180, 180, 0
L 282, 146, -7, 277, 133, -7, 180, 180, 0
L 277, 133, -7, 276, 130, -7, 180, 180, 0
L 276, 130, -7, 268, 114, -3, 180, 180, 0
L 268, 114, -3, 267, 113, -3, 180, 180, 0
L 267, 113, -3, 266, 111, -3, 180, 180, 0
L 266, 111, -3, 266, 109, -3, 180, 180, 0
L 266, 109, -3, 266, 107, -2, 180, 180, 0
L 266, 107, -2, 265, 67, -3, 180, 180, 0
L 265, 67, -3, 264, 61, -2, 180, 180, 0
L 264, 61, -2, 264, 57, -1, 180, 180, 0
L 264, 57, -1, 264, 56, 1, 180, 180, 0 
L 264, 56, 0, 263, 55, 1, 180, 180, 0
L 263, 55, 1, 263, 53, 1, 180, 180, 0
L 263, 53, 1, 262, 51, 1, 180, 180, 0
L 262, 51, 1, 260, 48, 1, 180, 180, 0
L 260, 48, 1, 255, 40, 4, 180, 180, 0
L 255, 40, 4, 252, 37, 5, 180, 180, 0
L 252, 37, 5, 251, 35, 5, 180, 180, 0
L 251, 35, 5, 251, 34, 5, 180, 180, 0
L 251, 34, 5, 250, 32, 5, 180, 180, 0
L 250, 32, 5, 250, 30, 5, 180, 180, 0
L 250, 30, 5, 249, 28, 5, 180, 180, 0
L 249, 28, 5, 249, 26, 5, 180, 180, 0
L 249, 26, 5, 248, 24, 6, 180, 180, 0
L 248, 24, 6, 247, 20, 7, 180, 180, 0
L 247, 20, 7, 247, 19, 8, 180, 180, 0
L 247, 19, 8, 246, 17, 8, 180, 180, 0
L 246, 17, 8, 246, 15, 8, 180, 180, 0
L 246, 15, 8, 246, 6, 7, 180, 180, 0
L 246, 6, 7, 245, 2, 7, 180, 180, 0
L 245, 2, 7, 236, -18, 6, 180, 180, 0
L 236, -18, 6, 236, -22, 8, 180, 180, 0
L 236, -22, 8, 235, -28, 8, 180, 180, 0
L 235, -28, 8, 234, -35, 6, 180, 180, 0
L 234, -35, 6, 231, -45, 3, 180, 180, 0
L 231, -45, 3, 231, -51, 1, 180, 180, 0 
L 231, -51, 0, 233, -58, -2, 180, 180, 0
L 233, -58, -2, 233, -60, -3, 180, 180, 0
L 233, -60, -3, 234, -62, -3, 180, 180, 0
L 234, -62, -3, 234, -63, -3, 180, 180, 0
L 234, -63, -3, 235, -65, -3, 180, 180, 0
L 235, -65, -3, 236, -66, -3, 180, 180, 0
L 236, -66, -3, 259, -96, -3, 180, 180, 0
L 259, -96, -3, 266, -106, -3, 180, 180, 0
L 266, -106, -3, 269, -112, -3, 180, 180, 0
L 269, -112, -3, 270, -113, -3, 180, 180, 0
L 270, -113, -3, 271, -116, -3, 180, 180, 0
L 271, -116, -3, 272, -124, -3, 180, 180, 0
L 272, -124, -3, 273, -127, -3, 180, 180, 0
L 273, -127, -3, 274, -132, -3, 180, 180, 0
L 274, -132, -3, 275, -136, -3, 180, 180, 0
L 275, -136, -3, 275, -138, -3, 180, 180, 0
L 275, -138, -3, 276, -140, -3, 180, 180, 0
L 276, -140, -3, 277, -141, -3, 180, 180, 0
L 277, -141, -3, 279, -142, -3, 180, 180, 0
L 279, -142, -3, 280, -142, -4, 180, 180, 0
L 280, -142, -4, 296, -143, -11, 180, 180, 0
L 296, -143, -11, 295, -156, -11, 180, 180, 0
L 295, -156, -11, 294, -162, -11, 180, 180, 0
L 294, -162, -11, 294, -163, -11, 180, 180, 0
L 294, -163, -11, 294, -185, -7, 180, 180, 0
L 294, -185, -7, 292, -187, -3, 180, 180, 0
L 292, -187, -3, 291, -187, -2, 180, 180, 0
L 291, -187, -2, 272, -193, 1, 180, 180, 0 
L 272, -193, 0, 270, -194, 1, 180, 180, 0
L 270, -194, 1, 268, -193, 2, 180, 180, 0
L 268, -193, 2, 250, -191, 7, 180, 180, 0
L 250, -191, 7, 245, -191, 7, 180, 180, 0
L 245, -191, 7, 244, -192, 7, 180, 180, 0
L 244, -192, 7, 233, -194, 6, 180, 180, 0
L 233, -194, 6, 224, -196, 6, 180, 180, 0
L 224, -196, 6, 206, -202, 6, 180, 180, 0
L 206, -202, 6, 203, -204, 6, 180, 180, 0
L 203, -204, 6, 202, -204, 6, 180, 180, 0
L 202, -204, 6, 201, -205, 6, 180, 180, 0
L 201, -205, 6, 191, -214, 5, 180, 180, 0
L 191, -214, 5, 175, -229, 2, 180, 180, 0
L 175, -229, 2, 174, -230, 3, 180, 180, 0
L 174, -230, 3, 166, -237, 5, 180, 180, 0
L 166, -237, 5, 164, -239, 5, 180, 180, 0
L 164, -239, 5, 162, -243, 7, 180, 180, 0
L 162, -243, 7, 162, -246, 7, 180, 180, 0
L 162, -246, 7, 162, -252, 6, 180, 180, 0
L 162, -252, 6, 163, -254, 5, 180, 180, 0
L 163, -254, 5, 164, -257, 4, 180, 180, 0
L 164, -257, 4, 165, -259, 3, 180, 180, 0
L 165, -259, 3, 165, -263, 3, 180, 180, 0
L 165, -263, 3, 166, -266, 3, 180, 180, 0
L 166, -266, 3, 170, -275, 2, 180, 180, 0
L 170, -275, 2, 170, -277, 1, 180, 180, 0
L 170, -277, 1, 170, -278, 1, 180, 180, 0
L 170, -278, 1, 170, -286, 1, 180, 180, 0 
L 170, -286, 0, 169, -289, 1, 180, 180, 0 
L 169, -289, 0, 167, -296, -1, 180, 180, 0
L 167, -296, -1, 167, -298, -1, 180, 180, 0
L 167, -298, -1, 167, -304, -2, 180, 180, 0
L 167, -304, -2, 189, -315, -4, 180, 180, 0
L 189, -315, -4, 190, -316, -3, 180, 180, 0
L 190, -316, -3, 198, -322, -4, 180, 180, 0
L 198, -322, -4, 200, -323, -5, 180, 180, 0
L 200, -323, -5, 202, -325, -5, 180, 180, 0
L 202, -325, -5, 203, -327, -5, 180, 180, 0
L 203, -327, -5, 204, -328, -5, 180, 180, 0
L 204, -328, -5, 205, -330, -6, 180, 180, 0
L 205, -330, -6, 205, -332, -6, 180, 180, 0
L 205, -332, -6, 207, -342, -7, 180, 180, 0
L 207, -342, -7, 207, -346, -7, 180, 180, 0
L 207, -346, -7, 208, -347, -7, 180, 180, 0
L 208, -347, -7, 210, -348, -7, 180, 180, 0
L 210, -348, -7, 211, -349, -6, 180, 180, 0
L 211, -349, -6, 213, -351, -6, 180, 180, 0
L 213, -351, -6, 215, -353, -7, 180, 180, 0
L 215, -353, -7, 217, -356, -7, 180, 180, 0
L 217, -356, -7, 218, -358, -7, 180, 180, 0
L 218, -358, -7, 219, -360, -1, 180, 180, 0
L 219, -360, -1, 219, -362, 1, 180, 180, 0 
L 219, -362, 0, 218, -367, 1, 180, 180, 0
L 218, -367, 1, 218, -369, 1, 180, 180, 0
L 218, -369, 1, 217, -372, 2, 180, 180, 0
L 217, -372, 2, 213, -379, 1, 180, 180, 0
L 213, -379, 1, 213, -381, 1, 180, 180, 0
L 213, -381, 1, 213, -382, 3, 180, 180, 0
L 213, -382, 3, 213, -387, 7, 180, 180, 0
L 213, -387, 7, 215, -388, 8, 180, 180, 0
L 215, -388, 8, 218, -389, 8, 180, 180, 0
L 218, -389, 8, 225, -397, 8, 180, 180, 0
L 225, -397, 8, 230, -402, 8, 180, 180, 0
L 230, -402, 8, 233, -403, 8, 180, 180, 0
L 233, -403, 8, 242, -407, 8, 180, 180, 0
L 242, -407, 8, 249, -409, 8, 180, 180, 0
L 249, -409, 8, 250, -410, 8, 180, 180, 0
L 250, -410, 8, 256, -410, 8, 180, 180, 0
L 256, -410, 8, 257, -409, 8, 180, 180, 0
L 257, -409, 8, 257, -407, 8, 180, 180, 0
L 257, -407, 8, 256, -405, 7, 180, 180, 0
L 256, -405, 7, 256, -403, 7, 180, 180, 0
L 256, -403, 7, 256, -405, 7, 180, 180, 0
L 256, -405, 7, 257, -406, 7, 180, 180, 0
L 257, -406, 7, 256, -405, 7, 180, 180, 0
L 256, -405, 7, 254, -393, 6, 180, 180, 0
L 254, -393, 6, 253, -390, 6, 180, 180, 0
L 253, -390, 6, 253, -384, 6, 180, 180, 0
L 253, -384, 6, 254, -382, 6, 180, 180, 0
L 254, -382, 6, 254, -381, 6, 180, 180, 0
L 254, -381, 6, 255, -380, 6, 180, 180, 0
L 255, -380, 6, 256, -378, 5, 180, 180, 0
L 256, -378, 5, 261, -373, 5, 180, 180, 0
L 261, -373, 5, 262, -373, 4, 180, 180, 0
L 262, -373, 4, 273, -368, 4, 180, 180, 0
L 273, -368, 4, 284, -364, 3, 180, 180, 0
L 284, -364, 3, 287, -362, 2, 180, 180, 0
L 287, -362, 2, 295, -357, 2, 180, 180, 0
L 295, -357, 2, 303, -352, 1, 180, 180, 0
L 303, -352, 1, 306, -349, 1, 180, 180, 0
L 306, -349, 1, 307, -347, 1, 180, 180, 0
L 307, -347, 1, 308, -346, 1, 180, 180, 0
L 308, -346, 1, 313, -333, -1, 180, 180, 0
L 313, -333, -1, 314, -331, -1, 180, 180, 0
L 314, -331, -1, 315, -328, -1, 180, 180, 0
L 315, -328, -1, 316, -327, 1, 180, 180, 0
L 316, -327, 1, 316, -318, 3, 180, 180, 0
L 316, -318, 3, 316, -316, 3, 180, 180, 0
L 316, -316, 3, 318, -307, 2, 180, 180, 0
L 318, -307, 2, 317, -300, 2, 180, 180, 0
L 317, -300, 2, 317, -299, 1, 180, 180, 0
L 317, -299, 1, 315, -296, 1, 180, 180, 0
L 315, -296, 1, 310, -286, 1, 180, 180, 0
L 310, -286, 1, 304, -272, -1, 180, 180, 0
L 304, -272, -1, 303, -269, -1, 180, 180, 0
L 303, -269, -1, 303, -267, -1, 180, 180, 0
L 303, -267, -1, 302, -265, -1, 180, 180, 0
L 302, -265, -1, 303, -253, -2, 180, 180, 0
L 303, -253, -2, 303, -235, 3, 180, 180, 0
L 303, -235, 3, 304, -233, 2, 180, 180, 0
L 304, -233, 2, 305, -226, 2, 180, 180, 0
L 305, -226, 2, 307, -215, 1, 180, 180, 0
L 307, -215, 1, 307, -204, 1, 180, 180, 0 
L 307, -204, 0, 306, -195, 1, 180, 180, 0 
L 306, -195, 0, 307, -189, -1, 180, 180, 0
L 307, -189, -1, 308, -179, -1, 180, 180, 0
L 308, -179, -1, 309, -173, -2, 180, 180, 0
L 309, -173, -2, 309, -150, -2, 180, 180, 0
L 309, -150, -2, 307, -147, -2, 180, 180, 0
L 307, -147, -2, 304, -136, -3, 180, 180, 0
L 304, -136, -3, 299, -114, -5, 180, 180, 0
L 299, -114, -5, 298, -109, -5, 180, 180, 0
L 298, -109, -5, 297, -101, -6, 180, 180, 0
L 297, -101, -6, 297, -89, -4, 180, 180, 0
L 297, -89, -4, 297, -87, -4, 180, 180, 0
L 297, -87, -4, 296, -85, -3, 180, 180, 0
L 296, -85, -3, 295, -82, -3, 180, 180, 0
L 295, -82, -3, 293, -76, -2, 180, 180, 0
L 293, -76, -2, 292, -74, -2, 180, 180, 0
L 292, -74, -2, 285, -64, -2, 180, 180, 0
L 285, -64, -2, 283, -58, -2, 180, 180, 0
L 283, -58, -2, 281, -51, -1, 180, 180, 0
L 281, -51, -1, 280, -45, -1, 180, 180, 0
L 280, -45, -1, 280, -35, 1, 180, 180, 0 
L 280, -35, 0, 282, -28, 1, 180, 180, 0 
L 282, -28, 0, 282, -26, 2, 180, 180, 0
L 282, -26, 2, 282, -24, 3, 180, 180, 0
L 282, -24, 3, 284, -16, 5, 180, 180, 0
L 284, -16, 5, 284, -12, 5, 180, 180, 0
L 284, -12, 5, 285, -8, 5, 180, 180, 0
L 285, -8, 5, 286, -7, 5, 180, 180, 0
L 286, -7, 5, 286, -5, 4, 180, 180, 0
L 286, -5, 4, 288, -2, 4, 180, 180, 0
L 288, -2, 4, 310, 28, 7, 180, 180, 0
L 310, 28, 7, 311, 29, 7, 180, 180, 0
L 311, 29, 7, 312, 31, 7, 180, 180, 0
L 312, 31, 7, 313, 35, 6, 180, 180, 0
L 313, 35, 6, 317, 46, 5, 180, 180, 0
L 317, 46, 5, 320, 56, 5, 180, 180, 0
L 320, 56, 5, 321, 59, 4, 180, 180, 0
L 321, 59, 4, 321, 61, 4, 180, 180, 0
L 321, 61, 4, 322, 71, 5, 180, 180, 0
L 322, 71, 5, 323, 73, 5, 180, 180, 0
L 323, 73, 5, 322, 83, 5, 180, 180, 0
L 322, 83, 5, 322, 86, 5, 180, 180, 0
L 322, 86, 5, 320, 95, 4, 180, 180, 0
L 320, 95, 4, 319, 100, 4, 180, 180, 0
L 319, 100, 4, 318, 104, 3, 180, 180, 0
L 318, 104, 3, 314, 116, 3, 180, 180, 0
L 314, 116, 3, 312, 120, 3, 180, 180, 0
L 312, 120, 3, 312, 121, 3, 180, 180, 0
L 312, 121, 3, 311, 132, 2, 180, 180, 0
L 311, 132, 2, 310, 152, 1, 180, 180, 0 
L 525, 236, -8, 525, 264, -8, 180, 180, 0
L 525, 264, -8, 542, 272, 4, 180, 180, 0
L 542, 272, 4, 557, 275, -8, 180, 180, 0
L 557, 275, -8, 568, 267, -8, 180, 180, 0
L 568, 267, -8, 570, 238, -8, 180, 180, 0
L 570, 238, -8, 548, 222, -11, 180, 180, 0
L 548, 222, -11, 536, 228, -8, 180, 180, 0
L 536, 228, -8, 526, 236, -3, 180, 180, 0
L 600, 217, -8, 617, 227, -8, 180, 180, 0
L 617, 227, -8, 630, 226, -6, 180, 180, 0
L 630, 226, -6, 645, 216, -5, 180, 180, 0
L 645, 216, -5, 645, 187, -5, 180, 180, 0
L 645, 187, -5, 629, 182, 6, 180, 180, 0
L 629, 182, 6, 615, 178, -8, 180, 180, 0
L 615, 178, -8, 605, 186, -3, 180, 180, 0
L 605, 186, -3, 600, 218, -8, 180, 180, 0
L 548, 122, -8, 560, 122, -8, 180, 180, 0
L 560, 122, -8, 570, 118, -4, 180, 180, 0
L 570, 118, -4, 580, 126, -2, 180, 180, 0
L 580, 126, -2, 591, 120, -7, 180, 180, 0
L 591, 120, -7, 589, 107, -8, 180, 180, 0
L 589, 107, -8, 596, 96, -2, 180, 180, 0
L 596, 96, -2, 591, 84, -8, 180, 180, 0
L 591, 84, -8, 576, 90, -8, 180, 180, 0
L 576, 90, -8, 574, 80, -8, 180, 180, 0
L 574, 80, -8, 558, 73, -4, 180, 180, 0
L 558, 73, -4, 548, 74, -1, 180, 180, 0
L 548, 74, -1, 533, 79, -8, 180, 180, 0
L 533, 79, -8, 530, 91, -8, 180, 180, 0
L 530, 91, -8, 530, 111, -8, 180, 180, 0
L 530, 111, -8, 545, 122, -8, 180, 180, 0
L 482, 275, -1, 490, 299, 9, 180, 180, 0
L 490, 299, 9, 490, 318, 8, 180, 180, 0
L 490, 318, 8, 504, 332, 8, 180, 180, 0
L 504, 332, 8, 523, 334, 18, 180, 180, 0
L 523, 334, 18, 546, 346, 13, 180, 180, 0
L 546, 346, 13, 579, 329, 8, 180, 180, 0
L 579, 329, 8, 619, 323, 7, 180, 180, 0
L 619, 323, 7, 647, 298, -1, 180, 180, 0
L 647, 298, -1, 655, 282, 12, 180, 180, 0
L 655, 282, 12, 671, 254, 7, 180, 180, 0
L 671, 254, 7, 668, 230, 8, 180, 180, 0
L 668, 230, 8, 679, 206, 7, 180, 180, 0
L 679, 206, 7, 679, 184, 7, 180, 180, 0
L 679, 184, 7, 679, 157, 8, 180, 180, 0
L 679, 157, 8, 668, 137, 7, 180, 180, 0
L 668, 137, 7, 650, 111, 8, 180, 180, 0
L 650, 111, 8, 648, 87, 7, 180, 180, 0
L 648, 87, 7, 582, 31, 9, 180, 180, 0
L 582, 31, 9, 555, 30, 12, 180, 180, 0
L 555, 30, 12, 533, 41, 16, 180, 180, 0
L 533, 41, 16, 495, 61, 7, 180, 180, 0
L 495, 61, 7, 492, 85, 13, 180, 180, 0
L 492, 85, 13, 471, 119, 7, 180, 180, 0
L 471, 119, 7, 463, 166, 7, 180, 180, 0
L 463, 166, 7, 459, 198, 7, 180, 180, 0
L 459, 198, 7, 474, 245, 6, 180, 180, 0
L 474, 245, 6, 484, 248, -0, 180, 180, 0
L 286, 693, 14, 265, 703, 12, 180, 180, 0
L 265, 703, 12, 232, 705, 14, 180, 180, 0
L 232, 705, 14, 220, 710, 9, 180, 180, 0
L 220, 710, 9, 190, 725, 8, 180, 180, 0
L 190, 725, 8, 155, 760, 9, 180, 180, 0
L 155, 760, 9, 150, 781, 9, 180, 180, 0
L 150, 781, 9, 149, 810, 9, 180, 180, 0
L 149, 810, 9, 182, 829, 9, 180, 180, 0
L 182, 829, 9, 173, 875, 9, 180, 180, 0
L 173, 875, 9, 185, 888, 10, 180, 180, 0
L 185, 888, 10, 218, 904, 10, 180, 180, 0
L 218, 904, 10, 238, 923, 8, 180, 180, 0
L 238, 923, 8, 265, 935, 9, 180, 180, 0
L 265, 935, 9, 290, 919, 9, 180, 180, 0
L 290, 919, 9, 312, 862, 1, 180, 180, 0
L 312, 862, 0, 301, 854, -4, 180, 180, 0
L 301, 854, -4, 294, 861, -4, 180, 180, 0
L 294, 861, -4, 283, 862, -4, 180, 180, 0
L 283, 862, -4, 275, 851, -4, 180, 180, 0
L 275, 851, -4, 277, 838, -4, 180, 180, 0
L 277, 838, -4, 287, 832, -4, 180, 180, 0
L 287, 832, -4, 301, 835, -4, 180, 180, 0
L 301, 835, -4, 306, 828, -4, 180, 180, 0
L 306, 828, -4, 322, 830, -4, 180, 180, 0
L 322, 830, -4, 336, 842, 8, 180, 180, 0
L 336, 842, 8, 349, 834, 8, 180, 180, 0
L 349, 834, 8, 375, 793, 9, 180, 180, 0
L 375, 793, 9, 387, 781, 10, 180, 180, 0
L 387, 781, 10, 350, 731, 9, 180, 180, 0
L 350, 731, 9, 329, 701, 9, 180, 180, 0
L 329, 701, 9, 314, 696, 8, 180, 180, 0
L -388, -290, -0, -434, -288, -9, 180, 180, 0
L -434, -288, -9, -444, -288, -6, 180, 180, 0
L -444, -288, -6, -444, -306, 3, 180, 180, 0
L -444, -306, 3, -501, -300, -0, 180, 180, 0
L -501, -300, -0, -562, -300, -1, 180, 180, 0
L -562, -300, -1, -576, -288, -5, 180, 180, 0
L -576, -288, -5, -590, -296, 2, 180, 180, 0
L -590, -296, 2, -625, -300, -0, 180, 180, 0
L -625, -300, -0, -685, -236, -1, 180, 180, 0
L -685, -236, -1, -693, -105, 6, 180, 180, 0
L -693, -105, 6, -673, -105, -10, 180, 180, 0
L -673, -105, -10, -676, -62, -10, 180, 180, 0
L -676, -62, -10, -727, -62, -10, 180, 180, 0
L -727, -62, -10, -727, 44, -10, 180, 180, 0
L -727, 44, -10, -563, 44, -10, 180, 180, 0
L -563, 44, -10, -563, -4, -10, 180, 180, 0
L -563, -4, -10, -592, -23, -10, 180, 180, 0
L -592, -23, -10, -592, -62, -10, 180, 180, 0
L -592, -62, -10, -649, -62, -10, 180, 180, 0
L -649, -62, -10, -652, -105, -10, 180, 180, 0
L -652, -105, -10, -632, -105, 5, 180, 180, 0
L -632, -105, 5, -627, -206, 6, 180, 180, 0
L -627, -206, 6, -622, -234, 9, 180, 180, 0
L -622, -234, 9, -623, -245, 10, 180, 180, 0
L -623, -245, 10, -587, -242, 10, 180, 180, 0
