L -2856, -414, 75, -2856, -349, 90, 153, 153, 153
L -2856, -349, 90, -2857, -317, 81, 153, 153, 153
L -2857, -317, 81, -2857, -263, 58, 153, 153, 153
L -2857, -263, 58, -2857, -223, 61, 153, 153, 153
L -2857, -223, 61, -2857, -203, 64, 153, 153, 153
L -2857, -203, 64, -2863, -145, 61, 153, 153, 153
L -2863, -145, 61, -2880, -115, 45, 153, 153, 153
L -2880, -115, 45, -2888, -103, 37, 153, 153, 153
L -2888, -103, 37, -2903, -112, 40, 153, 153, 153
L -2903, -112, 40, -2909, -119, 43, 153, 153, 153
L -2909, -119, 43, -2925, -136, 50, 153, 153, 153
L -2925, -136, 50, -2935, -147, 38, 153, 153, 153
L -2935, -147, 38, -2945, -246, 30, 153, 153, 153
L -2785, -1216, -41, -2759, -1237, -4, 153, 153, 153
L -2759, -1237, -4, -2780, -1260, -4, 153, 153, 153
L -2780, -1260, -4, -2804, -1239, -4, 153, 153, 153
L -2804, -1239, -4, -2785, -1215, -4, 153, 153, 153
L -1800, -1192, -521, -1784, -1169, -52, 153, 153, 153
L -1784, -1169, -52, -1758, -1187, -53, 153, 153, 153
L -1758, -1187, -53, -1776, -1211, -52, 153, 153, 153
L -1776, -1211, -52, -1800, -1193, -52, 153, 153, 153
L -1713, -1256, -529, -1696, -1233, -52, 153, 153, 153
L -1696, -1233, -52, -1670, -1251, -52, 153, 153, 153
L -1670, -1251, -52, -1687, -1275, -52, 153, 153, 153
L -1687, -1275, -52, -1713, -1256, -52, 153, 153, 153
L -1650, -1168, -518, -1633, -1145, -52, 153, 153, 153
L -1633, -1145, -52, -1607, -1163, -52, 153, 153, 153
L -1607, -1163, -52, -1623, -1187, -53, 153, 153, 153
L -1623, -1187, -53, -1649, -1168, -51, 153, 153, 153
L -1712, -1123, -526, -1737, -1105, -53, 153, 153, 153
L -1737, -1105, -53, -1721, -1081, -52, 153, 153, 153
L -1721, -1081, -52, -1695, -1099, -52, 153, 153, 153
L -1695, -1099, -52, -1712, -1123, -52, 153, 153, 153
L -1614, -1183, -530, -1605, -1172, -52, 153, 153, 153
L -1605, -1172, -52, -1586, -1187, -52, 153, 153, 153
L -1586, -1187, -52, -1594, -1198, -53, 153, 153, 153
L -1594, -1198, -53, -1614, -1185, -53, 153, 153, 153
L -1674, -1259, -530, -1654, -1271, -53, 153, 153, 153
L -1654, -1271, -53, -1660, -1283, -53, 153, 153, 153
L -1660, -1283, -53, -1682, -1270, -52, 153, 153, 153
L -1682, -1270, -52, -1674, -1259, -53, 153, 153, 153
L -1144, -514, -156, -1144, -651, -36, 153, 153, 153
L -1144, -651, -36, -938, -652, -51, 153, 153, 153
L -938, -652, -51, -956, -621, -43, 153, 153, 153
L -956, -621, -43, -872, -621, -52, 153, 153, 153
L -872, -621, -52, -871, -421, -39, 153, 153, 153
L -871, -421, -39, -978, -421, -25, 153, 153, 153
L -978, -421, -25, -979, -389, -13, 153, 153, 153
L -979, -389, -13, -1092, -388, -15, 153, 153, 153
L -944, -621, -449, -1110, -621, 4, 153, 153, 153
L -1110, -621, 4, -1111, -421, 36, 153, 153, 153
L -1111, -421, 36, -1017, -423, 65, 153, 153, 153
L -910, -431, 650, -885, -431, 65, 153, 153, 153
L -885, -431, 65, -886, -610, 65, 153, 153, 153
L -886, -610, 65, -1098, -610, 65, 153, 153, 153
L -1098, -610, 65, -1098, -432, 65, 153, 153, 153
L -1098, -432, 65, -1034, -431, 65, 153, 153, 153
L -1034, -431, 65, -1032, -430, 65, 153, 153, 153
L -1032, -430, 65, -1009, -429, 65, 153, 153, 153
L -1009, -429, 65, -1009, -447, 65, 153, 153, 153
L -1009, -447, 65, -1026, -449, 65, 153, 153, 153
L -1009, -468, 650, -1025, -468, 65, 153, 153, 153
L -1013, -468, 650, -968, -468, 65, 153, 153, 153
L -910, -431, 650, -958, -431, 65, 153, 153, 153
L -958, -431, 65, -958, -429, 65, 153, 153, 153
L -958, -429, 65, -981, -429, 65, 153, 153, 153
L -981, -429, 65, -981, -447, 65, 153, 153, 153
L -981, -447, 65, -968, -448, 65, 153, 153, 153
L -195, -1954, -498, -165, -1956, -45, 153, 153, 153
L -165, -1956, -45, -163, -1984, -49, 153, 153, 153
L -163, -1984, -49, -196, -1984, -49, 153, 153, 153
L -196, -1984, -49, -196, -1954, -50, 153, 153, 153
L -281, -2101, -479, -280, -2119, -45, 153, 153, 153
L -280, -2119, -45, -299, -2119, -43, 153, 153, 153
L -299, -2119, -43, -301, -2103, -45, 153, 153, 153
L -301, -2103, -45, -280, -2101, -47, 153, 153, 153
L -189, -2066, -525, -158, -2066, -52, 153, 153, 153
L -158, -2066, -52, -158, -2099, -52, 153, 153, 153
L -158, -2099, -52, -189, -2098, -52, 153, 153, 153
L -189, -2098, -52, -189, -2067, -52, 153, 153, 153
L -139, -2066, -525, -108, -2066, -52, 153, 153, 153
L -108, -2066, -52, -107, -2098, -52, 153, 153, 153
L -107, -2098, -52, -140, -2096, -52, 153, 153, 153
L -140, -2096, -52, -140, -2067, -52, 153, 153, 153
L -157, -2117, -525, -158, -2149, -52, 153, 153, 153
L -158, -2149, -52, -189, -2149, -52, 153, 153, 153
L -189, -2149, -52, -189, -2117, -52, 153, 153, 153
L -189, -2117, -52, -158, -2116, -52, 153, 153, 153
L -139, -2117, -525, -108, -2116, -52, 153, 153, 153
L -108, -2116, -52, -108, -2148, -52, 153, 153, 153
L -108, -2148, -52, -139, -2148, -52, 153, 153, 153
L -139, -2148, -52, -139, -2116, -52, 153, 153, 153
L 491, -2858, -1807, 485, -2855, -180, 153, 153, 153
L 485, -2855, -180, 485, -2848, -184, 153, 153, 153
L 485, -2848, -184, 490, -2844, -187, 153, 153, 153
L 490, -2844, -187, 497, -2848, -182, 153, 153, 153
L 497, -2848, -182, 497, -2853, -181, 153, 153, 153
L 497, -2853, -181, 493, -2857, -180, 153, 153, 153
L 480, -2860, -2557, 500, -2862, -255, 153, 153, 153
L 500, -2862, -255, 500, -2844, -250, 153, 153, 153
L 500, -2844, -250, 484, -2841, -250, 153, 153, 153
L 484, -2841, -250, 482, -2860, -249, 153, 153, 153
L 439, -2840, -2498, 438, -2856, -247, 153, 153, 153
L 438, -2856, -247, 421, -2859, -255, 153, 153, 153
L 421, -2859, -255, 422, -2840, -249, 153, 153, 153
L 422, -2840, -249, 438, -2839, -249, 153, 153, 153
L 248, -2240, -1728, 421, -2330, -219, 255, 255, 0
L 421, -2330, -219, 471, -2622, -252, 255, 255, 0
L 471, -2622, -252, 471, -2842, -252, 255, 255, 0
L 443, -2844, -2523, 443, -2623, -252, 255, 255, 0
L 443, -2623, -252, 399, -2341, -219, 255, 255, 0
L 399, -2341, -219, 254, -2269, -173, 255, 255, 0
L 254, -2269, -173, -84, -2268, -172, 255, 255, 0
L -84, -2268, -172, -91, -2266, -172, 255, 255, 0
L -91, -2266, -172, -157, -2210, -172, 255, 255, 0
L -157, -2210, -172, -251, -2210, -172, 255, 255, 0
L -251, -2210, -172, -255, -2206, -172, 255, 255, 0
L -255, -2206, -172, -255, -2050, -172, 255, 255, 0
L -255, -2050, -172, -252, -2043, -172, 255, 255, 0
L -252, -2043, -172, -159, -2043, -172, 255, 255, 0
L -159, -2043, -172, -159, -2004, -172, 255, 255, 0
L -159, -2004, -172, -245, -2003, -172, 255, 255, 0
L -245, -2003, -172, -249, -2000, -172, 255, 255, 0
L -249, -2000, -172, -248, -1866, -172, 255, 255, 0
L -248, -1866, -172, -245, -1863, -172, 255, 255, 0
L -245, -1863, -172, -107, -1863, -172, 255, 255, 0
L -107, -1863, -172, -108, -1968, -172, 255, 255, 0
L -108, -1968, -172, -42, -1969, -172, 255, 255, 0
L -42, -1969, -172, -42, -1827, -172, 255, 255, 0
L -42, -1827, -172, 101, -1827, -172, 255, 255, 0
L 101, -1827, -172, 101, -2058, -172, 255, 255, 0
L 101, -2058, -172, 98, -2062, -172, 255, 255, 0
L 98, -2062, -172, -28, -2061, -172, 255, 255, 0
L -28, -2061, -172, -36, -2059, -172, 255, 255, 0
L -36, -2059, -172, -36, -2001, -172, 255, 255, 0
L -36, -2001, -172, -107, -2001, -172, 255, 255, 0
L -107, -2001, -172, -108, -2057, -172, 255, 255, 0
L -108, -2057, -172, -124, -2093, -172, 255, 255, 0
L -124, -2093, -172, -124, -2191, -172, 255, 255, 0
L -124, -2191, -172, -75, -2237, -172, 255, 255, 0
L -75, -2237, -172, 248, -2240, -172, 255, 255, 0
L -2068, -3322, -1590, -2078, -3339, -159, 153, 153, 153
L -2078, -3339, -159, -2097, -3329, -159, 153, 153, 153
L -2097, -3329, -159, -2086, -3312, -156, 153, 153, 153
L -2086, -3312, -156, -2069, -3322, -159, 153, 153, 153
L -3052, -1294, 1031, -3051, -1309, 95, 153, 153, 153
L -3051, -1309, 95, -3050, -1355, 105, 153, 153, 153
L -3050, -1355, 105, -3050, -1363, 105, 153, 153, 153
L -3050, -1363, 105, -3052, -1374, 115, 153, 153, 153
L -3052, -1374, 115, -3061, -1392, 99, 153, 153, 153
L -3061, -1392, 99, -3072, -1415, 73, 153, 153, 153
L -3072, -1415, 73, -3081, -1427, 59, 153, 153, 153
L -3081, -1427, 59, -3096, -1431, 50, 153, 153, 153
L -3096, -1431, 50, -3099, -1417, 77, 153, 153, 153
L -3099, -1417, 77, -3101, -1413, 83, 153, 153, 153
L -3101, -1413, 83, -3124, -1389, 70, 153, 153, 153
L -3124, -1389, 70, -3129, -1385, 65, 153, 153, 153
L -3129, -1385, 65, -3137, -1378, 52, 153, 153, 153
L -3137, -1378, 52, -3139, -1354, 52, 153, 153, 153
L -3139, -1354, 52, -3128, -1331, 76, 153, 153, 153
L -3128, -1331, 76, -3127, -1328, 73, 153, 153, 153
L -3127, -1328, 73, -3127, -1319, 61, 153, 153, 153
L -3127, -1319, 61, -3127, -1304, 44, 153, 153, 153
L -3127, -1304, 44, -3127, -1270, 52, 153, 153, 153
L -3127, -1270, 52, -3127, -1246, 51, 153, 153, 153
L -3127, -1246, 51, -3127, -1240, 48, 153, 153, 153
L -3127, -1240, 48, -3126, -1207, 45, 153, 153, 153
L -3126, -1207, 45, -3126, -1178, 53, 153, 153, 153
L -3126, -1178, 53, -3126, -1129, 73, 153, 153, 153
L -3126, -1129, 73, -3126, -1121, 73, 153, 153, 153
L -3126, -1121, 73, -3125, -1084, 77, 153, 153, 153
L -3125, -1084, 77, -3125, -1053, 77, 153, 153, 153
L -3125, -1053, 77, -3125, -1037, 75, 153, 153, 153
L -3125, -1037, 75, -3123, -981, 58, 153, 153, 153
L -3123, -981, 58, -3109, -951, 79, 153, 153, 153
L -3109, -951, 79, -3096, -927, 68, 153, 153, 153
L -3096, -927, 68, -3072, -904, 36, 153, 153, 153
L -3072, -904, 36, -3078, -918, 57, 153, 153, 153
L -3078, -918, 57, -3068, -951, 81, 153, 153, 153
L -3068, -951, 81, -3061, -983, 73, 153, 153, 153
L -3061, -983, 73, -3059, -1020, 78, 153, 153, 153
L -3059, -1020, 78, -3059, -1038, 68, 153, 153, 153
L -3059, -1038, 68, -3058, -1073, 70, 153, 153, 153
L -3058, -1073, 70, -3057, -1090, 88, 153, 153, 153
L -3057, -1090, 88, -3056, -1125, 85, 153, 153, 153
L -3056, -1125, 85, -3056, -1142, 91, 153, 153, 153
L -3056, -1142, 91, -3055, -1176, 103, 153, 153, 153
L -3055, -1176, 103, -3054, -1193, 107, 153, 153, 153
L -3054, -1193, 107, -3053, -1228, 114, 153, 153, 153
L -3053, -1228, 114, -3052, -1263, 123, 153, 153, 153
L -3052, -1263, 123, -3052, -1282, 111, 153, 153, 153
L -3052, -1282, 111, -3051, -1318, 92, 153, 153, 153
L -3051, -1318, 92, -3052, -1375, 115, 153, 153, 153
L -2667, 300, 167, -2428, 305, -90, 255, 255, 0
L -2428, 305, -90, -2427, 377, -90, 255, 255, 0
L -2427, 377, -90, -2499, 378, -90, 255, 255, 0
L -2499, 378, -90, -2501, 458, -90, 255, 255, 0
L -2501, 458, -90, -2417, 458, -90, 255, 255, 0
L -2417, 458, -90, -2414, 512, -90, 255, 255, 0
L -2414, 512, -90, -2494, 512, -90, 255, 255, 0
L -2494, 512, -90, -2497, 516, -90, 255, 255, 0
L -2497, 516, -90, -2495, 595, -90, 255, 255, 0
L -2495, 595, -90, -2341, 595, -90, 255, 255, 0
L -2341, 595, -90, -2338, 592, -90, 255, 255, 0
L -2338, 592, -90, -2338, 522, -90, 255, 255, 0
L -2338, 522, -90, -2341, 518, -90, 255, 255, 0
L -2341, 518, -90, -2395, 517, -90, 255, 255, 0
L -2395, 517, -90, -2398, 376, -90, 255, 255, 0
L -2398, 376, -90, -2254, 376, -90, 255, 255, 0
L -2254, 376, -90, -2253, 426, -90, 255, 255, 0
L -2253, 426, -90, -2164, 426, -90, 255, 255, 0
L -2164, 426, -90, -2166, 274, -90, 255, 255, 0
L -2166, 274, -90, -2169, 271, -90, 255, 255, 0
L -2169, 271, -90, -2257, 271, -90, 255, 255, 0
L -2257, 271, -90, -2258, 352, -90, 255, 255, 0
L -2258, 352, -90, -2398, 352, -90, 255, 255, 0
L -2398, 352, -90, -2399, 223, -90, 255, 255, 0
L -2399, 223, -90, -2346, 222, -90, 255, 255, 0
L -2346, 222, -90, -2344, 155, -90, 255, 255, 0
L -2344, 155, -90, -2474, 155, -90, 255, 255, 0
L -2474, 155, -90, -2477, 159, -90, 255, 255, 0
L -2477, 159, -90, -2477, 224, -90, 255, 255, 0
L -2477, 224, -90, -2432, 225, -90, 255, 255, 0
L -2432, 225, -90, -2431, 275, -90, 255, 255, 0
L -2431, 275, -90, -2648, 288, 9, 255, 255, 0
L -2648, 288, 9, -2667, 288, 16, 255, 255, 0
L -2515, -203, 236, -2534, -203, 16, 255, 255, 0
L -2534, -203, 16, -2703, -201, -44, 255, 255, 0
L -2703, -201, -44, -2704, -123, -44, 255, 255, 0
L -2704, -123, -44, -2774, -123, -44, 255, 255, 0
L -2774, -123, -44, -2775, -198, -44, 255, 255, 0
L -2775, -198, -44, -2867, -199, -80, 255, 255, 0
L -2867, -199, -80, -2868, -167, -80, 255, 255, 0
L -2868, -167, -80, -2933, -167, -80, 255, 255, 0
L -2933, -167, -80, -2933, -262, -80, 255, 255, 0
L -2933, -262, -80, -2903, -262, -80, 255, 255, 0
L -2903, -262, -80, -2903, -371, -80, 255, 255, 0
L -2903, -371, -80, -2964, -372, -80, 255, 255, 0
L -2964, -372, -80, -2964, -452, -80, 255, 255, 0
L -2964, -452, -80, -2877, -453, -80, 255, 255, 0
L -2877, -453, -80, -2876, -261, -80, 255, 255, 0
L -2876, -261, -80, -2874, -261, -80, 255, 255, 0
L -2874, -261, -80, -2873, -256, -80, 255, 255, 0
L -2873, -256, -80, -2868, -255, -80, 255, 255, 0
L -2868, -255, -80, -2868, -235, -80, 255, 255, 0
L -2868, -235, -80, -2775, -234, -44, 255, 255, 0
L -2775, -234, -44, -2774, -307, -44, 255, 255, 0
L -2774, -307, -44, -2729, -307, -44, 255, 255, 0
L -2729, -307, -44, -2728, -364, -44, 255, 255, 0
L -2728, -364, -44, -2794, -364, -44, 255, 255, 0
L -2794, -364, -44, -2794, -459, -44, 255, 255, 0
L -2794, -459, -44, -2647, -459, -44, 255, 255, 0
L -2647, -459, -44, -2647, -361, -44, 255, 255, 0
L -2647, -361, -44, -2710, -360, -44, 255, 255, 0
L -2710, -360, -44, -2709, -307, -44, 255, 255, 0
L -2709, -307, -44, -2689, -306, -44, 255, 255, 0
L -2689, -306, -44, -2689, -217, -44, 255, 255, 0
L -2689, -217, -44, -2534, -214, 16, 255, 255, 0
L -2534, -214, 16, -2517, -214, 22, 255, 255, 0
L -3257, -1864, -1150, -3256, -1845, -116, 255, 255, 0
L -3256, -1845, -116, -3254, -1833, -121, 255, 255, 0
L -3254, -1833, -121, -3242, -1764, -148, 255, 255, 0
L -3242, -1764, -148, -3239, -1676, -148, 255, 255, 0
L -3239, -1676, -148, -3224, -1625, -148, 255, 255, 0
L -3224, -1625, -148, -3207, -1604, -148, 255, 255, 0
L 437, -1010, -171, 436, -1041, -12, 153, 153, 153
L 436, -1041, -12, 411, -1043, -14, 153, 153, 153
L 411, -1043, -14, 408, -1017, -13, 153, 153, 153
L 408, -1017, -13, 435, -1013, -12, 153, 153, 153
L -292, 1921, -505, -318, 1919, -50, 153, 153, 153
L -318, 1919, -50, -320, 1946, -50, 153, 153, 153
L -320, 1946, -50, -295, 1947, -50, 153, 153, 153
L -295, 1947, -50, -292, 1921, -50, 153, 153, 153
L -360, 1943, -500, -358, 1917, -48, 153, 153, 153
L -358, 1917, -48, -381, 1914, -48, 153, 153, 153
L -381, 1914, -48, -385, 1940, -48, 153, 153, 153
L -385, 1940, -48, -360, 1943, -49, 153, 153, 153
L -387, 1978, -503, -390, 2005, -50, 153, 153, 153
L -390, 2005, -50, -365, 2008, -50, 153, 153, 153
L -365, 2008, -50, -362, 1980, -50, 153, 153, 153
L -362, 1980, -50, -387, 1978, -50, 153, 153, 153
L -322, 1983, -505, -325, 2010, -50, 153, 153, 153
L -325, 2010, -50, -300, 2012, -50, 153, 153, 153
L -300, 2012, -50, -297, 1985, -50, 153, 153, 153
L -297, 1985, -50, -322, 1983, -50, 153, 153, 153
L -84, 2044, -464, -197, 1972, -52, 153, 153, 153
L -197, 1972, -52, -174, 1937, -51, 153, 153, 153
L -174, 1937, -51, -125, 1929, -50, 153, 153, 153
L -125, 1929, -50, -90, 1882, -43, 153, 153, 153
L -90, 1882, -43, -72, 1892, -46, 153, 153, 153
L -72, 1892, -46, -75, 1898, -44, 153, 153, 153
L -75, 1898, -44, -87, 1891, -41, 153, 153, 153
L -87, 1891, -41, -116, 1934, -34, 153, 153, 153
L -116, 1934, -34, -168, 1943, -45, 153, 153, 153
L -168, 1943, -45, -183, 1968, -33, 153, 153, 153
L -183, 1968, -33, -85, 2033, -42, 153, 153, 153
L -85, 2033, -42, -79, 2028, -43, 153, 153, 153
L -79, 2028, -43, -75, 2032, -46, 153, 153, 153
L -75, 2032, -46, -83, 2044, -46, 153, 153, 153
L -60, 2011, -479, -68, 1970, -50, 153, 153, 153
L -68, 1970, -50, -35, 1917, -50, 153, 153, 153
L -35, 1917, -50, -58, 1901, -49, 153, 153, 153
L -58, 1901, -49, -62, 1907, -47, 153, 153, 153
L -62, 1907, -47, -46, 1919, -51, 153, 153, 153
L -46, 1919, -51, -75, 1964, -44, 153, 153, 153
L -75, 1964, -44, -69, 2009, -45, 153, 153, 153
L -69, 2009, -45, -71, 2014, -45, 153, 153, 153
L -71, 2014, -45, -67, 2017, -47, 153, 153, 153
L -67, 2017, -47, -61, 2010, -48, 153, 153, 153
L 17, 2137, -522, 113, 2137, -52, 153, 153, 153
L 113, 2137, -52, 112, 2041, -46, 153, 153, 153
L 112, 2041, -46, 17, 2040, -52, 153, 153, 153
L 17, 2040, -52, 18, 2137, -52, 153, 153, 153
L 219, 2046, -515, 252, 2046, -51, 153, 153, 153
L 252, 2046, -51, 253, 2014, -51, 153, 153, 153
L 253, 2014, -51, 219, 2015, -51, 153, 153, 153
L 219, 2015, -51, 220, 2046, -51, 153, 153, 153
L 95, 1931, -475, 34, 1932, -51, 153, 153, 153
L 34, 1932, -51, 33, 1907, -51, 153, 153, 153
L 33, 1907, -51, 40, 1908, -52, 153, 153, 153
L 40, 1908, -52, 41, 1923, -51, 153, 153, 153
L 41, 1923, -51, 87, 1922, -39, 153, 153, 153
L 87, 1922, -39, 87, 1875, -27, 153, 153, 153
L 87, 1875, -27, 78, 1877, -52, 153, 153, 153
L 78, 1877, -52, 70, 1876, -52, 153, 153, 153
L 70, 1876, -52, 69, 1870, -51, 153, 153, 153
L 69, 1870, -51, 95, 1869, -51, 153, 153, 153
L 95, 1869, -51, 95, 1894, -50, 153, 153, 153
L 95, 1894, -50, 95, 1930, -47, 153, 153, 153
L 95, 1930, -47, 95, 1931, -47, 153, 153, 153
L 41, 1877, -503, 60, 1874, -51, 153, 153, 153
L 60, 1874, -51, 59, 1868, -51, 153, 153, 153
L 59, 1868, -51, 33, 1868, -49, 153, 153, 153
L 33, 1868, -49, 32, 1893, -50, 153, 153, 153
L 32, 1893, -50, 40, 1894, -51, 153, 153, 153
L 40, 1894, -51, 41, 1877, -50, 153, 153, 153
L -12, 1814, -455, 18, 1814, -47, 153, 153, 153
L 18, 1814, -47, 18, 1784, -48, 153, 153, 153
L 18, 1784, -48, -14, 1785, -47, 153, 153, 153
L -14, 1785, -47, -12, 1814, -45, 153, 153, 153
L -48, 1725, -525, -47, 1614, -48, 153, 153, 153
L -47, 1614, -48, -30, 1614, -49, 153, 153, 153
L -30, 1614, -49, -25, 1609, -50, 153, 153, 153
L -25, 1609, -50, -54, 1608, -48, 153, 153, 153
L -54, 1608, -48, -54, 1731, -52, 153, 153, 153
L -54, 1731, -52, -30, 1730, -52, 153, 153, 153
L -30, 1730, -52, -30, 1725, -52, 153, 153, 153
L -30, 1725, -52, -48, 1725, -52, 153, 153, 153
L 2, 1614, -521, -15, 1614, -50, 153, 153, 153
L -15, 1614, -50, -16, 1607, -50, 153, 153, 153
L -16, 1607, -50, 8, 1608, -52, 153, 153, 153
L 8, 1608, -52, 13, 1637, -53, 153, 153, 153
L 13, 1637, -53, 38, 1647, -50, 153, 153, 153
L 38, 1647, -50, 39, 1667, -50, 153, 153, 153
L 39, 1667, -50, 99, 1667, -47, 153, 153, 153
L 99, 1667, -47, 98, 1731, -51, 153, 153, 153
L 98, 1731, -51, -15, 1731, -52, 153, 153, 153
L -15, 1731, -52, -15, 1725, -52, 153, 153, 153
L -15, 1725, -52, 92, 1725, -51, 153, 153, 153
L 92, 1725, -51, 92, 1674, -48, 153, 153, 153
L 92, 1674, -48, 32, 1673, -51, 153, 153, 153
L 32, 1673, -51, 31, 1652, -51, 153, 153, 153
L 31, 1652, -51, 8, 1643, -52, 153, 153, 153
L 8, 1643, -52, 2, 1614, -52, 153, 153, 153
L 188, 1755, -522, 221, 1755, -51, 153, 153, 153
L 221, 1755, -51, 221, 1725, -52, 153, 153, 153
L 221, 1725, -52, 189, 1725, -51, 153, 153, 153
L 189, 1725, -51, 188, 1754, -52, 153, 153, 153
L 265, 2022, -525, 270, 2041, -52, 153, 153, 153
L 270, 2041, -52, 357, 2014, -52, 153, 153, 153
L 357, 2014, -52, 367, 2005, -52, 153, 153, 153
L 367, 2005, -52, 366, 1999, -52, 153, 153, 153
L 366, 1999, -52, 266, 2021, -52, 153, 153, 153
L 343, 1811, -525, 353, 1781, -52, 153, 153, 153
L 353, 1781, -52, 349, 1774, -52, 153, 153, 153
L 349, 1774, -52, 317, 1792, -52, 153, 153, 153
L 317, 1792, -52, 319, 1813, -52, 153, 153, 153
L 319, 1813, -52, 343, 1811, -52, 153, 153, 153
L 338, 1720, -525, 239, 1749, -52, 153, 153, 153
L 239, 1749, -52, 234, 1732, -52, 153, 153, 153
L 234, 1732, -52, 335, 1709, -52, 153, 153, 153
L 335, 1709, -52, 337, 1717, -52, 153, 153, 153
L 309, 1642, -525, 309, 1543, -52, 153, 153, 153
L 309, 1543, -52, 211, 1544, -52, 153, 153, 153
L 211, 1544, -52, 212, 1641, -46, 153, 153, 153
L 212, 1641, -46, 310, 1642, -52, 153, 153, 153
L 479, 1498, -525, 479, 1513, -52, 153, 153, 153
L 479, 1513, -52, 498, 1535, -52, 153, 153, 153
L 498, 1535, -52, 499, 1558, -52, 153, 153, 153
L 499, 1558, -52, 504, 1558, -52, 153, 153, 153
L 504, 1558, -52, 505, 1533, -52, 153, 153, 153
L 505, 1533, -52, 486, 1512, -52, 153, 153, 153
L 486, 1512, -52, 485, 1492, -52, 153, 153, 153
L 485, 1492, -52, 470, 1492, -52, 153, 153, 153
L 470, 1492, -52, 470, 1497, -52, 153, 153, 153
L 470, 1497, -52, 479, 1498, -52, 153, 153, 153
L 478, 1628, -525, 470, 1629, -52, 153, 153, 153
L 470, 1629, -52, 471, 1635, -52, 153, 153, 153
L 471, 1635, -52, 484, 1634, -52, 153, 153, 153
L 484, 1634, -52, 485, 1614, -52, 153, 153, 153
L 485, 1614, -52, 504, 1595, -52, 153, 153, 153
L 504, 1595, -52, 504, 1573, -52, 153, 153, 153
L 504, 1573, -52, 498, 1575, -52, 153, 153, 153
L 498, 1575, -52, 498, 1591, -52, 153, 153, 153
L 498, 1591, -52, 478, 1611, -52, 153, 153, 153
L 478, 1611, -52, 478, 1628, -52, 153, 153, 153
L 446, 1628, -525, 445, 1579, -52, 153, 153, 153
L 445, 1579, -52, 440, 1581, -52, 153, 153, 153
L 440, 1581, -52, 440, 1633, -52, 153, 153, 153
L 440, 1633, -52, 454, 1634, -52, 153, 153, 153
L 454, 1634, -52, 454, 1629, -52, 153, 153, 153
L 454, 1629, -52, 446, 1628, -52, 153, 153, 153
L 447, 1498, -525, 455, 1497, -52, 153, 153, 153
L 455, 1497, -52, 454, 1492, -52, 153, 153, 153
L 454, 1492, -52, 441, 1491, -52, 153, 153, 153
L 441, 1491, -52, 441, 1529, -52, 153, 153, 153
L 441, 1529, -52, 448, 1527, -52, 153, 153, 153
L 448, 1527, -52, 447, 1498, -52, 153, 153, 153
L 368, 1352, -525, 382, 1338, -52, 153, 153, 153
L 382, 1338, -52, 376, 1335, -52, 153, 153, 153
L 376, 1335, -52, 367, 1344, -52, 153, 153, 153
L 367, 1344, -52, 356, 1335, -52, 153, 153, 153
L 356, 1335, -52, 352, 1340, -52, 153, 153, 153
L 352, 1340, -52, 361, 1351, -52, 153, 153, 153
L 361, 1351, -52, 363, 1368, -52, 153, 153, 153
L 363, 1368, -52, 368, 1369, -52, 153, 153, 153
L 368, 1369, -52, 368, 1352, -52, 153, 153, 153
L 366, 1403, -525, 365, 1396, -52, 153, 153, 153
L 365, 1396, -52, 370, 1394, -52, 153, 153, 153
L 370, 1394, -52, 372, 1405, -52, 153, 153, 153
L 372, 1405, -52, 343, 1435, -52, 153, 153, 153
L 343, 1435, -52, 288, 1432, -52, 153, 153, 153
L 288, 1432, -52, 284, 1436, -52, 153, 153, 153
L 284, 1436, -52, 280, 1433, -52, 153, 153, 153
L 280, 1433, -52, 280, 1432, -52, 153, 153, 153
L 280, 1432, -52, 267, 1417, -52, 153, 153, 153
L 267, 1417, -52, 271, 1413, -52, 153, 153, 153
L 271, 1413, -52, 286, 1426, -52, 153, 153, 153
L 286, 1426, -52, 339, 1429, -52, 153, 153, 153
L 339, 1429, -52, 366, 1403, -52, 153, 153, 153
L 245, 1467, -525, 246, 1466, -52, 153, 153, 153
L 246, 1466, -52, 250, 1468, -52, 153, 153, 153
L 250, 1468, -52, 246, 1474, -52, 153, 153, 153
L 246, 1474, -52, 237, 1466, -52, 153, 153, 153
L 237, 1466, -52, 239, 1462, -52, 153, 153, 153
L 239, 1462, -52, 245, 1467, -52, 153, 153, 153
L 224, 1446, -525, 233, 1456, -52, 153, 153, 153
L 233, 1456, -52, 230, 1459, -52, 153, 153, 153
L 230, 1459, -52, 220, 1451, -52, 153, 153, 153
L 220, 1451, -52, 222, 1446, -52, 153, 153, 153
L 209, 1430, -525, 211, 1427, -52, 153, 153, 153
L 211, 1427, -52, 207, 1423, -52, 153, 153, 153
L 207, 1423, -52, 200, 1429, -52, 153, 153, 153
L 200, 1429, -52, 212, 1442, -52, 153, 153, 153
L 212, 1442, -52, 215, 1438, -52, 153, 153, 153
L 215, 1438, -52, 209, 1430, -52, 153, 153, 153
L 217, 1420, -525, 244, 1396, -52, 153, 153, 153
L 244, 1396, -52, 250, 1402, -52, 153, 153, 153
L 250, 1402, -52, 256, 1398, -52, 153, 153, 153
L 256, 1398, -52, 249, 1390, -52, 153, 153, 153
L 249, 1390, -52, 250, 1389, -52, 153, 153, 153
L 250, 1389, -52, 247, 1337, -52, 153, 153, 153
