L -8756, -752, 10646, -8803, -753, 1064, 153, 153, 153
L -8803, -753, 1064, -8803, -707, 1064, 153, 153, 153
L -8803, -707, 1064, -8757, -707, 1064, 153, 153, 153
L -8757, -707, 1064, -8757, -752, 1064, 153, 153, 153
L -8757, -804, 10646, -8757, -850, 1064, 153, 153, 153
L -8757, -850, 1064, -8802, -850, 1064, 153, 153, 153
L -8802, -850, 1064, -8803, -804, 1064, 153, 153, 153
L -8803, -804, 1064, -8756, -805, 1064, 153, 153, 153
L -8712, -854, 10646, -8712, -888, 1064, 153, 153, 153
L -8712, -888, 1064, -8791, -888, 1064, 153, 153, 153
L -8791, -888, 1064, -8791, -855, 1064, 153, 153, 153
L -8791, -855, 1064, -8712, -854, 1064, 153, 153, 153
L -8718, -860, 10665, -8785, -860, 1065, 153, 153, 153
L -8785, -860, 1065, -8785, -881, 1065, 153, 153, 153
L -8785, -881, 1065, -8719, -882, 1065, 153, 153, 153
L -8719, -882, 1065, -8718, -860, 1065, 153, 153, 153
L -8669, -898, 10646, -8669, -978, 1064, 153, 153, 153
L -8669, -978, 1064, -8745, -976, 1064, 153, 153, 153
L -8745, -976, 1064, -8744, -898, 1064, 153, 153, 153
L -8744, -898, 1064, -8668, -897, 1064, 153, 153, 153
L -8759, -1030, 10646, -8761, -1059, 1064, 153, 153, 153
L -8761, -1059, 1064, -8787, -1059, 1064, 153, 153, 153
L -8787, -1059, 1064, -8787, -1032, 1064, 153, 153, 153
L -8787, -1032, 1064, -8760, -1030, 1064, 153, 153, 153
L -8790, -1067, 10646, -8791, -1151, 1064, 153, 153, 153
L -8791, -1151, 1064, -8830, -1150, 1064, 153, 153, 153
L -8830, -1150, 1064, -8830, -1132, 1064, 153, 153, 153
L -8830, -1132, 1064, -8858, -1132, 1064, 153, 153, 153
L -8858, -1132, 1064, -8860, -1112, 1064, 153, 153, 153
L -8860, -1112, 1064, -8925, -1112, 1071, 153, 153, 153
L -8925, -1112, 1071, -8926, -1151, 1064, 153, 153, 153
L -8926, -1151, 1064, -8981, -1152, 1064, 153, 153, 153
L -8981, -1152, 1064, -8983, -1069, 1064, 153, 153, 153
L -8983, -1069, 1064, -8790, -1070, 1064, 153, 153, 153
L -8880, -1238, 10648, -8879, -1219, 1064, 153, 153, 153
L -8879, -1219, 1064, -8830, -1218, 1071, 153, 153, 153
L -8830, -1218, 1071, -8829, -1178, 1064, 153, 153, 153
L -8829, -1178, 1064, -8792, -1178, 1064, 153, 153, 153
L -8792, -1178, 1064, -8792, -1268, 1064, 153, 153, 153
L -8792, -1268, 1064, -8985, -1268, 1064, 153, 153, 153
L -8985, -1268, 1064, -8983, -1179, 1064, 153, 153, 153
L -8983, -1179, 1064, -8926, -1178, 1064, 153, 153, 153
L -8926, -1178, 1064, -8925, -1238, 1064, 153, 153, 153
L -8925, -1238, 1064, -8880, -1238, 1064, 153, 153, 153
L -8990, -1267, 10646, -8991, -1295, 1064, 153, 153, 153
L -8991, -1295, 1064, -9017, -1294, 1064, 153, 153, 153
L -9017, -1294, 1064, -9017, -1269, 1064, 153, 153, 153
L -9017, -1269, 1064, -8990, -1267, 1064, 153, 153, 153
L -8788, -1267, 10646, -8760, -1268, 1064, 153, 153, 153
L -8760, -1268, 1064, -8760, -1295, 1064, 153, 153, 153
L -8760, -1295, 1064, -8787, -1294, 1064, 153, 153, 153
L -8787, -1294, 1064, -8788, -1267, 1064, 153, 153, 153
L -8739, -1380, 10646, -9026, -1380, 1064, 153, 153, 153
L -9026, -1380, 1064, -9032, -1369, 1064, 153, 153, 153
L -9032, -1369, 1064, -9041, -1362, 1064, 153, 153, 153
L -9041, -1362, 1064, -9106, -1354, 1064, 153, 153, 153
L -9106, -1354, 1064, -9116, -1345, 1064, 153, 153, 153
L -9116, -1345, 1064, -9208, -1327, 1064, 153, 153, 153
L -9208, -1327, 1064, -9306, -1352, 1064, 153, 153, 153
L -9306, -1352, 1064, -9366, -1380, 1065, 153, 153, 153
L -9366, -1380, 1065, -9409, -1387, 1058, 153, 153, 153
L -9409, -1387, 1058, -9471, -1391, 1055, 153, 153, 153
L -9471, -1391, 1055, -9493, -1381, 1064, 153, 153, 153
L -9493, -1381, 1064, -9369, -1380, 1064, 153, 153, 153
L -9369, -1380, 1064, -9496, -1380, 1064, 153, 153, 153
L -9496, -1380, 1064, -9506, -1357, 1064, 153, 153, 153
L -9506, -1357, 1064, -9521, -1342, 1064, 153, 153, 153
L -9521, -1342, 1064, -9566, -1326, 1064, 153, 153, 153
L -9566, -1326, 1064, -9591, -1313, 1064, 153, 153, 153
L -9591, -1313, 1064, -9605, -1315, 1064, 153, 153, 153
L -9605, -1315, 1064, -9652, -1268, 1064, 153, 153, 153
L -9652, -1268, 1064, -9805, -1273, 1064, 153, 153, 153
L -9805, -1273, 1064, -9849, -1310, 1065, 153, 153, 153
L -9022, -1381, 10639, -9002, -1390, 1055, 153, 153, 153
L -9002, -1390, 1055, -8972, -1399, 1047, 153, 153, 153
L -8972, -1399, 1047, -8884, -1409, 1036, 153, 153, 153
L -8884, -1409, 1036, -8807, -1435, 1012, 153, 153, 153
L -8807, -1435, 1012, -8749, -1436, 1012, 153, 153, 153
L -8990, -1059, 10646, -9016, -1059, 1064, 153, 153, 153
L -9016, -1059, 1064, -9018, -1032, 1064, 153, 153, 153
L -9018, -1032, 1064, -8991, -1032, 1064, 153, 153, 153
L -8991, -1032, 1064, -8990, -1058, 1064, 153, 153, 153
L -9281, -1219, 10646, -9281, -1298, 1064, 153, 153, 153
L -9281, -1298, 1064, -9357, -1298, 1064, 153, 153, 153
L -9357, -1298, 1064, -9357, -1220, 1064, 153, 153, 153
L -9357, -1220, 1064, -9281, -1221, 1064, 153, 153, 153
L -9215, -1138, 10646, -9214, -1164, 1064, 153, 153, 153
L -9214, -1164, 1064, -9188, -1164, 1064, 153, 153, 153
L -9188, -1164, 1064, -9189, -1138, 1064, 153, 153, 153
L -9189, -1138, 1064, -9215, -1138, 1064, 153, 153, 153
L -9221, -1138, 10646, -9297, -1136, 1067, 153, 153, 153
L -9297, -1136, 1067, -9298, -1098, 1067, 153, 153, 153
L -9298, -1098, 1067, -9248, -1098, 1067, 153, 153, 153
L -9248, -1098, 1067, -9248, -972, 1067, 153, 153, 153
L -9248, -972, 1067, -9381, -972, 1067, 153, 153, 153
L -9381, -972, 1067, -9384, -1098, 1067, 153, 153, 153
L -9384, -1098, 1067, -9335, -1098, 1067, 153, 153, 153
L -9335, -1098, 1067, -9335, -1135, 1067, 153, 153, 153
L -9335, -1135, 1067, -9413, -1139, 1064, 153, 153, 153
L -9413, -1139, 1064, -9413, -938, 1064, 153, 153, 153
L -9413, -938, 1064, -9220, -938, 1064, 153, 153, 153
L -9220, -938, 1064, -9221, -1140, 1064, 153, 153, 153
L -9422, -1138, 10646, -9422, -1164, 1064, 153, 153, 153
L -9422, -1164, 1064, -9448, -1164, 1064, 153, 153, 153
L -9448, -1164, 1064, -9448, -1139, 1064, 153, 153, 153
L -9448, -1139, 1064, -9422, -1139, 1064, 153, 153, 153
L -9421, -938, 10646, -9447, -938, 1064, 153, 153, 153
L -9447, -938, 1064, -9448, -911, 1064, 153, 153, 153
L -9448, -911, 1064, -9422, -911, 1064, 153, 153, 153
L -9422, -911, 1064, -9420, -937, 1064, 153, 153, 153
L -9215, -937, 10646, -9213, -911, 1064, 153, 153, 153
L -9213, -911, 1064, -9186, -911, 1064, 153, 153, 153
L -9186, -911, 1064, -9188, -936, 1064, 153, 153, 153
L -9188, -936, 1064, -9213, -938, 1064, 153, 153, 153
L -9616, -1195, 10648, -9615, -1156, 1064, 153, 153, 153
L -9615, -1156, 1064, -9579, -1156, 1064, 153, 153, 153
L -9579, -1156, 1064, -9579, -1246, 1064, 153, 153, 153
L -9579, -1246, 1064, -9769, -1245, 1064, 153, 153, 153
L -9769, -1245, 1064, -9769, -1155, 1064, 153, 153, 153
L -9769, -1155, 1064, -9711, -1156, 1064, 153, 153, 153
L -9711, -1156, 1064, -9711, -1215, 1071, 153, 153, 153
L -9711, -1215, 1071, -9666, -1215, 1064, 153, 153, 153
L -9666, -1215, 1064, -9665, -1196, 1064, 153, 153, 153
L -9665, -1196, 1064, -9616, -1195, 1064, 153, 153, 153
L -9616, -1109, 10648, -9644, -1109, 1064, 153, 153, 153
L -9644, -1109, 1064, -9646, -1089, 1064, 153, 153, 153
L -9646, -1089, 1064, -9711, -1089, 1064, 153, 153, 153
L -9711, -1089, 1064, -9712, -1129, 1064, 153, 153, 153
L -9712, -1129, 1064, -9767, -1129, 1064, 153, 153, 153
L -9767, -1129, 1064, -9770, -1045, 1064, 153, 153, 153
L -9770, -1045, 1064, -9578, -1044, 1064, 153, 153, 153
L -9578, -1044, 1064, -9579, -1129, 1064, 153, 153, 153
L -9579, -1129, 1064, -9614, -1129, 1064, 153, 153, 153
L -9614, -1129, 1064, -9616, -1109, 1064, 153, 153, 153
L -9981, -1266, 10646, -9981, -499, 1064, 153, 153, 153
L -9981, -499, 1064, -9965, -459, 1064, 153, 153, 153
L -9965, -459, 1064, -9946, -432, 1064, 153, 153, 153
L -9946, -432, 1064, -9933, -359, 1064, 153, 153, 153
L -9933, -359, 1064, -9916, -329, 1064, 153, 153, 153
L -9916, -329, 1064, -9903, -272, 1064, 153, 153, 153
L -9982, -521, 10646, -9998, -618, 1050, 153, 153, 153
L -9998, -618, 1050, -10001, -637, 1048, 153, 153, 153
L -10001, -637, 1048, -10000, -729, 1048, 153, 153, 153
L -10000, -729, 1048, -10026, -838, 1024, 153, 153, 153
L -10026, -838, 1024, -10026, -846, 1023, 153, 153, 153
L -10026, -846, 1023, -10045, -928, 1007, 153, 153, 153
L -10045, -928, 1007, -10042, -949, 1008, 153, 153, 153
L -10042, -949, 1008, -10021, -1037, 1027, 153, 153, 153
L -10021, -1037, 1027, -10022, -1043, 1026, 153, 153, 153
L -10022, -1043, 1026, -10000, -1121, 1048, 153, 153, 153
L -10000, -1121, 1048, -9999, -1129, 1049, 153, 153, 153
L -9999, -1129, 1049, -9999, -1221, 1049, 153, 153, 153
L -9999, -1221, 1049, -9998, -1229, 1049, 153, 153, 153
L -9998, -1229, 1049, -9998, -1263, 1050, 153, 153, 153
L -9846, -916, 10646, -9846, -953, 1064, 153, 153, 153
L -9846, -953, 1064, -9882, -953, 1064, 153, 153, 153
L -9882, -953, 1064, -9882, -918, 1064, 153, 153, 153
L -9882, -918, 1064, -9847, -916, 1064, 153, 153, 153
L -9765, -842, 10676, -9639, -842, 1078, 153, 153, 153
L -9639, -842, 1078, -9639, -706, 1081, 153, 153, 153
L -9639, -706, 1081, -9765, -706, 1067, 153, 153, 153
L -9765, -706, 1067, -9765, -755, 1067, 153, 153, 153
L -9765, -755, 1067, -9802, -756, 1067, 153, 153, 153
L -9802, -756, 1067, -9805, -678, 1064, 153, 153, 153
L -9805, -678, 1064, -9606, -678, 1064, 153, 153, 153
L -9606, -678, 1064, -9604, -871, 1064, 153, 153, 153
L -9604, -871, 1064, -9804, -870, 1064, 153, 153, 153
L -9804, -870, 1064, -9803, -793, 1067, 153, 153, 153
L -9803, -793, 1067, -9765, -793, 1067, 153, 153, 153
L -9765, -793, 1067, -9765, -842, 1067, 153, 153, 153
L -9846, -635, 10646, -9881, -632, 1067, 153, 153, 153
L -9881, -632, 1067, -9881, -598, 1066, 153, 153, 153
L -9881, -598, 1066, -9844, -598, 1064, 153, 153, 153
L -9844, -598, 1064, -9845, -634, 1064, 153, 153, 153
L -9573, -635, 10646, -9573, -598, 1064, 153, 153, 153
L -9573, -598, 1064, -9535, -597, 1064, 153, 153, 153
L -9535, -597, 1064, -9536, -635, 1064, 153, 153, 153
L -9536, -635, 1064, -9573, -635, 1064, 153, 153, 153
L -9573, -916, 10646, -9536, -915, 1064, 153, 153, 153
L -9536, -915, 1064, -9535, -954, 1064, 153, 153, 153
L -9535, -954, 1064, -9572, -954, 1064, 153, 153, 153
L -9572, -954, 1064, -9573, -915, 1064, 153, 153, 153
L -9586, -928, 10646, -9586, -1006, 1064, 153, 153, 153
L -9586, -1006, 1064, -9618, -1007, 1064, 153, 153, 153
L -9618, -1007, 1064, -9620, -929, 1065, 153, 153, 153
L -9620, -929, 1065, -9585, -928, 1064, 153, 153, 153
L -9614, -934, 10656, -9614, -999, 1065, 153, 153, 153
L -9614, -999, 1065, -9592, -1000, 1065, 153, 153, 153
L -9592, -1000, 1065, -9592, -933, 1066, 153, 153, 153
L -9592, -933, 1066, -9614, -933, 1065, 153, 153, 153
L -9857, -582, 10664, -9934, -583, 1064, 153, 153, 153
L -9934, -583, 1064, -9934, -509, 1064, 153, 153, 153
L -9934, -509, 1064, -9855, -508, 1064, 153, 153, 153
L -9855, -508, 1064, -9856, -583, 1065, 153, 153, 153
L -9757, -498, 10646, -9757, -296, 1064, 153, 153, 153
L -9757, -296, 1064, -9564, -299, 1064, 153, 153, 153
L -9564, -299, 1064, -9563, -497, 1064, 153, 153, 153
L -9563, -497, 1064, -9598, -497, 1064, 153, 153, 153
L -9598, -497, 1064, -9603, -436, 1068, 153, 153, 153
L -9603, -436, 1068, -9622, -405, 1068, 153, 153, 153
L -9622, -405, 1068, -9622, -348, 1074, 153, 153, 153
L -9622, -348, 1074, -9698, -348, 1068, 153, 153, 153
L -9698, -348, 1068, -9698, -378, 1068, 153, 153, 153
L -9698, -378, 1068, -9728, -378, 1068, 153, 153, 153
L -9728, -378, 1068, -9728, -444, 1068, 153, 153, 153
L -9728, -444, 1068, -9720, -444, 1068, 153, 153, 153
L -9720, -444, 1068, -9718, -473, 1068, 153, 153, 153
L -9718, -473, 1068, -9702, -473, 1072, 153, 153, 153
L -9702, -473, 1072, -9702, -465, 1068, 153, 153, 153
L -9702, -465, 1068, -9618, -464, 1068, 153, 153, 153
L -9618, -464, 1068, -9622, -499, 1064, 153, 153, 153
L -9622, -499, 1064, -9756, -497, 1064, 153, 153, 153
L -9797, -162, 10647, -9785, -157, 1065, 153, 153, 153
L -9785, -157, 1065, -9779, -172, 1064, 153, 153, 153
L -9779, -172, 1064, -9728, -151, 1064, 153, 153, 153
L -9728, -151, 1064, -9708, -164, 1064, 153, 153, 153
L -9708, -164, 1064, -9674, -130, 1064, 153, 153, 153
L -9674, -130, 1064, -9656, -123, 1064, 153, 153, 153
L -9656, -123, 1064, -9626, -100, 1064, 153, 153, 153
L -9626, -100, 1064, -9545, -59, 1064, 153, 153, 153
L -9545, -59, 1064, -8771, -60, 1064, 153, 153, 153
L -8771, -60, 1064, -8774, -42, 1049, 153, 153, 153
L -8774, -42, 1049, -9321, -43, 1049, 153, 153, 153
L -9321, -43, 1049, -9407, -57, 1063, 153, 153, 153
L -9407, -57, 1063, -9534, -57, 1063, 153, 153, 153
L -9534, -57, 1063, -9545, -59, 1064, 153, 153, 153
L -9469, -253, 10650, -9469, -331, 1064, 153, 153, 153
L -9469, -331, 1064, -9394, -331, 1064, 153, 153, 153
L -9394, -331, 1064, -9394, -252, 1064, 153, 153, 153
L -9394, -252, 1064, -9469, -253, 1064, 153, 153, 153
L -9150, -214, 10646, -9150, -137, 1064, 153, 153, 153
L -9150, -137, 1064, -9074, -134, 1064, 153, 153, 153
L -9074, -134, 1064, -9075, -213, 1065, 153, 153, 153
L -9075, -213, 1065, -9148, -215, 1064, 153, 153, 153
L -8969, -247, 10646, -8996, -245, 1064, 153, 153, 153
L -8996, -245, 1064, -8994, -217, 1064, 153, 153, 153
L -8994, -217, 1064, -8967, -220, 1064, 153, 153, 153
L -8967, -220, 1064, -8969, -247, 1064, 153, 153, 153
L -8976, -265, 10646, -8783, -263, 1064, 153, 153, 153
L -8783, -263, 1064, -8786, -463, 1065, 153, 153, 153
L -8786, -463, 1065, -8819, -464, 1064, 153, 153, 153
L -8819, -464, 1064, -8823, -403, 1068, 153, 153, 153
L -8823, -403, 1068, -8843, -374, 1068, 153, 153, 153
L -8843, -374, 1068, -8843, -315, 1073, 153, 153, 153
L -8843, -315, 1073, -8919, -315, 1068, 153, 153, 153
L -8919, -315, 1068, -8919, -344, 1068, 153, 153, 153
L -8919, -344, 1068, -8949, -345, 1074, 153, 153, 153
L -8949, -345, 1074, -8949, -411, 1068, 153, 153, 153
L -8949, -411, 1068, -8939, -411, 1068, 153, 153, 153
L -8939, -411, 1068, -8939, -440, 1072, 153, 153, 153
L -8939, -440, 1072, -8923, -440, 1068, 153, 153, 153
L -8923, -440, 1068, -8922, -431, 1068, 153, 153, 153
L -8922, -431, 1068, -8839, -432, 1068, 153, 153, 153
L -8839, -432, 1068, -8841, -464, 1068, 153, 153, 153
L -8841, -464, 1068, -8977, -465, 1064, 153, 153, 153
L -8977, -465, 1064, -8976, -265, 1064, 153, 153, 153
L -8984, -455, 10646, -9012, -454, 1064, 153, 153, 153
L -9012, -454, 1064, -9013, -483, 1065, 153, 153, 153
L -9013, -483, 1065, -8986, -483, 1064, 153, 153, 153
L -8986, -483, 1064, -8983, -456, 1064, 153, 153, 153
L -8783, -471, 10646, -8755, -474, 1064, 153, 153, 153
L -8755, -474, 1064, -8755, -502, 1064, 153, 153, 153
L -8755, -502, 1064, -8784, -498, 1064, 153, 153, 153
L -8784, -498, 1064, -8783, -472, 1064, 153, 153, 153
L -8768, -263, 10646, -8764, -236, 1064, 153, 153, 153
L -8764, -236, 1064, -8735, -236, 1064, 153, 153, 153
L -8735, -236, 1064, -8739, -266, 1064, 153, 153, 153
L -8739, -266, 1064, -8766, -263, 1064, 153, 153, 153
L -8671, -580, 10646, -8671, -659, 1064, 153, 153, 153
L -8671, -659, 1064, -8746, -657, 1065, 153, 153, 153
L -8746, -657, 1065, -8746, -579, 1064, 153, 153, 153
L -8746, -579, 1064, -8669, -580, 1064, 153, 153, 153
L -8713, -668, 10646, -8714, -702, 1065, 153, 153, 153
L -8714, -702, 1065, -8791, -703, 1064, 153, 153, 153
L -8791, -703, 1064, -8790, -668, 1064, 153, 153, 153
L -8790, -668, 1064, -8712, -669, 1064, 153, 153, 153
L -8719, -675, 10656, -8785, -674, 1065, 153, 153, 153
L -8785, -674, 1065, -8785, -696, 1065, 153, 153, 153
L -8785, -696, 1065, -8720, -696, 1065, 153, 153, 153
L -8720, -696, 1065, -8718, -675, 1065, 153, 153, 153
L -9025, -611, 10646, -9102, -609, 1064, 153, 153, 153
L -9102, -609, 1064, -9101, -532, 1064, 153, 153, 153
L -9101, -532, 1064, -9024, -532, 1064, 153, 153, 153
L -9024, -532, 1064, -9026, -611, 1064, 153, 153, 153
L -9218, -612, 10646, -9190, -614, 1064, 153, 153, 153
L -9190, -614, 1064, -9191, -640, 1064, 153, 153, 153
L -9191, -640, 1064, -9217, -639, 1064, 153, 153, 153
L -9217, -639, 1064, -9219, -612, 1064, 153, 153, 153
L -9224, -607, 10655, -9261, -603, 1068, 153, 153, 153
L -9261, -603, 1068, -9261, -547, 1068, 153, 153, 153
L -9261, -547, 1068, -9281, -517, 1068, 153, 153, 153
L -9281, -517, 1068, -9281, -458, 1073, 153, 153, 153
L -9281, -458, 1073, -9357, -458, 1068, 153, 153, 153
L -9357, -458, 1068, -9357, -487, 1068, 153, 153, 153
L -9357, -487, 1068, -9387, -488, 1072, 153, 153, 153
L -9387, -488, 1072, -9387, -554, 1068, 153, 153, 153
L -9387, -554, 1068, -9376, -553, 1068, 153, 153, 153
L -9376, -553, 1068, -9377, -583, 1068, 153, 153, 153
L -9377, -583, 1068, -9361, -583, 1068, 153, 153, 153
L -9361, -583, 1068, -9360, -574, 1068, 153, 153, 153
L -9360, -574, 1068, -9277, -575, 1068, 153, 153, 153
L -9277, -575, 1068, -9277, -601, 1068, 153, 153, 153
L -9277, -601, 1068, -9416, -609, 1064, 153, 153, 153
L -9416, -609, 1064, -9414, -406, 1064, 153, 153, 153
L -9414, -406, 1064, -9224, -408, 1064, 153, 153, 153
L -9224, -408, 1064, -9223, -603, 1064, 153, 153, 153
L -9418, -610, 10646, -9417, -635, 1064, 153, 153, 153
L -9417, -635, 1064, -9447, -638, 1064, 153, 153, 153
L -9447, -638, 1064, -9444, -611, 1064, 153, 153, 153
L -9444, -611, 1064, -9417, -611, 1064, 153, 153, 153
L -9417, -404, 10646, -9444, -405, 1064, 153, 153, 153
L -9444, -405, 1064, -9447, -377, 1064, 153, 153, 153
L -9447, -377, 1064, -9417, -379, 1064, 153, 153, 153
L -9417, -379, 1064, -9417, -405, 1064, 153, 153, 153
L -9219, -406, 10646, -9219, -379, 1064, 153, 153, 153
L -9219, -379, 1064, -9190, -377, 1064, 153, 153, 153
L -9190, -377, 1064, -9191, -407, 1064, 153, 153, 153
L -9191, -407, 1064, -9218, -405, 1064, 153, 153, 153
L -9094, -936, 10646, -9096, -1016, 1064, 153, 153, 153
L -9096, -1016, 1064, -9020, -1016, 1064, 153, 153, 153
L -9020, -1016, 1064, -9018, -938, 1064, 153, 153, 153
L -9018, -938, 1064, -9095, -937, 1064, 153, 153, 153
L -8845, -876, 10646, -8845, -862, 1064, 153, 153, 153
L -8845, -862, 1064, -8831, -861, 1064, 153, 153, 153
L -8831, -861, 1064, -8830, -876, 1064, 153, 153, 153
L -8830, -876, 1064, -8844, -877, 1064, 153, 153, 153
L -8898, -868, 10646, -8977, -868, 1064, 153, 153, 153
L -8977, -868, 1064, -8977, -834, 1064, 153, 153, 153
L -8977, -834, 1064, -8898, -833, 1064, 153, 153, 153
L -8898, -833, 1064, -8898, -868, 1064, 153, 153, 153
L -8905, -840, 10656, -8970, -839, 1065, 153, 153, 153
L -8970, -839, 1065, -8971, -860, 1065, 153, 153, 153
L -8971, -860, 1065, -8906, -862, 1065, 153, 153, 153
L -8906, -862, 1065, -8905, -840, 1065, 153, 153, 153
L -9031, -855, 10646, -9045, -856, 1064, 153, 153, 153
L -9045, -856, 1064, -9046, -841, 1064, 153, 153, 153
L -9046, -841, 1064, -9031, -841, 1064, 153, 153, 153
L -9031, -841, 1064, -9031, -855, 1064, 153, 153, 153
L -9100, -834, 10646, -9101, -867, 1064, 153, 153, 153
L -9101, -867, 1064, -9179, -867, 1064, 153, 153, 153
L -9179, -867, 1064, -9179, -834, 1065, 153, 153, 153
L -9179, -834, 1065, -9101, -833, 1064, 153, 153, 153
L -9107, -840, 10656, -9173, -839, 1065, 153, 153, 153
L -9173, -839, 1065, -9174, -861, 1065, 153, 153, 153
L -9174, -861, 1065, -9107, -862, 1065, 153, 153, 153
L -9107, -862, 1065, -9108, -839, 1065, 153, 153, 153
L -9238, -841, 10646, -9238, -856, 1064, 153, 153, 153
L -9238, -856, 1064, -9252, -856, 1064, 153, 153, 153
L -9252, -856, 1064, -9253, -841, 1064, 153, 153, 153
L -9253, -841, 1064, -9238, -841, 1064, 153, 153, 153
L -9299, -828, 10646, -9300, -861, 1064, 153, 153, 153
L -9300, -861, 1064, -9379, -862, 1064, 153, 153, 153
L -9379, -862, 1064, -9379, -828, 1064, 153, 153, 153
L -9379, -828, 1064, -9300, -828, 1064, 153, 153, 153
L -9307, -834, 10656, -9373, -834, 1065, 153, 153, 153
L -9373, -834, 1065, -9373, -856, 1065, 153, 153, 153
L -9373, -856, 1065, -9307, -856, 1065, 153, 153, 153
L -9307, -856, 1065, -9306, -834, 1065, 153, 153, 153
L -9424, -840, 10646, -9425, -854, 1064, 153, 153, 153
L -9425, -854, 1064, -9439, -854, 1064, 153, 153, 153
L -9439, -854, 1064, -9439, -839, 1064, 153, 153, 153
L -9439, -839, 1064, -9424, -840, 1064, 153, 153, 153
L -9472, -839, 10646, -9473, -873, 1064, 153, 153, 153
L -9473, -873, 1064, -9551, -873, 1064, 153, 153, 153
L -9551, -873, 1064, -9551, -840, 1064, 153, 153, 153
L -9551, -840, 1064, -9473, -839, 1064, 153, 153, 153
L -9479, -846, 10656, -9480, -867, 1065, 153, 153, 153
L -9480, -867, 1065, -9544, -868, 1065, 153, 153, 153
L -9544, -868, 1065, -9545, -845, 1065, 153, 153, 153
L -9545, -845, 1065, -9479, -845, 1065, 153, 153, 153
L -9620, -614, 10646, -9620, -535, 1064, 153, 153, 153
L -9620, -535, 1064, -9586, -535, 1064, 153, 153, 153
L -9586, -535, 1064, -9585, -613, 1064, 153, 153, 153
L -9585, -613, 1064, -9620, -614, 1064, 153, 153, 153
L -9613, -607, 10656, -9614, -542, 1065, 153, 153, 153
L -9614, -542, 1065, -9593, -541, 1065, 153, 153, 153
L -9593, -541, 1065, -9591, -607, 1065, 153, 153, 153
L -9591, -607, 1065, -9614, -607, 1065, 153, 153, 153
L -8857, -690, 10646, -8842, -690, 1064, 153, 153, 153
L -8842, -690, 1064, -8842, -705, 1064, 153, 153, 153
L -8842, -705, 1064, -8856, -705, 1064, 153, 153, 153
L -8856, -705, 1064, -8856, -690, 1064, 153, 153, 153
L -9015, -701, 10646, -9029, -701, 1064, 153, 153, 153
L -9029, -701, 1064, -9030, -715, 1064, 153, 153, 153
L -9030, -715, 1064, -9015, -716, 1064, 153, 153, 153
L -9015, -716, 1064, -9015, -701, 1064, 153, 153, 153
L -9236, -692, 10646, -9236, -707, 1064, 153, 153, 153
L -9236, -707, 1064, -9251, -707, 1064, 153, 153, 153
L -9251, -707, 1064, -9250, -692, 1064, 153, 153, 153
L -9250, -692, 1064, -9236, -693, 1064, 153, 153, 153
L -9417, -699, 10646, -9432, -699, 1064, 153, 153, 153
L -9432, -699, 1064, -9432, -714, 1064, 153, 153, 153
L -9432, -714, 1064, -9417, -713, 1064, 153, 153, 153
L -9417, -713, 1064, -9418, -699, 1064, 153, 153, 153
L -9552, -704, 10646, -9552, -669, 1064, 153, 153, 153
L -9552, -669, 1064, -9473, -668, 1064, 153, 153, 153
L -9473, -668, 1064, -9472, -704, 1064, 153, 153, 153
L -9472, -704, 1064, -9552, -702, 1064, 153, 153, 153
L -9481, -695, 10656, -9541, -696, 1065, 153, 153, 153
L -9541, -696, 1065, -9544, -674, 1065, 153, 153, 153
L -9544, -674, 1065, -9478, -674, 1065, 153, 153, 153
L -9478, -674, 1065, -9479, -695, 1065, 153, 153, 153
L -9380, -685, 10646, -9379, -719, 1064, 153, 153, 153
L -9379, -719, 1064, -9301, -719, 1065, 153, 153, 153
L -9301, -719, 1065, -9300, -685, 1064, 153, 153, 153
L -9300, -685, 1064, -9378, -686, 1064, 153, 153, 153
L -9372, -713, 10656, -9306, -714, 1065, 153, 153, 153
L -9306, -714, 1065, -9306, -692, 1065, 153, 153, 153
L -9306, -692, 1065, -9372, -691, 1065, 153, 153, 153
L -9372, -691, 1065, -9373, -713, 1065, 153, 153, 153
L -9180, -720, 10646, -9101, -719, 1064, 153, 153, 153
L -9101, -719, 1064, -9101, -685, 1064, 153, 153, 153
L -9101, -685, 1064, -9180, -685, 1064, 153, 153, 153
L -9180, -685, 1064, -9179, -719, 1064, 153, 153, 153
L -9174, -713, 10657, -9108, -714, 1065, 153, 153, 153
L -9108, -714, 1065, -9107, -693, 1065, 153, 153, 153
L -9107, -693, 1065, -9173, -691, 1065, 153, 153, 153
L -9173, -691, 1065, -9174, -713, 1065, 153, 153, 153
L -8978, -720, 10646, -8977, -686, 1064, 153, 153, 153
L -8977, -686, 1064, -8898, -685, 1064, 153, 153, 153
L -8898, -685, 1064, -8899, -719, 1064, 153, 153, 153
L -8899, -719, 1064, -8977, -720, 1064, 153, 153, 153
L -8970, -713, 10656, -8906, -714, 1065, 153, 153, 153
L -8906, -714, 1065, -8904, -693, 1065, 153, 153, 153
L -8904, -693, 1065, -8970, -691, 1065, 153, 153, 153
L -8970, -691, 1065, -8971, -711, 1065, 153, 153, 153
L -3156, 284, 4332, -3196, 288, 412, 0, 0, 0
L -3196, 288, 412, -3212, 288, 404, 0, 0, 0
L -3212, 288, 404, -3243, 292, 404, 0, 0, 0
L -3243, 292, 404, -3298, 290, 403, 0, 0, 0
